keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F11011#F1438,741.0,419.0,1160.0,63,17600,440,16644
F10531#F1438,731.0,429.0,1160.0,58,17640,441,16644
F13022#F1438,709.0,386.0,1095.0,66,17680,442,16644
F10597#F1438,738.0,425.0,1163.0,70,17720,443,16644
F10147#F1438,761.0,436.0,1197.0,49,17760,444,16644
F10765#F1438,746.0,410.0,1156.0,69,17800,445,16644
F11799#F1438,765.0,402.0,1167.0,71,17840,446,16644
F10348#F1438,763.0,408.0,1171.0,64,17880,447,16644
F12069#F1438,820.0,424.0,1244.0,72,17920,448,16644
F11904#F1438,821.8303571428571,422.0,1243.830357142857,45,17960,449,16644
F11445#F1438,790.0,429.0,1219.0,74,18000,450,16644
F11057#F1438,764.0,429.9533333333333,1193.9533333333334,53,18040,451,16644
F1006#F1438,786.0,429.0,1215.0,51,18080,452,16644
F12019#F1438,805.0,432.0,1237.0,61,18120,453,16644
F11318#F1438,778.0,442.0,1220.0,54,18160,454,16644
F11696#F1438,804.0,449.0,1253.0,62,18200,455,16644
F10610#F1438,792.0,435.0,1227.0,69,18240,456,16644
F10536#F1438,776.0,453.0,1229.0,72,18280,457,16644
F10036#F1438,802.0,436.0,1238.0,71,18320,458,16644
F10015#F1438,828.0,506.0,1334.0,88,18360,459,16644
F10063#F1438,804.0,503.0,1307.0,53,18400,460,16644
F10224#F1438,802.0,415.0,1217.0,54,18440,461,16644
F11707#F1438,816.0,461.0,1277.0,62,18480,462,16644
F10024#F1438,784.0,432.0,1216.0,60,18520,463,16644
F10171#F1438,806.0,407.0,1213.0,73,18560,464,16644
F11401#F1438,782.0,439.0,1221.0,61,18600,465,16644
F10111#F1438,777.0,399.0,1176.0,86,18640,466,16644
F1304#F1438,752.0,397.0,1149.0,55,18680,467,16644
F10308#F1438,792.0,403.0,1195.0,67,18720,468,16644
F10751#F1438,791.0,403.0,1194.0,64,18760,469,16644
F13266#F1438,769.0,394.0,1163.0,64,18800,470,16644
F10364#F1438,780.0,396.0,1176.0,59,18840,471,16644
F12073#F1438,828.0,399.0,1227.0,73,18880,472,16644
F10683#F1438,800.0,401.0,1201.0,59,18920,473,16644
F10280#F1438,765.0,405.0,1170.0,67,18960,474,16644
F10585#F1438,807.0,421.0,1228.0,59,19000,475,16644
F12593#F1438,832.0,433.0,1265.0,61,19040,476,16644
F10388#F1438,817.0,442.0,1259.0,65,19080,477,16644
F12736#F1438,830.0,441.0,1271.0,72,19120,478,16644
F10887#F1438,813.0,429.0,1242.0,50,19160,479,16644
F10679#F1438,844.0,487.0,1331.0,61,19200,480,16644
F10415#F1438,804.0,471.0,1275.0,63,19240,481,16644
F12681#F1438,800.0,462.0,1262.0,62,19280,482,16644
F12061#F1438,874.0,484.0,1358.0,54,19320,483,16644
F10872#F1438,816.0,499.0,1315.0,58,19360,484,16644
F12326#F1438,823.0,422.0,1245.0,67,19400,485,16644
F1114#F1438,844.0,451.0,1295.0,78,19440,486,16644
F10089#F1438,848.0,507.0,1355.0,68,19480,487,16644
F13191#F1438,831.0,535.0,1366.0,67,19520,488,16644
F12339#F1438,855.0,476.0,1331.0,61,19560,489,16644
F12518#F1438,909.0,476.97341513292434,1385.9734151329244,67,19600,490,16644
F10632#F1438,949.0,454.0,1403.0,65,19640,491,16644
F10091#F1438,940.0,490.0,1430.0,79,19680,492,16644
F106#F1438,885.0,464.0,1349.0,60,19720,493,16644
F1210#F1438,863.0,455.0,1318.0,60,19760,494,16644
F10951#F1438,864.7469635627531,505.0,1369.746963562753,56,19800,495,16644
F11088#F1438,883.0,527.0,1410.0,63,19840,496,16644
F10643#F1438,884.7802419354838,455.0,1339.780241935484,67,19880,497,16644
F10044#F1438,888.0,458.0,1346.0,67,19920,498,16644
F10382#F1438,830.0,428.0,1258.0,76,19960,499,16644
F11036#F1438,820.0,420.0,1240.0,70,20000,500,16644
F10238#F1438,859.0,487.0,1346.0,58,20040,501,16644
F10519#F1438,910.0,451.0,1361.0,63,20080,502,16644
F13525#F1438,940.0,473.0,1413.0,70,20120,503,16644
F11706#F1438,944.0,463.0,1407.0,78,20160,504,16644
F11119#F1438,923.0,477.0,1400.0,67,20200,505,16644
F11553#F1438,897.0,461.0,1358.0,82,20240,506,16644
F10361#F1438,955.0,465.0,1420.0,62,20280,507,16644
F13916#F1438,896.0,469.0,1365.0,69,20320,508,16644
F13738#F1438,901.0,469.9232283464567,1370.9232283464567,67,20360,509,16644
F12037#F1438,892.0,469.0,1361.0,67,20400,510,16644
F227#F1438,920.0,463.0,1383.0,67,20440,511,16644
F10831#F1438,844.0,433.0,1277.0,64,20480,512,16644
F10907#F1438,845.0,437.0,1282.0,66,20520,513,16644
F12030#F1438,860.0,479.0,1339.0,64,20560,514,16644
F10577#F1438,864.0,473.0,1337.0,64,20600,515,16644
F10356#F1438,883.0,500.0,1383.0,58,20640,516,16644
F10188#F1438,874.0,459.0,1333.0,53,20680,517,16644
F10034#F1438,888.0,448.0,1336.0,67,20720,518,16644
F13740#F1438,830.0,439.0,1269.0,68,20760,519,16644
F10699#F1438,852.0,438.0,1290.0,57,20800,520,16644
F1143#F1438,847.0,431.0,1278.0,69,20840,521,16644
F10192#F1438,829.0,448.0,1277.0,66,20880,522,16644
F149#F1438,843.0,443.0,1286.0,72,20920,523,16644
F11519#F1438,843.0,488.0,1331.0,66,20960,524,16644
F10604#F1438,843.0,439.0,1282.0,64,21000,525,16644
F1062#F1438,884.0,443.0,1327.0,73,21040,526,16644
F10549#F1438,871.0,437.0,1308.0,76,21080,527,16644
F10455#F1438,885.0,437.82922201138524,1322.8292220113854,60,21120,528,16644
F11286#F1438,948.0,495.0,1443.0,61,21160,529,16644
F1093#F1438,877.0,504.0,1381.0,80,21200,530,16644
F11336#F1438,940.0,479.0,1419.0,61,21240,531,16644
F10510#F1438,1049.0,478.0,1527.0,69,21280,532,16644
F11015#F1438,933.0,480.0,1413.0,76,21320,533,16644
F10489#F1438,951.0,479.0,1430.0,75,21360,534,16644
F12672#F1438,952.7808988764044,492.0,1444.7808988764045,64,21400,535,16644
F14039#F1438,910.0,494.0,1404.0,77,21440,536,16644
F10309#F1438,956.0,488.0,1444.0,71,21480,537,16644
F1265#F1438,896.0,474.0,1370.0,76,21520,538,16644
F10411#F1438,997.0,518.0,1515.0,67,21560,539,16644
F17457#F1438,935.0,490.0,1425.0,79,21600,540,16644
F11108#F1438,902.0,540.0,1442.0,76,21640,541,16644
F12956#F1438,880.0,468.0,1348.0,68,21680,542,16644
F13#F1438,937.0,481.0,1418.0,67,21720,543,16644
F11887#F1438,952.0,481.8858195211787,1433.8858195211787,78,21760,544,16644
F10786#F1438,1005.0,513.0,1518.0,71,21800,545,16644
F10346#F1438,1061.0,513.9412844036697,1574.9412844036697,68,21840,546,16644
F12908#F1438,967.0,539.0,1506.0,87,21880,547,16644
F12527#F1438,984.0,610.0,1594.0,72,21920,548,16644
F11497#F1438,955.0,547.0,1502.0,63,21960,549,16644
F10521#F1438,960.0,537.0,1497.0,75,22000,550,16644
F10556#F1438,989.0,519.0,1508.0,69,22040,551,16644
F11856#F1438,987.0,528.0,1515.0,67,22080,552,16644
F12225#F1438,1004.0,464.0,1468.0,55,22120,553,16644
F12713#F1438,969.0,467.0,1436.0,70,22160,554,16644
F14#F1438,999.0,471.0,1470.0,73,22200,555,16644
F12589#F1438,1020.0,471.84864864864863,1491.8486486486486,69,22240,556,16644
F10853#F1438,1028.0,465.0,1493.0,80,22280,557,16644
F11841#F1438,1098.0,468.0,1566.0,68,22320,558,16644
F11573#F1438,1039.0,517.0,1556.0,74,22360,559,16644
F15109#F1438,1042.0,468.0,1510.0,70,22400,560,16644
F10325#F1438,1017.0,471.0,1488.0,70,22440,561,16644
F10725#F1438,977.0,468.0,1445.0,64,22480,562,16644
F10142#F1438,978.0,481.0,1459.0,75,22520,563,16644
F1001#F1438,992.0,488.0,1480.0,75,22560,564,16644
F10982#F1438,1022.0,495.0,1517.0,69,22600,565,16644
F11602#F1438,932.0,536.0,1468.0,62,22640,566,16644
F10335#F1438,936.0,512.0,1448.0,79,22680,567,16644
F1145#F1438,905.0,563.0,1468.0,86,22720,568,16644
F13110#F1438,912.0,473.0,1385.0,64,22760,569,16644
F10046#F1438,952.0,556.0,1508.0,64,22800,570,16644
F12617#F1438,1115.0,514.0,1629.0,75,22840,571,16644
F10160#F1438,1156.0,559.0,1715.0,74,22880,572,16644
F1039#F1438,1033.0,532.0,1565.0,77,22920,573,16644
F10520#F1438,967.0,536.0,1503.0,65,22960,574,16644
F11787#F1438,1033.0,552.0,1585.0,78,23000,575,16644
F10006#F1438,992.0,507.0,1499.0,61,23040,576,16644
F11647#F1438,1014.0,507.88020833333337,1521.8802083333335,56,23080,577,16644
F14240#F1438,1056.0,540.0,1596.0,71,23120,578,16644
F10900#F1438,989.0,503.0,1492.0,75,23160,579,16644
F1535#F1438,960.0,484.0,1444.0,81,23200,580,16644
F10246#F1438,905.0,485.0,1390.0,74,23240,581,16644
F10931#F1438,955.0,530.0,1485.0,69,23280,582,16644
F12311#F1438,995.0,514.0,1509.0,80,23320,583,16644
F13755#F1438,920.0,556.0,1476.0,78,23360,584,16644
F12788#F1438,936.0,493.0,1429.0,70,23400,585,16644
F12264#F1438,973.0,493.0,1466.0,74,23440,586,16644
F11149#F1438,950.0,531.0,1481.0,68,23480,587,16644
F11322#F1438,951.0,530.0,1481.0,75,23520,588,16644
F163#F1438,910.0,499.0,1409.0,69,23560,589,16644
F10394#F1438,957.0,485.0,1442.0,79,23600,590,16644
F10681#F1438,926.0,493.0,1419.0,70,23640,591,16644
F12338#F1438,985.0,490.0,1475.0,60,23680,592,16644
F11049#F1438,918.0,489.0,1407.0,71,23720,593,16644
F1019#F1438,949.0,488.0,1437.0,71,23760,594,16644
F21737#F1438,968.0,497.0,1465.0,74,23800,595,16644
F10977#F1438,964.0,516.0,1480.0,77,23840,596,16644
F10154#F1438,983.0,543.0,1526.0,69,23880,597,16644
F10431#F1438,956.0,516.0,1472.0,70,23920,598,16644
F17002#F1438,940.0,541.0,1481.0,65,23960,599,16644
F10758#F1438,947.0,505.0,1452.0,67,24000,600,16644
F11251#F1438,960.0,501.0,1461.0,78,24040,601,16644
F1013#F1438,916.0,501.83361064891847,1417.8336106489185,74,24080,602,16644
F11257#F1438,949.0,568.0,1517.0,75,24120,603,16644
F11153#F1438,967.0,501.0,1468.0,75,24160,604,16644
F12624#F1438,1017.0,515.0,1532.0,74,24200,605,16644
F11177#F1438,949.0,507.0,1456.0,81,24240,606,16644
F10740#F1438,979.0,514.0,1493.0,68,24280,607,16644
F1098#F1438,969.0,502.0,1471.0,79,24320,608,16644
F11737#F1438,1012.0,528.0,1540.0,70,24360,609,16644
F11158#F1438,1023.0,578.0,1601.0,68,24400,610,16644
F10005#F1438,1112.0,554.0,1666.0,71,24440,611,16644
F10100#F1438,1046.0,577.0,1623.0,73,24480,612,16644
F10904#F1438,1082.0,561.0,1643.0,75,24520,613,16644
F12422#F1438,1211.0,566.0,1777.0,85,24560,614,16644
F10564#F1438,1114.0,548.0,1662.0,75,24600,615,16644
F11790#F1438,1049.0,548.8910569105691,1597.8910569105692,72,24640,616,16644
F12631#F1438,1089.0,641.0,1730.0,66,24680,617,16644
F13161#F1438,999.0,543.0,1542.0,70,24720,618,16644
F8417#F1438,1000.6165048543688,628.0,1628.616504854369,76,24760,619,16644
F1330#F1438,971.0,516.0,1487.0,63,24800,620,16644
F2589#F1438,961.0,522.0,1483.0,84,24840,621,16644
F10393#F1438,1004.0,613.0,1617.0,85,24880,622,16644
F14484#F1438,1036.0,531.0,1567.0,76,24920,623,16644
F12413#F1438,1041.0,512.0,1553.0,70,24960,624,16644
F14481#F1438,1006.0,523.0,1529.0,81,25000,625,16644
F12461#F1438,1053.0,552.0,1605.0,72,25040,626,16644
F2559#F1438,1072.0,572.0,1644.0,69,25080,627,16644
F13551#F1438,1040.0,553.0,1593.0,80,25120,628,16644
F25159#F1438,991.0,568.0,1559.0,81,25160,629,16644
F145#F1438,978.0,524.0,1502.0,75,25200,630,16644
F14751#F1438,1027.0,525.0,1552.0,65,25240,631,16644
F10182#F1438,977.0,543.0,1520.0,75,25280,632,16644
F1263#F1438,999.0,596.0,1595.0,76,25320,633,16644
F10162#F1438,1050.0,625.0,1675.0,79,25360,634,16644
F10594#F1438,1133.0,625.0,1758.0,79,25400,635,16644
F13852#F1438,1053.0,598.0,1651.0,67,25440,636,16644
F10018#F1438,1141.0,570.0,1711.0,84,25480,637,16644
F12817#F1438,1148.0,602.0,1750.0,68,25520,638,16644
F11903#F1438,1127.0,573.0,1700.0,75,25560,639,16644
F17744#F1438,1145.0,595.0,1740.0,65,25600,640,16644
F10118#F1438,1087.0,592.0,1679.0,73,25640,641,16644
F2514#F1438,1100.0,592.9235569422776,1692.9235569422776,74,25680,642,16644
F2091#F1438,1055.0,527.0,1582.0,83,25720,643,16644
F107#F1438,977.0,601.0,1578.0,39,25760,644,16644
F1726#F1438,1074.0,558.0,1632.0,71,25800,645,16644
F10254#F1438,1049.0,585.0,1634.0,72,25840,646,16644
F14508#F1438,1215.0,629.0,1844.0,79,25880,647,16644
F17448#F1438,1122.0,617.0,1739.0,72,25920,648,16644
F10400#F1438,1120.0,577.0,1697.0,69,25960,649,16644
F12007#F1438,1269.0,662.0,1931.0,72,26000,650,16644
F11704#F1438,1141.0,710.0,1851.0,72,26040,651,16644
F12297#F1438,1125.0,652.0,1777.0,74,26080,652,16644
F10491#F1438,1168.0,649.0,1817.0,76,26120,653,16644
F10406#F1438,1075.0,560.0,1635.0,71,26160,654,16644
F3204#F1438,1067.0,619.0,1686.0,82,26200,655,16644
F10085#F1438,1046.0,592.0,1638.0,86,26240,656,16644
F10706#F1438,1074.0,552.0,1626.0,65,26280,657,16644
F10986#F1438,1066.0,544.0,1610.0,79,26320,658,16644
F10149#F1438,1046.0,546.0,1592.0,77,26360,659,16644
F10708#F1438,1056.0,541.0,1597.0,68,26400,660,16644
F12781#F1438,1058.0,546.0,1604.0,73,26440,661,16644
F11120#F1438,1060.0,598.0,1658.0,69,26480,662,16644
F1175#F1438,1101.0,665.0,1766.0,74,26520,663,16644
F11682#F1438,1175.0,650.0,1825.0,70,26560,664,16644
F232#F1438,1061.0,621.0,1682.0,63,26600,665,16644
F14042#F1438,1102.0,553.0,1655.0,70,26640,666,16644
F100#F1438,1035.0,545.0,1580.0,86,26680,667,16644
F194#F1438,1094.0,641.0,1735.0,67,26720,668,16644
F10540#F1438,1126.0,600.0,1726.0,80,26760,669,16644
F13539#F1438,1186.0,634.0,1820.0,79,26800,670,16644
F11713#F1438,1205.0,584.0,1789.0,85,26840,671,16644
F10135#F1438,1206.0,629.0,1835.0,75,26880,672,16644
F1334#F1438,1232.0,629.0,1861.0,72,26920,673,16644
F11389#F1438,1234.0,695.0,1929.0,75,26960,674,16644
F14244#F1438,1212.0,610.0,1822.0,82,27000,675,16644
F12753#F1438,1207.0,722.0,1929.0,54,27040,676,16644
F11939#F1438,1214.0,697.0,1911.0,73,27080,677,16644
F12362#F1438,1191.0,701.0,1892.0,83,27120,678,16644
F15257#F1438,1176.0,687.0,1863.0,71,27160,679,16644
F10365#F1438,1160.0,678.0,1838.0,83,27200,680,16644
F14911#F1438,1285.0,687.0,1972.0,68,27240,681,16644
F2420#F1438,1220.0,704.0,1924.0,80,27280,682,16644
F10122#F1438,1200.0,647.0,1847.0,77,27320,683,16644
F15101#F1438,1179.0,646.0,1825.0,89,27360,684,16644
F10410#F1438,1195.0,674.0,1869.0,87,27400,685,16644
F3707#F1438,1181.0,676.0,1857.0,78,27440,686,16644
F1084#F1438,1291.0,649.0,1940.0,82,27480,687,16644
F10108#F1438,1179.0,607.0,1786.0,75,27520,688,16644
F10375#F1438,1115.0,666.0,1781.0,87,27560,689,16644
F12484#F1438,1140.0,634.0,1774.0,80,27600,690,16644
F13371#F1438,1136.0,595.0,1731.0,74,27640,691,16644
F10451#F1438,1129.0,631.0,1760.0,78,27680,692,16644
F1229#F1438,1122.0,580.0,1702.0,88,27720,693,16644
F13681#F1438,1091.0,565.0,1656.0,74,27760,694,16644
F15677#F1438,1151.0,647.0,1798.0,87,27800,695,16644
F10052#F1438,1307.0,586.0,1893.0,71,27840,696,16644
F10056#F1438,1365.0,580.0,1945.0,75,27880,697,16644
F10264#F1438,1345.0,606.0,1951.0,87,27920,698,16644
F11564#F1438,1296.0,640.0,1936.0,82,27960,699,16644
F10981#F1438,1240.0,589.0,1829.0,79,28000,700,16644
F12223#F1438,1257.0,626.0,1883.0,82,28040,701,16644
F4578#F1438,1248.0,616.0,1864.0,82,28080,702,16644
F12973#F1438,1208.0,616.8774928774928,1824.8774928774928,69,28120,703,16644
F13021#F1438,1282.0,658.0,1940.0,77,28160,704,16644
F6733#F1438,1205.0,678.0,1883.0,74,28200,705,16644
F16095#F1438,1249.0,594.0,1843.0,80,28240,706,16644
F10891#F1438,1273.0,586.0,1859.0,66,28280,707,16644
F11730#F1438,1212.0,626.0,1838.0,82,28320,708,16644
F1594#F1438,1117.0,600.0,1717.0,82,28360,709,16644
F2096#F1438,1087.0,630.0,1717.0,67,28400,710,16644
F1054#F1438,1137.0,582.0,1719.0,79,28440,711,16644
F1325#F1438,1072.0,626.0,1698.0,74,28480,712,16644
F1037#F1438,1115.0,611.0,1726.0,69,28520,713,16644
F10593#F1438,1133.0,595.0,1728.0,81,28560,714,16644
F12970#F1438,1097.0,583.0,1680.0,67,28600,715,16644
F1434#F1438,1105.0,587.0,1692.0,73,28640,716,16644
F3784#F1438,1109.0,593.0,1702.0,88,28680,717,16644
F16600#F1438,1108.0,593.0,1701.0,87,28720,718,16644
F11566#F1438,1148.0,613.0,1761.0,80,28760,719,16644
F12189#F1438,1158.0,603.0,1761.0,86,28800,720,16644
F36349#F1438,1098.0,597.0,1695.0,55,28840,721,16644
F2670#F1438,1135.0,666.0,1801.0,84,28880,722,16644
F11026#F1438,1207.0,748.0,1955.0,70,28920,723,16644
F12701#F1438,1243.0,695.0,1938.0,79,28960,724,16644
F12594#F1438,1280.0,671.0,1951.0,76,29000,725,16644
F10401#F1438,1217.0,666.0,1883.0,73,29040,726,16644
F2592#F1438,1205.0,715.0,1920.0,78,29080,727,16644
F1147#F1438,1177.0,646.0,1823.0,75,29120,728,16644
F10835#F1438,1193.0,641.0,1834.0,72,29160,729,16644
F11106#F1438,1157.0,700.0,1857.0,81,29200,730,16644
F10849#F1438,1237.0,786.0,2023.0,76,29240,731,16644
F1200#F1438,1185.0,664.0,1849.0,66,29280,732,16644
F1543#F1438,1210.0,769.0,1979.0,76,29320,733,16644
F12730#F1438,1197.0,690.0,1887.0,77,29360,734,16644
F3590#F1438,1241.0,662.0,1903.0,80,29400,735,16644
F13683#F1438,1292.0,688.0,1980.0,90,29440,736,16644
F2086#F1438,1287.0,702.0,1989.0,53,29480,737,16644
F15864#F1438,1288.0,683.0,1971.0,77,29520,738,16644
F1497#F1438,1266.0,641.0,1907.0,77,29560,739,16644
F13939#F1438,1211.0,706.0,1917.0,85,29600,740,16644
F1706#F1438,1279.0,680.0,1959.0,77,29640,741,16644
F13766#F1438,1154.0,635.0,1789.0,83,29680,742,16644
F10500#F1438,1144.0,620.0,1764.0,76,29720,743,16644
F2442#F1438,1189.0,623.0,1812.0,81,29760,744,16644
F17310#F1438,1255.0,728.0,1983.0,72,29800,745,16644
F141#F1438,1175.0,696.0,1871.0,82,29840,746,16644
F1152#F1438,1213.0,697.0,1910.0,73,29880,747,16644
F10956#F1438,1145.0,613.0,1758.0,79,29920,748,16644
F2352#F1438,1182.0,610.0,1792.0,77,29960,749,16644
F4089#F1438,1214.0,614.0,1828.0,78,30000,750,16644
F11378#F1438,1145.0,673.0,1818.0,72,30040,751,16644
F1748#F1438,1209.0,661.0,1870.0,83,30080,752,16644
F11409#F1438,1153.0,661.0,1814.0,78,30120,753,16644
F10114#F1438,1197.0,622.0,1819.0,83,30160,754,16644
F10310#F1438,1220.0,660.0,1880.0,81,30200,755,16644
F10560#F1438,1254.0,699.0,1953.0,82,30240,756,16644
F10083#F1438,1349.0,723.0,2072.0,88,30280,757,16644
F2198#F1438,1282.0,676.0,1958.0,73,30320,758,16644
F11304#F1438,1298.0,718.0,2016.0,63,30360,759,16644
F2843#F1438,1340.0,682.0,2022.0,78,30400,760,16644
F1179#F1438,1308.0,775.0,2083.0,87,30440,761,16644
F12727#F1438,1344.0,690.0,2034.0,68,30480,762,16644
F1861#F1438,1308.0,688.0,1996.0,80,30520,763,16644
F11272#F1438,1221.0,689.0,1910.0,82,30560,764,16644
F11423#F1438,1238.0,684.0,1922.0,75,30600,765,16644
F1583#F1438,1239.6183006535948,684.8941176470588,1924.5124183006537,87,30640,766,16644
F10219#F1438,1241.2366013071896,717.0,1958.2366013071896,88,30680,767,16644
F2222#F1438,1396.0,701.0,2097.0,69,30720,768,16644
F11253#F1438,1351.0,776.0,2127.0,69,30760,769,16644
F20623#F1438,1358.0,748.0,2106.0,91,30800,770,16644
F12537#F1438,1449.0,760.0,2209.0,87,30840,771,16644
F11989#F1438,1614.0,784.0,2398.0,79,30880,772,16644
F15689#F1438,1302.0,752.0,2054.0,69,30920,773,16644
F4642#F1438,1132.0,711.0,1843.0,92,30960,774,16644
F11488#F1438,1099.0,711.0,1810.0,77,31000,775,16644
F18169#F1438,1163.0,721.0,1884.0,83,31040,776,16644
F10881#F1438,1128.0,669.0,1797.0,77,31080,777,16644
F10130#F1438,1155.0,684.0,1839.0,75,31120,778,16644
F2004#F1438,1190.0,741.0,1931.0,65,31160,779,16644
F2136#F1438,1166.0,683.0,1849.0,87,31200,780,16644
F1826#F1438,1146.0,762.0,1908.0,79,31240,781,16644
F10452#F1438,1188.0,762.9756722151087,1950.9756722151087,88,31280,782,16644
F1814#F1438,1134.0,732.0,1866.0,81,31320,783,16644
F4445#F1438,1155.0,698.0,1853.0,62,31360,784,16644
F11631#F1438,1278.0,753.0,2031.0,89,31400,785,16644
F13296#F1438,1242.0,803.0,2045.0,72,31440,786,16644
F3745#F1438,1173.0,750.0,1923.0,84,31480,787,16644
F4373#F1438,1222.0,766.0,1988.0,80,31520,788,16644
F13906#F1438,1214.0,710.0,1924.0,95,31560,789,16644
F2509#F1438,1327.0,711.0,2038.0,82,31600,790,16644
F1236#F1438,1394.0,709.0,2103.0,88,31640,791,16644
F2778#F1438,1204.0,717.0,1921.0,84,31680,792,16644
F12960#F1438,1109.0,695.0,1804.0,80,31720,793,16644
F17275#F1438,1192.0,717.0,1909.0,84,31760,794,16644
F11450#F1438,1111.0,648.0,1759.0,78,31800,795,16644
F11161#F1438,1066.0,694.0,1760.0,74,31840,796,16644
F1686#F1438,1104.0,675.0,1779.0,78,31880,797,16644
F454#F1438,1109.0,676.0,1785.0,73,31920,798,16644
F16986#F1438,1115.0,660.0,1775.0,73,31960,799,16644
F3822#F1438,1073.0,706.0,1779.0,81,32000,800,16644
F1663#F1438,1090.0,714.0,1804.0,73,32040,801,16644
F1189#F1438,1135.0,683.0,1818.0,71,32080,802,16644
F557#F1438,1124.0,713.0,1837.0,64,32120,803,16644
F197#F1438,1083.0,688.0,1771.0,97,32160,804,16644
F1140#F1438,1114.0,699.0,1813.0,77,32200,805,16644
F2251#F1438,1092.0,670.0,1762.0,82,32240,806,16644
F3520#F1438,1190.0,675.0,1865.0,78,32280,807,16644
F1073#F1438,1121.0,673.0,1794.0,86,32320,808,16644
F4268#F1438,1129.0,674.0,1803.0,92,32360,809,16644
F2322#F1438,1146.0,717.0,1863.0,82,32400,810,16644
F2826#F1438,1094.0,681.0,1775.0,67,32440,811,16644
F29476#F1438,1135.0,694.0,1829.0,66,32480,812,16644
F2400#F1438,1161.0,674.0,1835.0,69,32520,813,16644
F1090#F1438,1120.0,670.0,1790.0,85,32560,814,16644
F1020#F1438,1115.0,689.0,1804.0,76,32600,815,16644
F12562#F1438,1235.0,710.0,1945.0,71,32640,816,16644
F1195#F1438,1171.0,687.0,1858.0,78,32680,817,16644
F4702#F1438,1217.0,725.0,1942.0,71,32720,818,16644
F15971#F1438,1211.0,713.0,1924.0,81,32760,819,16644
F1060#F1438,1237.0,711.0,1948.0,70,32800,820,16644
F11929#F1438,1239.0,736.0,1975.0,77,32840,821,16644
F12542#F1438,1258.0,734.0,1992.0,79,32880,822,16644
F255#F1438,1183.0,750.0,1933.0,67,32920,823,16644
F2870#F1438,1283.0,758.0,2041.0,86,32960,824,16644
F15856#F1438,1173.0,734.0,1907.0,82,33000,825,16644
F222#F1438,1138.0,719.0,1857.0,77,33040,826,16644
F2202#F1438,1122.0,670.0,1792.0,78,33080,827,16644
F11946#F1438,1178.0,734.0,1912.0,68,33120,828,16644
F15343#F1438,1175.0,720.0,1895.0,82,33160,829,16644
F11577#F1438,1116.0,702.0,1818.0,73,33200,830,16644
F2300#F1438,1104.0,731.0,1835.0,81,33240,831,16644
F10038#F1438,1198.0,691.0,1889.0,76,33280,832,16644
F11712#F1438,1209.0,724.0,1933.0,80,33320,833,16644
F10539#F1438,1184.0,862.0,2046.0,77,33360,834,16644
F331#F1438,1187.0,780.0,1967.0,80,33400,835,16644
F13854#F1438,1175.0,730.0,1905.0,84,33440,836,16644
F11699#F1438,1230.0,707.0,1937.0,83,33480,837,16644
F10617#F1438,1160.0,727.0,1887.0,75,33520,838,16644
F12906#F1438,1304.0,812.0,2116.0,86,33560,839,16644
F5444#F1438,1258.0,872.0,2130.0,76,33600,840,16644
F4431#F1438,1285.0,736.0,2021.0,83,33640,841,16644
F11734#F1438,1298.0,787.0,2085.0,79,33680,842,16644
F6715#F1438,1211.0,777.0,1988.0,90,33720,843,16644
F2035#F1438,1338.0,854.0,2192.0,82,33760,844,16644
F21178#F1438,1255.0,764.0,2019.0,86,33800,845,16644
F13318#F1438,1151.0,698.0,1849.0,67,33840,846,16644
F125#F1438,1147.0,705.0,1852.0,85,33880,847,16644
F3500#F1438,1180.0,745.0,1925.0,86,33920,848,16644
F1612#F1438,1224.0,744.0,1968.0,80,33960,849,16644
F11175#F1438,1253.0,777.0,2030.0,73,34000,850,16644
F153#F1438,1271.0,842.0,2113.0,78,34040,851,16644
F198#F1438,1325.0,777.0,2102.0,89,34080,852,16644
F11702#F1438,1303.0,797.0,2100.0,94,34120,853,16644
F1150#F1438,1243.0,786.0,2029.0,74,34200,855,16644
F1040#F1438,1273.0,720.0,1993.0,71,34240,856,16644
F11429#F1438,1133.0,717.0,1850.0,85,34280,857,16644
F2860#F1438,1241.0,725.0,1966.0,68,34320,858,16644
F93#F1438,1160.0,713.0,1873.0,93,34360,859,16644
F11162#F1438,1158.0,712.0,1870.0,90,34400,860,16644
F2092#F1438,1186.0,748.0,1934.0,87,34440,861,16644
F3586#F1438,1180.0,732.0,1912.0,74,34480,862,16644
F2233#F1438,1164.0,725.0,1889.0,82,34520,863,16644
F1709#F1438,1216.0,774.0,1990.0,84,34560,864,16644
F7536#F1438,1194.0,751.0,1945.0,80,34600,865,16644
F10103#F1438,1260.0,788.0,2048.0,90,34640,866,16644
F13310#F1438,1236.0,742.0,1978.0,75,34680,867,16644
F1444#F1438,1263.0,754.0,2017.0,97,34720,868,16644
F1890#F1438,1305.0,845.0,2150.0,88,34760,869,16644
F2999#F1438,1409.0,865.0,2274.0,75,34840,871,16644
F7631#F1438,1332.0,778.0,2110.0,78,34920,873,16644
F2528#F1438,1377.0,785.0,2162.0,93,34960,874,16644
F1480#F1438,1334.0,788.0,2122.0,89,35000,875,16644
F10386#F1438,1297.0,794.0,2091.0,91,35040,876,16644
F14939#F1438,1325.0,749.0,2074.0,75,35080,877,16644
F3399#F1438,1343.0,756.0,2099.0,77,35120,878,16644
F13924#F1438,1190.0,828.0,2018.0,78,35160,879,16644
