keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F10160#F1438,1156,559,1716,74,22880,572,16644
F1039#F1438,1033,532,1567,77,22920,573,16644
F10520#F1438,967,536,1504,65,22960,574,16644
F11787#F1438,1033,552,1586,78,23000,575,16644
F10006#F1438,992,507,1500,61,23040,576,16644
F11647#F1438,1014,623,1639,56,23080,577,16644
F14240#F1438,1056,540,1598,71,23120,578,16644
F10900#F1438,989,503,1494,75,23160,579,16644
F1535#F1438,960,484,1445,81,23200,580,16644
F10246#F1438,905,485,1392,74,23240,581,16644
F10931#F1438,955,530,1486,69,23280,582,16644
F12311#F1438,995,514,1510,80,23320,583,16644
F13755#F1438,920,556,1477,78,23360,584,16644
F12788#F1438,936,493,1431,70,23400,585,16644
F12264#F1438,973,493,1467,74,23440,586,16644
F11149#F1438,950,531,1483,68,23480,587,16644
F11322#F1438,951,530,1483,75,23520,588,16644
F163#F1438,910,499,1410,69,23560,589,16644
F10394#F1438,957,485,1443,79,23600,590,16644
F10681#F1438,926,493,1421,70,23640,591,16644
F12338#F1438,985,490,1476,60,23680,592,16644
F11049#F1438,918,489,1408,71,23720,593,16644
F1019#F1438,949,488,1439,71,23760,594,16644
F21737#F1438,968,497,1466,74,23800,595,16644
F10977#F1438,964,516,1481,77,23840,596,16644
F10154#F1438,983,543,1528,69,23880,597,16644
F10431#F1438,956,516,1473,70,23920,598,16644
F17002#F1438,940,541,1482,65,23960,599,16644
F10758#F1438,947,505,1453,67,24000,600,16644
F11251#F1438,960,501,1462,78,24040,601,16644
F1013#F1438,916,1229,2146,74,24080,602,16644
F11257#F1438,949,568,1518,75,24120,603,16644
F11153#F1438,967,501,1470,75,24160,604,16644
F12624#F1438,1017,515,1534,74,24200,605,16644
F11177#F1438,949,507,1458,81,24240,606,16644
F10740#F1438,979,514,1494,68,24280,607,16644
F1098#F1438,969,502,1472,79,24320,608,16644
F11737#F1438,1012,528,1540,70,24360,609,16644
F11158#F1438,1023,578,1602,68,24400,610,16644
F10005#F1438,1112,554,1667,71,24440,611,16644
F10100#F1438,1046,577,1625,73,24480,612,16644
F10904#F1438,1082,561,1645,75,24520,613,16644
F12422#F1438,1211,566,1778,85,24560,614,16644
F10564#F1438,1114,548,1664,75,24600,615,16644
F11790#F1438,1049,866,1916,72,24640,616,16644
F12631#F1438,1089,641,1731,66,24680,617,16644
F13161#F1438,999,543,1543,70,24720,618,16644
F8417#F1438,1630,628,2259,76,24760,619,16644
F1330#F1438,971,516,1488,63,24800,620,16644
F2589#F1438,961,522,1483,84,24840,621,16644
F10393#F1438,1004,613,1618,85,24880,622,16644
F14484#F1438,1036,531,1568,76,24920,623,16644
F12413#F1438,1041,512,1554,70,24960,624,16644
F14481#F1438,1006,523,1530,81,25000,625,16644
F12461#F1438,1053,552,1606,72,25040,626,16644
F2559#F1438,1072,572,1645,69,25080,627,16644
F13551#F1438,1040,553,1594,80,25120,628,16644
F25159#F1438,991,568,1560,81,25160,629,16644
F145#F1438,978,524,1504,75,25200,630,16644
F14751#F1438,1027,525,1553,65,25240,631,16644
F10182#F1438,977,543,1521,75,25280,632,16644
F1263#F1438,999,596,1597,76,25320,633,16644
F10162#F1438,1050,625,1676,79,25360,634,16644
F10594#F1438,1133,625,1760,79,25400,635,16644
F13852#F1438,1053,598,1652,67,25440,636,16644
F10018#F1438,1141,570,1713,84,25480,637,16644
F12817#F1438,1148,602,1751,68,25520,638,16644
F11903#F1438,1127,573,1702,75,25560,639,16644
F17744#F1438,1145,595,1741,65,25600,640,16644
F10118#F1438,1087,592,1680,73,25640,641,16644
F2514#F1438,1100,1096,2198,74,25680,642,16644
F2091#F1438,1055,527,1583,83,25720,643,16644
F107#F1438,977,601,1579,39,25760,644,16644
F1726#F1438,1074,558,1633,71,25800,645,16644
F10254#F1438,1049,585,1635,72,25840,646,16644
F14508#F1438,1215,629,1845,79,25880,647,16644
F17448#F1438,1122,617,1740,72,25920,648,16644
F10400#F1438,1120,577,1698,69,25960,649,16644
F12007#F1438,1269,662,1933,72,26000,650,16644
F11704#F1438,1141,710,1852,72,26040,651,16644
F12297#F1438,1125,652,1779,74,26080,652,16644
F10491#F1438,1168,649,1819,76,26120,653,16644
F10406#F1438,1075,560,1636,71,26160,654,16644
F3204#F1438,1067,619,1687,82,26200,655,16644
F10085#F1438,1046,592,1640,86,26240,656,16644
F10706#F1438,1074,552,1627,65,26280,657,16644
F10986#F1438,1066,544,1612,79,26320,658,16644
F10149#F1438,1046,546,1594,77,26360,659,16644
F10708#F1438,1056,541,1598,68,26400,660,16644
F12781#F1438,1058,546,1604,73,26440,661,16644
F11120#F1438,1060,598,1659,69,26480,662,16644
F1175#F1438,1101,665,1767,74,26520,663,16644
F11682#F1438,1175,650,1826,70,26560,664,16644
F232#F1438,1061,621,1683,63,26600,665,16644
F14042#F1438,1102,553,1657,70,26640,666,16644
F100#F1438,1035,545,1581,86,26680,667,16644
F194#F1438,1094,641,1736,67,26720,668,16644
F10540#F1438,1126,600,1727,80,26760,669,16644
F13539#F1438,1186,634,1822,79,26800,670,16644
F11713#F1438,1205,584,1791,85,26840,671,16644
F10135#F1438,1206,629,1837,75,26880,672,16644
F1334#F1438,1232,629,1862,72,26920,673,16644
F11389#F1438,1234,695,1931,75,26960,674,16644
F14244#F1438,1212,610,1823,82,27000,675,16644
F12753#F1438,1207,722,1931,54,27040,676,16644
F11939#F1438,1214,697,1912,73,27080,677,16644
F12362#F1438,1191,701,1893,83,27120,678,16644
F15257#F1438,1176,687,1864,71,27160,679,16644
F10365#F1438,1160,678,1840,83,27200,680,16644
F14911#F1438,1285,687,1973,68,27240,681,16644
F2420#F1438,1220,704,1925,80,27280,682,16644
F10122#F1438,1200,647,1848,77,27320,683,16644
F15101#F1438,1179,646,1827,89,27360,684,16644
F10410#F1438,1195,674,1870,87,27400,685,16644
F3707#F1438,1181,676,1858,78,27440,686,16644
F1084#F1438,1291,649,1941,82,27480,687,16644
F10108#F1438,1179,607,1787,75,27520,688,16644
F10375#F1438,1115,666,1782,87,27560,689,16644
F12484#F1438,1140,634,1775,80,27600,690,16644
F13371#F1438,1136,595,1731,74,27640,691,16644
F10451#F1438,1129,631,1762,78,27680,692,16644
F1229#F1438,1122,580,1704,88,27720,693,16644
F13681#F1438,1091,565,1657,74,27760,694,16644
F15677#F1438,1151,647,1800,87,27800,695,16644
F10052#F1438,1307,586,1894,71,27840,696,16644
F10056#F1438,1365,580,1946,75,27880,697,16644
F10264#F1438,1345,606,1953,87,27920,698,16644
F11564#F1438,1296,640,1938,82,27960,699,16644
F10981#F1438,1240,589,1829,79,28000,700,16644
F12223#F1438,1257,626,1884,82,28040,701,16644
F4578#F1438,1248,616,1866,82,28080,702,16644
F12973#F1438,1208,844,2053,69,28120,703,16644
F13021#F1438,1282,658,1941,77,28160,704,16644
F6733#F1438,1205,678,1883,74,28200,705,16644
F16095#F1438,1249,594,1844,80,28240,706,16644
F10891#F1438,1273,586,1860,66,28280,707,16644
F11730#F1438,1212,626,1839,82,28320,708,16644
F1594#F1438,1117,600,1718,82,28360,709,16644
F2096#F1438,1087,630,1718,67,28400,710,16644
F1054#F1438,1137,582,1721,79,28440,711,16644
F1325#F1438,1072,626,1699,74,28480,712,16644
F1037#F1438,1115,611,1728,69,28520,713,16644
F10593#F1438,1133,595,1728,81,28560,714,16644
F12970#F1438,1097,583,1681,67,28600,715,16644
F1434#F1438,1105,587,1693,73,28640,716,16644
F3784#F1438,1109,593,1703,88,28680,717,16644
F16600#F1438,1108,593,1702,87,28720,718,16644
F11566#F1438,1148,613,1762,80,28760,719,16644
F12189#F1438,1158,603,1762,86,28800,720,16644
F36349#F1438,1098,597,1697,55,28840,721,16644
F2670#F1438,1135,666,1803,84,28880,722,16644
F11026#F1438,1207,748,1956,70,28920,723,16644
F12701#F1438,1243,695,1939,79,28960,724,16644
F12594#F1438,1280,671,1952,76,29000,725,16644
F10401#F1438,1217,666,1887,73,29040,726,16644
F2592#F1438,1205,715,1922,78,29080,727,16644
F1147#F1438,1177,646,1823,75,29120,728,16644
F10835#F1438,1193,641,1835,72,29160,729,16644
F11106#F1438,1157,700,1859,81,29200,730,16644
F10849#F1438,1237,786,2024,76,29240,731,16644
F1200#F1438,1185,664,1851,66,29280,732,16644
F1543#F1438,1210,769,1980,76,29320,733,16644
F12730#F1438,1197,690,1888,77,29360,734,16644
F3590#F1438,1241,662,1904,80,29400,735,16644
F13683#F1438,1292,688,1981,90,29440,736,16644
F2086#F1438,1287,702,1990,53,29480,737,16644
F15864#F1438,1288,683,1973,77,29520,738,16644
F1497#F1438,1266,641,1908,77,29560,739,16644
F13939#F1438,1211,706,1919,85,29600,740,16644
F1706#F1438,1279,680,1960,77,29640,741,16644
F13766#F1438,1154,635,1792,83,29680,742,16644
F10500#F1438,1144,620,1765,76,29720,743,16644
F2442#F1438,1189,623,1813,81,29760,744,16644
F17310#F1438,1255,728,1985,72,29800,745,16644
F141#F1438,1175,696,1872,82,29840,746,16644
F1152#F1438,1213,697,1911,73,29880,747,16644
F10956#F1438,1145,613,1759,79,29920,748,16644
F2352#F1438,1182,610,1793,77,29960,749,16644
F4089#F1438,1214,614,1829,78,30000,750,16644
F11378#F1438,1145,673,1820,72,30040,751,16644
F1748#F1438,1209,661,1872,83,30080,752,16644
F11409#F1438,1153,661,1815,78,30120,753,16644
F10114#F1438,1197,622,1820,83,30160,754,16644
F10310#F1438,1220,660,1882,81,30200,755,16644
F10560#F1438,1254,699,1955,82,30240,756,16644
F10083#F1438,1349,723,2074,88,30280,757,16644
F2198#F1438,1282,676,1959,73,30320,758,16644
F11304#F1438,1298,718,2017,63,30360,759,16644
F2843#F1438,1340,682,2023,78,30400,760,16644
F1179#F1438,1308,775,2084,87,30440,761,16644
F12727#F1438,1344,690,2035,68,30480,762,16644
F1861#F1438,1308,688,1997,80,30520,763,16644
F11272#F1438,1221,689,1912,82,30560,764,16644
F11423#F1438,1238,684,1923,75,30600,765,16644
F1583#F1438,1521,827,2349,87,30640,766,16644
F10219#F1438,1617,717,2336,88,30680,767,16644
F2222#F1438,1396,701,2098,69,30720,768,16644
F11253#F1438,1351,776,2129,69,30760,769,16644
F20623#F1438,1358,748,2108,91,30800,770,16644
F12537#F1438,1449,760,2210,87,30840,771,16644
F11989#F1438,1614,784,2399,79,30880,772,16644
F15689#F1438,1302,752,2056,69,30920,773,16644
F4642#F1438,1132,711,1844,92,30960,774,16644
F11488#F1438,1099,711,1811,77,31000,775,16644
F18169#F1438,1163,721,1885,83,31040,776,16644
F10881#F1438,1128,669,1799,77,31080,777,16644
F10130#F1438,1155,684,1840,75,31120,778,16644
F2004#F1438,1190,741,1932,65,31160,779,16644
F2136#F1438,1166,683,1851,87,31200,780,16644
F1826#F1438,1146,762,1910,79,31240,781,16644
F10452#F1438,1188,1235,2424,88,31280,782,16644
F1814#F1438,1134,732,1868,81,31320,783,16644
F4445#F1438,1155,698,1855,62,31360,784,16644
F11631#F1438,1278,753,2032,89,31400,785,16644
F13296#F1438,1242,803,2046,72,31440,786,16644
F3745#F1438,1173,750,1924,84,31480,787,16644
F4373#F1438,1222,766,1989,80,31520,788,16644
F13906#F1438,1214,710,1925,95,31560,789,16644
F2509#F1438,1327,711,2039,82,31600,790,16644
F1236#F1438,1394,709,2104,88,31640,791,16644
F2778#F1438,1204,717,1922,84,31680,792,16644
F12960#F1438,1109,695,1806,80,31720,793,16644
F17275#F1438,1192,717,1910,84,31760,794,16644
F11450#F1438,1111,648,1760,78,31800,795,16644
F11161#F1438,1066,694,1762,74,31840,796,16644
F1686#F1438,1104,675,1781,78,31880,797,16644
F454#F1438,1109,676,1787,73,31920,798,16644
F16986#F1438,1115,660,1776,73,31960,799,16644
F3822#F1438,1073,706,1780,81,32000,800,16644
F1663#F1438,1090,714,1805,73,32040,801,16644
F1189#F1438,1135,683,1819,71,32080,802,16644
F557#F1438,1124,713,1838,64,32120,803,16644
F197#F1438,1083,688,1773,97,32160,804,16644
F1140#F1438,1114,699,1814,77,32200,805,16644
F2251#F1438,1092,670,1763,82,32240,806,16644
F3520#F1438,1190,675,1866,78,32280,807,16644
F1073#F1438,1121,673,1796,86,32320,808,16644
F4268#F1438,1129,674,1803,92,32360,809,16644
F2322#F1438,1146,717,1864,82,32400,810,16644
F2826#F1438,1094,681,1776,67,32440,811,16644
F29476#F1438,1135,694,1831,66,32480,812,16644
F2400#F1438,1161,674,1837,69,32520,813,16644
F1090#F1438,1120,670,1791,85,32560,814,16644
F1020#F1438,1115,689,1805,76,32600,815,16644
F12562#F1438,1235,710,1946,71,32640,816,16644
F1195#F1438,1171,687,1860,78,32680,817,16644
F4702#F1438,1217,725,1943,71,32720,818,16644
F15971#F1438,1211,713,1926,81,32760,819,16644
F1060#F1438,1237,711,1949,70,32800,820,16644
F11929#F1438,1239,736,1977,77,32840,821,16644
F12542#F1438,1258,734,1993,79,32880,822,16644
F255#F1438,1183,750,1934,67,32920,823,16644
F2870#F1438,1283,758,2042,86,32960,824,16644
F15856#F1438,1173,734,1909,82,33000,825,16644
F222#F1438,1138,719,1858,77,33040,826,16644
F2202#F1438,1122,670,1793,78,33080,827,16644
F11946#F1438,1178,734,1913,68,33120,828,16644
F15343#F1438,1175,720,1896,82,33160,829,16644
F11577#F1438,1116,702,1819,73,33200,830,16644
F2300#F1438,1104,731,1836,81,33240,831,16644
F10038#F1438,1198,691,1890,76,33280,832,16644
F11712#F1438,1209,724,1934,80,33320,833,16644
F10539#F1438,1184,862,2048,77,33360,834,16644
F331#F1438,1187,780,1969,80,33400,835,16644
F13854#F1438,1175,730,1906,84,33440,836,16644
F11699#F1438,1230,707,1938,83,33480,837,16644
F10617#F1438,1160,727,1887,75,33520,838,16644
F12906#F1438,1304,812,2117,86,33560,839,16644
F5444#F1438,1258,872,2131,76,33600,840,16644
F4431#F1438,1285,736,2022,83,33640,841,16644
F11734#F1438,1298,787,2087,79,33680,842,16644
F6715#F1438,1211,777,1989,90,33720,843,16644
F2035#F1438,1338,854,2193,82,33760,844,16644
F21178#F1438,1255,764,2020,86,33800,845,16644
F13318#F1438,1151,698,1850,67,33840,846,16644
F125#F1438,1147,705,1853,85,33880,847,16644
F3500#F1438,1180,745,1926,86,33920,848,16644
F1612#F1438,1224,744,1969,80,33960,849,16644
F11175#F1438,1253,777,2031,73,34000,850,16644
F153#F1438,1271,842,2114,78,34040,851,16644
F198#F1438,1325,777,2104,89,34080,852,16644
F11702#F1438,1303,797,2101,94,34120,853,16644
F1150#F1438,1243,786,2030,74,34200,855,16644
F1040#F1438,1273,720,1994,71,34240,856,16644
F11429#F1438,1133,717,1851,85,34280,857,16644
F2860#F1438,1241,725,1968,68,34320,858,16644
F93#F1438,1160,713,1874,93,34360,859,16644
F11162#F1438,1158,712,1871,90,34400,860,16644
F2092#F1438,1186,748,1934,87,34440,861,16644
F3586#F1438,1180,732,1914,74,34480,862,16644
F2233#F1438,1164,725,1891,82,34520,863,16644
F1709#F1438,1216,774,1991,84,34560,864,16644
F7536#F1438,1194,751,1946,80,34600,865,16644
F10103#F1438,1260,788,2049,90,34640,866,16644
F13310#F1438,1236,742,1980,75,34680,867,16644
F1444#F1438,1263,754,2019,97,34720,868,16644
F1890#F1438,1305,845,2152,88,34760,869,16644
F2999#F1438,1409,865,2276,75,34840,871,16644
F7631#F1438,1332,778,2111,78,34920,873,16644
F2528#F1438,1377,785,2163,93,34960,874,16644
F1480#F1438,1334,788,2123,89,35000,875,16644
F10386#F1438,1297,794,2093,91,35040,876,16644
F14939#F1438,1325,749,2076,75,35080,877,16644
F3399#F1438,1343,756,2100,77,35120,878,16644
F13924#F1438,1190,828,2019,78,35160,879,16644
F14232#F1438,1379,786,2166,83,35200,880,16644
F10806#F1438,1275,812,2088,84,35240,881,16644
F4879#F1438,1270,797,2069,73,35280,882,16644
F11950#F1438,1334,848,2184,88,35320,883,16644
F10909#F1438,1259,801,2062,65,35360,884,16644
F2416#F1438,1327,765,2093,80,35400,885,16644
F17029#F1438,1234,791,2026,86,35440,886,16644
F14678#F1438,1287,787,2075,89,35480,887,16644
F12100#F1438,1256,786,2043,83,35520,888,16644
F14593#F1438,1323,748,2072,88,35560,889,16644
F4104#F1438,1306,742,2049,78,35600,890,16644
F192#F1438,1191,721,1914,70,35640,891,16644
F12187#F1438,1293,752,2047,91,35680,892,16644
F3574#F1438,1254,802,2057,84,35720,893,16644
F12740#F1438,1280,824,2105,81,35760,894,16644
F18504#F1438,1322,797,2120,84,35800,895,16644
F1237#F1438,1480,842,2324,96,35840,896,16644
F171#F1438,1177,738,1916,73,35880,897,16644
F2546#F1438,1255,733,1989,90,35920,898,16644
F1164#F1438,1212,718,1931,91,35960,899,16644
F2140#F1438,1242,743,1986,76,36000,900,16644
F244#F1438,1212,740,1953,81,36040,901,16644
F2657#F1438,1220,738,1959,79,36080,902,16644
F6297#F1438,1239,723,1963,92,36120,903,16644
F15098#F1438,1287,739,2027,82,36160,904,16644
F1066#F1438,1280,731,2012,86,36200,905,16644
F1415#F1438,1205,734,1941,70,36240,906,16644
F675#F1438,1260,796,2057,78,36280,907,16644
F6415#F1438,1275,764,2041,88,36320,908,16644
F5545#F1438,1201,767,1969,96,36360,909,16644
F14215#F1438,1279,745,2025,77,36400,910,16644
F6083#F1438,1256,754,2010,82,36440,911,16644
F4802#F1438,1187,753,1941,90,36480,912,16644
F3288#F1438,1298,748,2048,74,36520,913,16644
F3579#F1438,1275,760,2036,80,36600,915,16644
F1562#F1438,1267,805,2073,91,36640,916,16644
F3763#F1438,1208,793,2002,85,36680,917,16644
F12700#F1438,1319,835,2156,97,36720,918,16644
F12179#F1438,1284,813,2098,73,36760,919,16644
F5392#F1438,1244,794,2039,73,36800,920,16644
F1231#F1438,1207,918,2127,96,36840,921,16644
F2747#F1438,1354,885,2240,85,36880,922,16644
F1443#F1438,1382,816,2199,75,36920,923,16644
F11982#F1438,1351,818,2171,92,36960,924,16644
F12166#F1438,1359,815,2175,83,37000,925,16644
F14907#F1438,1340,821,2162,77,37040,926,16644
F118#F1438,1440,843,2283,86,37080,927,16644
F10838#F1438,1351,813,2165,79,37160,929,16644
F1416#F1438,1235,833,2069,83,37200,930,16644
F1324#F1438,1329,883,2214,100,37240,931,16644
F1303#F1438,1307,807,2115,88,37280,932,16644
F3222#F1438,1244,865,2110,89,37320,933,16644
F14267#F1438,1451,877,2329,79,37360,934,16644
F2398#F1438,1570,801,2373,94,37400,935,16644
F13721#F1438,1321,788,2110,91,37440,936,16644
F352#F1438,1291,888,2180,85,37480,937,16644
F10138#F1438,1377,942,2320,99,37520,938,16644
F1367#F1438,1283,818,2102,82,37560,939,16644
F1560#F1438,1330,819,2151,91,37600,940,16644
F12600#F1438,1326,813,2140,78,37640,941,16644
F19934#F1438,1285,783,2069,69,37680,942,16644
F16013#F1438,1252,763,2016,92,37760,944,16644
F1297#F1438,1204,765,1970,97,37800,945,16644
F10004#F1438,1308,776,2085,83,37840,946,16644
F1527#F1438,1349,824,2174,81,37880,947,16644
F1799#F1438,1304,810,2115,92,37920,948,16644
F1419#F1438,1355,913,2269,98,37960,949,16644
F13444#F1438,1340,900,2241,92,38040,951,16644
F2103#F1438,1541,904,2446,82,38080,952,16644
F10407#F1438,1426,919,2347,85,38120,953,16644
F11495#F1438,1400,950,2351,96,38160,954,16644
F1397#F1438,1371,905,2278,83,38200,955,16644
F9126#F1438,1387,880,2268,88,38240,956,16644
F4750#F1438,1305,842,2148,86,38280,957,16644
F313#F1438,1362,845,2209,90,38320,958,16644
F2203#F1438,1277,887,2165,76,38360,959,16644
F10971#F1438,1338,816,2156,85,38400,960,16644
F1041#F1438,1505,1005,2514,89,38440,961,16644
F2001#F1438,1526,933,2460,84,38480,962,16644
F19877#F1438,1386,880,2268,89,38520,963,16644
F2977#F1438,1376,834,2211,74,38560,964,16644
F5553#F1438,1334,842,2177,105,38600,965,16644
F10456#F1438,1368,911,2281,73,38640,966,16644
F12637#F1438,1393,810,2204,86,38680,967,16644
F16376#F1438,1343,832,2177,86,38720,968,16644
F11738#F1438,1380,813,2195,85,38760,969,16644
F12321#F1438,1401,832,2234,82,38800,970,16644
F7068#F1438,1384,843,2228,71,38840,971,16644
F2527#F1438,1324,792,2117,73,38880,972,16644
F2274#F1438,1289,803,2094,90,38920,973,16644
F2616#F1438,1274,811,2087,91,38960,974,16644
F2642#F1438,1306,805,2112,92,39040,976,16644
F2893#F1438,1357,807,2165,82,39080,977,16644
F6014#F1438,1410,838,2250,91,39120,978,16644
F14494#F1438,1367,805,2173,74,39160,979,16644
F14651#F1438,1464,852,2317,80,39200,980,16644
F6964#F1438,1381,855,2237,81,39240,981,16644
F7472#F1438,1420,979,2401,71,39280,982,16644
F10054#F1438,1467,886,2355,82,39320,983,16644
F1509#F1438,1424,870,2295,80,39360,984,16644
F553#F1438,1402,864,2267,96,39400,985,16644
F10714#F1438,1327,840,2168,79,39440,986,16644
F13385#F1438,1327,808,2135,83,39520,988,16644
F1169#F1438,1348,828,2177,90,39560,989,16644
F4415#F1438,1316,821,2138,94,39600,990,16644
F1530#F1438,1342,828,2171,86,39640,991,16644
F2913#F1438,1371,863,2236,90,39680,992,16644
F11180#F1438,1284,794,2079,92,39720,993,16644
F4308#F1438,1379,805,2185,84,39760,994,16644
F10057#F1438,1405,831,2238,92,39800,995,16644
F1031#F1438,1381,831,2213,96,39840,996,16644
F1388#F1438,1294,916,2211,84,39880,997,16644
F1787#F1438,1357,926,2284,58,39920,998,16644
F6861#F1438,1375,843,2220,84,39960,999,16644
F1561#F1438,1446,915,2363,80,40040,1001,16644
F11062#F1438,1363,982,2346,72,40080,1002,16644
F1146#F1438,1434,909,2344,90,40120,1003,16644
F3298#F1438,1479,883,2363,82,40160,1004,16644
F18432#F1438,1435,928,2365,79,40200,1005,16644
F3742#F1438,1397,879,2277,87,40240,1006,16644
F4761#F1438,1393,919,2313,90,40280,1007,16644
F2718#F1438,1355,925,2282,95,40360,1009,16644
F10868#F1438,1531,886,2419,90,40400,1010,16644
F1602#F1438,1461,900,2362,80,40440,1011,16644
F7790#F1438,1539,917,2457,82,40520,1013,16644
F10812#F1438,1425,883,2309,80,40560,1014,16644
F10278#F1438,1465,943,2410,98,40640,1016,16644
F10967#F1438,1471,836,2309,94,40680,1017,16644
F1097#F1438,1347,820,2168,95,40720,1018,16644
F2070#F1438,1385,852,2238,84,40760,1019,16644
F13619#F1438,1380,891,2273,86,40800,1020,16644
F359#F1438,1357,882,2240,86,40840,1021,16644
F8710#F1438,1407,928,2336,81,40880,1022,16644
F3835#F1438,1439,923,2363,99,40920,1023,16644
F11551#F1438,1458,899,2359,82,41000,1025,16644
F1681#F1438,1410,882,2294,75,41040,1026,16644
F10603#F1438,1367,849,2216,83,41080,1027,16644
F1086#F1438,1414,857,2272,70,41120,1028,16644
F1693#F1438,1407,851,2259,97,41200,1030,16644
F4497#F1438,1460,1075,2536,85,41240,1031,16644
F10641#F1438,1456,920,2377,82,41280,1032,16644
F2327#F1438,1524,897,2423,93,41320,1033,16644
F689#F1438,1446,887,2333,84,41360,1034,16644
F6145#F1438,1529,898,2428,60,41440,1036,16644
F6908#F1438,1470,858,2330,85,41480,1037,16644
F16316#F1438,1381,898,2281,91,41520,1038,16644
F4031#F1438,1371,856,2228,98,41560,1039,16644
F3488#F1438,1453,936,2390,88,41600,1040,16644
F4168#F1438,1610,903,2514,95,41640,1041,16644
F12247#F1438,1610,983,2594,82,41680,1042,16644
F1828#F1438,1519,940,2465,85,41760,1044,16644
F10976#F1438,1497,947,2445,91,41800,1045,16644
F8247#F1438,1628,920,2549,77,41840,1046,16644
F1985#F1438,1444,850,2295,87,41920,1048,16644
F179#F1438,1400,872,2273,84,41960,1049,16644
F1523#F1438,1454,913,2369,89,42000,1050,16644
F4040#F1438,1394,849,2245,78,42040,1051,16644
F2429#F1438,1482,854,2337,93,42080,1052,16644
F5029#F1438,1563,983,2547,91,42120,1053,16644
F6177#F1438,1462,853,2318,74,42160,1054,16644
F7885#F1438,1438,862,2301,81,42200,1055,16644
F5517#F1438,1482,971,2454,89,42280,1057,16644
F4204#F1438,1535,924,2460,95,42320,1058,16644
F18393#F1438,1515,956,2472,81,42360,1059,16644
F2413#F1438,1614,942,2557,86,42400,1060,16644
F10207#F1438,1620,899,2521,83,42440,1061,16644
F1348#F1438,1491,923,2416,84,42480,1062,16644
F12378#F1438,1572,919,2493,89,42520,1063,16644
F10925#F1438,1524,910,2435,87,42600,1065,16644
F977#F1438,1529,1012,2542,76,42640,1066,16644
F3939#F1438,1440,960,2401,96,42680,1067,16644
F6290#F1438,1474,860,2336,89,42760,1069,16644
F4402#F1438,1563,904,2469,94,42840,1071,16644
F2750#F1438,1483,939,2424,87,42920,1073,16644
F10530#F1438,1544,920,2466,83,42960,1074,16644
F1766#F1438,1483,924,2408,111,43000,1075,16644
F14714#F1438,1595,1089,2685,101,43080,1077,16644
F8614#F1438,1544,955,2501,95,43120,1078,16644
F11044#F1438,1443,932,2376,81,43160,1079,16644
F2817#F1438,1405,937,2344,89,43200,1080,16644
F6420#F1438,1523,953,2477,94,43280,1082,16644
F4097#F1438,1515,883,2399,84,43320,1083,16644
F4699#F1438,1479,901,2381,94,43360,1084,16644
F2714#F1438,1463,929,2393,106,43400,1085,16644
F10023#F1438,1537,881,2419,83,43440,1086,16644
F3498#F1438,1483,899,2383,94,43520,1088,16644
F1138#F1438,1542,902,2446,94,43560,1089,16644
F12129#F1438,1499,1020,2520,93,43640,1091,16644
F10358#F1438,1511,906,2418,81,43680,1092,16644
F1337#F1438,1433,914,2348,94,43720,1093,16644
F12330#F1438,1618,946,2565,89,43800,1095,16644
F10013#F1438,1595,995,2590,88,43880,1097,16644
F10480#F1438,1495,902,2399,66,43920,1098,16644
F7756#F1438,1457,1045,2503,87,43960,1099,16644
F590#F1438,1548,998,2547,93,44000,1100,16644
F2872#F1438,1557,912,2470,90,44120,1103,16644
F7025#F1438,1581,939,2520,98,44160,1104,16644
F3547#F1438,1535,921,2457,98,44200,1105,16644
F1457#F1438,1538,911,2450,73,44280,1107,16644
F6116#F1438,1526,921,2449,90,44320,1108,16644
F12292#F1438,1537,942,2480,90,44400,1110,16644
F9689#F1438,1584,969,2554,89,44440,1111,16644
F1877#F1438,1578,1033,2612,101,44520,1113,16644
F5810#F1438,1538,976,2516,88,44600,1115,16644
F1112#F1438,1609,952,2562,77,44640,1116,16644
F801#F1438,1610,986,2597,86,44680,1117,16644
F1056#F1438,1661,953,2616,101,44720,1118,16644
F4957#F1438,1718,996,2715,79,44760,1119,16644
F8620#F1438,1550,961,2513,97,44800,1120,16644
F217#F1438,1611,978,2590,84,44840,1121,16644
F2173#F1438,1469,934,2404,85,44880,1122,16644
F4217#F1438,1586,911,2499,71,44920,1123,16644
F12059#F1438,1697,956,2654,98,45000,1125,16644
F1903#F1438,1809,960,2770,81,45040,1126,16644
F1043#F1438,1745,1061,2807,88,45080,1127,16644
F4855#F1438,1670,963,2634,84,45120,1128,16644
F5475#F1438,1767,942,2711,98,45200,1130,16644
F9163#F1438,1606,920,2528,98,45240,1131,16644
F1608#F1438,1605,997,2603,85,45280,1132,16644
F21#F1438,1673,945,2619,94,45320,1133,16644
F6691#F1438,1591,935,2527,86,45400,1135,16644
F172#F1438,1609,945,2556,80,45600,1140,16644
F1774#F1438,1636,978,2616,93,45680,1142,16644
F11238#F1438,1657,955,2614,90,45720,1143,16644
F2707#F1438,1620,952,2573,89,45760,1144,16644
F1997#F1438,1670,932,2603,76,45840,1146,16644
F1234#F1438,1685,947,2634,81,45920,1148,16644
F3677#F1438,1710,986,2697,86,45960,1149,16644
F5021#F1438,4364,1623,5989,97,46040,1151,16644
