keyword     , clientTime, serverTime, totalTime, resultLength, payloadSize, w1   , w2
F10147#F1438,        798,        440,      1241,            2,       17760,   444, 16644
F10765#F1438,        938,        421,      1361,            2,       17800,   445, 16644
F11799#F1438,        888,        433,      1322,            1,       17840,   446, 16644
F10348#F1438,        890,        421,      1313,            0,       17880,   447, 16644
F12069#F1438,        910,        421,      1356,            4,       17920,   448, 16644
F11904#F1438,        891,        427,      1340,            0,       17960,   449, 16644
F11445#F1438,        950,        434,      1387,            0,       18000,   450, 16644
F11057#F1438,        856,        452,      1311,            1,       18040,   451, 16644
F1006#F1438 ,        954,        441,      1398,            2,       18080,   452, 16644
F12019#F1438,        873,        437,      1314,            3,       18120,   453, 16644
F11318#F1438,        873,        435,      1311,            2,       18160,   454, 16644
F11696#F1438,        898,        439,      1340,            5,       18200,   455, 16644
F10610#F1438,        877,        447,      1327,            0,       18240,   456, 16644
F10536#F1438,        872,        434,      1308,            2,       18280,   457, 16644
F10036#F1438,        898,        441,      1341,            0,       18320,   458, 16644
F10015#F1438,        887,        440,      1330,            2,       18360,   459, 16644
F10063#F1438,        893,        445,      1341,            2,       18400,   460, 16644
F10224#F1438,        887,        444,      1336,            3,       18440,   461, 16644
F11707#F1438,        948,        447,      1397,            1,       18480,   462, 16644
F10024#F1438,        944,        477,      1424,            2,       18520,   463, 16644
F10171#F1438,       1020,        461,      1484,            2,       18560,   464, 16644
F11401#F1438,       1046,        437,      1486,            3,       18600,   465, 16644
F10111#F1438,       1013,        547,      1562,            1,       18640,   466, 16644
F1304#F1438 ,        937,        449,      1389,            1,       18680,   467, 16644
F10308#F1438,        897,        464,      1363,            2,       18720,   468, 16644
F10751#F1438,        955,        502,      1460,            1,       18760,   469, 16644
F13266#F1438,       1000,        461,      1463,            2,       18800,   470, 16644
F10364#F1438,       1002,        447,      1452,            0,       18840,   471, 16644
F12073#F1438,       1050,        468,      1521,            3,       18880,   472, 16644
F10683#F1438,       1073,        462,      1539,            2,       18920,   473, 16644
F10280#F1438,       1028,        461,      1492,            1,       18960,   474, 16644
F10585#F1438,        939,        464,      1408,            0,       19000,   475, 16644
F12593#F1438,       1053,        506,      1561,            1,       19040,   476, 16644
F10388#F1438,       1021,        469,      1493,            2,       19080,   477, 16644
F12736#F1438,        960,        461,      1423,            3,       19120,   478, 16644
F10887#F1438,        946,        477,      1425,            2,       19160,   479, 16644
F10679#F1438,       1022,        461,      1485,            2,       19200,   480, 16644
F10415#F1438,        922,        484,      1410,            2,       19240,   481, 16644
F12681#F1438,        956,        467,      1425,            1,       19280,   482, 16644
F12061#F1438,        967,        456,      1425,            1,       19320,   483, 16644
F10872#F1438,       1172,        471,      1646,            0,       19360,   484, 16644
F12326#F1438,        979,        483,      1465,            0,       19400,   485, 16644
F1114#F1438 ,        937,        462,      1402,            2,       19440,   486, 16644
F10089#F1438,        959,        499,      1461,            1,       19480,   487, 16644
F13191#F1438,       1463,        457,      1923,            3,       19520,   488, 16644
F12339#F1438,        900,        494,      1397,            1,       19560,   489, 16644
F12518#F1438,        899,        495,      1396,            3,       19600,   490, 16644
F10632#F1438,        968,        491,      1462,            1,       19640,   491, 16644
F10091#F1438,        981,        496,      1481,            0,       19680,   492, 16644
F106#F1438  ,        947,        485,      1434,            0,       19720,   493, 16644
F1210#F1438 ,       1007,        478,      1488,            0,       19760,   494, 16644
F10951#F1438,       1058,        478,      1539,            1,       19800,   495, 16644
F11088#F1438,        914,        459,      1376,            0,       19840,   496, 16644
F10643#F1438,       1032,        473,      1508,            2,       19880,   497, 16644
F10044#F1438,        962,        471,      1435,            1,       19920,   498, 16644
F10382#F1438,       1024,        514,      1541,            2,       19960,   499, 16644
F11036#F1438,       1012,        502,      1517,            2,       20000,   500, 16644
F10238#F1438,       1036,        485,      1525,            3,       20040,   501, 16644
F10519#F1438,       1061,        487,      1551,            1,       20080,   502, 16644
F13525#F1438,       1051,        470,      1523,            1,       20120,   503, 16644
F11706#F1438,       1017,        993,      2014,            3,       20160,   504, 16644
F11119#F1438,       1065,        510,      1580,            1,       20200,   505, 16644
F11553#F1438,        956,        500,      1458,            1,       20240,   506, 16644
F10361#F1438,        978,        492,      1473,            1,       20280,   507, 16644
F13916#F1438,       1033,        481,      1516,            1,       20320,   508, 16644
F13738#F1438,       1075,        476,      1554,            0,       20360,   509, 16644
F12037#F1438,       1099,        482,      1585,            6,       20400,   510, 16644
F227#F1438  ,       1038,        486,      1527,            0,       20440,   511, 16644
F10831#F1438,       1062,        501,      1566,            1,       20480,   512, 16644
F10907#F1438,        979,        488,      1485,            2,       20520,   513, 16644
F12030#F1438,       1033,        509,      1545,            0,       20560,   514, 16644
F10577#F1438,       1038,        496,      1537,            2,       20600,   515, 16644
F10356#F1438,       1008,        494,      1505,            2,       20640,   516, 16644
F10188#F1438,       1017,        468,      1487,            0,       20680,   517, 16644
F10034#F1438,        988,        467,      1458,            1,       20720,   518, 16644
F13740#F1438,       1017,        492,      1512,            2,       20760,   519, 16644
F10699#F1438,       1055,        560,      1617,            1,       20800,   520, 16644
F1143#F1438 ,       1117,        546,      1665,            1,       20840,   521, 16644
F10192#F1438,       1121,        493,      1616,            2,       20880,   522, 16644
F149#F1438  ,       1120,        499,      1622,            0,       20920,   523, 16644
F11519#F1438,       1093,        502,      1598,            4,       20960,   524, 16644
F10604#F1438,       1225,        512,      1740,            1,       21000,   525, 16644
F1062#F1438 ,       1092,        524,      1619,            1,       21040,   526, 16644
F10549#F1438,       1148,        522,      1673,            2,       21080,   527, 16644
F10455#F1438,       1036,        505,      1543,            3,       21120,   528, 16644
F11286#F1438,       1031,        507,      1540,            2,       21160,   529, 16644
F1093#F1438 ,       1138,        496,      1638,            1,       21200,   530, 16644
F11336#F1438,       1200,        502,      1705,            1,       21240,   531, 16644
F10510#F1438,       1157,        512,      1672,            0,       21280,   532, 16644
F11015#F1438,       1202,        505,      1711,            4,       21320,   533, 16644
F10489#F1438,       1158,        496,      1657,            3,       21360,   534, 16644
F12672#F1438,       1126,        504,      1633,            0,       21400,   535, 16644
F14039#F1438,       1178,        644,      1824,            1,       21440,   536, 16644
F10309#F1438,       1070,        546,      1619,            2,       21480,   537, 16644
F1265#F1438 ,       1096,        551,      1650,            2,       21520,   538, 16644
F10411#F1438,        983,        526,      1511,            3,       21560,   539, 16644
F17457#F1438,       1127,        521,      1651,            0,       21600,   540, 16644
F11108#F1438,       1155,        520,      1678,            1,       21640,   541, 16644
F12956#F1438,       1184,        516,      1702,            2,       21680,   542, 16644
F13#F1438   ,       1182,        511,      1696,            1,       21720,   543, 16644
F11887#F1438,       1174,        509,      1685,            2,       21760,   544, 16644
F10786#F1438,       1178,        513,      1693,            1,       21800,   545, 16644
F10346#F1438,       1075,        541,      1619,            3,       21840,   546, 16644
F12908#F1438,       1040,        553,      1596,            1,       21880,   547, 16644
F12527#F1438,       1143,        553,      1698,            2,       21920,   548, 16644
F11497#F1438,       1181,        533,      1717,            3,       21960,   549, 16644
F10521#F1438,       1805,        625,      2433,            3,       22000,   550, 16644
F10556#F1438,       1753,        515,      2272,            2,       22040,   551, 16644
F11856#F1438,       1176,        528,      1706,            1,       22080,   552, 16644
F12225#F1438,       1174,        518,      1694,            1,       22120,   553, 16644
F12713#F1438,        997,        523,      1522,            3,       22160,   554, 16644
F14#F1438   ,       1008,        526,      1537,            0,       22200,   555, 16644
F12589#F1438,        994,        544,      1541,            2,       22240,   556, 16644
F10853#F1438,       1114,        540,      1657,            1,       22280,   557, 16644
F11841#F1438,       1168,        560,      1730,            0,       22320,   558, 16644
F11573#F1438,       1097,        526,      1625,            1,       22360,   559, 16644
F15109#F1438,       1211,        545,      1759,            1,       22400,   560, 16644
F10325#F1438,       1106,        524,      1632,            2,       22440,   561, 16644
F10725#F1438,       1246,        531,      1779,            3,       22480,   562, 16644
F10142#F1438,       1182,        546,      1731,            2,       22520,   563, 16644
F1001#F1438 ,       1227,        527,      1756,            2,       22560,   564, 16644
F10982#F1438,       1243,        576,      1821,            2,       22600,   565, 16644
F11602#F1438,       1226,        585,      1813,            3,       22640,   566, 16644
F10335#F1438,       1106,        543,      1651,            2,       22680,   567, 16644
F1145#F1438 ,       1100,        535,      1638,            3,       22720,   568, 16644
F13110#F1438,       1241,        569,      1813,            2,       22760,   569, 16644
F10046#F1438,       1214,        544,      1760,            2,       22800,   570, 16644
F12617#F1438,       1206,        535,      1744,            0,       22840,   571, 16644
F10160#F1438,       1236,        548,      1785,            3,       22880,   572, 16644
F1039#F1438 ,       1101,        549,      1652,            1,       22920,   573, 16644
F10520#F1438,       1139,        554,      1696,            1,       22960,   574, 16644
F11787#F1438,       1232,        542,      1776,            4,       23000,   575, 16644
F10006#F1438,       1185,        554,      1743,            1,       23040,   576, 16644
F11647#F1438,       1237,        527,      1767,            2,       23080,   577, 16644
F14240#F1438,       1071,        531,      1609,            4,       23120,   578, 16644
F10900#F1438,       1172,        551,      1725,            2,       23160,   579, 16644
F1535#F1438 ,       1197,        549,      1748,            2,       23200,   580, 16644
F10246#F1438,       1318,        562,      1882,            1,       23240,   581, 16644
F10931#F1438,       1219,        555,      1777,            2,       23280,   582, 16644
F12311#F1438,       1165,        540,      1709,            1,       23320,   583, 16644
F13755#F1438,       1079,        543,      1626,            2,       23360,   584, 16644
F12788#F1438,       1108,        549,      1659,            2,       23400,   585, 16644
F12264#F1438,       1174,        542,      1720,            3,       23440,   586, 16644
F11149#F1438,       1271,        546,      1820,            5,       23480,   587, 16644
F11322#F1438,       1313,       1168,      2486,            4,       23520,   588, 16644
F163#F1438  ,       1148,        568,      1719,            4,       23560,   589, 16644
F10394#F1438,       1103,        551,      1656,            1,       23600,   590, 16644
F10681#F1438,       1291,        563,      1857,            2,       23640,   591, 16644
F12338#F1438,       1320,        547,      1869,            4,       23680,   592, 16644
F11049#F1438,       1327,        595,      1925,            3,       23720,   593, 16644
F1019#F1438 ,       1272,        667,      1942,            4,       23760,   594, 16644
F21737#F1438,       1287,        566,      1856,            1,       23800,   595, 16644
F10977#F1438,       1291,        552,      1858,            5,       23840,   596, 16644
F10154#F1438,       1289,        559,      1851,            1,       23880,   597, 16644
F10431#F1438,       1293,        581,      1878,            4,       23920,   598, 16644
F17002#F1438,       1205,        566,      1774,            5,       23960,   599, 16644
F10758#F1438,       1280,        574,      1859,            1,       24000,   600, 16644
F11251#F1438,       1268,        569,      1840,            3,       24040,   601, 16644
F1013#F1438 ,       1264,        570,      1837,            0,       24080,   602, 16644
F11257#F1438,       1322,        573,      1897,            1,       24120,   603, 16644
F11153#F1438,       1373,        562,      1938,            2,       24160,   604, 16644
F12624#F1438,       1431,        553,      1988,            2,       24200,   605, 16644
F11177#F1438,       1283,        573,      1860,            3,       24240,   606, 16644
F10740#F1438,       1286,        572,      1861,            4,       24280,   607, 16644
F1098#F1438 ,       1318,        565,      1886,            3,       24320,   608, 16644
F11737#F1438,       1313,        570,      1886,            3,       24360,   609, 16644
F11158#F1438,       1281,        583,      1866,            2,       24400,   610, 16644
F10005#F1438,       1286,        559,      1849,            2,       24440,   611, 16644
F10100#F1438,       1327,        560,      1890,            2,       24480,   612, 16644
F10904#F1438,       1337,        595,      1936,            3,       24520,   613, 16644
F12422#F1438,       1347,        580,      1930,            4,       24560,   614, 16644
F10564#F1438,       1323,        565,      1890,            2,       24600,   615, 16644
F11790#F1438,       1328,        559,      1890,            2,       24640,   616, 16644
F12631#F1438,       1316,        574,      1892,            1,       24680,   617, 16644
F13161#F1438,       1300,        574,      1878,            1,       24720,   618, 16644
F8417#F1438 ,       1291,        576,      1870,            5,       24760,   619, 16644
F1330#F1438 ,       1179,        577,      1758,            1,       24800,   620, 16644
F2589#F1438 ,       1203,        573,      1779,            2,       24840,   621, 16644
F10393#F1438,       1167,        573,      1744,            3,       24880,   622, 16644
F14484#F1438,       1173,        583,      1759,            2,       24920,   623, 16644
F12413#F1438,       1164,        581,      1748,            1,       24960,   624, 16644
F14481#F1438,       1144,        588,      1735,            2,       25000,   625, 16644
F12461#F1438,       1115,        559,      1679,            0,       25040,   626, 16644
F2559#F1438 ,       1330,        582,      1914,            3,       25080,   627, 16644
F13551#F1438,       1596,        577,      2176,            1,       25120,   628, 16644
F25159#F1438,       1348,        575,      1932,            1,       25160,   629, 16644
F145#F1438  ,       1161,        594,      1757,            1,       25200,   630, 16644
F14751#F1438,       1208,        607,      1818,            3,       25240,   631, 16644
F10182#F1438,       1186,        605,      1794,            4,       25280,   632, 16644
F1263#F1438 ,       1203,        585,      1790,            3,       25320,   633, 16644
F10162#F1438,       1130,        612,      1743,            3,       25360,   634, 16644
F10594#F1438,       1311,        647,      1960,            4,       25400,   635, 16644
F13852#F1438,       1375,        699,      2076,            2,       25440,   636, 16644
F10018#F1438,       1408,        982,      2394,            8,       25480,   637, 16644
F12817#F1438,       1377,        648,      2028,            3,       25520,   638, 16644
F11903#F1438,       2539,        633,      3175,            4,       25560,   639, 16644
F17744#F1438,       1397,        596,      1997,            2,       25600,   640, 16644
F10118#F1438,       1244,        588,      1844,            3,       25640,   641, 16644
F2514#F1438 ,       1239,        598,      1840,            3,       25680,   642, 16644
F2091#F1438 ,       1211,        588,      1801,            1,       25720,   643, 16644
F107#F1438  ,       1238,        613,      1854,            2,       25760,   644, 16644
F1726#F1438 ,       1277,        613,      1894,            2,       25800,   645, 16644
F10254#F1438,       1144,        670,      1817,            5,       25840,   646, 16644
F14508#F1438,       1263,        609,      1875,            0,       25880,   647, 16644
F17448#F1438,       1357,        603,      1963,            2,       25920,   648, 16644
F10400#F1438,       1380,        581,      1966,            2,       25960,   649, 16644
F12007#F1438,       1262,        604,      1870,            5,       26000,   650, 16644
F11704#F1438,       1271,        607,      1880,            1,       26040,   651, 16644
F12297#F1438,       1349,        597,      1949,            3,       26080,   652, 16644
F10491#F1438,       1346,        598,      1947,            2,       26120,   653, 16644
F10406#F1438,       1345,        612,      1959,            2,       26160,   654, 16644
F3204#F1438 ,       1242,        611,      1854,            3,       26200,   655, 16644
F10085#F1438,       1305,        613,      1921,            4,       26240,   656, 16644
F10706#F1438,       1278,        623,      1904,            2,       26280,   657, 16644
F10986#F1438,       1260,        596,      1859,            5,       26320,   658, 16644
F10149#F1438,       1249,        619,      1872,            0,       26360,   659, 16644
F10708#F1438,       1304,        612,      1918,            2,       26400,   660, 16644
F12781#F1438,       1340,        612,      1956,            4,       26440,   661, 16644
F11120#F1438,       2057,        663,      2723,            1,       26480,   662, 16644
F1175#F1438 ,       1424,        619,      2045,            0,       26520,   663, 16644
F11682#F1438,       1437,        637,      2077,            3,       26560,   664, 16644
F232#F1438  ,       1429,        647,      2080,            5,       26600,   665, 16644
F14042#F1438,       1479,        618,      2099,            3,       26640,   666, 16644
F100#F1438  ,       1425,        613,      2042,            0,       26680,   667, 16644
F194#F1438  ,       1401,        613,      2017,            0,       26720,   668, 16644
F10540#F1438,       1312,        601,      1917,            0,       26760,   669, 16644
F13539#F1438,       1462,        618,      2085,            3,       26800,   670, 16644
F11713#F1438,       1440,        638,      2080,            1,       26840,   671, 16644
F10135#F1438,       1376,        623,      2002,            1,       26880,   672, 16644
F1334#F1438 ,       1389,        628,      2021,            1,       26920,   673, 16644
F11389#F1438,       1437,        629,      2068,            4,       26960,   674, 16644
F14244#F1438,       1407,        626,      2035,            1,       27000,   675, 16644
F12753#F1438,       1409,        629,      2041,            0,       27040,   676, 16644
F11939#F1438,       1297,        607,      1907,            2,       27080,   677, 16644
F12362#F1438,       1259,        636,      1897,            4,       27120,   678, 16644
F15257#F1438,       1232,        614,      1848,            3,       27160,   679, 16644
F10365#F1438,       1349,        597,      1971,            8,       27200,   680, 16644
F14911#F1438,       1276,        607,      1891,            1,       27240,   681, 16644
F2420#F1438 ,       1309,        676,      1988,            1,       27280,   682, 16644
F10122#F1438,       1318,        638,      1960,            1,       27320,   683, 16644
F15101#F1438,       1294,        616,      1912,            1,       27360,   684, 16644
F10410#F1438,       1189,        637,      1830,            3,       27400,   685, 16644
F3707#F1438 ,       1141,        642,      1787,            1,       27440,   686, 16644
F1084#F1438 ,       1288,        640,      1931,            1,       27480,   687, 16644
F10108#F1438,       1196,        634,      1832,            2,       27520,   688, 16644
F10375#F1438,       1241,        616,      1860,            1,       27560,   689, 16644
F12484#F1438,       1449,        738,      2190,            3,       27600,   690, 16644
F13371#F1438,       1507,        693,      2204,            0,       27640,   691, 16644
F10451#F1438,       1968,        687,      2659,            2,       27680,   692, 16644
F1229#F1438 ,       1529,        761,      2293,            1,       27720,   693, 16644
F13681#F1438,       1374,        659,      2036,            3,       27760,   694, 16644
F15677#F1438,       1348,        644,      1995,            2,       27800,   695, 16644
F10052#F1438,       1333,        634,      1971,            2,       27840,   696, 16644
F10056#F1438,       1352,        634,      1989,            1,       27880,   697, 16644
F10264#F1438,       1492,        621,      2115,            2,       27920,   698, 16644
F11564#F1438,       1472,        629,      2104,            2,       27960,   699, 16644
F10981#F1438,       1323,        624,      1950,            3,       28000,   700, 16644
F12223#F1438,       1364,        665,      2032,            1,       28040,   701, 16644
F4578#F1438 ,       1351,        626,      1980,            6,       28080,   702, 16644
F12973#F1438,       1401,        643,      2047,            3,       28120,   703, 16644
F13021#F1438,       1547,        641,      2191,            4,       28160,   704, 16644
F6733#F1438 ,       1344,        671,      2018,            1,       28200,   705, 16644
F16095#F1438,       1391,        653,      2046,            5,       28240,   706, 16644
F10891#F1438,       1522,        654,      2179,            3,       28280,   707, 16644
F11730#F1438,       1568,        668,      2239,            0,       28320,   708, 16644
F1594#F1438 ,       1551,        646,      2201,            5,       28360,   709, 16644
F2096#F1438 ,       1439,        667,      2109,            3,       28400,   710, 16644
F1054#F1438 ,       1449,        642,      2095,            4,       28440,   711, 16644
F1325#F1438 ,       1364,        650,      2017,            6,       28480,   712, 16644
F1037#F1438 ,       1463,        658,      2124,            2,       28520,   713, 16644
F10593#F1438,       1679,        632,      2314,            3,       28560,   714, 16644
F12970#F1438,       1539,        642,      2184,            1,       28600,   715, 16644
F1434#F1438 ,       1506,        648,      2158,            4,       28640,   716, 16644
F3784#F1438 ,       1260,        666,      1930,            0,       28680,   717, 16644
F16600#F1438,       1368,        703,      2073,            2,       28720,   718, 16644
F11566#F1438,       1420,        669,      2091,            1,       28760,   719, 16644
F12189#F1438,       1395,        651,      2050,            4,       28800,   720, 16644
F36349#F1438,       1474,        654,      2132,            6,       28840,   721, 16644
F2670#F1438 ,       1570,        697,      2271,            3,       28880,   722, 16644
F11026#F1438,       1684,        946,      2646,            1,       28920,   723, 16644
F12701#F1438,       1741,        733,      2477,            3,       28960,   724, 16644
F12594#F1438,       1594,        789,      2386,            2,       29000,   725, 16644
F10401#F1438,       1608,        693,      2305,            4,       29040,   726, 16644
F2592#F1438 ,       1532,        660,      2200,            3,       29080,   727, 16644
F1147#F1438 ,       1532,        659,      2195,            3,       29120,   728, 16644
F10835#F1438,       1583,        660,      2246,            6,       29160,   729, 16644
F11106#F1438,       1568,        669,      2239,            2,       29200,   730, 16644
F10849#F1438,       1806,        660,      2469,            1,       29240,   731, 16644
F1200#F1438 ,       1623,        668,      2297,            4,       29280,   732, 16644
F1543#F1438 ,       1643,        663,      2308,            2,       29320,   733, 16644
F12730#F1438,       1541,        657,      2202,            2,       29360,   734, 16644
F3590#F1438 ,       1565,        692,      2261,            3,       29400,   735, 16644
F13683#F1438,       1836,        673,      2513,            3,       29440,   736, 16644
F2086#F1438 ,       1573,        648,      2225,            4,       29480,   737, 16644
F15864#F1438,       1648,        685,      2337,            2,       29520,   738, 16644
F1497#F1438 ,       1583,        670,      2256,            2,       29560,   739, 16644
F13939#F1438,       1658,        672,      2333,            3,       29600,   740, 16644
F1706#F1438 ,       1564,        683,      2253,            1,       29640,   741, 16644
F13766#F1438,       1551,        679,      2232,            6,       29680,   742, 16644
F10500#F1438,       1418,        684,      2105,            4,       29720,   743, 16644
F2442#F1438 ,       1788,        672,      2464,            2,       29760,   744, 16644
F17310#F1438,       1364,        692,      2059,            4,       29800,   745, 16644
F141#F1438  ,       1317,        663,      1984,            3,       29840,   746, 16644
F1152#F1438 ,       1446,        669,      2118,            2,       29880,   747, 16644
F10956#F1438,       1400,        678,      2082,            6,       29920,   748, 16644
F2352#F1438 ,       1513,        679,      2196,            2,       29960,   749, 16644
F4089#F1438 ,       1488,        689,      2180,            1,       30000,   750, 16644
F11378#F1438,       1370,        686,      2060,            2,       30040,   751, 16644
F1748#F1438 ,       1396,        680,      2079,            5,       30080,   752, 16644
F11409#F1438,       1630,        653,      2286,            6,       30120,   753, 16644
F10114#F1438,       1641,        709,      2354,            2,       30160,   754, 16644
F10310#F1438,       1445,        726,      2174,            1,       30200,   755, 16644
F10560#F1438,       1605,        690,      2298,            1,       30240,   756, 16644
F10083#F1438,       1852,        678,      2533,            2,       30280,   757, 16644
F2198#F1438 ,       1603,        688,      2295,            2,       30320,   758, 16644
F11304#F1438,       1521,        674,      2198,            3,       30360,   759, 16644
F2843#F1438 ,       1447,        692,      2143,            0,       30400,   760, 16644
F1179#F1438 ,       1496,        692,      2191,            3,       30440,   761, 16644
F12727#F1438,       1426,        686,      2115,            2,       30480,   762, 16644
F1861#F1438 ,       1477,        689,      2169,            3,       30520,   763, 16644
F11272#F1438,       1590,        744,      2337,            2,       30560,   764, 16644
F11423#F1438,       1959,        745,      2706,            2,       30600,   765, 16644
F1583#F1438 ,       1750,        729,      2482,            3,       30640,   766, 16644
F10219#F1438,       1368,        814,      2186,            2,       30680,   767, 16644
F2222#F1438 ,       1595,        705,      2304,            4,       30720,   768, 16644
F11253#F1438,       1641,        744,      2389,            4,       30760,   769, 16644
F20623#F1438,       1638,        796,      2436,            1,       30800,   770, 16644
F12537#F1438,       1623,        766,      2392,            3,       30840,   771, 16644
F11989#F1438,       1680,        765,      2448,            3,       30880,   772, 16644
F15689#F1438,       1557,        745,      2305,            3,       30920,   773, 16644
F4642#F1438 ,       1530,        693,      2227,            4,       30960,   774, 16644
F11488#F1438,       1662,        728,      2394,            2,       31000,   775, 16644
F18169#F1438,       1593,        712,      2308,            4,       31040,   776, 16644
F10881#F1438,       1677,        715,      2395,            5,       31080,   777, 16644
F10130#F1438,       1448,        784,      2235,            4,       31120,   778, 16644
F2004#F1438 ,       1504,        699,      2205,            6,       31160,   779, 16644
F2136#F1438 ,       1415,        698,      2116,            2,       31200,   780, 16644
F1826#F1438 ,       1629,        705,      2336,            2,       31240,   781, 16644
F10452#F1438,       1757,       1459,      3219,            2,       31280,   782, 16644
F1814#F1438 ,       1638,        717,      2358,            3,       31320,   783, 16644
F4445#F1438 ,       1444,        708,      2155,            1,       31360,   784, 16644
F11631#F1438,       1722,        716,      2442,            1,       31400,   785, 16644
F13296#F1438,       1781,        720,      2504,            2,       31440,   786, 16644
F3745#F1438 ,       1649,        710,      2362,            3,       31480,   787, 16644
F4373#F1438 ,       1474,        720,      2197,            5,       31520,   788, 16644
F13906#F1438,       1522,        862,      2387,            3,       31560,   789, 16644
F2509#F1438 ,       1397,        754,      2154,            3,       31600,   790, 16644
F1236#F1438 ,       1481,        751,      2239,            2,       31640,   791, 16644
F2778#F1438 ,       1456,        777,      2236,            2,       31680,   792, 16644
F12960#F1438,       1718,        713,      2435,            2,       31720,   793, 16644
F17275#F1438,       1684,        720,      2406,            4,       31760,   794, 16644
F11450#F1438,       1790,        798,      2591,            4,       31800,   795, 16644
F11161#F1438,       1800,        740,      2542,            8,       31840,   796, 16644
F1686#F1438 ,       1686,        805,      2494,            1,       31880,   797, 16644
F454#F1438  ,       1742,        810,      2555,            2,       31920,   798, 16644
F16986#F1438,       1796,        828,      2627,            8,       31960,   799, 16644
F3822#F1438 ,       1765,        796,      2565,            3,       32000,   800, 16644
F1663#F1438 ,       1738,        755,      2498,            3,       32040,   801, 16644
F1189#F1438 ,       1720,        727,      2450,            2,       32080,   802, 16644
F557#F1438  ,       1752,        740,      2494,            6,       32120,   803, 16644
F197#F1438  ,       1706,        731,      2439,            3,       32160,   804, 16644
F1140#F1438 ,       1662,        725,      2390,            4,       32200,   805, 16644
F2251#F1438 ,       1669,        711,      2384,            1,       32240,   806, 16644
F3520#F1438 ,       1765,        724,      2492,            3,       32280,   807, 16644
F1073#F1438 ,       1735,        739,      2477,            4,       32320,   808, 16644
F4268#F1438 ,       1795,        725,      2522,            1,       32360,   809, 16644
F2322#F1438 ,       1752,        738,      2493,            4,       32400,   810, 16644
F2826#F1438 ,       1737,        710,      2451,            1,       32440,   811, 16644
F29476#F1438,       1774,        717,      2494,            3,       32480,   812, 16644
F2400#F1438 ,       1744,        747,      2494,            3,       32520,   813, 16644
F1090#F1438 ,       2424,        764,      3191,            2,       32560,   814, 16644
F1020#F1438 ,       1614,        780,      2397,            3,       32600,   815, 16644
F12562#F1438,       1588,        724,      2315,            3,       32640,   816, 16644
F1195#F1438 ,       1787,        748,      2539,            3,       32680,   817, 16644
F4702#F1438 ,       1738,        746,      2487,            2,       32720,   818, 16644
F15971#F1438,       1761,        747,      2512,            1,       32760,   819, 16644
F1060#F1438 ,       1747,        745,      2496,            3,       32800,   820, 16644
F11929#F1438,       1745,        729,      2477,            5,       32840,   821, 16644
F12542#F1438,       1749,        742,      2494,            2,       32880,   822, 16644
F255#F1438  ,       1797,        744,      2545,            4,       32920,   823, 16644
F2870#F1438 ,       1526,        765,      2294,            2,       32960,   824, 16644
F15856#F1438,       1800,        755,      2557,            2,       33000,   825, 16644
F222#F1438  ,       1727,        725,      2455,            2,       33040,   826, 16644
F2202#F1438 ,       1742,        735,      2480,            0,       33080,   827, 16644
F11946#F1438,       1859,        853,      2716,            4,       33120,   828, 16644
F15343#F1438,       1877,        762,      2641,            1,       33160,   829, 16644
F11577#F1438,       1803,        740,      2546,            6,       33200,   830, 16644
F2300#F1438 ,       1729,        740,      2471,            2,       33240,   831, 16644
F10038#F1438,       1630,        742,      2375,            2,       33280,   832, 16644
F11712#F1438,       1618,        748,      2368,            1,       33320,   833, 16644
F10539#F1438,       1581,        738,      2322,            1,       33360,   834, 16644
F331#F1438  ,       1589,        747,      2338,            3,       33400,   835, 16644
F13854#F1438,       1470,        834,      2306,            3,       33440,   836, 16644
F11699#F1438,       1847,        760,      2610,            5,       33480,   837, 16644
F10617#F1438,       1761,        745,      2509,            3,       33520,   838, 16644
F12906#F1438,       1812,       1175,      2991,            3,       33560,   839, 16644
F5444#F1438 ,       1881,        751,      2635,            4,       33600,   840, 16644
F4431#F1438 ,       1522,        760,      2284,            4,       33640,   841, 16644
F11734#F1438,       1620,        735,      2358,            3,       33680,   842, 16644
F6715#F1438 ,       1506,        759,      2267,            2,       33720,   843, 16644
F2035#F1438 ,       1659,        769,      2430,            2,       33760,   844, 16644
F21178#F1438,       1561,        746,      2311,            6,       33800,   845, 16644
F13318#F1438,       1797,        775,      2575,            3,       33840,   846, 16644
F125#F1438  ,       1833,        777,      2614,            3,       33880,   847, 16644
F3500#F1438 ,       1523,        772,      2299,            2,       33920,   848, 16644
F1612#F1438 ,       1761,        742,      2507,            3,       33960,   849, 16644
F11175#F1438,       1638,        770,      2410,            2,       34000,   850, 16644
F153#F1438  ,       1758,        786,      2546,            2,       34040,   851, 16644
F198#F1438  ,       1756,        770,      2530,            2,       34080,   852, 16644
F11702#F1438,       1798,        766,      2574,            3,       34120,   853, 16644
F1150#F1438 ,       1785,        790,      2577,            1,       34200,   855, 16644
F1040#F1438 ,       1618,        750,      2369,            3,       34240,   856, 16644
F11429#F1438,       1664,        766,      2434,            2,       34280,   857, 16644
F2860#F1438 ,       1854,        822,      2679,            4,       34320,   858, 16644
F93#F1438   ,       1955,        800,      2758,            1,       34360,   859, 16644
F11162#F1438,       2373,        848,      3224,            4,       34400,   860, 16644
F2092#F1438 ,       1527,        772,      2302,            3,       34440,   861, 16644
