keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F6315#F8109,1753,970,2725,0,20124,559,9738
F2240#F8109,1803,961,2766,0,20160,560,9738
F567#F8109,1877,1122,3001,0,20196,561,9738
F3193#F8109,1972,966,2939,0,20232,562,9738
F9196#F8109,1852,975,2828,0,20268,563,9738
F7773#F8109,1778,945,2724,0,20304,564,9738
F7310#F8109,1775,963,2739,0,20340,565,9738
F8954#F8109,1810,978,2790,0,20376,566,9738
F8487#F8109,1825,1009,2835,0,20412,567,9738
F375#F8109,1892,1014,2910,0,20448,568,9738
F7105#F8109,2031,1156,3190,0,20484,569,9738
F6824#F8109,1963,1171,3136,0,20520,570,9738
F7910#F8109,1910,1076,2987,0,20556,571,9738
F1993#F8109,2074,1079,3155,0,20592,572,9738
F6043#F8109,1777,1004,2782,0,20628,573,9738
F1375#F8109,1813,944,2759,0,20664,574,9738
F1733#F8109,2230,998,3230,0,20700,575,9738
F5502#F8109,2531,1097,3629,0,20736,576,9738
F6761#F8109,1994,1043,3039,0,20772,577,9738
F1620#F8109,1755,1031,2788,0,20808,578,9738
F9828#F8109,1956,986,2943,0,20844,579,9738
F5134#F8109,1884,944,2830,0,20880,580,9738
F3613#F8109,1927,957,2885,0,20916,581,9738
F1945#F8109,1894,994,2890,0,20952,582,9738
F5018#F8109,1865,986,2852,0,20988,583,9738
F8828#F8109,1913,933,2847,0,21024,584,9738
F7083#F8109,1867,988,2858,0,21060,585,9738
F9574#F8109,1836,1044,2882,0,21096,586,9738
F8317#F8109,1866,976,2844,0,21132,587,9738
F7101#F8109,1994,1111,3107,0,21168,588,9738
F3943#F8109,2031,1120,3152,0,21204,589,9738
F7594#F8109,2009,1182,3193,0,21240,590,9738
F2035#F8109,2165,1098,3264,0,21276,591,9738
F3937#F8109,2154,1235,3390,0,21312,592,9738
F694#F8109,2326,1077,3404,0,21348,593,9738
F776#F8109,2171,1018,3190,0,21384,594,9738
F1981#F8109,1870,1104,2975,0,21420,595,9738
F4310#F8109,1845,1108,2955,0,21456,596,9738
F9942#F8109,1707,1026,2735,0,21492,597,9738
F9740#F8109,1910,1153,3064,0,21528,598,9738
F251#F8109,2129,1022,3153,0,21564,599,9738
F437#F8109,2299,1035,3336,0,21600,600,9738
F834#F8109,2277,1066,3344,0,21636,601,9738
F7027#F8109,2269,971,3241,0,21672,602,9738
F4724#F8109,2221,1024,3247,0,21708,603,9738
F4239#F8109,2169,1031,3202,0,21744,604,9738
F3756#F8109,2124,1008,3133,0,21780,605,9738
F7610#F8109,2131,1013,3146,0,21816,606,9738
F156#F8109,2216,1055,3272,0,21852,607,9738
F9826#F8109,2170,1154,3327,0,21888,608,9738
F2111#F8109,2248,1039,3289,0,21924,609,9738
F3599#F8109,2484,1114,3600,0,21960,610,9738
F4449#F8109,2004,991,2997,0,21996,611,9738
F8436#F8109,1976,1067,3044,0,22032,612,9738
F2548#F8109,2289,1070,3360,0,22068,613,9738
F3141#F8109,2208,1076,3285,0,22104,614,9738
F3801#F8109,2097,959,3058,0,22140,615,9738
F9131#F8109,2006,1042,3050,0,22176,616,9738
F6613#F8109,2009,1053,3065,0,22212,617,9738
F1738#F8109,2026,1044,3071,0,22248,618,9738
F347#F8109,2108,1049,3159,0,22284,619,9738
F9255#F8109,2084,1300,3385,0,22320,620,9738
F3097#F8109,2057,1197,3255,0,22356,621,9738
F4875#F8109,2184,1191,3378,0,22392,622,9738
F6514#F8109,2265,1185,3451,0,22428,623,9738
F7960#F8109,2240,1079,3320,0,22464,624,9738
F395#F8109,2389,1111,3501,0,22500,625,9738
F4825#F8109,2325,1318,3645,0,22536,626,9738
F3659#F8109,2388,1585,3974,0,22572,627,9738
F5694#F8109,2232,1181,3414,0,22608,628,9738
F5544#F8109,2078,1193,3272,0,22644,629,9738
F169#F8109,2176,1224,3402,0,22680,630,9738
F7930#F8109,2177,1106,3285,0,22716,631,9738
F908#F8109,2235,1083,3321,0,22752,632,9738
F582#F8109,2260,1011,3273,0,22788,633,9738
F2809#F8109,2287,1019,3308,0,22824,634,9738
F4701#F8109,2365,1111,3477,0,22860,635,9738
F3081#F8109,2302,1022,3325,0,22896,636,9738
F3608#F8109,2341,1156,3500,0,22932,637,9738
F1133#F8109,2530,1144,3676,0,22968,638,9738
F4772#F8109,2447,1185,3634,0,23004,639,9738
F3825#F8109,2407,1030,3439,0,23040,640,9738
F2404#F8109,2599,997,3599,0,23076,641,9738
F2718#F8109,2387,1088,3477,0,23112,642,9738
F7106#F8109,2280,1387,3670,0,23148,643,9738
F6579#F8109,2174,1250,3426,0,23184,644,9738
F7164#F8109,2431,1171,3603,0,23220,645,9738
F639#F8109,2438,1165,3604,0,23256,646,9738
F763#F8109,2332,1118,3452,0,23292,647,9738
F8356#F8109,2499,1114,3620,0,23328,648,9738
F9045#F8109,2373,1104,3478,0,23364,649,9738
F8316#F8109,2392,1056,3451,0,23400,650,9738
F5587#F8109,2097,1078,3177,0,23436,651,9738
F2810#F8109,2007,1031,3040,0,23472,652,9738
F4126#F8109,2174,1014,3189,0,23508,653,9738
F5279#F8109,2321,1159,3481,0,23544,654,9738
F4694#F8109,2036,1078,3116,0,23580,655,9738
F3338#F8109,2268,1095,3365,0,23616,656,9738
F9765#F8109,2543,1105,3650,0,23652,657,9738
F4440#F8109,2461,1094,3557,0,23688,658,9738
F8206#F8109,2456,1054,3511,0,23724,659,9738
F2487#F8109,2089,1063,3153,0,23760,660,9738
F5298#F8109,2196,1197,3394,0,23796,661,9738
F3844#F8109,2158,1103,3263,0,23832,662,9738
F6494#F8109,2461,1194,3656,0,23868,663,9738
F6540#F8109,2526,1152,3680,0,23904,664,9738
F818#F8109,2454,1123,3578,0,23940,665,9738
F7328#F8109,2446,1246,3693,0,23976,666,9738
F1779#F8109,2206,1189,3396,0,24012,667,9738
F1#F8109,2530,1245,3777,0,24048,668,9738
F6201#F8109,2628,1189,3819,0,24084,669,9738
F6295#F8109,2660,1189,3850,0,24120,670,9738
F3412#F8109,2734,1239,3975,0,24156,671,9738
F3433#F8109,2642,1266,3910,0,24192,672,9738
F2684#F8109,2614,1194,3809,0,24228,673,9738
F4980#F8109,2588,1372,3962,0,24264,674,9738
F8216#F8109,2477,1092,3571,0,24300,675,9738
F5859#F8109,2574,1137,3712,0,24336,676,9738
F6112#F8109,2348,1093,3442,0,24372,677,9738
F8480#F8109,2231,1119,3351,0,24408,678,9738
F897#F8109,2555,1111,3668,0,24444,679,9738
F7932#F8109,2560,1121,3682,0,24480,680,9738
F4510#F8109,2756,1162,3920,0,24516,681,9738
F8664#F8109,2741,1292,4035,0,24552,682,9738
F7604#F8109,2873,1364,4239,0,24588,683,9738
F130#F8109,2822,1168,3992,0,24624,684,9738
F8885#F8109,2835,1160,3996,0,24660,685,9738
F380#F8109,2987,1086,4076,0,24696,686,9738
F7321#F8109,3311,1275,4588,0,24732,687,9738
F877#F8109,2821,1279,4102,0,24768,688,9738
F603#F8109,2963,1141,4106,0,24804,689,9738
F5705#F8109,2865,1223,4090,0,24840,690,9738
F5294#F8109,3096,1257,4355,0,24876,691,9738
F7109#F8109,2607,1256,3865,0,24912,692,9738
F4634#F8109,2110,1111,3222,0,24948,693,9738
F9657#F8109,2111,1190,3302,0,24984,694,9738
F4582#F8109,2104,1108,3213,0,25020,695,9738
F4621#F8109,2181,1165,3348,0,25056,696,9738
F6582#F8109,2513,1218,3733,0,25092,697,9738
F2562#F8109,2643,1236,3880,0,25128,698,9738
F4518#F8109,2955,1262,4218,0,25200,700,9738
F5432#F8109,2978,1263,4243,0,25236,701,9738
F4741#F8109,2891,1141,4033,0,25272,702,9738
F6288#F8109,2664,1220,3886,0,25308,703,9738
F2157#F8109,2690,1293,3985,0,25344,704,9738
F3364#F8109,2864,1366,4232,0,25380,705,9738
F1785#F8109,2746,1400,4148,0,25416,706,9738
F9331#F8109,2645,1214,3861,0,25452,707,9738
F9492#F8109,2567,1327,3896,0,25488,708,9738
F4957#F8109,2295,1152,3449,0,25524,709,9738
F8363#F8109,2729,1211,3942,0,25560,710,9738
F1423#F8109,2607,1178,3787,0,25596,711,9738
F8796#F8109,2589,1158,3749,0,25632,712,9738
F4000#F8109,2397,1190,3588,0,25668,713,9738
F2152#F8109,2821,1432,4255,0,25704,714,9738
F1374#F8109,2711,1272,3985,0,25740,715,9738
F6347#F8109,2224,1276,3502,0,25776,716,9738
F8431#F8109,2427,1247,3676,0,25812,717,9738
F7840#F8109,2940,1275,4217,0,25848,718,9738
F720#F8109,2947,1238,4187,0,25884,719,9738
F392#F8109,2738,1153,3893,0,25920,720,9738
F5869#F8109,2513,1300,3815,0,25956,721,9738
F2728#F8109,2231,1213,3446,0,25992,722,9738
F655#F8109,2201,1072,3275,0,26028,723,9738
F1758#F8109,2331,1168,3501,0,26064,724,9738
F6482#F8109,2375,1253,3630,0,26100,725,9738
F9854#F8109,2525,1171,3698,0,26136,726,9738
F2996#F8109,2693,1293,3987,0,26172,727,9738
F2121#F8109,2713,1151,3865,0,26208,728,9738
F9137#F8109,2535,1187,3724,0,26244,729,9738
F6992#F8109,2767,1333,4101,0,26280,730,9738
F2134#F8109,2391,1193,3586,0,26316,731,9738
F4699#F8109,2415,1254,3670,0,26352,732,9738
F8239#F8109,2663,1311,3976,0,26388,733,9738
F9257#F8109,2904,1302,4208,0,26424,734,9738
F2772#F8109,2928,1186,4116,0,26460,735,9738
F4557#F8109,2749,1171,3923,0,26496,736,9738
F1132#F8109,2674,1216,3891,0,26532,737,9738
F8267#F8109,3023,1207,4232,0,26568,738,9738
F5029#F8109,2978,1228,4208,0,26604,739,9738
F16#F8109,2775,1394,4171,0,26640,740,9738
F7937#F8109,2614,1234,3851,0,26676,741,9738
F9388#F8109,2682,1734,4419,0,26712,742,9738
F4397#F8109,2649,1300,3951,0,26748,743,9738
F5611#F8109,2500,1206,3708,0,26784,744,9738
F8151#F8109,2603,1463,4068,0,26820,745,9738
F2049#F8109,2739,1328,4069,0,26856,746,9738
F4879#F8109,2505,1443,3950,0,26892,747,9738
F5327#F8109,2181,1243,3426,0,26964,749,9738
F7532#F8109,2202,1164,3368,0,27000,750,9738
F2453#F8109,2085,1164,3251,0,27036,751,9738
F8826#F8109,2112,1185,3299,0,27072,752,9738
F808#F8109,2145,1181,3328,0,27108,753,9738
F3167#F8109,2160,1164,3326,0,27144,754,9738
F4780#F8109,2153,1237,3392,0,27180,755,9738
F7664#F8109,2232,1218,3452,0,27216,756,9738
F9035#F8109,2231,1282,3515,0,27252,757,9738
F7032#F8109,2263,1246,3511,0,27288,758,9738
F3238#F8109,2428,1275,3705,0,27324,759,9738
F3281#F8109,2379,1474,3855,0,27360,760,9738
F2233#F8109,2229,1190,3421,0,27396,761,9738
F3341#F8109,2236,1282,3521,0,27432,762,9738
F9300#F8109,2372,1580,3954,0,27468,763,9738
F837#F8109,2456,1298,3757,0,27540,765,9738
F6230#F8109,3129,1393,4525,0,27576,766,9738
F1291#F8109,2337,1204,3543,0,27612,767,9738
F4273#F8109,2243,1298,3543,0,27648,768,9738
F3154#F8109,2196,1183,3381,0,27684,769,9738
F9742#F8109,2275,1219,3496,0,27720,770,9738
F4121#F8109,2246,1152,3400,0,27756,771,9738
F7064#F8109,2352,1345,3699,0,27792,772,9738
F7042#F8109,2273,1193,3467,0,27828,773,9738
F2522#F8109,2315,1253,3569,0,27864,774,9738
F7457#F8109,2180,1214,3396,0,27900,775,9738
F8523#F8109,2255,1235,3492,0,27936,776,9738
F4861#F8109,2354,1236,3592,0,27972,777,9738
F1204#F8109,2380,1201,3583,0,28008,778,9738
F7805#F8109,2338,1169,3509,0,28044,779,9738
F5898#F8109,2256,1360,3617,0,28080,780,9738
F5939#F8109,2297,1240,3539,0,28116,781,9738
F7398#F8109,2238,1243,3482,0,28152,782,9738
F3574#F8109,2528,1257,3788,0,28188,783,9738
F6876#F8109,2248,1149,3399,0,28224,784,9738
F59#F8109,2284,1106,3392,0,28296,786,9738
F3381#F8109,2298,1266,3565,0,28332,787,9738
F9275#F8109,2484,1371,3857,0,28368,788,9738
F4854#F8109,2593,1363,3958,0,28404,789,9738
F2941#F8109,2522,1237,3762,0,28440,790,9738
F8645#F8109,2395,1217,3613,0,28476,791,9738
F8157#F8109,2276,1251,3529,0,28512,792,9738
F7520#F8109,2466,1369,3837,0,28548,793,9738
F4062#F8109,2540,1338,3880,0,28584,794,9738
F6192#F8109,2418,1338,3758,0,28620,795,9738
F7491#F8109,2285,1268,3555,0,28656,796,9738
F3367#F8109,2361,1254,3616,0,28692,797,9738
F8055#F8109,2220,1205,3426,0,28728,798,9738
F5188#F8109,2326,1226,3553,0,28764,799,9738
F9680#F8109,2349,1254,3604,0,28800,800,9738
F4148#F8109,2313,1164,3478,0,28836,801,9738
F5893#F8109,2397,1329,3728,0,28872,802,9738
F2667#F8109,2434,1408,3844,0,28908,803,9738
F2665#F8109,2507,1356,3865,0,28944,804,9738
F5185#F8109,2551,1415,3967,0,29016,806,9738
F6453#F8109,2626,1277,3905,0,29052,807,9738
F8149#F8109,2387,1200,3589,0,29088,808,9738
F7177#F8109,2316,1387,3705,0,29124,809,9738
F3200#F8109,2639,1334,3975,0,29160,810,9738
F7525#F8109,2412,1348,3761,0,29196,811,9738
F7536#F8109,2324,1305,3631,0,29232,812,9738
F2491#F8109,2335,1250,3587,0,29304,814,9738
F7416#F8109,2372,1271,3644,0,29340,815,9738
F2267#F8109,2341,1261,3604,0,29376,816,9738
F6951#F8109,2277,1172,3451,0,29412,817,9738
F7559#F8109,2380,1366,3747,0,29448,818,9738
F5299#F8109,2365,1282,3648,0,29484,819,9738
F8134#F8109,2426,1240,3667,0,29520,820,9738
F4078#F8109,2366,1320,3688,0,29556,821,9738
F4972#F8109,2297,1343,3642,0,29592,822,9738
F4627#F8109,2261,1250,3513,0,29664,824,9738
F8045#F8109,2260,1255,3517,0,29700,825,9738
F8955#F8109,2325,1237,3564,0,29736,826,9738
F6848#F8109,2149,1182,3333,0,29772,827,9738
F2036#F8109,2156,1166,3324,0,29808,828,9738
F2774#F8109,2161,1151,3313,0,29844,829,9738
F3496#F8109,2149,1164,3314,0,29880,830,9738
F8164#F8109,2224,1234,3459,0,29952,832,9738
F3870#F8109,2491,1308,3800,0,29988,833,9738
F2101#F8109,2347,1172,3522,0,30024,834,9738
F2608#F8109,2348,1211,3561,0,30060,835,9738
F8928#F8109,2335,1248,3585,0,30096,836,9738
F469#F8109,2354,1228,3584,0,30132,837,9738
F4094#F8109,2354,1226,3581,0,30168,838,9738
F8119#F8109,2287,1199,3487,0,30204,839,9738
F1381#F8109,2229,1275,3506,0,30240,840,9738
F4287#F8109,2447,1420,3869,0,30276,841,9738
F4762#F8109,2249,1401,3651,0,30312,842,9738
F6691#F8109,2372,1326,3699,0,30348,843,9738
F3315#F8109,2521,1314,3838,0,30384,844,9738
F6308#F8109,2296,1291,3589,0,30420,845,9738
F9422#F8109,2300,1266,3568,0,30456,846,9738
F1672#F8109,2246,1211,3459,0,30492,847,9738
F2974#F8109,2384,1395,3781,0,30528,848,9738
F5592#F8109,2413,1403,3818,0,30564,849,9738
F5647#F8109,2386,1382,3770,0,30600,850,9738
F2031#F8109,2401,1437,3839,0,30636,851,9738
F1466#F8109,2588,1480,4071,0,30672,852,9738
F5990#F8109,2531,1621,4154,0,30708,853,9738
F9004#F8109,2498,1416,3916,0,30744,854,9738
F3939#F8109,2386,1410,3797,0,30780,855,9738
F5391#F8109,2413,1608,4023,0,30816,856,9738
F4119#F8109,2489,1384,3875,0,30888,858,9738
F9643#F8109,2484,1599,4085,0,30924,859,9738
F3294#F8109,2504,1548,4055,0,30960,860,9738
F2849#F8109,2472,1530,4003,0,30996,861,9738
F8175#F8109,2302,1325,3629,0,31032,862,9738
F3703#F8109,2396,1530,3928,0,31068,863,9738
F8745#F8109,2449,1713,4164,0,31104,864,9738
F6125#F8109,2581,1517,4099,0,31140,865,9738
F3711#F8109,2396,1368,3765,0,31176,866,9738
F2878#F8109,2564,1476,4042,0,31212,867,9738
F8644#F8109,2519,1379,3901,0,31248,868,9738
F8165#F8109,2687,1305,3995,0,31320,870,9738
F6402#F8109,2397,1309,3707,0,31356,871,9738
F4484#F8109,2595,1372,3969,0,31392,872,9738
F8136#F8109,2384,1330,3716,0,31428,873,9738
F1338#F8109,2486,1350,3839,0,31464,874,9738
F9530#F8109,2460,1387,3849,0,31500,875,9738
F6319#F8109,2440,1386,3828,0,31536,876,9738
F2209#F8109,2333,1291,3626,0,31716,881,9738
F2847#F8109,2342,1409,3753,0,31752,882,9738
F2024#F8109,2401,1265,3667,0,31788,883,9738
F6269#F8109,2305,1311,3617,0,31824,884,9738
F4934#F8109,2368,1295,3664,0,31860,885,9738
F5664#F8109,2404,1385,3791,0,31896,886,9738
F9102#F8109,2367,1399,3768,0,31932,887,9738
F2885#F8109,2434,1325,3760,0,31968,888,9738
F3221#F8109,2405,1467,3873,0,32004,889,9738
F9134#F8109,2355,1325,3682,0,32040,890,9738
F6534#F8109,2474,1372,3848,0,32076,891,9738
F7871#F8109,2378,1343,3723,0,32112,892,9738
F333#F8109,2359,1208,3569,0,32148,893,9738
F5915#F8109,2394,1332,3728,0,32184,894,9738
F530#F8109,2335,1296,3632,0,32220,895,9738
F7995#F8109,2385,1243,3631,0,32256,896,9738
F8915#F8109,2346,1313,3662,0,32292,897,9738
F3396#F8109,2377,1295,3673,0,32328,898,9738
F3536#F8109,2488,1386,3876,0,32364,899,9738
F5348#F8109,2571,1560,4133,0,32436,901,9738
F5045#F8109,2477,1421,3901,0,32472,902,9738
F3420#F8109,2645,1454,4101,0,32508,903,9738
F1866#F8109,2451,1393,3846,0,32544,904,9738
F1773#F8109,2406,1354,3762,0,32580,905,9738
F5014#F8109,2547,1543,4093,0,32616,906,9738
F7655#F8109,2517,1482,4001,0,32652,907,9738
F4904#F8109,2629,1467,4098,0,32688,908,9738
F1442#F8109,2374,1272,3647,0,32724,909,9738
F4511#F8109,2432,1336,3770,0,32760,910,9738
F2702#F8109,2540,1854,4397,0,32796,911,9738
F2392#F8109,2437,1298,3738,0,32832,912,9738
F8760#F8109,2437,1389,3827,0,32868,913,9738
F9789#F8109,2431,1363,3796,0,32904,914,9738
F6462#F8109,2470,1496,3968,0,32940,915,9738
F1076#F8109,2586,1447,4036,0,32976,916,9738
F8596#F8109,2569,1413,3984,0,33012,917,9738
F1350#F8109,2450,1576,4028,0,33048,918,9738
F7720#F8109,2477,1446,3925,0,33084,919,9738
F1295#F8109,2541,1407,3950,0,33120,920,9738
F3530#F8109,2571,1510,4083,0,33156,921,9738
F2096#F8109,2531,1347,3880,0,33192,922,9738
F3583#F8109,2542,1752,4296,0,33228,923,9738
F1243#F8109,2440,1513,3955,0,33264,924,9738
F907#F8109,2516,1396,3914,0,33300,925,9738
F1330#F8109,2394,1385,3781,0,33336,926,9738
F731#F8109,2429,1401,3831,0,33372,927,9738
F7261#F8109,2374,1393,3769,0,33408,928,9738
F3778#F8109,2455,1341,3798,0,33444,929,9738
F7000#F8109,2496,1445,3943,0,33480,930,9738
F3836#F8109,2556,1450,4009,0,33516,931,9738
F1187#F8109,2672,1428,4102,0,33624,934,9738
F5278#F8109,2603,1525,4129,0,33660,935,9738
F838#F8109,2465,1396,3863,0,33732,937,9738
F5300#F8109,2433,1443,3877,0,33768,938,9738
F2483#F8109,2475,1333,3810,0,33804,939,9738
F1424#F8109,2563,1332,3896,0,33840,940,9738
F7730#F8109,2490,1404,3896,0,33912,942,9738
F8384#F8109,2506,1472,3980,0,33948,943,9738
F7765#F8109,2516,1437,3955,0,33984,944,9738
F7983#F8109,2517,1753,4271,0,34020,945,9738
F2166#F8109,2595,1438,4034,0,34056,946,9738
F4392#F8109,2625,1424,4050,0,34092,947,9738
F3867#F8109,2576,1457,4035,0,34128,948,9738
F6036#F8109,2594,1461,4056,0,34164,949,9738
F1525#F8109,2667,1562,4231,0,34200,950,9738
F641#F8109,2625,1393,4020,0,34236,951,9738
F7488#F8109,2632,1607,4240,0,34272,952,9738
F2488#F8109,2503,1420,3925,0,34308,953,9738
F9233#F8109,2586,1455,4042,0,34344,954,9738
F7270#F8109,2561,1438,4001,0,34380,955,9738
F4719#F8109,2506,1373,3880,0,34416,956,9738
F4172#F8109,2457,1338,3797,0,34452,957,9738
F5280#F8109,2598,1493,4093,0,34488,958,9738
F6918#F8109,2555,1395,3952,0,34524,959,9738
F1233#F8109,2776,1614,4393,0,34596,961,9738
F4778#F8109,2705,1617,4325,0,34632,962,9738
F9264#F8109,2796,1473,4271,0,34668,963,9738
F8713#F8109,2566,1415,3983,0,34704,964,9738
F4842#F8109,2671,1608,4281,0,34740,965,9738
F9621#F8109,2730,1575,4307,0,34776,966,9738
F5128#F8109,2685,1554,4241,0,34812,967,9738
F1055#F8109,2738,1522,4262,0,34848,968,9738
F9319#F8109,2600,1486,4088,0,34884,969,9738
F8236#F8109,2517,1436,3955,0,34920,970,9738
F8098#F8109,2553,1376,3931,0,34956,971,9738
F3698#F8109,2589,1419,4009,0,34992,972,9738
F3086#F8109,2538,1407,3947,0,35028,973,9738
F6469#F8109,2594,1602,4198,0,35064,974,9738
F8997#F8109,2658,1791,4450,0,35136,976,9738
F6543#F8109,2960,1711,4673,0,35172,977,9738
F2991#F8109,2736,1515,4253,0,35244,979,9738
F8618#F8109,2619,1536,4158,0,35280,980,9738
F6445#F8109,2629,1471,4102,0,35316,981,9738
F4802#F8109,2856,1644,4502,0,35352,982,9738
F2595#F8109,2740,1562,4304,0,35424,984,9738
F4124#F8109,2732,1547,4280,0,35460,985,9738
F4948#F8109,2643,1480,4125,0,35496,986,9738
F3027#F8109,2570,1457,4028,0,35532,987,9738
F2106#F8109,2543,1366,3911,0,35604,989,9738
F9814#F8109,2609,1501,4112,0,35640,990,9738
F7510#F8109,2590,1428,4021,0,35676,991,9738
F2971#F8109,2637,1473,4112,0,35712,992,9738
F785#F8109,2670,1463,4134,0,35748,993,9738
F2061#F8109,2651,1463,4115,0,35784,994,9738
F1960#F8109,2693,1516,4210,0,35820,995,9738
F6710#F8109,2642,1501,4145,0,35856,996,9738
F9628#F8109,2700,1502,4204,0,35892,997,9738
F1203#F8109,2695,1448,4145,0,35928,998,9738
F5397#F8109,2660,1519,4181,0,35964,999,9738
F5322#F8109,2705,1490,4197,0,36000,1000,9738
F9020#F8109,2585,1405,3992,0,36036,1001,9738
F8616#F8109,2661,1523,4185,0,36072,1002,9738
F5619#F8109,2896,1551,4449,0,36108,1003,9738
F2245#F8109,2821,1610,4433,0,36144,1004,9738
F6736#F8109,2702,1651,4355,0,36180,1005,9738
F1277#F8109,2654,1473,4129,0,36216,1006,9738
F8831#F8109,2756,1572,4329,0,36252,1007,9738
F5919#F8109,3016,1694,4713,0,36288,1008,9738
F6890#F8109,2934,1536,4471,0,36324,1009,9738
F616#F8109,2998,1443,4442,0,36360,1010,9738
F4023#F8109,2697,1537,4236,0,36396,1011,9738
F9655#F8109,2622,1560,4184,0,36432,1012,9738
F8510#F8109,2613,1540,4154,0,36468,1013,9738
F8261#F8109,2614,1478,4094,0,36504,1014,9738
F1874#F8109,2863,1523,4387,0,36540,1015,9738
F5950#F8109,2943,1578,4523,0,36576,1016,9738
F1807#F8109,10453,4090,14547,0,36612,1017,9738
F856#F8109,5809,3005,8816,0,36648,1018,9738
F8451#F8109,8064,3940,12008,0,36684,1019,9738
F2478#F8109,4544,3707,8255,0,36720,1020,9738
F3457#F8109,4607,2567,7177,0,36756,1021,9738
F8074#F8109,4536,2825,7364,0,36792,1022,9738
F7020#F8109,8182,3349,11536,0,36864,1024,9738
F5330#F8109,14636,2835,17475,0,36900,1025,9738
F3127#F8109,4910,2786,7699,0,36936,1026,9738
F4945#F8109,5109,2706,7819,0,37008,1028,9738
F1916#F8109,5826,2721,8552,0,37044,1029,9738
F6155#F8109,4893,2642,7541,0,37080,1030,9738
F1646#F8109,4891,2950,7846,0,37116,1031,9738
F2080#F8109,8861,3052,11918,0,37152,1032,9738
F4766#F8109,7272,3188,10465,0,37188,1033,9738
F7881#F8109,4737,3012,7754,0,37224,1034,9738
F8855#F8109,5025,2730,7759,0,37260,1035,9738
F1491#F8109,5058,3218,8282,0,37296,1036,9738
F2842#F8109,5749,2924,8678,0,37332,1037,9738
F6622#F8109,8336,7660,16002,0,37368,1038,9738
F6575#F8109,10270,5940,16216,0,37404,1039,9738
F4920#F8109,4496,4963,9468,0,37440,1040,9738
F2712#F8109,5285,2608,7901,0,37476,1041,9738
F7138#F8109,5250,2319,7572,0,37512,1042,9738
F8747#F8109,3690,1859,5551,0,37548,1043,9738
F5413#F8109,3737,1965,5705,0,37584,1044,9738
F4631#F8109,3365,1765,5133,0,37620,1045,9738
F286#F8109,2871,1584,4456,0,37692,1047,9738
F6780#F8109,2924,1591,4518,0,37728,1048,9738
F4240#F8109,2870,1559,4431,0,37764,1049,9738
F8941#F8109,2992,1592,4587,0,37836,1051,9738
F8542#F8109,2905,1591,4497,0,37872,1052,9738
F1462#F8109,2855,1535,4392,0,37908,1053,9738
F268#F8109,3072,1638,4712,0,37944,1054,9738
F8228#F8109,3853,1785,5640,0,37980,1055,9738
F1985#F8109,4965,2020,6988,0,38016,1056,9738
F4276#F8109,4414,2156,6572,0,38052,1057,9738
F2190#F8109,3932,1862,5796,0,38160,1060,9738
F6967#F8109,3914,1773,5690,0,38196,1061,9738
F3052#F8109,3894,2139,6036,0,38232,1062,9738
F1158#F8109,3792,1954,5748,0,38304,1064,9738
F7999#F8109,3842,1718,5563,0,38340,1065,9738
F9777#F8109,3568,1927,5497,0,38376,1066,9738
F3712#F8109,3898,2105,6005,0,38412,1067,9738
F1589#F8109,3765,1991,5758,0,38556,1071,9738
F3025#F8109,3619,1741,5362,0,38592,1072,9738
F362#F8109,3482,1750,5234,0,38628,1073,9738
F3446#F8109,3445,1793,5240,0,38664,1074,9738
F1188#F8109,3391,1856,5249,0,38700,1075,9738
F2896#F8109,3566,1757,5324,0,38736,1076,9738
F8667#F8109,3750,1924,5677,0,38808,1078,9738
F8298#F8109,3900,1898,5801,0,38844,1079,9738
F9165#F8109,3821,1859,5682,0,38880,1080,9738
F8600#F8109,3766,1791,5560,0,38916,1081,9738
F7946#F8109,3850,1953,5805,0,38952,1082,9738
F2803#F8109,3902,1962,5867,0,38988,1083,9738
F1293#F8109,3474,1796,5272,0,39024,1084,9738
F5612#F8109,3337,1830,5169,0,39060,1085,9738
F4747#F8109,10048,5295,15345,0,39096,1086,9738
F1450#F8109,14782,2078,16863,0,39132,1087,9738
F359#F8109,7876,2842,10720,0,39168,1088,9738
F578#F8109,12790,2468,15260,0,39204,1089,9738
F4362#F8109,12470,2612,15085,0,39240,1090,9738
F7865#F8109,12107,2155,14264,0,39312,1092,9738
F8916#F8109,12000,2014,14016,0,39348,1093,9738
F2835#F8109,6507,1670,8179,0,39384,1094,9738
F7744#F8109,5307,1901,7210,0,39420,1095,9738
F3763#F8109,6874,2114,8991,0,39456,1096,9738
F7424#F8109,4394,1927,6323,0,39492,1097,9738
F6583#F8109,3628,2177,5807,0,39528,1098,9738
F1810#F8109,3688,1967,5657,0,39600,1100,9738
F2992#F8109,3534,2136,5672,0,39636,1101,9738
F4219#F8109,3542,1812,5356,0,39672,1102,9738
F614#F8109,3619,1810,5431,0,39708,1103,9738
F1515#F8109,3642,1818,5462,0,39744,1104,9738
F1739#F8109,3335,1784,5122,0,39780,1105,9738
F2843#F8109,3423,1792,5217,0,39816,1106,9738
F8905#F8109,3806,1876,5684,0,39852,1107,9738
F5924#F8109,3728,1990,5722,0,39888,1108,9738
F5127#F8109,3437,1848,5287,0,39996,1111,9738
F5993#F8109,3494,1977,5473,0,40032,1112,9738
