keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F8881#F8109,1371.0,771.0,2142.0,0,15588,433,9738
F3612#F8109,1352.0,833.0,2185.0,0,15624,434,9738
F8651#F8109,1357.0,810.0,2167.0,0,15660,435,9738
F5047#F8109,1287.0,725.0,2012.0,0,15696,436,9738
F8750#F8109,1314.0,754.0,2068.0,0,15732,437,9738
F3093#F8109,1296.0,731.0,2027.0,0,15768,438,9738
F7848#F8109,1276.0,779.0,2055.0,0,15804,439,9738
F3560#F8109,1322.0,831.0,2153.0,0,15840,440,9738
F2544#F8109,1308.0,771.0,2079.0,0,15876,441,9738
F3096#F8109,1333.0,739.0,2072.0,0,15912,442,9738
F7397#F8109,1308.0,723.0,2031.0,0,15948,443,9738
F5113#F8109,1303.0,758.0,2061.0,0,15984,444,9738
F6385#F8109,1251.0,723.0,1974.0,0,16020,445,9738
F4382#F8109,1290.0,752.0,2042.0,0,16056,446,9738
F2400#F8109,1233.0,738.0,1971.0,0,16092,447,9738
F440#F8109,1350.0,749.0,2099.0,0,16128,448,9738
F5056#F8109,1388.0,756.0,2144.0,0,16164,449,9738
F6960#F8109,1290.0,752.0,2042.0,0,16200,450,9738
F6942#F8109,1272.0,732.0,2004.0,0,16236,451,9738
F3616#F8109,1294.0,761.0,2055.0,0,16272,452,9738
F8927#F8109,1277.0,741.0,2018.0,0,16308,453,9738
F5150#F8109,1313.0,799.0,2112.0,0,16344,454,9738
F2513#F8109,1343.0,872.0,2215.0,0,16380,455,9738
F5000#F8109,1319.0,776.0,2095.0,0,16416,456,9738
F5086#F8109,1315.0,778.0,2093.0,0,16452,457,9738
F260#F8109,1340.0,744.0,2084.0,0,16488,458,9738
F1890#F8109,1545.0,817.0,2362.0,0,16524,459,9738
F8198#F8109,1548.3660130718954,799.0,2347.3660130718954,0,16560,460,9738
F3212#F8109,1486.0,841.0,2327.0,0,16596,461,9738
F3653#F8109,1402.0,801.0,2203.0,0,16632,462,9738
F1536#F8109,1451.0,817.0,2268.0,0,16668,463,9738
F3728#F8109,1507.0,779.0,2286.0,0,16704,464,9738
F2169#F8109,1321.0,768.0,2089.0,0,16740,465,9738
F4059#F8109,1358.0,807.0,2165.0,0,16776,466,9738
F1585#F8109,1308.0,801.0,2109.0,0,16812,467,9738
F5217#F8109,1379.0,782.0,2161.0,0,16848,468,9738
F5358#F8109,1331.0,800.0,2131.0,0,16884,469,9738
F9390#F8109,1357.0,787.0,2144.0,0,16920,470,9738
F1013#F8109,1369.0,772.0,2141.0,0,16956,471,9738
F8426#F8109,1379.0,828.0,2207.0,0,16992,472,9738
F6009#F8109,1327.0,838.0,2165.0,0,17028,473,9738
F439#F8109,1345.0,765.0,2110.0,0,17064,474,9738
F6861#F8109,1331.0,794.0,2125.0,0,17100,475,9738
F2821#F8109,1362.0,846.0,2208.0,0,17136,476,9738
F5717#F8109,1499.0,816.0,2315.0,0,17172,477,9738
F6430#F8109,1395.0,885.0,2280.0,0,17208,478,9738
F3088#F8109,1496.0,906.0,2402.0,0,17244,479,9738
F8493#F8109,1469.0,936.0,2405.0,0,17280,480,9738
F730#F8109,1706.0,921.0,2627.0,0,17316,481,9738
F1698#F8109,1369.0,770.0,2139.0,0,17352,482,9738
F7384#F8109,1336.0,771.0,2107.0,0,17388,483,9738
F3233#F8109,1338.0,818.0,2156.0,0,17424,484,9738
F1037#F8109,1363.0,872.0,2235.0,0,17460,485,9738
F5896#F8109,1491.0,873.7979381443299,2364.79793814433,0,17496,486,9738
F967#F8109,1645.0,916.0,2561.0,0,17532,487,9738
F8611#F8109,1698.0,901.0,2599.0,0,17568,488,9738
F1889#F8109,1405.0,869.0,2274.0,0,17604,489,9738
F2736#F8109,1479.0,959.0,2438.0,0,17640,490,9738
F2605#F8109,1340.0,804.0,2144.0,0,17676,491,9738
F9901#F8109,1334.0,819.0,2153.0,0,17712,492,9738
F2955#F8109,1335.0,829.0,2164.0,0,17748,493,9738
F4688#F8109,1350.0,804.0,2154.0,0,17784,494,9738
F2662#F8109,1364.0,836.0,2200.0,0,17820,495,9738
F2924#F8109,1397.0,813.0,2210.0,0,17856,496,9738
F4656#F8109,1335.0,809.0,2144.0,0,17892,497,9738
F5690#F8109,1329.0,863.0,2192.0,0,17928,498,9738
F2887#F8109,1414.0,873.0,2287.0,0,17964,499,9738
F3497#F8109,1343.0,778.0,2121.0,0,18000,500,9738
F5545#F8109,1386.0,821.0,2207.0,0,18036,501,9738
F626#F8109,1359.0,798.0,2157.0,0,18072,502,9738
F3892#F8109,1591.0,799.589641434263,2390.589641434263,0,18108,503,9738
F1710#F8109,1548.0,834.0,2382.0,0,18144,504,9738
F4218#F8109,1501.0,891.0,2392.0,0,18180,505,9738
F3994#F8109,1469.0,928.0,2397.0,0,18216,506,9738
F5170#F8109,1428.0,852.0,2280.0,0,18252,507,9738
F4744#F8109,1562.0,885.0,2447.0,0,18288,508,9738
F7872#F8109,1363.0,863.0,2226.0,0,18324,509,9738
F328#F8109,1351.0,824.0,2175.0,0,18360,510,9738
F4156#F8109,1355.0,830.0,2185.0,0,18396,511,9738
F2371#F8109,1472.0,984.0,2456.0,0,18432,512,9738
F2105#F8109,1474.875,882.0,2356.875,0,18468,513,9738
F5197#F8109,1723.0,908.0,2631.0,0,18504,514,9738
F1252#F8109,1497.0,948.0,2445.0,0,18540,515,9738
F982#F8109,1486.0,905.0,2391.0,0,18576,516,9738
F8269#F8109,1483.0,980.0,2463.0,0,18612,517,9738
F2441#F8109,1408.0,826.0,2234.0,0,18648,518,9738
F5716#F8109,1447.0,905.0,2352.0,0,18684,519,9738
F4399#F8109,1428.0,877.0,2305.0,0,18720,520,9738
F5770#F8109,1444.0,843.0,2287.0,0,18756,521,9738
F7256#F8109,1419.0,901.0,2320.0,0,18792,522,9738
F5637#F8109,1430.0,875.0,2305.0,0,18828,523,9738
F2471#F8109,1350.0,826.0,2176.0,0,18864,524,9738
F5200#F8109,1307.0,836.0,2143.0,0,18900,525,9738
F8798#F8109,1336.0,862.0,2198.0,0,18936,526,9738
F3012#F8109,1355.0,865.0,2220.0,0,18972,527,9738
F2979#F8109,1365.0,875.0,2240.0,0,19008,528,9738
F9640#F8109,1375.0,901.0,2276.0,0,19044,529,9738
F6455#F8109,1345.0,921.0,2266.0,0,19080,530,9738
F9706#F8109,1416.0,849.0,2265.0,0,19116,531,9738
F7324#F8109,1382.0,877.0,2259.0,0,19152,532,9738
F8219#F8109,1329.0,862.0,2191.0,0,19188,533,9738
F5367#F8109,1436.0,870.0,2306.0,0,19224,534,9738
F1608#F8109,1375.0,868.0,2243.0,0,19260,535,9738
F2016#F8109,1449.0,877.0,2326.0,0,19296,536,9738
F5841#F8109,1351.0,838.0,2189.0,0,19332,537,9738
F6887#F8109,1402.0,854.0,2256.0,0,19368,538,9738
F8287#F8109,1504.0,864.0,2368.0,0,19404,539,9738
F2418#F8109,1397.0,826.0,2223.0,0,19440,540,9738
F8304#F8109,1398.0,864.0,2262.0,0,19476,541,9738
F7078#F8109,1466.0,887.0,2353.0,0,19512,542,9738
F8897#F8109,1403.0,888.0,2291.0,0,19548,543,9738
F2215#F8109,1456.0,865.0,2321.0,0,19584,544,9738
F3717#F8109,1451.0,875.0,2326.0,0,19620,545,9738
F2933#F8109,1526.0,977.0,2503.0,0,19656,546,9738
F1309#F8109,1584.0,919.0,2503.0,0,19692,547,9738
F5900#F8109,1528.0,1000.0,2528.0,0,19728,548,9738
F1246#F8109,1571.0,931.0,2502.0,0,19764,549,9738
F3165#F8109,1516.0,921.0,2437.0,0,19800,550,9738
F4048#F8109,1550.0,1008.0,2558.0,0,19836,551,9738
F5307#F8109,1504.0,894.0,2398.0,0,19872,552,9738
F3575#F8109,1444.0,900.0,2344.0,0,19908,553,9738
F3741#F8109,1501.0,922.0,2423.0,0,19944,554,9738
F757#F8109,1503.7093862815884,923.6642599277978,2427.373646209386,0,19980,555,9738
F1517#F8109,1506.4187725631768,925.3285198555957,2431.7472924187723,0,20016,556,9738
F7097#F8109,1509.1281588447653,1079.0,2588.1281588447655,0,20052,557,9738
F9756#F8109,1778.0,1057.0,2835.0,0,20088,558,9738
F6315#F8109,1753.0,970.0,2723.0,0,20124,559,9738
F2240#F8109,1803.0,961.0,2764.0,0,20160,560,9738
F567#F8109,1877.0,1122.0,2999.0,0,20196,561,9738
F3193#F8109,1972.0,966.0,2938.0,0,20232,562,9738
F9196#F8109,1852.0,975.0,2827.0,0,20268,563,9738
F7773#F8109,1778.0,945.0,2723.0,0,20304,564,9738
F7310#F8109,1775.0,963.0,2738.0,0,20340,565,9738
F8954#F8109,1810.0,978.0,2788.0,0,20376,566,9738
F8487#F8109,1825.0,1009.0,2834.0,0,20412,567,9738
F375#F8109,1892.0,1014.0,2906.0,0,20448,568,9738
F7105#F8109,2031.0,1156.0,3187.0,0,20484,569,9738
F6824#F8109,1963.0,1171.0,3134.0,0,20520,570,9738
F7910#F8109,1910.0,1076.0,2986.0,0,20556,571,9738
F1993#F8109,2074.0,1079.0,3153.0,0,20592,572,9738
F6043#F8109,1777.0,1004.0,2781.0,0,20628,573,9738
F1375#F8109,1813.0,944.0,2757.0,0,20664,574,9738
F1733#F8109,1816.158536585366,998.0,2814.158536585366,0,20700,575,9738
F5502#F8109,1819.3170731707319,1097.0,2916.317073170732,0,20736,576,9738
F6761#F8109,1994.0,1043.0,3037.0,0,20772,577,9738
F1620#F8109,1755.0,1031.0,2786.0,0,20808,578,9738
F9828#F8109,1956.0,986.0,2942.0,0,20844,579,9738
F5134#F8109,1884.0,944.0,2828.0,0,20880,580,9738
F3613#F8109,1927.0,957.0,2884.0,0,20916,581,9738
F1945#F8109,1894.0,994.0,2888.0,0,20952,582,9738
F5018#F8109,1865.0,986.0,2851.0,0,20988,583,9738
F8828#F8109,1913.0,933.0,2846.0,0,21024,584,9738
F7083#F8109,1867.0,988.0,2855.0,0,21060,585,9738
F9574#F8109,1836.0,1044.0,2880.0,0,21096,586,9738
F8317#F8109,1866.0,976.0,2842.0,0,21132,587,9738
F7101#F8109,1994.0,1111.0,3105.0,0,21168,588,9738
F3943#F8109,2031.0,1120.0,3151.0,0,21204,589,9738
F7594#F8109,2009.0,1182.0,3191.0,0,21240,590,9738
F2035#F8109,2165.0,1098.0,3263.0,0,21276,591,9738
F3937#F8109,2154.0,1235.0,3389.0,0,21312,592,9738
F694#F8109,2326.0,1077.0,3403.0,0,21348,593,9738
F776#F8109,2171.0,1018.0,3189.0,0,21384,594,9738
F1981#F8109,1870.0,1104.0,2974.0,0,21420,595,9738
F4310#F8109,1845.0,1108.0,2953.0,0,21456,596,9738
F9942#F8109,1707.0,1026.0,2733.0,0,21492,597,9738
F9740#F8109,1910.0,1153.0,3063.0,0,21528,598,9738
F251#F8109,2129.0,1022.0,3151.0,0,21564,599,9738
F437#F8109,2299.0,1035.0,3334.0,0,21600,600,9738
F834#F8109,2277.0,1066.0,3343.0,0,21636,601,9738
F7027#F8109,2269.0,971.0,3240.0,0,21672,602,9738
F4724#F8109,2221.0,1024.0,3245.0,0,21708,603,9738
F4239#F8109,2169.0,1031.0,3200.0,0,21744,604,9738
F3756#F8109,2124.0,1008.0,3132.0,0,21780,605,9738
F7610#F8109,2131.0,1013.0,3144.0,0,21816,606,9738
F156#F8109,2216.0,1055.0,3271.0,0,21852,607,9738
F9826#F8109,2170.0,1154.0,3324.0,0,21888,608,9738
F2111#F8109,2248.0,1039.0,3287.0,0,21924,609,9738
F3599#F8109,2484.0,1114.0,3598.0,0,21960,610,9738
F4449#F8109,2004.0,991.0,2995.0,0,21996,611,9738
F8436#F8109,1976.0,1067.0,3043.0,0,22032,612,9738
F2548#F8109,2289.0,1070.0,3359.0,0,22068,613,9738
F3141#F8109,2208.0,1076.0,3284.0,0,22104,614,9738
F3801#F8109,2097.0,959.0,3056.0,0,22140,615,9738
F9131#F8109,2006.0,1042.0,3048.0,0,22176,616,9738
F6613#F8109,2009.0,1053.0,3062.0,0,22212,617,9738
F1738#F8109,2026.0,1044.0,3070.0,0,22248,618,9738
F347#F8109,2108.0,1049.0,3157.0,0,22284,619,9738
F9255#F8109,2084.0,1050.6946688206785,3134.6946688206785,0,22320,620,9738
F3097#F8109,2057.0,1197.0,3254.0,0,22356,621,9738
F4875#F8109,2184.0,1191.0,3375.0,0,22392,622,9738
F6514#F8109,2265.0,1185.0,3450.0,0,22428,623,9738
F7960#F8109,2240.0,1079.0,3319.0,0,22464,624,9738
F395#F8109,2389.0,1111.0,3500.0,0,22500,625,9738
F4825#F8109,2325.0,1318.0,3643.0,0,22536,626,9738
F3659#F8109,2388.0,1320.1054313099041,3708.105431309904,0,22572,627,9738
F5694#F8109,2232.0,1181.0,3413.0,0,22608,628,9738
F5544#F8109,2078.0,1193.0,3271.0,0,22644,629,9738
F169#F8109,2176.0,1224.0,3400.0,0,22680,630,9738
F7930#F8109,2177.0,1106.0,3283.0,0,22716,631,9738
F908#F8109,2235.0,1083.0,3318.0,0,22752,632,9738
F582#F8109,2260.0,1011.0,3271.0,0,22788,633,9738
F2809#F8109,2287.0,1019.0,3306.0,0,22824,634,9738
F4701#F8109,2365.0,1111.0,3476.0,0,22860,635,9738
F3081#F8109,2302.0,1022.0,3324.0,0,22896,636,9738
F3608#F8109,2341.0,1156.0,3497.0,0,22932,637,9738
F1133#F8109,2530.0,1144.0,3674.0,0,22968,638,9738
F4772#F8109,2447.0,1185.0,3632.0,0,23004,639,9738
F3825#F8109,2407.0,1030.0,3437.0,0,23040,640,9738
F2404#F8109,2599.0,997.0,3596.0,0,23076,641,9738
F2718#F8109,2387.0,1088.0,3475.0,0,23112,642,9738
F7106#F8109,2280.0,1089.6947040498442,3369.6947040498444,0,23148,643,9738
F6579#F8109,2174.0,1250.0,3424.0,0,23184,644,9738
F7164#F8109,2431.0,1171.0,3602.0,0,23220,645,9738
F639#F8109,2438.0,1165.0,3603.0,0,23256,646,9738
F763#F8109,2332.0,1118.0,3450.0,0,23292,647,9738
F8356#F8109,2499.0,1114.0,3613.0,0,23328,648,9738
F9045#F8109,2373.0,1104.0,3477.0,0,23364,649,9738
F8316#F8109,2392.0,1056.0,3448.0,0,23400,650,9738
F5587#F8109,2097.0,1078.0,3175.0,0,23436,651,9738
F2810#F8109,2007.0,1031.0,3038.0,0,23472,652,9738
F4126#F8109,2174.0,1014.0,3188.0,0,23508,653,9738
F5279#F8109,2321.0,1159.0,3480.0,0,23544,654,9738
F4694#F8109,2036.0,1078.0,3114.0,0,23580,655,9738
F3338#F8109,2268.0,1095.0,3363.0,0,23616,656,9738
F9765#F8109,2543.0,1105.0,3648.0,0,23652,657,9738
F4440#F8109,2461.0,1094.0,3555.0,0,23688,658,9738
F8206#F8109,2456.0,1054.0,3510.0,0,23724,659,9738
F2487#F8109,2089.0,1063.0,3152.0,0,23760,660,9738
F5298#F8109,2196.0,1197.0,3393.0,0,23796,661,9738
F3844#F8109,2158.0,1103.0,3261.0,0,23832,662,9738
F6494#F8109,2461.0,1194.0,3655.0,0,23868,663,9738
F6540#F8109,2526.0,1152.0,3678.0,0,23904,664,9738
F818#F8109,2454.0,1123.0,3577.0,0,23940,665,9738
F7328#F8109,2446.0,1246.0,3692.0,0,23976,666,9738
F1779#F8109,2206.0,1189.0,3395.0,0,24012,667,9738
F1#F8109,2530.0,1245.0,3775.0,0,24048,668,9738
F6201#F8109,2628.0,1189.0,3817.0,0,24084,669,9738
F6295#F8109,2660.0,1189.0,3849.0,0,24120,670,9738
F3412#F8109,2734.0,1239.0,3973.0,0,24156,671,9738
F3433#F8109,2642.0,1266.0,3908.0,0,24192,672,9738
F2684#F8109,2614.0,1194.0,3808.0,0,24228,673,9738
F4980#F8109,2588.0,1372.0,3960.0,0,24264,674,9738
F8216#F8109,2477.0,1092.0,3569.0,0,24300,675,9738
F5859#F8109,2574.0,1137.0,3711.0,0,24336,676,9738
F6112#F8109,2348.0,1093.0,3441.0,0,24372,677,9738
F8480#F8109,2231.0,1119.0,3350.0,0,24408,678,9738
F897#F8109,2555.0,1111.0,3666.0,0,24444,679,9738
F7932#F8109,2560.0,1121.0,3681.0,0,24480,680,9738
F4510#F8109,2756.0,1162.0,3918.0,0,24516,681,9738
F8664#F8109,2741.0,1292.0,4033.0,0,24552,682,9738
F7604#F8109,2873.0,1364.0,4237.0,0,24588,683,9738
F130#F8109,2822.0,1168.0,3990.0,0,24624,684,9738
F8885#F8109,2835.0,1160.0,3995.0,0,24660,685,9738
F380#F8109,2987.0,1086.0,4073.0,0,24696,686,9738
F7321#F8109,3311.0,1275.0,4586.0,0,24732,687,9738
F877#F8109,2821.0,1279.0,4100.0,0,24768,688,9738
F603#F8109,2963.0,1141.0,4104.0,0,24804,689,9738
F5705#F8109,2865.0,1223.0,4088.0,0,24840,690,9738
F5294#F8109,3096.0,1257.0,4353.0,0,24876,691,9738
F7109#F8109,2607.0,1256.0,3863.0,0,24912,692,9738
F4634#F8109,2110.0,1111.0,3221.0,0,24948,693,9738
F9657#F8109,2111.0,1190.0,3301.0,0,24984,694,9738
F4582#F8109,2104.0,1108.0,3212.0,0,25020,695,9738
F4621#F8109,2181.0,1165.0,3346.0,0,25056,696,9738
F6582#F8109,2513.0,1218.0,3731.0,0,25092,697,9738
F2562#F8109,2643.0,1236.0,3879.0,0,25128,698,9738
F4518#F8109,2955.0,1262.0,4217.0,0,25200,700,9738
F5432#F8109,2978.0,1263.0,4241.0,0,25236,701,9738
F4741#F8109,2891.0,1141.0,4032.0,0,25272,702,9738
F6288#F8109,2664.0,1220.0,3884.0,0,25308,703,9738
F2157#F8109,2690.0,1293.0,3983.0,0,25344,704,9738
F3364#F8109,2864.0,1366.0,4230.0,0,25380,705,9738
F1785#F8109,2746.0,1400.0,4146.0,0,25416,706,9738
F9331#F8109,2645.0,1214.0,3859.0,0,25452,707,9738
F9492#F8109,2567.0,1327.0,3894.0,0,25488,708,9738
F4957#F8109,2295.0,1152.0,3447.0,0,25524,709,9738
F8363#F8109,2729.0,1211.0,3940.0,0,25560,710,9738
F1423#F8109,2607.0,1178.0,3785.0,0,25596,711,9738
F8796#F8109,2589.0,1158.0,3747.0,0,25632,712,9738
F4000#F8109,2397.0,1190.0,3587.0,0,25668,713,9738
F2152#F8109,2821.0,1191.6690042075736,4012.6690042075734,0,25704,714,9738
F1374#F8109,2711.0,1272.0,3983.0,0,25740,715,9738
F6347#F8109,2224.0,1276.0,3500.0,0,25776,716,9738
F8431#F8109,2427.0,1247.0,3674.0,0,25812,717,9738
F7840#F8109,2430.384937238494,1275.0,3705.384937238494,0,25848,718,9738
F720#F8109,2433.7698744769878,1238.0,3671.7698744769878,0,25884,719,9738
F392#F8109,2738.0,1153.0,3891.0,0,25920,720,9738
F5869#F8109,2513.0,1300.0,3813.0,0,25956,721,9738
F2728#F8109,2231.0,1213.0,3444.0,0,25992,722,9738
F655#F8109,2201.0,1072.0,3273.0,0,26028,723,9738
F1758#F8109,2331.0,1168.0,3499.0,0,26064,724,9738
F6482#F8109,2375.0,1253.0,3628.0,0,26100,725,9738
F9854#F8109,2525.0,1171.0,3696.0,0,26136,726,9738
F2996#F8109,2693.0,1293.0,3986.0,0,26172,727,9738
F2121#F8109,2713.0,1151.0,3864.0,0,26208,728,9738
F9137#F8109,2535.0,1187.0,3722.0,0,26244,729,9738
F6992#F8109,2767.0,1333.0,4100.0,0,26280,730,9738
F2134#F8109,2391.0,1193.0,3584.0,0,26316,731,9738
F4699#F8109,2415.0,1254.0,3669.0,0,26352,732,9738
F8239#F8109,2663.0,1311.0,3974.0,0,26388,733,9738
F9257#F8109,2904.0,1302.0,4206.0,0,26424,734,9738
F2772#F8109,2928.0,1186.0,4114.0,0,26460,735,9738
F4557#F8109,2749.0,1171.0,3920.0,0,26496,736,9738
F1132#F8109,2674.0,1216.0,3890.0,0,26532,737,9738
F8267#F8109,3023.0,1207.0,4230.0,0,26568,738,9738
F5029#F8109,2978.0,1228.0,4206.0,0,26604,739,9738
F16#F8109,2775.0,1394.0,4169.0,0,26640,740,9738
F7937#F8109,2614.0,1234.0,3848.0,0,26676,741,9738
F9388#F8109,2682.0,1235.6653171390012,3917.665317139001,0,26712,742,9738
F4397#F8109,2649.0,1300.0,3949.0,0,26748,743,9738
F5611#F8109,2500.0,1206.0,3706.0,0,26784,744,9738
F8151#F8109,2603.0,1207.6209677419356,3810.6209677419356,0,26820,745,9738
F2049#F8109,2739.0,1328.0,4067.0,0,26856,746,9738
F4879#F8109,2505.0,1443.0,3948.0,0,26892,747,9738
F5327#F8109,2181.0,1243.0,3424.0,0,26964,749,9738
F7532#F8109,2202.0,1164.0,3366.0,0,27000,750,9738
F2453#F8109,2085.0,1164.0,3249.0,0,27036,751,9738
F8826#F8109,2112.0,1185.0,3297.0,0,27072,752,9738
F808#F8109,2145.0,1181.0,3326.0,0,27108,753,9738
F3167#F8109,2160.0,1164.0,3324.0,0,27144,754,9738
F4780#F8109,2153.0,1237.0,3390.0,0,27180,755,9738
F7664#F8109,2232.0,1218.0,3450.0,0,27216,756,9738
F9035#F8109,2231.0,1282.0,3513.0,0,27252,757,9738
F7032#F8109,2263.0,1246.0,3509.0,0,27288,758,9738
F3238#F8109,2428.0,1275.0,3703.0,0,27324,759,9738
F3281#F8109,2379.0,1474.0,3853.0,0,27360,760,9738
F2233#F8109,2229.0,1190.0,3419.0,0,27396,761,9738
F3341#F8109,2236.0,1282.0,3518.0,0,27432,762,9738
F9300#F8109,2372.0,1283.6824146981626,3655.6824146981626,0,27468,763,9738
F837#F8109,2456.0,1298.0,3754.0,0,27540,765,9738
F6230#F8109,2459.21045751634,1393.0,3852.21045751634,0,27576,766,9738
F1291#F8109,2337.0,1204.0,3541.0,0,27612,767,9738
F4273#F8109,2243.0,1298.0,3541.0,0,27648,768,9738
F3154#F8109,2196.0,1183.0,3379.0,0,27684,769,9738
F9742#F8109,2275.0,1219.0,3494.0,0,27720,770,9738
F4121#F8109,2246.0,1152.0,3398.0,0,27756,771,9738
F7064#F8109,2352.0,1345.0,3697.0,0,27792,772,9738
F7042#F8109,2273.0,1193.0,3466.0,0,27828,773,9738
F2522#F8109,2315.0,1253.0,3568.0,0,27864,774,9738
F7457#F8109,2180.0,1214.0,3394.0,0,27900,775,9738
F8523#F8109,2255.0,1235.0,3490.0,0,27936,776,9738
F4861#F8109,2354.0,1236.0,3590.0,0,27972,777,9738
F1204#F8109,2380.0,1201.0,3581.0,0,28008,778,9738
F7805#F8109,2338.0,1169.0,3507.0,0,28044,779,9738
F5898#F8109,2256.0,1360.0,3616.0,0,28080,780,9738
F5939#F8109,2297.0,1240.0,3537.0,0,28116,781,9738
F7398#F8109,2238.0,1243.0,3481.0,0,28152,782,9738
F3574#F8109,2528.0,1257.0,3785.0,0,28188,783,9738
F6876#F8109,2248.0,1149.0,3397.0,0,28224,784,9738
F59#F8109,2284.0,1106.0,3390.0,0,28296,786,9738
F3381#F8109,2298.0,1266.0,3564.0,0,28332,787,9738
F9275#F8109,2484.0,1371.0,3855.0,0,28368,788,9738
F4854#F8109,2593.0,1363.0,3956.0,0,28404,789,9738
F2941#F8109,2522.0,1237.0,3759.0,0,28440,790,9738
F8645#F8109,2395.0,1217.0,3612.0,0,28476,791,9738
F8157#F8109,2276.0,1251.0,3527.0,0,28512,792,9738
F7520#F8109,2466.0,1369.0,3835.0,0,28548,793,9738
F4062#F8109,2540.0,1338.0,3878.0,0,28584,794,9738
F6192#F8109,2418.0,1338.0,3756.0,0,28620,795,9738
F7491#F8109,2285.0,1268.0,3553.0,0,28656,796,9738
F3367#F8109,2361.0,1254.0,3615.0,0,28692,797,9738
F8055#F8109,2220.0,1205.0,3425.0,0,28728,798,9738
F5188#F8109,2326.0,1226.0,3552.0,0,28764,799,9738
F9680#F8109,2349.0,1254.0,3603.0,0,28800,800,9738
F4148#F8109,2313.0,1164.0,3477.0,0,28836,801,9738
F5893#F8109,2397.0,1329.0,3726.0,0,28872,802,9738
F2667#F8109,2434.0,1408.0,3842.0,0,28908,803,9738
F2665#F8109,2507.0,1356.0,3863.0,0,28944,804,9738
F5185#F8109,2551.0,1415.0,3966.0,0,29016,806,9738
F6453#F8109,2626.0,1277.0,3903.0,0,29052,807,9738
F8149#F8109,2387.0,1200.0,3587.0,0,29088,808,9738
F7177#F8109,2316.0,1387.0,3703.0,0,29124,809,9738
F3200#F8109,2639.0,1334.0,3973.0,0,29160,810,9738
F7525#F8109,2412.0,1348.0,3760.0,0,29196,811,9738
F7536#F8109,2324.0,1305.0,3629.0,0,29232,812,9738
F2491#F8109,2335.0,1250.0,3585.0,0,29304,814,9738
F7416#F8109,2372.0,1271.0,3643.0,0,29340,815,9738
F2267#F8109,2341.0,1261.0,3602.0,0,29376,816,9738
F6951#F8109,2277.0,1172.0,3449.0,0,29412,817,9738
F7559#F8109,2380.0,1366.0,3746.0,0,29448,818,9738
F5299#F8109,2365.0,1282.0,3647.0,0,29484,819,9738
F8134#F8109,2426.0,1240.0,3666.0,0,29520,820,9738
F4078#F8109,2366.0,1320.0,3686.0,0,29556,821,9738
F4972#F8109,2297.0,1343.0,3640.0,0,29592,822,9738
F4627#F8109,2261.0,1250.0,3511.0,0,29664,824,9738
F8045#F8109,2260.0,1255.0,3515.0,0,29700,825,9738
F8955#F8109,2325.0,1237.0,3562.0,0,29736,826,9738
F6848#F8109,2149.0,1182.0,3331.0,0,29772,827,9738
F2036#F8109,2156.0,1166.0,3322.0,0,29808,828,9738
F2774#F8109,2161.0,1151.0,3312.0,0,29844,829,9738
F3496#F8109,2149.0,1164.0,3313.0,0,29880,830,9738
F8164#F8109,2224.0,1234.0,3458.0,0,29952,832,9738
F3870#F8109,2491.0,1308.0,3799.0,0,29988,833,9738
F2101#F8109,2347.0,1172.0,3519.0,0,30024,834,9738
F2608#F8109,2348.0,1211.0,3559.0,0,30060,835,9738
F8928#F8109,2335.0,1248.0,3583.0,0,30096,836,9738
F469#F8109,2354.0,1228.0,3582.0,0,30132,837,9738
F4094#F8109,2354.0,1226.0,3580.0,0,30168,838,9738
F8119#F8109,2287.0,1199.0,3486.0,0,30204,839,9738
F1381#F8109,2229.0,1275.0,3504.0,0,30240,840,9738
F4287#F8109,2447.0,1420.0,3867.0,0,30276,841,9738
F4762#F8109,2249.0,1401.0,3650.0,0,30312,842,9738
F6691#F8109,2372.0,1326.0,3698.0,0,30348,843,9738
F3315#F8109,2521.0,1314.0,3835.0,0,30384,844,9738
F6308#F8109,2296.0,1291.0,3587.0,0,30420,845,9738
F9422#F8109,2300.0,1266.0,3566.0,0,30456,846,9738
F1672#F8109,2246.0,1211.0,3457.0,0,30492,847,9738
F2974#F8109,2384.0,1395.0,3779.0,0,30528,848,9738
F5592#F8109,2413.0,1403.0,3816.0,0,30564,849,9738
F5647#F8109,2386.0,1382.0,3768.0,0,30600,850,9738
F2031#F8109,2401.0,1437.0,3838.0,0,30636,851,9738
F1466#F8109,2588.0,1480.0,4068.0,0,30672,852,9738
F5990#F8109,2531.0,1621.0,4152.0,0,30708,853,9738
F9004#F8109,2498.0,1416.0,3914.0,0,30744,854,9738
F3939#F8109,2386.0,1410.0,3796.0,0,30780,855,9738
F5391#F8109,2413.0,1608.0,4021.0,0,30816,856,9738
F4119#F8109,2489.0,1384.0,3873.0,0,30888,858,9738
F9643#F8109,2484.0,1599.0,4083.0,0,30924,859,9738
F3294#F8109,2504.0,1548.0,4052.0,0,30960,860,9738
F2849#F8109,2472.0,1530.0,4002.0,0,30996,861,9738
F8175#F8109,2302.0,1325.0,3627.0,0,31032,862,9738
F3703#F8109,2396.0,1530.0,3926.0,0,31068,863,9738
F8745#F8109,2449.0,1713.0,4162.0,0,31104,864,9738
F6125#F8109,2581.0,1517.0,4098.0,0,31140,865,9738
