keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F285#F1738,468,293,253,762,0,360,10,618
F285#F347,467,496,306,964,0,360,10,619
F285#F9255,472,278,236,751,0,360,10,620
F285#F3097,456,299,253,756,0,360,10,621
F285#F4875,455,260,209,716,0,360,10,622
F285#F6514,463,255,205,719,0,360,10,623
F285#F7960,457,302,255,760,0,360,10,624
F285#F395,464,247,203,711,0,360,10,625
F285#F4825,454,256,210,711,0,360,10,626
F285#F3659,456,258,219,715,0,360,10,627
F285#F5694,466,302,257,769,0,360,10,628
F285#F5544,451,239,193,692,0,360,10,629
F285#F169,464,226,187,691,0,360,10,630
F285#F7930,459,272,232,732,0,360,10,631
F285#F908,465,249,204,715,0,360,10,632
F285#F582,455,235,191,691,0,360,10,633
F285#F2809,462,273,229,736,0,360,10,634
F285#F4701,458,286,240,745,0,360,10,635
F285#F3081,448,257,219,706,0,360,10,636
F285#F3608,465,247,208,713,0,360,10,637
F285#F1133,461,245,206,707,0,360,10,638
F285#F4772,460,267,224,728,0,360,10,639
F285#F3825,463,274,235,737,0,360,10,640
F285#F2404,479,271,229,751,0,360,10,641
F285#F2718,496,305,256,803,0,360,10,642
F285#F7106,741,254,217,997,0,360,10,643
F285#F6579,463,279,233,743,0,360,10,644
F285#F7164,454,255,219,711,0,360,10,645
F285#F639,496,281,238,778,0,360,10,646
F285#F763,456,207,161,664,0,360,10,647
F285#F8356,464,246,203,711,0,360,10,648
F285#F9045,469,276,234,746,0,360,10,649
F285#F8316,460,257,210,718,0,360,10,650
F285#F5587,466,238,197,706,0,360,10,651
F285#F2810,472,298,251,771,0,360,10,652
F285#F4126,471,281,232,753,0,360,10,653
F285#F5279,469,262,220,732,0,360,10,654
F285#F4694,480,274,231,756,0,360,10,655
F285#F3338,464,254,210,720,0,360,10,656
F285#F9765,478,280,238,759,0,360,10,657
F285#F4440,490,292,246,783,0,360,10,658
F285#F8206,464,220,176,685,0,360,10,659
F285#F2487,464,271,231,736,0,360,10,660
F285#F5298,468,269,222,738,0,360,10,661
F285#F3844,465,278,232,744,0,360,10,662
F285#F6494,475,259,221,735,0,360,10,663
F285#F6540,477,279,238,757,0,360,10,664
F285#F818,483,199,160,683,0,360,10,665
F285#F7328,473,218,175,692,0,360,10,666
F285#F1779,470,258,220,730,0,360,10,667
F285#F1,492,224,183,718,0,360,10,668
F285#F6201,480,250,206,731,0,360,10,669
F285#F6295,517,456,406,975,0,360,10,670
F285#F3412,552,366,320,920,0,360,10,671
F285#F3433,514,268,219,790,0,360,10,672
F285#F2684,636,253,206,890,0,360,10,673
F285#F4980,496,255,205,753,0,360,10,674
F285#F8216,483,237,189,721,0,360,10,675
F285#F5859,478,317,262,796,0,360,10,676
F285#F6112,499,286,236,786,0,360,10,677
F285#F8480,486,248,207,736,0,360,10,678
F285#F897,476,268,227,745,0,360,10,679
F285#F7932,485,312,258,798,0,360,10,680
F285#F4510,490,257,214,748,0,360,10,681
F285#F8664,496,225,178,723,0,360,10,682
F285#F7604,489,301,260,791,0,360,10,683
F285#F130,494,244,187,739,0,360,10,684
F285#F8885,520,335,280,856,0,360,10,685
F285#F380,779,275,224,1055,0,360,10,686
F285#F7321,498,250,200,749,0,360,10,687
F285#F877,500,274,227,775,0,360,10,688
F285#F603,515,278,234,794,0,360,10,689
F285#F5705,493,334,281,828,0,360,10,690
F285#F5294,491,289,241,781,0,360,10,691
F285#F7109,488,277,232,766,0,360,10,692
F285#F4634,503,321,276,825,0,360,10,693
F285#F9657,506,326,277,833,0,360,10,694
F285#F4582,519,310,256,830,0,360,10,695
F285#F4621,793,351,305,1146,0,360,10,696
F285#F6582,513,301,256,815,0,360,10,697
F285#F2562,526,280,232,806,0,360,10,698
F285#F4518,503,268,219,772,0,360,10,700
F285#F5432,511,286,242,798,0,360,10,701
F285#F4741,529,337,261,867,0,360,10,702
F285#F6288,599,279,232,879,0,360,10,703
F285#F2157,510,282,239,793,0,360,10,704
F285#F3364,513,261,216,775,0,360,10,705
F285#F1785,519,295,249,815,0,360,10,706
F285#F9331,555,304,256,860,0,360,10,707
F285#F9492,527,299,254,827,0,360,10,708
F285#F4957,516,287,242,805,0,360,10,709
F285#F8363,510,267,222,778,0,360,10,710
F285#F1423,504,296,252,801,0,360,10,711
F285#F8796,512,319,281,833,0,360,10,712
F285#F4000,510,280,242,791,0,360,10,713
F285#F2152,527,309,242,837,0,360,10,714
F285#F1374,755,274,226,1030,0,360,10,715
F285#F6347,668,302,258,972,0,360,10,716
F285#F8431,522,246,201,770,0,360,10,717
F285#F7840,642,335,287,979,0,360,10,718
F285#F720,560,446,385,1007,0,360,10,719
F285#F392,578,360,310,939,0,360,10,720
F285#F5869,762,370,322,1133,0,360,10,721
F285#F2728,655,388,341,1044,0,360,10,722
F285#F655,534,291,244,827,0,360,10,723
F285#F1758,516,344,302,862,0,360,10,724
F285#F6482,538,301,264,840,0,360,10,725
F285#F9854,524,306,265,831,0,360,10,726
F285#F2996,528,277,235,806,0,360,10,727
F285#F2121,513,311,264,825,0,360,10,728
F285#F9137,510,312,267,823,0,360,10,729
F285#F6992,515,307,268,824,0,360,10,730
F285#F2134,524,324,275,849,0,360,10,731
F285#F4699,532,346,303,879,0,360,10,732
F285#F8239,523,245,201,769,0,360,10,733
F285#F9257,534,315,270,850,0,360,10,734
F285#F2772,521,343,280,865,0,360,10,735
F285#F4557,531,282,232,814,0,360,10,736
F285#F1132,517,291,248,809,0,360,10,737
F285#F8267,534,274,236,809,0,360,10,738
F285#F5029,530,278,234,809,0,360,10,739
F285#F16,746,257,207,1004,0,360,10,740
F285#F7937,529,373,328,904,0,360,10,741
F285#F9388,536,311,264,848,0,360,10,742
F285#F4397,565,305,258,871,0,360,10,743
F285#F5611,537,276,240,815,0,360,10,744
F285#F8151,531,296,259,828,0,360,10,745
F285#F2049,538,233,195,772,0,360,10,746
F285#F4879,516,297,256,813,0,360,10,747
F285#F5327,529,296,253,827,0,360,10,749
F285#F7532,539,315,275,855,0,360,10,750
F285#F2453,527,311,269,839,0,360,10,751
F285#F8826,537,325,280,862,0,360,10,752
F285#F808,538,224,189,763,0,360,10,753
F285#F3167,525,309,264,836,0,360,10,754
F285#F4780,538,307,267,846,0,360,10,755
F285#F7664,541,321,279,863,0,360,10,756
F285#F9035,555,317,272,873,0,360,10,757
F285#F7032,555,315,274,872,0,360,10,758
F285#F3238,539,288,249,828,0,360,10,759
F285#F3281,526,300,260,827,0,360,10,760
F285#F2233,536,252,211,788,0,360,10,761
F285#F3341,537,291,253,829,0,360,10,762
F285#F9300,554,321,272,876,0,360,10,763
F285#F837,557,293,252,852,0,360,10,765
F285#F6230,562,287,246,851,0,360,10,766
F285#F1291,521,244,201,766,0,360,10,767
F285#F4273,563,476,430,1040,0,360,10,768
F285#F3154,614,433,386,1049,0,360,10,769
F285#F9742,577,414,364,992,0,360,10,770
F285#F4121,587,431,379,1018,0,360,10,771
F285#F7064,551,332,286,885,0,360,10,772
F285#F7042,554,324,279,880,0,360,10,773
F285#F2522,543,312,270,856,0,360,10,774
F285#F7457,560,279,237,840,0,360,10,775
F285#F8523,551,292,250,844,0,360,10,776
F285#F4861,542,298,254,841,0,360,10,777
F285#F1204,553,288,245,842,0,360,10,778
F285#F7805,548,345,298,894,0,360,10,779
F285#F5898,531,321,278,853,0,360,10,780
F285#F5939,560,366,324,927,0,360,10,781
F285#F7398,549,245,210,796,0,360,10,782
F285#F3574,549,312,273,862,0,360,10,783
F285#F6876,561,370,330,932,0,360,10,784
F285#F59,566,230,186,797,0,360,10,786
F285#F3381,546,283,245,830,0,360,10,787
F285#F9275,553,328,284,882,0,360,10,788
F285#F4854,559,300,258,860,0,360,10,789
F285#F2941,548,288,248,836,0,360,10,790
F285#F8645,592,346,290,939,0,360,10,791
F285#F8157,607,313,271,921,0,360,10,792
F285#F7520,615,356,312,972,0,360,10,793
F285#F4062,571,304,261,876,0,360,10,794
F285#F6192,577,291,253,869,0,360,10,795
F285#F7491,558,259,212,818,0,360,10,796
F285#F3367,568,301,255,870,0,360,10,797
F285#F8055,546,310,273,858,0,360,10,798
F285#F5188,572,347,302,921,0,360,10,799
F285#F9680,586,337,295,925,0,360,10,800
F285#F4148,571,326,284,897,0,360,10,801
F285#F5893,562,311,267,875,0,360,10,802
F285#F2667,565,281,238,847,0,360,10,803
F285#F2665,554,291,245,846,0,360,10,804
F285#F5185,566,334,288,901,0,360,10,806
F285#F6453,554,331,281,886,0,360,10,807
F285#F8149,567,307,270,875,0,360,10,808
F285#F7177,569,314,277,884,0,360,10,809
F285#F3200,567,307,269,876,0,360,10,810
F285#F7525,563,333,296,897,0,360,10,811
F285#F7536,587,335,293,923,0,360,10,812
F285#F2491,575,328,291,905,0,360,10,814
F285#F7416,569,272,229,842,0,360,10,815
F285#F2267,571,368,320,940,0,360,10,816
F285#F6951,639,488,441,1129,0,360,10,817
F285#F7559,592,388,345,981,0,360,10,818
F285#F5299,616,395,338,1013,0,360,10,819
F285#F8134,582,320,281,903,0,360,10,820
F285#F4078,584,324,285,910,0,360,10,821
F285#F4972,592,308,265,901,0,360,10,822
F285#F4627,575,377,341,953,0,360,10,824
F285#F8045,573,338,300,912,0,360,10,825
F285#F8955,590,309,271,900,0,360,10,826
F285#F6848,605,392,348,999,0,360,10,827
F285#F2036,890,386,341,1277,0,360,10,828
F285#F2774,590,369,322,960,0,360,10,829
F285#F3496,595,332,287,928,0,360,10,830
F285#F8164,596,358,316,954,0,360,10,832
F285#F3870,580,351,306,932,0,360,10,833
F285#F2101,580,348,309,929,0,360,10,834
F285#F2608,609,345,287,956,0,360,10,835
F285#F8928,661,347,305,1009,0,360,10,836
F285#F469,579,285,239,865,0,360,10,837
F285#F4094,608,373,313,983,0,360,10,838
F285#F8119,811,357,315,1170,0,360,10,839
F285#F1381,596,331,290,929,0,360,10,840
F285#F4287,599,336,296,936,0,360,10,841
F285#F4762,595,329,287,925,0,360,10,842
F285#F6691,595,315,267,911,0,360,10,843
F285#F3315,601,348,305,950,0,360,10,844
F285#F6308,611,391,347,1002,0,360,10,845
F285#F9422,606,322,276,928,0,360,10,846
F285#F1672,600,262,222,864,0,360,10,847
F285#F2974,598,318,266,917,0,360,10,848
F285#F5592,601,301,260,904,0,360,10,849
F285#F5647,590,314,275,905,0,360,10,850
F285#F2031,597,301,254,899,0,360,10,851
F285#F1466,593,300,257,894,0,360,10,852
F285#F5990,612,353,308,966,0,360,10,853
F285#F9004,596,313,271,910,0,360,10,854
F285#F3939,620,332,288,953,0,360,10,855
F285#F5391,603,350,302,954,0,360,10,856
F285#F4119,593,382,343,976,0,360,10,858
F285#F9643,583,373,333,957,0,360,10,859
F285#F3294,610,337,297,948,0,360,10,860
F285#F2849,647,478,424,1126,0,360,10,861
F285#F8175,748,340,299,1089,0,360,10,862
F285#F3703,634,502,445,1137,0,360,10,863
F285#F8745,646,408,364,1056,0,360,10,864
F285#F6125,610,305,261,916,0,360,10,865
F285#F3711,598,319,283,918,0,360,10,866
F285#F2878,589,322,282,913,0,360,10,867
F285#F8644,619,332,287,952,0,360,10,868
F285#F8165,610,350,308,961,0,360,10,870
F285#F6402,625,358,316,984,0,360,10,871
F285#F4484,608,304,261,913,0,360,10,872
F285#F8136,603,365,321,968,0,360,10,873
F285#F1338,601,305,257,908,0,360,10,874
F285#F9530,624,419,367,1045,0,360,10,875
F285#F6319,631,419,370,1051,0,360,10,876
F285#F2209,615,337,293,953,0,360,10,881
F285#F2847,622,325,278,948,0,360,10,882
F285#F2024,628,313,269,943,0,360,10,883
F285#F6269,618,325,276,945,0,360,10,884
F285#F4934,615,351,301,968,0,360,10,885
F285#F5664,660,451,361,1113,0,360,10,886
F285#F9102,636,377,327,1015,0,360,10,887
F285#F2885,616,344,301,961,0,360,10,888
F285#F3221,620,341,297,962,0,360,10,889
F285#F9134,616,350,304,967,0,360,10,890
F285#F6534,608,350,305,959,0,360,10,891
F285#F7871,629,341,296,972,0,360,10,892
F285#F333,603,337,288,941,0,360,10,893
F285#F5915,637,338,295,976,0,360,10,894
F285#F530,620,303,256,925,0,360,10,895
F285#F7995,615,380,334,996,0,360,10,896
F285#F8915,611,380,337,993,0,360,10,897
F285#F3396,642,318,270,962,0,360,10,898
F285#F3536,626,366,319,994,0,360,10,899
F285#F5348,612,355,309,968,0,360,10,901
F285#F5045,610,276,236,888,0,360,10,902
F285#F3420,648,320,271,969,0,360,10,903
F285#F1866,636,326,278,964,0,360,10,904
F285#F1773,639,344,292,985,0,360,10,905
F285#F5014,618,326,273,946,0,360,10,906
F285#F7655,618,362,317,982,0,360,10,907
F285#F4904,750,573,521,1324,0,360,10,908
F285#F1442,696,396,351,1094,0,360,10,909
F285#F4511,824,375,322,1200,0,360,10,910
F285#F2702,638,290,242,929,0,360,10,911
F285#F2392,616,430,380,1047,0,360,10,912
F285#F8760,631,401,353,1033,0,360,10,913
F285#F9789,634,377,330,1011,0,360,10,914
F285#F6462,648,380,331,1029,0,360,10,915
F285#F1076,619,363,315,983,0,360,10,916
F285#F8596,646,343,290,990,0,360,10,917
F285#F1350,659,315,269,975,0,360,10,918
F285#F7720,645,370,315,1016,0,360,10,919
F285#F1295,656,322,282,979,0,360,10,920
F285#F3530,646,349,303,996,0,360,10,921
F285#F2096,655,427,389,1084,0,360,10,922
F285#F3583,634,383,335,1018,0,360,10,923
F285#F1243,633,347,300,982,0,360,10,924
F285#F907,639,344,295,984,0,360,10,925
F285#F1330,642,323,273,966,0,360,10,926
F285#F731,697,444,383,1143,0,360,10,927
F285#F7261,672,376,328,1049,0,360,10,928
F285#F3778,656,328,286,985,0,360,10,929
F285#F7000,657,377,336,1035,0,360,10,930
F285#F3836,629,365,326,995,0,360,10,931
F285#F1187,682,335,291,1018,0,360,10,934
F285#F5278,655,357,313,1013,0,360,10,935
F285#F838,627,371,324,999,0,360,10,937
F285#F5300,655,353,312,1010,0,360,10,938
F285#F2483,655,398,338,1054,0,360,10,939
F285#F1424,930,373,334,1304,0,360,10,940
F285#F7730,669,362,308,1032,0,360,10,942
F285#F8384,753,352,315,1106,0,360,10,943
F285#F7765,751,392,342,1144,0,360,10,944
F285#F7983,665,408,367,1074,0,360,10,945
F285#F2166,648,352,311,1001,0,360,10,946
F285#F4392,649,329,289,978,0,360,10,947
F285#F3867,642,400,351,1044,0,360,10,948
F285#F6036,659,371,328,1031,0,360,10,949
F285#F1525,649,499,442,1149,0,360,10,950
F285#F641,1055,411,358,1467,0,360,10,951
F285#F7488,817,380,322,1199,0,360,10,952
F285#F2488,661,395,346,1057,0,360,10,953
F285#F9233,676,410,364,1088,0,360,10,954
F285#F7270,654,392,346,1047,0,360,10,955
F285#F4719,657,391,343,1049,0,360,10,956
F285#F4172,668,385,337,1055,0,360,10,957
F285#F5280,671,356,312,1028,0,360,10,958
F285#F6918,693,405,360,1099,0,360,10,959
F285#F1233,677,331,289,1009,0,360,10,961
F285#F4778,679,376,330,1056,0,360,10,962
F285#F9264,670,389,345,1060,0,360,10,963
F285#F8713,680,457,409,1138,0,360,10,964
F285#F4842,675,372,328,1048,0,360,10,965
F285#F9621,666,459,417,1126,0,360,10,966
F285#F5128,681,502,447,1183,0,360,10,967
F285#F1055,676,304,258,982,0,360,10,968
F285#F9319,684,408,355,1092,0,360,10,969
F285#F8236,752,303,257,1056,0,360,10,970
F285#F8098,693,381,337,1075,0,360,10,971
F285#F3698,665,357,307,1024,0,360,10,972
F285#F3086,694,460,412,1155,0,360,10,973
F285#F6469,678,378,328,1058,0,360,10,974
F285#F8997,679,372,316,1052,0,360,10,976
F285#F6543,982,385,340,1368,0,360,10,977
F285#F2991,670,343,298,1014,0,360,10,979
F285#F8618,705,410,364,1116,0,360,10,980
F285#F6445,679,395,347,1075,0,360,10,981
F285#F4802,687,381,336,1068,0,360,10,982
F285#F2595,680,379,332,1060,0,360,10,984
F285#F4124,682,423,370,1107,0,360,10,985
F285#F4948,702,364,315,1067,0,360,10,986
F285#F3027,677,333,288,1012,0,360,10,987
F285#F2106,675,402,358,1078,0,360,10,989
F285#F9814,682,406,359,1090,0,360,10,990
F285#F7510,710,433,388,1144,0,360,10,991
F285#F2971,751,577,529,1330,0,360,10,992
F285#F785,753,403,354,1157,0,360,10,993
F285#F2061,806,327,286,1135,0,360,10,994
F285#F1960,704,356,308,1061,0,360,10,995
F285#F6710,683,353,313,1038,0,360,10,996
F285#F9628,678,455,412,1135,0,360,10,997
F285#F1203,705,350,311,1056,0,360,10,998
F285#F5397,717,413,365,1132,0,360,10,999
F285#F5322,707,374,337,1083,0,360,10,1000
F285#F9020,692,398,348,1092,0,360,10,1001
F285#F8616,706,431,381,1139,0,360,10,1002
F285#F5619,686,356,310,1043,0,360,10,1003
F285#F2245,734,370,321,1106,0,360,10,1004
F285#F6736,688,356,312,1044,0,360,10,1005
F285#F1277,692,353,312,1047,0,360,10,1006
F285#F8831,700,404,364,1106,0,360,10,1007
F285#F5919,710,482,432,1193,0,360,10,1008
F285#F6890,701,465,422,1167,0,360,10,1009
F285#F616,786,388,349,1175,0,360,10,1010
F285#F4023,697,392,342,1090,0,360,10,1011
F285#F9655,695,461,411,1157,0,360,10,1012
F285#F8510,695,372,328,1068,0,360,10,1013
F285#F8261,713,313,266,1027,0,360,10,1014
F285#F1874,705,355,308,1061,0,360,10,1015
F285#F5950,719,406,361,1126,0,360,10,1016
F285#F1807,721,384,336,1106,0,360,10,1017
F285#F856,711,388,346,1100,0,360,10,1018
F285#F8451,692,313,270,1006,0,360,10,1019
F285#F2478,689,415,366,1105,0,360,10,1020
F285#F3457,702,459,417,1162,0,360,10,1021
F285#F8074,718,427,381,1147,0,360,10,1022
F285#F7020,719,414,366,1134,0,360,10,1024
F285#F5330,727,388,340,1116,0,360,10,1025
F285#F3127,704,409,368,1114,0,360,10,1026
F285#F4945,715,372,325,1089,0,360,10,1028
F285#F1916,724,553,502,1278,0,360,10,1029
F285#F6155,768,399,356,1169,0,360,10,1030
F285#F1646,849,346,301,1196,0,360,10,1031
F285#F2080,707,431,386,1140,0,360,10,1032
F285#F4766,713,401,360,1116,0,360,10,1033
F285#F7881,716,384,341,1102,0,360,10,1034
F285#F8855,722,434,391,1157,0,360,10,1035
F285#F1491,694,393,352,1088,0,360,10,1036
F285#F2842,691,391,349,1083,0,360,10,1037
F285#F6622,719,415,373,1135,0,360,10,1038
F285#F6575,701,410,368,1111,0,360,10,1039
F285#F4920,697,396,357,1094,0,360,10,1040
F285#F2712,707,315,271,1024,0,360,10,1041
F285#F7138,722,423,376,1146,0,360,10,1042
F285#F8747,723,451,409,1176,0,360,10,1043
F285#F5413,731,404,365,1136,0,360,10,1044
F285#F4631,718,513,427,1233,0,360,10,1045
F285#F286,1294,494,428,1789,0,360,10,1047
F285#F6780,1028,339,288,1369,0,360,10,1048
F285#F4240,909,431,385,1341,0,360,10,1049
F285#F8941,721,391,345,1113,0,360,10,1051
F285#F8542,725,316,274,1043,0,360,10,1052
F285#F1462,723,398,340,1122,0,360,10,1053
F285#F268,741,345,287,1088,0,360,10,1054
F285#F8228,721,322,278,1044,0,360,10,1055
F285#F1985,730,377,328,1108,0,360,10,1056
F285#F4276,718,378,336,1097,0,360,10,1057
F285#F2190,725,404,355,1131,0,360,10,1060
F285#F6967,729,407,367,1138,0,360,10,1061
F285#F3052,736,378,335,1115,0,360,10,1062
F285#F1158,730,406,364,1137,0,360,10,1064
F285#F7999,697,452,408,1151,0,360,10,1065
F285#F9777,707,454,406,1162,0,360,10,1066
F285#F3712,736,384,339,1121,0,360,10,1067
F285#F1589,748,413,368,1161,0,360,10,1071
F285#F3025,999,465,414,1465,0,360,10,1072
F285#F362,900,446,398,1347,0,360,10,1073
F285#F3446,746,394,351,1142,0,360,10,1074
F285#F1188,726,405,356,1132,0,360,10,1075
F285#F2896,730,389,347,1120,0,360,10,1076
F285#F8667,748,340,294,1090,0,360,10,1078
F285#F8298,751,381,338,1133,0,360,10,1079
F285#F9165,812,525,476,1339,0,360,10,1080
F285#F8600,741,391,342,1133,0,360,10,1081
F285#F7946,737,548,491,1286,0,360,10,1082
F285#F2803,736,436,396,1173,0,360,10,1083
F285#F1293,748,335,289,1084,0,360,10,1084
F285#F5612,753,375,329,1129,0,360,10,1085
F285#F4747,747,428,371,1177,0,360,10,1086
F285#F1450,872,421,371,1294,0,360,10,1087
F285#F359,749,409,363,1159,0,360,10,1088
F285#F578,765,459,362,1226,0,360,10,1089
F285#F4362,1061,389,345,1450,0,360,10,1090
F285#F7865,738,416,371,1156,0,360,10,1092
F285#F8916,758,455,407,1214,0,360,10,1093
F285#F2835,763,434,379,1197,0,360,10,1094
F285#F7744,764,443,394,1208,0,360,10,1095
F285#F3763,762,384,335,1148,0,360,10,1096
F285#F7424,730,406,360,1137,0,360,10,1097
F285#F6583,749,417,373,1167,0,360,10,1098
F285#F1810,775,398,356,1174,0,360,10,1100
F285#F2992,746,367,327,1114,0,360,10,1101
F285#F4219,767,401,359,1170,0,360,10,1102
F285#F614,757,393,352,1151,0,360,10,1103
F285#F1515,770,398,356,1169,0,360,10,1104
F285#F1739,754,445,404,1201,0,360,10,1105
F285#F2843,737,414,368,1152,0,360,10,1106
F285#F8905,763,467,425,1230,0,360,10,1107
F285#F5924,778,669,621,1449,0,360,10,1108
F285#F5127,1060,536,451,1597,0,360,10,1111
F285#F5993,920,411,372,1333,0,360,10,1112
F285#F2679,747,404,356,1153,0,360,10,1113
F285#F5189,783,447,395,1232,0,360,10,1114
F285#F9076,765,455,405,1222,0,360,10,1115
F285#F4225,766,409,360,1177,0,360,10,1117
F285#F9010,770,439,397,1211,0,360,10,1120
F285#F4928,775,444,396,1221,0,360,10,1122
F285#F968,764,388,344,1153,0,360,10,1125
F285#F7800,772,452,398,1226,0,360,10,1126
F285#F7230,1086,450,400,1538,0,360,10,1127
F285#F5798,783,451,397,1235,0,360,10,1129
F285#F5273,786,449,399,1236,0,360,10,1131
F285#F9062,766,445,399,1213,0,360,10,1132
F285#F6314,779,492,440,1272,0,360,10,1133
F285#F9284,851,458,407,1310,0,360,10,1134
F285#F9125,775,420,377,1196,0,360,10,1135
F285#F4709,764,446,402,1211,0,360,10,1136
F285#F9213,790,453,405,1244,0,360,10,1137
F285#F6779,793,331,293,1126,0,360,10,1138
F285#F7368,771,359,318,1132,0,360,10,1139
F285#F3856,779,489,433,1270,0,360,10,1140
F285#F1947,1099,386,339,1486,0,360,10,1142
F285#F6854,778,470,423,1249,0,360,10,1143
F285#F3625,787,434,384,1222,0,360,10,1144
F285#F265,786,342,301,1129,0,360,10,1145
F285#F7124,779,447,398,1227,0,360,10,1146
F285#F3947,782,454,414,1237,0,360,10,1147
F285#F2970,806,386,343,1193,0,360,10,1148
F285#F4570,764,406,363,1171,0,360,10,1150
F285#F8998,796,422,379,1219,0,360,10,1151
F285#F1169,832,556,515,1389,0,360,10,1153
F285#F698,839,497,412,1338,0,360,10,1154
F285#F3464,866,513,454,1380,0,360,10,1155
F285#F2770,805,474,421,1280,0,360,10,1156
F285#F6149,784,400,348,1186,0,360,10,1157
F285#F2854,794,407,361,1203,0,360,10,1158
F285#F2137,806,420,375,1228,0,360,10,1159
F285#F6317,788,486,436,1276,0,360,10,1161
F285#F330,791,416,364,1208,0,360,10,1162
F285#F8143,795,451,404,1247,0,360,10,1163
F285#F3777,790,413,367,1203,0,360,10,1164
F285#F5819,813,479,425,1293,0,360,10,1165
F285#F8690,1024,393,350,1418,0,360,10,1166
F285#F8097,799,443,396,1243,0,360,10,1168
F285#F4174,797,442,394,1241,0,360,10,1170
F285#F4138,805,450,404,1256,0,360,10,1171
F285#F354,823,582,515,1406,0,360,10,1172
F285#F9480,892,446,373,1339,0,360,10,1173
F285#F4579,809,418,365,1228,0,360,10,1174
F285#F9891,798,474,423,1273,0,360,10,1176
F285#F7839,811,448,402,1260,0,360,10,1177
F285#F4228,815,429,384,1245,0,360,10,1178
F285#F7534,799,512,453,1312,0,360,10,1179
F285#F1852,939,419,369,1359,0,360,10,1180
F285#F304,812,429,382,1243,0,360,10,1181
F285#F8040,789,484,435,1275,0,360,10,1182
F285#F4585,815,353,310,1169,0,360,10,1185
F285#F8634,801,407,367,1210,0,360,10,1186
F285#F2935,787,414,374,1203,0,360,10,1187
F285#F1332,815,399,349,1215,0,360,10,1188
F285#F4870,803,434,383,1237,0,360,10,1189
F285#F9922,855,778,722,1634,0,360,10,1190
F285#F1474,1021,523,472,1545,0,360,10,1191
F285#F6332,993,538,487,1532,0,360,10,1192
F285#F3500,798,484,437,1283,0,360,10,1194
F285#F7526,837,500,460,1339,0,360,10,1196
F285#F4303,814,400,355,1215,0,360,10,1197
F285#F172,800,410,369,1211,0,360,10,1198
F285#F5973,808,438,392,1247,0,360,10,1199
F285#F2596,841,447,405,1289,0,360,10,1200
F285#F3506,812,474,422,1287,0,360,10,1203
F285#F4858,811,467,412,1279,0,360,10,1204
F285#F8716,801,571,526,1373,0,360,10,1205
F285#F2858,836,428,388,1265,0,360,10,1206
F285#F7430,808,415,368,1225,0,360,10,1207
F285#F3375,817,420,370,1237,0,360,10,1208
F285#F8934,854,603,534,1458,0,360,10,1209
F285#F7435,872,417,367,1290,0,360,10,1210
F285#F397,820,446,397,1267,0,360,10,1211
F285#F2481,822,480,433,1304,0,360,10,1215
F285#F4999,835,419,371,1255,0,360,10,1216
F285#F1912,842,431,379,1274,0,360,10,1217
F285#F1929,833,437,388,1272,0,360,10,1219
F285#F6012,844,457,406,1303,0,360,10,1220
F285#F2657,844,416,372,1261,0,360,10,1222
F285#F3069,833,415,371,1249,0,360,10,1223
F285#F5067,841,366,317,1208,0,360,10,1224
F285#F4513,832,446,401,1280,0,360,10,1226
F285#F5883,848,469,416,1318,0,360,10,1229
F285#F6336,837,509,465,1347,0,360,10,1230
F285#F8308,826,430,386,1258,0,360,10,1231
F285#F3444,847,354,311,1202,0,360,10,1232
F285#F8452,866,663,608,1531,0,360,10,1233
F285#F6078,1232,506,438,1740,0,360,10,1235
F285#F3393,939,460,405,1401,0,360,10,1237
F285#F3691,859,444,396,1304,0,360,10,1241
F285#F4587,854,393,344,1249,0,360,10,1243
F285#F2923,836,456,413,1293,0,360,10,1244
F285#F6958,844,509,464,1354,0,360,10,1245
F285#F128,846,397,351,1245,0,360,10,1246
F285#F5951,842,498,455,1341,0,360,10,1247
F285#F6756,811,388,343,1201,0,360,10,1248
F285#F7514,870,535,488,1406,0,360,10,1249
F285#F8378,855,428,378,1284,0,360,10,1250
F285#F4638,904,585,538,1490,0,360,10,1251
F285#F4072,865,468,420,1334,0,360,10,1253
F285#F1683,854,423,348,1278,0,360,10,1257
F285#F1398,1109,833,785,1944,0,360,10,1261
F285#F9599,934,659,541,1594,0,360,10,1263
F285#F7258,986,534,476,1522,0,360,10,1264
F285#F6438,885,521,470,1407,0,360,10,1266
F285#F8784,880,531,477,1412,0,360,10,1267
F285#F587,891,483,436,1375,0,360,10,1268
F285#F4665,864,511,460,1376,0,360,10,1269
F285#F9881,883,520,466,1404,0,360,10,1270
F285#F4882,905,557,507,1465,0,360,10,1272
F285#F6762,995,392,348,1388,0,360,10,1273
F285#F3534,873,504,458,1378,0,360,10,1276
F285#F9540,871,470,420,1342,0,360,10,1277
F285#F3808,1223,619,572,1843,0,360,10,1278
F285#F6833,896,800,744,1698,0,360,10,1281
F285#F272,1170,563,505,1734,0,360,10,1282
F285#F2957,1041,480,438,1522,0,360,10,1283
F285#F9229,919,542,495,1463,0,360,10,1285
F285#F9217,892,568,513,1462,0,360,10,1286
F285#F6644,1294,604,558,1900,0,360,10,1287
F285#F2363,899,413,367,1313,0,360,10,1291
F285#F4289,1273,490,437,1765,0,360,10,1293
F285#F2553,921,474,429,1397,0,360,10,1296
