keyword       ,clientTime ,resultLength
F24833#F62247 ,        79 ,           1
F36630#F48590 ,        95 ,           5
F47518#F26498 ,        99 ,           8
F22384#F54026 ,        79 ,           3
F47816#F4287  ,        87 ,           4
F2892#F36207  ,        84 ,           0
F41496#F60247 ,        76 ,           0
F23595#F62541 ,        69 ,           1
F20741#F35759 ,       119 ,           4
F15952#F47539 ,       102 ,           2
F26201#F47995 ,        94 ,           4
F24179#F47892 ,        76 ,           3
F39397#F19059 ,        72 ,           0
F25737#F58    ,       171 ,          22
F41088#F24562 ,        98 ,           7
F63133#F2479  ,        70 ,           1
F2634#F32781  ,        84 ,           1
F20697#F62916 ,        83 ,           1
F39587#F52138 ,       107 ,           3
F44958#F12336 ,       108 ,           5
F39786#F60580 ,        79 ,           1
F40339#F35882 ,        77 ,           0
F18664#F19267 ,       157 ,          20
F34135#F29708 ,       118 ,           4
F35655#F23936 ,        74 ,           1
F10716#F34038 ,       105 ,           5
F44884#F24399 ,       120 ,           5
F19608#F62014 ,        78 ,           1
F31380#F55269 ,        88 ,           3
F23105#F43102 ,       103 ,           4
F36622#F14010 ,       158 ,          23
F57216#F42799 ,        68 ,           1
F38784#F62132 ,        67 ,           0
F6444#F22137  ,       222 ,          38
F23063#F4281  ,       154 ,          24
F1432#F118    ,       251 ,          37
F29733#F59926 ,        82 ,           1
F13732#F39655 ,       134 ,          11
F45943#F49012 ,        79 ,           1
F50476#F51492 ,        95 ,           0
F39201#F37911 ,       155 ,          10
F49998#F12090 ,       117 ,           3
F12843#F50485 ,       148 ,          10
F27015#F49746 ,       106 ,           3
F39542#F34233 ,        79 ,           1
F61465#F23812 ,        73 ,           2
F58569#F63527 ,        71 ,           1
F48105#F33342 ,        63 ,           1
F20933#F51576 ,        94 ,           3
F51308#F40221 ,       128 ,           8
F52693#F22123 ,       102 ,           4
F47901#F9120  ,       114 ,           5
F53531#F46311 ,       104 ,           3
F13439#F22170 ,       157 ,          15
F53938#F34560 ,       110 ,           1
F8098#F50590  ,        88 ,           5
F36138#F25234 ,        76 ,           0
F57312#F17796 ,        88 ,           2
F24903#F2094  ,       201 ,          24
F33391#F44238 ,        78 ,           0
F31411#F24415 ,        73 ,           0
F53471#F17237 ,        90 ,           1
F18381#F36159 ,        57 ,           1
F56144#F41626 ,       101 ,           4
F26781#F29909 ,       140 ,           5
F52659#F6924  ,       128 ,           3
F2762#F3177   ,       167 ,          16
F43943#F58572 ,        85 ,           2
F52776#F30795 ,        87 ,           3
F62920#F7112  ,        69 ,           1
F49958#F24707 ,        79 ,           0
F28155#F10020 ,       119 ,           6
F3181#F38798  ,       125 ,           7
F1198#F19202  ,       270 ,          18
F21918#F46132 ,       110 ,           6
F13915#F14372 ,       200 ,          19
F7266#F37172  ,       105 ,           6
F41488#F10541 ,       115 ,           5
F58529#F14813 ,        94 ,           2
F10719#F50782 ,        77 ,           2
F41758#F4457  ,       109 ,           9
F13266#F28385 ,        82 ,           1
F26834#F53121 ,        79 ,           2
F54605#F27766 ,        70 ,           0
F45702#F19672 ,       111 ,           6
F33352#F15165 ,        73 ,           0
F31752#F7592  ,       103 ,           7
F45912#F24427 ,       146 ,          12
F48110#F50611 ,       119 ,           1
F40024#F48571 ,       134 ,           4
F62458#F37838 ,       114 ,           0
F13691#F52071 ,       119 ,           3
F10117#F34571 ,       156 ,          14
F61760#F26276 ,        88 ,           2
F41587#F40540 ,       109 ,           1
F49140#F57939 ,        99 ,           1
F61187#F19207 ,        75 ,           4
F31711#F53251 ,       120 ,           4
F27057#F11589 ,       198 ,          15
F25570#F20832 ,        76 ,           1
F21354#F38105 ,       102 ,           3
F28734#F12004 ,       145 ,           7
F32812#F51002 ,        76 ,           0
F6425#F30145  ,       111 ,          15
F29528#F41162 ,       115 ,           7
F840#F39202   ,       134 ,           8
F10282#F51922 ,        90 ,           2
F46227#F31081 ,        86 ,           1
F18346#F45875 ,       123 ,           5
F25634#F109   ,       184 ,          19
F10311#F35850 ,        89 ,           0
F26997#F33291 ,       121 ,           4
F37557#F28057 ,       111 ,           4
F35953#F19230 ,        92 ,           1
F5647#F36270  ,       139 ,           9
F25431#F23569 ,       183 ,          18
F41426#F19977 ,       138 ,          10
F33463#F50445 ,       117 ,           3
F16828#F17947 ,       295 ,          50
F6542#F48192  ,        93 ,           2
F29782#F45592 ,       103 ,           1
F38101#F39586 ,       130 ,          10
F19374#F51197 ,        69 ,           0
F26533#F59207 ,        48 ,           1
F44550#F4447  ,        84 ,           3
F10295#F8327  ,       233 ,          30
F9136#F14076  ,       292 ,          46
F62283#F16700 ,        83 ,           1
F60279#F6891  ,        85 ,           0
F32048#F17536 ,        76 ,           1
F19954#F55913 ,        96 ,           5
F22065#F41323 ,       144 ,          11
F26931#F21853 ,       212 ,          25
F4742#F21067  ,       168 ,          21
F60856#F26724 ,        71 ,           1
F22310#F42124 ,       110 ,           9
F47574#F12074 ,        90 ,           6
F53135#F13621 ,       111 ,           7
F16333#F5082  ,       169 ,          23
F60789#F34097 ,       104 ,           1
F26929#F30555 ,        87 ,           1
F50753#F27963 ,        98 ,           2
F36699#F28450 ,       111 ,           7
F23830#F19726 ,       103 ,           6
F27534#F39860 ,        85 ,           3
F58112#F59189 ,        70 ,           1
F54996#F46038 ,        73 ,           1
F12083#F55099 ,        99 ,           6
F57057#F16170 ,        63 ,           2
F57627#F49907 ,        99 ,           1
F16765#F22948 ,       195 ,          22
F48318#F41638 ,       172 ,           2
F26473#F15466 ,       213 ,          21
F2188#F4275   ,       309 ,          36
F54345#F5390  ,       134 ,           7
F902#F61090   ,        86 ,           1
F60982#F16277 ,        57 ,           1
F20873#F32359 ,       128 ,           7
F38246#F62459 ,        80 ,           1
F34971#F45175 ,        93 ,           3
F52836#F37619 ,        94 ,           3
F6764#F12907  ,       165 ,          18
F27373#F24499 ,       192 ,          12
F14603#F49370 ,       103 ,           2
F25440#F18656 ,       144 ,           8
F55459#F30030 ,       105 ,           0
F46137#F23521 ,       139 ,           7
F53917#F42788 ,       122 ,           1
F17274#F40727 ,       160 ,          12
F20027#F59478 ,        72 ,           0
F18415#F47793 ,        78 ,           0
F13440#F58549 ,        88 ,           1
F12549#F13349 ,       166 ,          19
F24693#F6272  ,       157 ,          14
F18874#F62491 ,        87 ,           1
F4029#F30586  ,        81 ,           1
F41650#F62974 ,        90 ,           1
F34095#F60586 ,        91 ,           0
F10321#F24379 ,        77 ,           2
F53834#F6101  ,        86 ,           3
F17353#F8126  ,        87 ,           1
F21683#F31465 ,       123 ,           9
F30144#F49042 ,       113 ,           5
F55757#F43498 ,        81 ,           1
F16410#F29122 ,        66 ,           0
F34783#F28431 ,        80 ,           2
F39968#F33680 ,        77 ,           0
F35785#F21430 ,        76 ,           1
F1082#F38901  ,       116 ,          11
F54355#F52752 ,       111 ,           4
F19645#F46582 ,        87 ,           1
F27819#F26293 ,       135 ,          11
F40908#F27574 ,        85 ,           1
F29352#F33100 ,        99 ,           2
F37401#F6317  ,        97 ,           4
F5541#F10548  ,       173 ,          24
F21852#F48780 ,        85 ,           5
F40485#F29860 ,       142 ,           6
F47628#F30784 ,        86 ,           0
F53855#F48314 ,        83 ,           3
F29855#F4099  ,       111 ,           7
F17074#F35240 ,       117 ,           2
F37554#F39166 ,       116 ,           5
F42355#F55412 ,       114 ,           1
F41541#F53163 ,       106 ,           2
F52123#F4104  ,       112 ,           5
F15857#F27994 ,       107 ,           0
F14062#F14178 ,       249 ,          38
F9157#F43096  ,       138 ,           6
F20740#F20305 ,       214 ,          21
F45948#F2905  ,       105 ,          11
F28050#F8335  ,       138 ,          12
F5851#F27182  ,       132 ,           9
F308#F49207   ,       162 ,           9
F14999#F12828 ,       280 ,          44
F9727#F46033  ,       136 ,          12
F10361#F40960 ,       130 ,          11
F46329#F16421 ,        85 ,           0
F39552#F24168 ,       108 ,           4
F26317#F27355 ,       135 ,          10
F16470#F18815 ,       151 ,          12
F18220#F22240 ,       202 ,          22
F43090#F54697 ,        85 ,           0
F38992#F25137 ,       137 ,           4
F51800#F681   ,        88 ,           2
F21305#F33048 ,       140 ,          14
F19940#F11375 ,       190 ,          26
F19881#F41198 ,        56 ,           1
F17545#F26571 ,       163 ,          12
F32513#F10337 ,       118 ,           8
F35753#F2165  ,        83 ,           1
F45492#F7102  ,       197 ,          25
F55229#F45957 ,       122 ,           5
F12380#F5952  ,       267 ,          35
F39664#F49689 ,       103 ,           3
F8688#F37296  ,       153 ,          19
F27994#F54667 ,        81 ,           0
F61887#F46261 ,        69 ,           1
F37307#F25235 ,       107 ,           4
F50213#F6852  ,       128 ,          11
F16738#F55089 ,       103 ,           4
F4018#F22888  ,       113 ,          10
F58764#F20395 ,        90 ,           1
F47232#F49112 ,       130 ,           5
F13911#F55273 ,        70 ,           4
F52488#F40103 ,        83 ,           5
F37481#F12309 ,        69 ,           1
F25042#F6221  ,        74 ,           0
F25634#F15429 ,       169 ,          17
F4559#F39521  ,       138 ,          17
F51413#F33863 ,       108 ,           6
F53188#F27117 ,       116 ,           4
F61312#F29357 ,        78 ,           1
F43211#F19331 ,       107 ,           7
F45816#F52494 ,        72 ,           0
F44462#F37038 ,        69 ,           0
F44876#F20495 ,       129 ,          11
F40116#F27531 ,       155 ,           6
F4985#F43464  ,       175 ,          19
F20170#F6154  ,        93 ,           4
F12048#F46216 ,       113 ,           6
F13428#F49434 ,       124 ,           7
F41919#F32697 ,       128 ,           7
F2727#F26878  ,       154 ,          17
F39920#F38794 ,       140 ,           9
F16668#F20212 ,       170 ,          18
F61341#F49485 ,        84 ,           1
F57932#F385   ,        82 ,           1
F33748#F40537 ,       125 ,           4
F29983#F37049 ,       125 ,           7
F48348#F4886  ,       133 ,           7
F54103#F55990 ,        77 ,           0
F33952#F53409 ,       110 ,           3
F21389#F38894 ,       173 ,          14
F53909#F10833 ,        77 ,           1
F37537#F58297 ,       101 ,           3
F27634#F31856 ,       129 ,          10
F50997#F34573 ,        68 ,           0
F51380#F48232 ,       105 ,           4
F29631#F8715  ,       114 ,          12
F54550#F49141 ,        63 ,           2
F54673#F55295 ,        78 ,           1
F23672#F49966 ,        67 ,           0
F6903#F58188  ,        67 ,           0
F59823#F61630 ,       112 ,           0
F21612#F34310 ,       129 ,           1
F55290#F61672 ,       110 ,           0
F18153#F17271 ,        90 ,           1
F28431#F48620 ,       103 ,           0
F53966#F54993 ,        95 ,           0
F48910#F2478  ,        98 ,           3
F4914#F47914  ,       125 ,           6
F34282#F32998 ,        84 ,           1
F55851#F24409 ,       113 ,           4
F33579#F49252 ,       104 ,           0
F6403#F50359  ,       152 ,           9
F21483#F52434 ,       111 ,           6
F27764#F3965  ,       185 ,          23
F60965#F23638 ,        73 ,           0
F46959#F50724 ,       105 ,           4
F16096#F1410  ,       253 ,          33
F5125#F16914  ,       174 ,          21
F57367#F45650 ,       105 ,           0
F41397#F58541 ,        79 ,           1
F14278#F45714 ,       123 ,          12
F31630#F42996 ,       112 ,           3
F18842#F14217 ,       207 ,          15
F57178#F18794 ,        97 ,           2
F8367#F34185  ,       124 ,           7
F58077#F27998 ,        80 ,           1
F57844#F55558 ,        75 ,           0
F40657#F37310 ,        82 ,           2
F53835#F4582  ,        80 ,           1
F22254#F46759 ,       109 ,           9
F5480#F35447  ,        76 ,           1
F57108#F45769 ,        74 ,           4
F9315#F45503  ,       152 ,          12
F4473#F37727  ,       126 ,          13
F11469#F44754 ,       124 ,           9
F30869#F35528 ,       101 ,           1
F7146#F59709  ,        68 ,           1
F18647#F57024 ,        98 ,           5
F19763#F30249 ,        77 ,           1
F61087#F35768 ,        79 ,           0
F24685#F31172 ,       127 ,           9
F58872#F35340 ,        88 ,           0
F60706#F13904 ,        90 ,           1
F52760#F46855 ,       101 ,           3
F31131#F9148  ,       161 ,          13
F26610#F26779 ,        61 ,           3
F1805#F43155  ,       178 ,          17
F48770#F7314  ,       103 ,           6
F4508#F29780  ,       123 ,           7
F20370#F16934 ,       204 ,          23
F33314#F54569 ,       113 ,           2
F46560#F38322 ,        93 ,           4
F24342#F32792 ,        79 ,           1
F57257#F10691 ,        85 ,           2
F56064#F63230 ,        69 ,           0
F48855#F46366 ,        87 ,           2
F36606#F2271  ,       105 ,           9
F47873#F59925 ,        84 ,           1
F21824#F24739 ,        77 ,           0
F21228#F34078 ,       105 ,           6
F14042#F4533  ,       362 ,          58
F39071#F24822 ,       125 ,           6
F59394#F53380 ,        83 ,           0
F38712#F41325 ,       115 ,           8
F28754#F28540 ,       103 ,           6
F10262#F17207 ,       217 ,          28
F23254#F32465 ,        99 ,           3
F24211#F18776 ,       223 ,          18
F9496#F34052  ,       132 ,           8
F53166#F26259 ,        94 ,           2
F31006#F45581 ,        87 ,           1
F14596#F9668  ,       229 ,          32
F11451#F20792 ,       267 ,          41
F20924#F37112 ,       139 ,          14
F58619#F42985 ,        79 ,           0
F21371#F57248 ,       192 ,           1
F9269#F35770  ,        98 ,           1
F11328#F22161 ,       234 ,          26
F17747#F57994 ,        75 ,           1
F29740#F60201 ,       110 ,           0
F631#F59898   ,        83 ,           1
F30724#F7663  ,        97 ,           4
F23416#F21148 ,       195 ,          14
F7644#F27527  ,       193 ,          19
F35717#F60108 ,        78 ,           0
F20955#F6779  ,       176 ,          20
F20961#F56758 ,       113 ,           4
F33764#F21932 ,        98 ,           1
F28445#F37292 ,       176 ,          14
F22846#F37188 ,       133 ,          10
F22279#F27818 ,       105 ,           4
F13629#F1879  ,       176 ,          19
F41844#F39590 ,       134 ,           5
F50436#F53119 ,       103 ,           0
F40449#F32702 ,       107 ,           3
F317#F38869   ,       152 ,          18
F21254#F53448 ,       108 ,           5
F18327#F5520  ,       258 ,          33
F21087#F60059 ,        78 ,           1
F16904#F7498  ,       134 ,           8
F11625#F8055  ,       184 ,          26
F5605#F12822  ,       252 ,          43
F51087#F41223 ,        95 ,           7
F9725#F35776  ,        53 ,           1
F16733#F39355 ,        92 ,           4
F58040#F26138 ,        83 ,           2
F58035#F37775 ,        65 ,           1
F15396#F18164 ,       148 ,          19
F5011#F14740  ,       200 ,          29
F53340#F15636 ,        77 ,           2
F38798#F41988 ,        66 ,           1
F50257#F48413 ,        62 ,           1
F61787#F25623 ,        93 ,           0
F4813#F43792  ,        99 ,           4
F59967#F1502  ,        63 ,           1
F50231#F6145  ,       109 ,           4
F55044#F15567 ,       101 ,           6
F39314#F14079 ,       123 ,          10
F20959#F38281 ,       125 ,          11
F37117#F15288 ,       112 ,          11
F4281#F1879   ,       313 ,          60
F48505#F61957 ,        74 ,           1
F19280#F3865  ,       195 ,          15
F51447#F56744 ,       105 ,           2
F44978#F39074 ,       119 ,           5
F42725#F19724 ,        78 ,           2
F34977#F20632 ,        58 ,           1
F45794#F45221 ,        81 ,           1
F25204#F51989 ,       117 ,           9
F27927#F29908 ,        82 ,           1
F4870#F50654  ,       100 ,           5
F5426#F11836  ,       191 ,          22
F22519#F24032 ,       156 ,          13
F33849#F44408 ,       105 ,           3
F44643#F49995 ,        95 ,           5
F58902#F6762  ,        78 ,           4
F49155#F5001  ,        88 ,          11
F13736#F30443 ,       136 ,           6
F17859#F38434 ,       129 ,           9
F47910#F33999 ,       104 ,           2
F36586#F25886 ,       116 ,           7
F51321#F53872 ,        72 ,           1
F49836#F52105 ,        87 ,           2
F32097#F8671  ,       104 ,          13
F42469#F16224 ,        72 ,           3
F1587#F4840   ,       203 ,          30
F23433#F40360 ,       103 ,           8
F10998#F45202 ,        68 ,           4
F55075#F33468 ,        73 ,           0
F23964#F63368 ,        66 ,           0
F59443#F41913 ,        69 ,           0
F52010#F50297 ,        83 ,           0
F6361#F16355  ,       238 ,          43
F37867#F48754 ,        69 ,           0
F40288#F3848  ,        78 ,           3
F44584#F35427 ,        84 ,           4
F16774#F24052 ,       195 ,          26
F19489#F9886  ,        75 ,           0
F51991#F38087 ,        87 ,           2
F56786#F46387 ,        69 ,           0
F43048#F28135 ,        94 ,           3
F19082#F25399 ,       167 ,          20
F31838#F27310 ,       116 ,           7
F14949#F45177 ,        73 ,           1
F53092#F38297 ,       107 ,           7
F51548#F6970  ,        72 ,           0
F2891#F43779  ,       138 ,          16
F47564#F35369 ,       108 ,           3
F47650#F10005 ,        99 ,           6
F42103#F9535  ,        98 ,           6
F20989#F62555 ,        88 ,           1
F21464#F39920 ,       119 ,          11
F26176#F45478 ,       129 ,           8
F38527#F25441 ,       118 ,           7
F26459#F1343  ,        87 ,           1
F31208#F15499 ,        96 ,           1
F51721#F57345 ,        80 ,           1
F48521#F43054 ,        96 ,           3
F1966#F38632  ,       180 ,          22
F16215#F7991  ,       264 ,          42
F56580#F58223 ,        80 ,           1
F14108#F62844 ,        68 ,           1
F62579#F46652 ,        49 ,           1
F37060#F48534 ,        99 ,           8
F42735#F45932 ,        92 ,           6
F50050#F61499 ,        77 ,           0
F57239#F30449 ,        59 ,           1
F51828#F7235  ,        86 ,           3
F19787#F62549 ,        76 ,           0
F50375#F13157 ,        89 ,           2
F13281#F53923 ,        87 ,           3
F43802#F15335 ,       140 ,          10
F8102#F57964  ,        72 ,           1
F37902#F36029 ,       113 ,           4
F39102#F30516 ,       104 ,           0
F30576#F54096 ,        86 ,           1
F38628#F19485 ,        86 ,           2
F59288#F400   ,        87 ,           1
F23118#F33812 ,       132 ,           0
F30219#F5558  ,       144 ,           7
F18127#F28977 ,       141 ,           9
F14095#F33485 ,       104 ,           5
F37750#F14242 ,       140 ,          15
F7765#F24727  ,       156 ,          16
F50973#F14062 ,       141 ,           6
F7554#F32995  ,       146 ,          10
F48475#F26919 ,       123 ,           3
F55420#F54305 ,       100 ,           1
F117#F26806   ,       173 ,          20
F20694#F20248 ,       140 ,          13
F14497#F25627 ,        84 ,           1
F4750#F21188  ,        88 ,           2
F27806#F3506  ,       169 ,          20
F50307#F50474 ,       125 ,           6
F1408#F6755   ,       205 ,          26
F3365#F18304  ,       212 ,          24
F3771#F22962  ,       161 ,          11
F33285#F42374 ,        93 ,           2
F28930#F56318 ,       104 ,           4
F35379#F62882 ,        78 ,           0
F59338#F8926  ,        77 ,           1
F30277#F22942 ,       196 ,          15
F6542#F22736  ,       159 ,          13
F14711#F22118 ,       132 ,           5
F31930#F28458 ,       151 ,           7
F52747#F23204 ,        63 ,           1
F57098#F20499 ,        65 ,           3
F2124#F18161  ,       282 ,          23
F7454#F8422   ,       285 ,          44
F41334#F13408 ,       139 ,          13
F34403#F16856 ,       138 ,           6
F6039#F11415  ,       255 ,          32
F10349#F15314 ,       179 ,          15
F18844#F6076  ,       201 ,          24
F3688#F19536  ,       217 ,          20
F43291#F8506  ,       136 ,          10
F4022#F53075  ,       100 ,           3
F20130#F35492 ,        91 ,           3
F61808#F24553 ,        77 ,           0
F34112#F60768 ,       111 ,           2
F33661#F42817 ,        87 ,           0
F12378#F1569  ,       289 ,          58
F17128#F28322 ,       146 ,          12
F49823#F17059 ,       138 ,          11
F43708#F3840  ,        93 ,           3
F37707#F57283 ,        77 ,           1
F11978#F2463  ,       214 ,          30
F25159#F10274 ,       228 ,          38
F27401#F27689 ,        99 ,           1
F55958#F37582 ,       119 ,           3
F10882#F39112 ,       151 ,           9
F30167#F24244 ,       161 ,          13
F53186#F39562 ,        75 ,           0
F26375#F56837 ,        76 ,           2
F10766#F17503 ,       135 ,          10
F31116#F32041 ,        88 ,           1
F5051#F56885  ,       118 ,           8
F45570#F1972  ,        94 ,           0
F52866#F54751 ,        82 ,           0
F23629#F13733 ,       196 ,          21
F28236#F41407 ,       102 ,           2
F7105#F8889   ,       174 ,          21
F48020#F29051 ,       113 ,           7
F32860#F37578 ,       147 ,           3
F2513#F57244  ,       113 ,           4
F29624#F48023 ,        76 ,           0
F61375#F54461 ,        74 ,           1
F54565#F28733 ,        70 ,           0
F45884#F27883 ,       137 ,           9
F42426#F43442 ,       153 ,          12
F5541#F35163  ,       101 ,           7
F38609#F23396 ,       192 ,          14
F741#F46923   ,       149 ,          11
F5005#F43552  ,       168 ,          12
F14537#F29000 ,       119 ,          10
F43050#F4025  ,       142 ,          10
F11520#F51150 ,       140 ,          12
F51813#F26481 ,        80 ,           1
F27149#F59267 ,        70 ,           1
F28206#F5081  ,       148 ,          21
F55470#F5076  ,       116 ,           3
F62608#F45904 ,        93 ,           2
F7020#F27023  ,       207 ,          28
F37065#F45151 ,       146 ,           8
F28348#F60427 ,        88 ,           1
F21659#F63153 ,        89 ,           0
F56626#F46437 ,        80 ,           1
F61694#F12895 ,        85 ,           0
F39605#F8355  ,       152 ,          12
F43746#F3016  ,       136 ,           6
F53737#F20258 ,        96 ,           0
F28621#F53639 ,       107 ,           4
F20109#F46916 ,        86 ,           2
F51253#F9604  ,        82 ,           2
F27708#F28046 ,       112 ,           6
F2281#F36085  ,       109 ,           5
F68#F60460    ,        87 ,           1
F10262#F26214 ,       166 ,          11
F29104#F18055 ,       165 ,          15
F62616#F17779 ,        55 ,           1
F48893#F980   ,       109 ,           5
F41103#F6432  ,       159 ,          11
F19842#F59231 ,        92 ,           1
F39461#F47676 ,        90 ,           2
F11465#F10507 ,       280 ,          39
F3675#F14695  ,       250 ,          39
F43339#F31070 ,       116 ,           1
F45449#F38464 ,        98 ,           4
F12158#F30076 ,       116 ,           9
F61286#F33856 ,        89 ,           1
F34123#F55492 ,        99 ,           1
F6099#F7365   ,       224 ,          29
F29268#F63537 ,        79 ,           0
F22486#F55352 ,        74 ,           2
F9228#F16879  ,       157 ,          18
F18311#F6698  ,       160 ,          12
F25225#F6938  ,       169 ,          18
F53669#F28325 ,       110 ,           3
F45084#F32542 ,       104 ,           3
F54637#F6298  ,       129 ,           9
F61119#F4187  ,        87 ,           4
F43074#F47700 ,        78 ,           2
F2851#F42684  ,       128 ,          16
F18027#F31501 ,        95 ,           2
F12160#F53496 ,       114 ,           6
F23387#F23068 ,       210 ,          19
F2701#F18399  ,       205 ,          31
F32587#F49581 ,        78 ,           1
F39505#F10971 ,       161 ,          18
F16651#F14381 ,       232 ,          35
F1719#F9243   ,       273 ,          38
F40467#F1190  ,       145 ,           7
F33075#F45323 ,       123 ,           2
F1086#F6308   ,       183 ,          20
F52185#F45197 ,       166 ,           0
F59269#F48279 ,        88 ,           1
F6998#F22019  ,       263 ,          33
F36550#F46211 ,       102 ,           4
F5333#F51692  ,        88 ,           0
F45321#F28202 ,       152 ,           3
F36747#F34537 ,       118 ,           3
F4102#F10268  ,       175 ,          19
F22755#F12219 ,       212 ,          20
F47185#F58604 ,        87 ,           1
F62933#F40506 ,        72 ,           1
F46686#F5002  ,       148 ,          12
F41343#F13104 ,       155 ,          13
F51540#F22970 ,       101 ,           3
F56808#F39934 ,        67 ,           0
F30512#F11521 ,       109 ,           7
F6227#F37806  ,       125 ,           6
F25566#F38729 ,        76 ,           1
F11642#F19041 ,        60 ,           1
F54849#F16136 ,        78 ,           0
F8653#F58156  ,        94 ,           5
F51839#F31009 ,        82 ,           0
F62964#F48715 ,        74 ,           0
F9268#F55734  ,       112 ,           6
F40929#F22171 ,       145 ,          11
F29645#F19806 ,        71 ,           1
F26434#F38919 ,        95 ,           6
F7407#F35373  ,        79 ,           1
F29281#F8260  ,       101 ,           9
F36970#F1101  ,       142 ,          10
F17760#F21284 ,       223 ,          33
F57801#F56038 ,       109 ,           1
F60301#F19094 ,       114 ,           0
F59385#F23612 ,       101 ,           4
F9418#F20128  ,       143 ,          11
F30705#F39652 ,        78 ,           1
F57583#F13197 ,       103 ,           3
F16121#F6570  ,       251 ,          46
F13167#F46250 ,       198 ,          10
F20141#F20697 ,       181 ,           7
F19929#F27603 ,       116 ,           6
F37176#F59220 ,        77 ,           0
F20350#F5859  ,       241 ,          38
F31034#F25269 ,       151 ,          14
F35109#F27229 ,        75 ,           1
F13141#F11738 ,       299 ,          49
F29804#F40770 ,        88 ,           1
F26853#F8880  ,        84 ,           5
F8248#F42468  ,       158 ,          12
F27710#F27232 ,       136 ,          11
F3509#F31851  ,       108 ,           9
F1596#F5699   ,       335 ,          58
F57036#F54007 ,        86 ,           1
F662#F230     ,       340 ,          62
F45278#F20260 ,        91 ,           3
F6380#F43661  ,        99 ,           2
F61399#F15233 ,       111 ,           2
F40096#F11823 ,       101 ,           5
F46718#F60155 ,        71 ,           0
F27803#F19778 ,        77 ,           0
F50313#F54734 ,        96 ,           0
F6434#F24057  ,       293 ,          50
F8672#F57330  ,        89 ,           1
F21789#F26900 ,       142 ,           5
F36040#F21136 ,        78 ,           0
F14929#F25589 ,        75 ,           2
F56993#F49474 ,        74 ,           1
F61474#F14104 ,        81 ,           0
F45166#F23200 ,        88 ,           3
F10857#F42043 ,        91 ,           8
F47090#F48363 ,       101 ,           2
F31398#F17254 ,        55 ,           0
F18169#F18429 ,       141 ,          16
F52452#F58600 ,        69 ,           0
F63549#F30192 ,        85 ,           0
F57349#F7496  ,        76 ,           1
F4965#F19301  ,       216 ,          30
F38213#F45165 ,       127 ,           0
F27028#F44560 ,        81 ,           1
F41375#F4319  ,       123 ,           9
F3375#F20649  ,       200 ,          17
F7339#F48042  ,        81 ,           4
F23716#F2396  ,        68 ,           2
F6250#F9383   ,       183 ,          20
F25806#F40714 ,        84 ,           4
F33759#F17676 ,       113 ,           6
F33310#F42231 ,        77 ,           0
F7105#F7013   ,       306 ,          45
F41043#F24471 ,       142 ,           5
F4131#F60340  ,        91 ,           1
F18407#F29619 ,       171 ,          15
F32960#F53143 ,        80 ,           0
F29083#F53330 ,        98 ,           2
F35249#F21099 ,        81 ,           0
F21145#F60142 ,        70 ,           2
F7445#F40806  ,       100 ,          11
F5893#F24717  ,        55 ,           1
F42179#F23769 ,       107 ,           6
F42765#F2850  ,       135 ,          15
F9137#F45286  ,        95 ,           4
F60228#F39914 ,        56 ,           1
F35500#F48134 ,        88 ,           2
F8310#F60574  ,        68 ,           1
F41029#F32025 ,       103 ,           3
F38456#F19430 ,       162 ,          12
F22374#F23557 ,       118 ,           4
F61634#F9698  ,       110 ,           1
F23089#F15605 ,       195 ,          23
F30743#F50003 ,       112 ,           4
F37916#F42644 ,       132 ,          10
F16385#F14467 ,       235 ,          18
F27592#F25976 ,       203 ,          19
F22333#F36626 ,       154 ,          12
F29744#F10056 ,       160 ,          14
F34273#F32122 ,       120 ,           3
F60966#F57711 ,        77 ,           0
F47480#F36689 ,       129 ,           7
F23528#F24921 ,       174 ,          13
F16339#F654   ,       223 ,          33
F58266#F50129 ,        86 ,           0
F24657#F55588 ,        91 ,           3
F47345#F36479 ,       107 ,           3
F38617#F27760 ,       132 ,          13
F54769#F56624 ,        76 ,           1
F24013#F3703  ,       156 ,           5
F42684#F61763 ,        89 ,           1
F60273#F30936 ,        82 ,           0
F26494#F24676 ,       182 ,          11
F52951#F5852  ,        86 ,           5
F10414#F26126 ,        75 ,           1
F50224#F39237 ,        85 ,           3
F59017#F52068 ,        81 ,           0
F47959#F25835 ,       114 ,           8
F7768#F34715  ,       156 ,          11
F30161#F45018 ,       128 ,           2
F59003#F24100 ,        86 ,           0
F8416#F54869  ,        80 ,           2
F32724#F43099 ,        98 ,           5
F54703#F11923 ,        99 ,           3
F10667#F34468 ,       118 ,           3
F31939#F6466  ,        95 ,           3
F15242#F61082 ,        81 ,           2
F39951#F17672 ,       100 ,           3
F16715#F29279 ,       140 ,          12
F45878#F36575 ,       100 ,           6
F1603#F11013  ,       169 ,          22
F34798#F54720 ,        83 ,           2
F15276#F61304 ,        80 ,           1
F8795#F58795  ,        84 ,           2
F8417#F19016  ,       181 ,          23
F30262#F33465 ,        79 ,           0
F9242#F25122  ,       183 ,          21
F57512#F49212 ,        77 ,           0
F32911#F53689 ,        62 ,           0
F25501#F48783 ,        65 ,           0
F32815#F10870 ,       149 ,          17
F24267#F33349 ,        72 ,           2
F28546#F63558 ,        77 ,           1
F43240#F29643 ,       120 ,           4
