updtw1,updtw2,storage
1666,9738,83300
1667,9738,83350
1668,9738,83400
1669,9738,83450
1670,9738,83500
1671,9738,83550
1672,9738,83600
1673,9738,83650
1674,9738,83700
1675,9738,83750
1676,9738,83800
1677,9738,83850
1678,9738,83900
1679,9738,83950
1680,9738,84000
1681,9738,84050
1682,9738,84100
1683,9738,84150
1684,9738,84200
1685,9738,84250
1686,9738,84300
1687,9738,84350
1688,9738,84400
1689,9738,84450
1690,9738,84500
1691,9738,84550
1692,9738,84600
1693,9738,84650
1694,9738,84700
1695,9738,84750
1696,9738,84800
1697,9738,84850
1698,9738,84900
1699,9738,84950
1700,9738,85000
1701,9738,85050
1702,9738,85100
1703,9738,85150
1704,9738,85200
1705,9738,85250
1706,9738,85300
1707,9738,85350
1708,9738,85400
1709,9738,85450
1710,9738,85500
1711,9738,85550
1712,9738,85600
1713,9738,85650
1714,9738,85700
1715,9738,85750
1716,9738,85800
1717,9738,85850
1718,9738,85900
1719,9738,85950
1720,9738,86000
1721,9738,86050
1722,9738,86100
1723,9738,86150
1724,9738,86200
1725,9738,86250
1726,9738,86300
1727,9738,86350
1728,9738,86400
1729,9738,86450
1730,9738,86500
1731,9738,86550
1732,9738,86600
1733,9738,86650
1734,9738,86700
1735,9738,86750
1736,9738,86800
1737,9738,86850
1738,9738,86900
1739,9738,86950
1740,9738,87000
1741,9738,87050
1742,9738,87100
1743,9738,87150
1744,9738,87200
1745,9738,87250
1746,9738,87300
1747,9738,87350
1748,9738,87400
1749,9738,87450
1750,9738,87500
1751,9738,87550
1752,9738,87600
1753,9738,87650
1754,9738,87700
1755,9738,87750
1756,9738,87800
1757,9738,87850
1758,9738,87900
1759,9738,87950
1760,9738,88000
1761,9738,88050
1762,9738,88100
1763,9738,88150
1764,9738,88200
1765,9738,88250
1766,9738,88300
1767,9738,88350
1768,9738,88400
1769,9738,88450
1770,9738,88500
1771,9738,88550
1772,9738,88600
1773,9738,88650
1774,9738,88700
1775,9738,88750
1776,9738,88800
1777,9738,88850
1778,9738,88900
1779,9738,88950
1780,9738,89000
1781,9738,89050
1782,9738,89100
1783,9738,89150
1784,9738,89200
1785,9738,89250
1786,9738,89300
1787,9738,89350
1788,9738,89400
1789,9738,89450
1790,9738,89500
1791,9738,89550
1792,9738,89600
1793,9738,89650
1794,9738,89700
1795,9738,89750
1796,9738,89800
1797,9738,89850
1798,9738,89900
1799,9738,89950
1800,9738,90000
1801,9738,90050
1802,9738,90100
1803,9738,90150
1804,9738,90200
1805,9738,90250
1806,9738,90300
1807,9738,90350
1808,9738,90400
1809,9738,90450
1810,9738,90500
1811,9738,90550
1812,9738,90600
1813,9738,90650
1814,9738,90700
1815,9738,90750
1816,9738,90800
1817,9738,90850
1818,9738,90900
1819,9738,90950
1820,9738,91000
1821,9738,91050
1822,9738,91100
1823,9738,91150
1824,9738,91200
1825,9738,91250
1826,9738,91300
1827,9738,91350
1828,9738,91400
1829,9738,91450
1830,9738,91500
1831,9738,91550
1832,9738,91600
1833,9738,91650
1834,9738,91700
1835,9738,91750
1836,9738,91800
1837,9738,91850
1838,9738,91900
1839,9738,91950
1840,9738,92000
1841,9738,92050
1842,9738,92100
1843,9738,92150
1844,9738,92200
1845,9738,92250
1846,9738,92300
1847,9738,92350
1848,9738,92400
1849,9738,92450
1850,9738,92500
1851,9738,92550
1852,9738,92600
1853,9738,92650
1854,9738,92700
1855,9738,92750
1856,9738,92800
1857,9738,92850
1858,9738,92900
1859,9738,92950
1860,9738,93000
1861,9738,93050
1862,9738,93100
1863,9738,93150
1864,9738,93200
1865,9738,93250
1866,9738,93300
1867,9738,93350
1868,9738,93400
1869,9738,93450
1870,9738,93500
1871,9738,93550
1872,9738,93600
1873,9738,93650
1874,9738,93700
1875,9738,93750
1876,9738,93800
1877,9738,93850
1878,9738,93900
1879,9738,93950
1880,9738,94000
1881,9738,94050
1882,9738,94100
1883,9738,94150
1884,9738,94200
1885,9738,94250
1886,9738,94300
1887,9738,94350
1888,9738,94400
1889,9738,94450
1890,9738,94500
1891,9738,94550
1892,9738,94600
1893,9738,94650
1894,9738,94700
1895,9738,94750
1896,9738,94800
1897,9738,94850
1898,9738,94900
1899,9738,94950
1900,9738,95000
1901,9738,95050
1902,9738,95100
1903,9738,95150
1904,9738,95200
1905,9738,95250
1906,9738,95300
1907,9738,95350
1908,9738,95400
1909,9738,95450
1910,9738,95500
1911,9738,95550
1912,9738,95600
1913,9738,95650
1914,9738,95700
1915,9738,95750
1916,9738,95800
1917,9738,95850
1918,9738,95900
1919,9738,95950
1920,9738,96000
1921,9738,96050
1922,9738,96100
1923,9738,96150
1924,9738,96200
1925,9738,96250
1926,9738,96300
1927,9738,96350
1928,9738,96400
1929,9738,96450
1930,9738,96500
1931,9738,96550
1932,9738,96600
1933,9738,96650
1934,9738,96700
1935,9738,96750
1936,9738,96800
1937,9738,96850
1938,9738,96900
1939,9738,96950
1940,9738,97000
1941,9738,97050
1942,9738,97100
1943,9738,97150
1944,9738,97200
1945,9738,97250
1946,9738,97300
1947,9738,97350
1948,9738,97400
1949,9738,97450
1950,9738,97500
1951,9738,97550
1952,9738,97600
1953,9738,97650
1954,9738,97700
1955,9738,97750
1956,9738,97800
1957,9738,97850
1958,9738,97900
1959,9738,97950
1960,9738,98000
1961,9738,98050
1962,9738,98100
1963,9738,98150
1964,9738,98200
1965,9738,98250
1966,9738,98300
1967,9738,98350
1968,9738,98400
1969,9738,98450
1970,9738,98500
1971,9738,98550
1972,9738,98600
1973,9738,98650
1974,9738,98700
1975,9738,98750
1976,9738,98800
1977,9738,98850
1978,9738,98900
1979,9738,98950
1980,9738,99000
1981,9738,99050
1982,9738,99100
1983,9738,99150
1984,9738,99200
1985,9738,99250
1986,9738,99300
1987,9738,99350
1988,9738,99400
1989,9738,99450
1990,9738,99500
1991,9738,99550
1992,9738,99600
1993,9738,99650
1994,9738,99700
1995,9738,99750
1996,9738,99800
1997,9738,99850
1998,9738,99900
1999,9738,99950
2000,9738,100000
2001,9738,100050
2002,9738,100100
2003,9738,100150
2004,9738,100200
2005,9738,100250
2006,9738,100300
2007,9738,100350
2008,9738,100400
2009,9738,100450
2010,9738,100500
2011,9738,100550
2012,9738,100600
2013,9738,100650
2014,9738,100700
2015,9738,100750
2016,9738,100800
2017,9738,100850
2018,9738,100900
2019,9738,100950
2020,9738,101000
2021,9738,101050
2022,9738,101100
2023,9738,101150
2024,9738,101200
2025,9738,101250
2026,9738,101300
2027,9738,101350
2028,9738,101400
2029,9738,101450
2030,9738,101500
2031,9738,101550
2032,9738,101600
2033,9738,101650
2034,9738,101700
2035,9738,101750
2036,9738,101800
2037,9738,101850
2038,9738,101900
2039,9738,101950
2040,9738,102000
2041,9738,102050
2042,9738,102100
2043,9738,102150
2044,9738,102200
2045,9738,102250
2046,9738,102300
2047,9738,102350
2048,9738,102400
2049,9738,102450
2050,9738,102500
2051,9738,102550
2052,9738,102600
2053,9738,102650
2054,9738,102700
2055,9738,102750
2056,9738,102800
2057,9738,102850
2058,9738,102900
2059,9738,102950
2060,9738,103000
2061,9738,103050
2062,9738,103100
2063,9738,103150
2064,9738,103200
2065,9738,103250
2066,9738,103300
2067,9738,103350
2068,9738,103400
2069,9738,103450
2070,9738,103500
2071,9738,103550
2072,9738,103600
2073,9738,103650
2074,9738,103700
2075,9738,103750
2076,9738,103800
2077,9738,103850
2078,9738,103900
2079,9738,103950
2080,9738,104000
2081,9738,104050
2082,9738,104100
2083,9738,104150
2084,9738,104200
2085,9738,104250
2086,9738,104300
2087,9738,104350
2088,9738,104400
2089,9738,104450
2090,9738,104500
2091,9738,104550
2092,9738,104600
2093,9738,104650
2094,9738,104700
2095,9738,104750
2096,9738,104800
2097,9738,104850
2098,9738,104900
2099,9738,104950
2100,9738,105000
2101,9738,105050
2102,9738,105100
2103,9738,105150
2104,9738,105200
2105,9738,105250
2106,9738,105300
2107,9738,105350
2108,9738,105400
2109,9738,105450
2110,9738,105500
2111,9738,105550
2112,9738,105600
2113,9738,105650
2114,9738,105700
2115,9738,105750
2116,9738,105800
2117,9738,105850
2118,9738,105900
2119,9738,105950
2120,9738,106000
2121,9738,106050
2122,9738,106100
2123,9738,106150
2124,9738,106200
2125,9738,106250
2126,9738,106300
2127,9738,106350
2128,9738,106400
2129,9738,106450
2130,9738,106500
2131,9738,106550
2132,9738,106600
2133,9738,106650
2134,9738,106700
2135,9738,106750
2136,9738,106800
2137,9738,106850
2138,9738,106900
2139,9738,106950
2140,9738,107000
2141,9738,107050
2142,9738,107100
2143,9738,107150
2144,9738,107200
2145,9738,107250
2146,9738,107300
2147,9738,107350
2148,9738,107400
2149,9738,107450
2150,9738,107500
2151,9738,107550
2152,9738,107600
2153,9738,107650
2154,9738,107700
2155,9738,107750
2156,9738,107800
2157,9738,107850
2158,9738,107900
2159,9738,107950
2160,9738,108000
2161,9738,108050
2162,9738,108100
2163,9738,108150
2164,9738,108200
2165,9738,108250
2166,9738,108300
2167,9738,108350
2168,9738,108400
2169,9738,108450
2170,9738,108500
2171,9738,108550
2172,9738,108600
2173,9738,108650
2174,9738,108700
2175,9738,108750
2176,9738,108800
2177,9738,108850
2178,9738,108900
2179,9738,108950
2180,9738,109000
2181,9738,109050
2182,9738,109100
2183,9738,109150
2184,9738,109200
2185,9738,109250
2186,9738,109300
2187,9738,109350
2188,9738,109400
2189,9738,109450
2190,9738,109500
2191,9738,109550
2192,9738,109600
2193,9738,109650
2194,9738,109700
2195,9738,109750
2196,9738,109800
2197,9738,109850
2198,9738,109900
2199,9738,109950
2200,9738,110000
2201,9738,110050
2202,9738,110100
2203,9738,110150
2204,9738,110200
2205,9738,110250
2206,9738,110300
2207,9738,110350
2208,9738,110400
2209,9738,110450
2210,9738,110500
2211,9738,110550
2212,9738,110600
2213,9738,110650
2214,9738,110700
2215,9738,110750
2216,9738,110800
2217,9738,110850
2218,9738,110900
2219,9738,110950
2220,9738,111000
2221,9738,111050
2222,9738,111100
2223,9738,111150
2224,9738,111200
2225,9738,111250
2226,9738,111300
2227,9738,111350
2228,9738,111400
2229,9738,111450
2230,9738,111500
2231,9738,111550
2232,9738,111600
2233,9738,111650
2234,9738,111700
2235,9738,111750
2236,9738,111800
2237,9738,111850
2238,9738,111900
2239,9738,111950
2240,9738,112000
2241,9738,112050
2242,9738,112100
2243,9738,112150
2244,9738,112200
2245,9738,112250
2246,9738,112300
2247,9738,112350
2248,9738,112400
2249,9738,112450
2250,9738,112500
2251,9738,112550
2252,9738,112600
2253,9738,112650
2254,9738,112700
2255,9738,112750
2256,9738,112800
2257,9738,112850
2258,9738,112900
2259,9738,112950
2260,9738,113000
2261,9738,113050
2262,9738,113100
2263,9738,113150
2264,9738,113200
2265,9738,113250
2266,9738,113300
2267,9738,113350
2268,9738,113400
2269,9738,113450
2270,9738,113500
2271,9738,113550
2272,9738,113600
2273,9738,113650
2274,9738,113700
2275,9738,113750
2276,9738,113800
2277,9738,113850
2278,9738,113900
2279,9738,113950
2280,9738,114000
2281,9738,114050
2282,9738,114100
2283,9738,114150
2284,9738,114200
2285,9738,114250
2286,9738,114300
2287,9738,114350
2288,9738,114400
2289,9738,114450
2290,9738,114500
2291,9738,114550
2292,9738,114600
2293,9738,114650
2294,9738,114700
2295,9738,114750
2296,9738,114800
2297,9738,114850
2298,9738,114900
2299,9738,114950
2300,9738,115000
2301,9738,115050
2302,9738,115100
2303,9738,115150
2304,9738,115200
2305,9738,115250
2306,9738,115300
2307,9738,115350
2308,9738,115400
2309,9738,115450
2310,9738,115500
2311,9738,115550
2312,9738,115600
2313,9738,115650
2314,9738,115700
2315,9738,115750
2316,9738,115800
2317,9738,115850
2318,9738,115900
2319,9738,115950
2320,9738,116000
2321,9738,116050
2322,9738,116100
2323,9738,116150
2324,9738,116200
2325,9738,116250
2326,9738,116300
2327,9738,116350
2328,9738,116400
2329,9738,116450
2330,9738,116500
2331,9738,116550
2332,9738,116600
2333,9738,116650
2334,9738,116700
2335,9738,116750
2336,9738,116800
2337,9738,116850
2338,9738,116900
2339,9738,116950
2340,9738,117000
2341,9738,117050
2342,9738,117100
2343,9738,117150
2344,9738,117200
2345,9738,117250
2346,9738,117300
2347,9738,117350
2348,9738,117400
2349,9738,117450
2350,9738,117500
2351,9738,117550
2352,9738,117600
2353,9738,117650
2354,9738,117700
2355,9738,117750
2356,9738,117800
2357,9738,117850
2358,9738,117900
2359,9738,117950
2360,9738,118000
2361,9738,118050
2362,9738,118100
2363,9738,118150
2364,9738,118200
2365,9738,118250
2366,9738,118300
2367,9738,118350
2368,9738,118400
2369,9738,118450
2370,9738,118500
2371,9738,118550
2372,9738,118600
2373,9738,118650
2374,9738,118700
2375,9738,118750
2376,9738,118800
2377,9738,118850
2378,9738,118900
2379,9738,118950
2380,9738,119000
2381,9738,119050
2382,9738,119100
2383,9738,119150
2384,9738,119200
2385,9738,119250
2386,9738,119300
2387,9738,119350
2388,9738,119400
2389,9738,119450
2390,9738,119500
2391,9738,119550
2392,9738,119600
2393,9738,119650
2394,9738,119700
2395,9738,119750
2396,9738,119800
2397,9738,119850
2398,9738,119900
2399,9738,119950
2400,9738,120000
2401,9738,120050
2402,9738,120100
2403,9738,120150
2404,9738,120200
2405,9738,120250
2406,9738,120300
2407,9738,120350
2408,9738,120400
2409,9738,120450
2410,9738,120500
2411,9738,120550
2412,9738,120600
2413,9738,120650
2414,9738,120700
2415,9738,120750
2416,9738,120800
2417,9738,120850
2418,9738,120900
2419,9738,120950
2420,9738,121000
2421,9738,121050
2422,9738,121100
2423,9738,121150
2424,9738,121200
2425,9738,121250
2426,9738,121300
2427,9738,121350
2428,9738,121400
2429,9738,121450
2430,9738,121500
2431,9738,121550
2432,9738,121600
2433,9738,121650
2434,9738,121700
2435,9738,121750
2436,9738,121800
2437,9738,121850
2438,9738,121900
2439,9738,121950
2440,9738,122000
2441,9738,122050
2442,9738,122100
2443,9738,122150
2444,9738,122200
2445,9738,122250
2446,9738,122300
2447,9738,122350
2448,9738,122400
2449,9738,122450
2450,9738,122500
2451,9738,122550
2452,9738,122600
2453,9738,122650
2454,9738,122700
2455,9738,122750
2456,9738,122800
2457,9738,122850
2458,9738,122900
2459,9738,122950
2460,9738,123000
2461,9738,123050
2462,9738,123100
2463,9738,123150
2464,9738,123200
2465,9738,123250
2466,9738,123300
2467,9738,123350
2468,9738,123400
2469,9738,123450
2470,9738,123500
2471,9738,123550
2472,9738,123600
2473,9738,123650
2474,9738,123700
2475,9738,123750
2476,9738,123800
2477,9738,123850
2478,9738,123900
2479,9738,123950
2480,9738,124000
2481,9738,124050
2482,9738,124100
2483,9738,124150
2484,9738,124200
2485,9738,124250
2486,9738,124300
2487,9738,124350
2488,9738,124400
2489,9738,124450
2490,9738,124500
2491,9738,124550
2492,9738,124600
2493,9738,124650
2494,9738,124700
2495,9738,124750
2496,9738,124800
2497,9738,124850
2498,9738,124900
2499,9738,124950
2500,9738,125000
2501,9738,125050
2502,9738,125100
2503,9738,125150
2504,9738,125200
2505,9738,125250
2506,9738,125300
2507,9738,125350
2508,9738,125400
2509,9738,125450
2510,9738,125500
2511,9738,125550
2512,9738,125600
2513,9738,125650
2514,9738,125700
2515,9738,125750
2516,9738,125800
2517,9738,125850
2518,9738,125900
2519,9738,125950
2520,9738,126000
2521,9738,126050
2522,9738,126100
2523,9738,126150
2524,9738,126200
2525,9738,126250
2526,9738,126300
2527,9738,126350
2528,9738,126400
2529,9738,126450
2530,9738,126500
2531,9738,126550
2532,9738,126600
2533,9738,126650
2534,9738,126700
2535,9738,126750
2536,9738,126800
2537,9738,126850
2538,9738,126900
2539,9738,126950
2540,9738,127000
2541,9738,127050
2542,9738,127100
2543,9738,127150
2544,9738,127200
2545,9738,127250
2546,9738,127300
2547,9738,127350
2548,9738,127400
2549,9738,127450
2550,9738,127500
2551,9738,127550
2552,9738,127600
2553,9738,127650
2554,9738,127700
2555,9738,127750
2556,9738,127800
2557,9738,127850
2558,9738,127900
2559,9738,127950
2560,9738,128000
2561,9738,128050
2562,9738,128100
2563,9738,128150
2564,9738,128200
2565,9738,128250
2566,9738,128300
2567,9738,128350
2568,9738,128400
2569,9738,128450
2570,9738,128500
2571,9738,128550
2572,9738,128600
2573,9738,128650
2574,9738,128700
2575,9738,128750
2576,9738,128800
2577,9738,128850
2578,9738,128900
2579,9738,128950
2580,9738,129000
2581,9738,129050
2582,9738,129100
2583,9738,129150
2584,9738,129200
2585,9738,129250
2586,9738,129300
2587,9738,129350
2588,9738,129400
2589,9738,129450
2590,9738,129500
2591,9738,129550
2592,9738,129600
2593,9738,129650
2594,9738,129700
2595,9738,129750
2596,9738,129800
2597,9738,129850
2598,9738,129900
2599,9738,129950
2600,9738,130000
2601,9738,130050
2602,9738,130100
2603,9738,130150
2604,9738,130200
2605,9738,130250
2606,9738,130300
2607,9738,130350
2608,9738,130400
2609,9738,130450
2610,9738,130500
2611,9738,130550
2612,9738,130600
2613,9738,130650
2614,9738,130700
2615,9738,130750
2616,9738,130800
2617,9738,130850
2618,9738,130900
2619,9738,130950
2620,9738,131000
2621,9738,131050
2622,9738,131100
2623,9738,131150
2624,9738,131200
2625,9738,131250
2626,9738,131300
2627,9738,131350
2628,9738,131400
2629,9738,131450
2630,9738,131500
2631,9738,131550
2632,9738,131600
2633,9738,131650
2634,9738,131700
2635,9738,131750
2636,9738,131800
2637,9738,131850
2638,9738,131900
2639,9738,131950
2640,9738,132000
2641,9738,132050
2642,9738,132100
2643,9738,132150
2644,9738,132200
2645,9738,132250
2646,9738,132300
2647,9738,132350
2648,9738,132400
2649,9738,132450
2650,9738,132500
2651,9738,132550
2652,9738,132600
2653,9738,132650
2654,9738,132700
2655,9738,132750
2656,9738,132800
2657,9738,132850
2658,9738,132900
2659,9738,132950
2660,9738,133000
2661,9738,133050
2662,9738,133100
2663,9738,133150
2664,9738,133200
2665,9738,133250
2666,9738,133300
2667,9738,133350
2668,9738,133400
2669,9738,133450
2670,9738,133500
2671,9738,133550
2672,9738,133600
2673,9738,133650
2674,9738,133700
2675,9738,133750
2676,9738,133800
2677,9738,133850
2678,9738,133900
2679,9738,133950
2680,9738,134000
2681,9738,134050
2682,9738,134100
2683,9738,134150
2684,9738,134200
2685,9738,134250
2686,9738,134300
2687,9738,134350
2688,9738,134400
2689,9738,134450
2690,9738,134500
2691,9738,134550
2692,9738,134600
2693,9738,134650
2694,9738,134700
2695,9738,134750
2696,9738,134800
2697,9738,134850
2698,9738,134900
2699,9738,134950
2700,9738,135000
2701,9738,135050
2702,9738,135100
2703,9738,135150
2704,9738,135200
2705,9738,135250
2706,9738,135300
2707,9738,135350
2708,9738,135400
2709,9738,135450
2710,9738,135500
2711,9738,135550
2712,9738,135600
2713,9738,135650
2714,9738,135700
2715,9738,135750
2716,9738,135800
2717,9738,135850
2718,9738,135900
2719,9738,135950
2720,9738,136000
2721,9738,136050
2722,9738,136100
2723,9738,136150
2724,9738,136200
2725,9738,136250
2726,9738,136300
2727,9738,136350
2728,9738,136400
2729,9738,136450
2730,9738,136500
2731,9738,136550
2732,9738,136600
2733,9738,136650
2734,9738,136700
2735,9738,136750
2736,9738,136800
2737,9738,136850
2738,9738,136900
2739,9738,136950
2740,9738,137000
2741,9738,137050
2742,9738,137100
2743,9738,137150
2744,9738,137200
2745,9738,137250
2746,9738,137300
2747,9738,137350
2748,9738,137400
2749,9738,137450
2750,9738,137500
2751,9738,137550
2752,9738,137600
2753,9738,137650
2754,9738,137700
2755,9738,137750
2756,9738,137800
2757,9738,137850
2758,9738,137900
2759,9738,137950
2760,9738,138000
2761,9738,138050
2762,9738,138100
2763,9738,138150
2764,9738,138200
2765,9738,138250
2766,9738,138300
2767,9738,138350
2768,9738,138400
2769,9738,138450
2770,9738,138500
2771,9738,138550
2772,9738,138600
2773,9738,138650
2774,9738,138700
2775,9738,138750
2776,9738,138800
2777,9738,138850
2778,9738,138900
2779,9738,138950
2780,9738,139000
2781,9738,139050
2782,9738,139100
2783,9738,139150
2784,9738,139200
2785,9738,139250
2786,9738,139300
2787,9738,139350
2788,9738,139400
2789,9738,139450
2790,9738,139500
2791,9738,139550
2792,9738,139600
2793,9738,139650
2794,9738,139700
2795,9738,139750
2796,9738,139800
2797,9738,139850
2798,9738,139900
2799,9738,139950
2800,9738,140000
2801,9738,140050
2802,9738,140100
2803,9738,140150
2804,9738,140200
2805,9738,140250
2806,9738,140300
2807,9738,140350
2808,9738,140400
2809,9738,140450
2810,9738,140500
2811,9738,140550
2812,9738,140600
2813,9738,140650
2814,9738,140700
2815,9738,140750
2816,9738,140800
2817,9738,140850
2818,9738,140900
2819,9738,140950
2820,9738,141000
2821,9738,141050
2822,9738,141100
2823,9738,141150
2824,9738,141200
2825,9738,141250
2826,9738,141300
2827,9738,141350
2828,9738,141400
2829,9738,141450
2830,9738,141500
2831,9738,141550
2832,9738,141600
2833,9738,141650
2834,9738,141700
2835,9738,141750
2836,9738,141800
2837,9738,141850
2838,9738,141900
2839,9738,141950
2840,9738,142000
2841,9738,142050
2842,9738,142100
2843,9738,142150
2844,9738,142200
2845,9738,142250
2846,9738,142300
2847,9738,142350
2848,9738,142400
2849,9738,142450
2850,9738,142500
2851,9738,142550
2852,9738,142600
2853,9738,142650
2854,9738,142700
2855,9738,142750
2856,9738,142800
2857,9738,142850
2858,9738,142900
2859,9738,142950
2860,9738,143000
2861,9738,143050
2862,9738,143100
2863,9738,143150
2864,9738,143200
2865,9738,143250
2866,9738,143300
2867,9738,143350
2868,9738,143400
2869,9738,143450
2870,9738,143500
2871,9738,143550
2872,9738,143600
2873,9738,143650
2874,9738,143700
2875,9738,143750
2876,9738,143800
2877,9738,143850
2878,9738,143900
2879,9738,143950
2880,9738,144000
2881,9738,144050
2882,9738,144100
2883,9738,144150
2884,9738,144200
2885,9738,144250
2886,9738,144300
2887,9738,144350
2888,9738,144400
2889,9738,144450
2890,9738,144500
2891,9738,144550
2892,9738,144600
2893,9738,144650
2894,9738,144700
2895,9738,144750
2896,9738,144800
2897,9738,144850
2898,9738,144900
2899,9738,144950
2900,9738,145000
2901,9738,145050
2902,9738,145100
2903,9738,145150
2904,9738,145200
2905,9738,145250
2906,9738,145300
2907,9738,145350
2908,9738,145400
2909,9738,145450
2910,9738,145500
2911,9738,145550
2912,9738,145600
2913,9738,145650
2914,9738,145700
2915,9738,145750
2916,9738,145800
2917,9738,145850
2918,9738,145900
2919,9738,145950
2920,9738,146000
2921,9738,146050
2922,9738,146100
2923,9738,146150
2924,9738,146200
2925,9738,146250
2926,9738,146300
2927,9738,146350
2928,9738,146400
2929,9738,146450
2930,9738,146500
2931,9738,146550
2932,9738,146600
2933,9738,146650
2934,9738,146700
2935,9738,146750
2936,9738,146800
2937,9738,146850
2938,9738,146900
2939,9738,146950
2940,9738,147000
2941,9738,147050
2942,9738,147100
2943,9738,147150
2944,9738,147200
2945,9738,147250
2946,9738,147300
2947,9738,147350
2948,9738,147400
2949,9738,147450
2950,9738,147500
2951,9738,147550
2952,9738,147600
2953,9738,147650
2954,9738,147700
2955,9738,147750
2956,9738,147800
2957,9738,147850
2958,9738,147900
2959,9738,147950
2960,9738,148000
2961,9738,148050
2962,9738,148100
2963,9738,148150
2964,9738,148200
2965,9738,148250
2966,9738,148300
2967,9738,148350
2968,9738,148400
2969,9738,148450
2970,9738,148500
2971,9738,148550
2972,9738,148600
2973,9738,148650
2974,9738,148700
2975,9738,148750
2976,9738,148800
2977,9738,148850
2978,9738,148900
2979,9738,148950
2980,9738,149000
2981,9738,149050
2982,9738,149100
2983,9738,149150
2984,9738,149200
2985,9738,149250
2986,9738,149300
2987,9738,149350
2988,9738,149400
2989,9738,149450
2990,9738,149500
2991,9738,149550
2992,9738,149600
2993,9738,149650
2994,9738,149700
2995,9738,149750
2996,9738,149800
2997,9738,149850
2998,9738,149900
2999,9738,149950
3000,9738,150000
3001,9738,150050
3002,9738,150100
3003,9738,150150
3004,9738,150200
3005,9738,150250
3006,9738,150300
3007,9738,150350
3008,9738,150400
3009,9738,150450
3010,9738,150500
3011,9738,150550
3012,9738,150600
3013,9738,150650
3014,9738,150700
3015,9738,150750
3016,9738,150800
3017,9738,150850
3018,9738,150900
3019,9738,150950
3020,9738,151000
3021,9738,151050
3022,9738,151100
3023,9738,151150
3024,9738,151200
3025,9738,151250
3026,9738,151300
3027,9738,151350
3028,9738,151400
3029,9738,151450
3030,9738,151500
3031,9738,151550
3032,9738,151600
3033,9738,151650
3034,9738,151700
3035,9738,151750
3036,9738,151800
3037,9738,151850
3038,9738,151900
3039,9738,151950
3040,9738,152000
3041,9738,152050
3042,9738,152100
3043,9738,152150
3044,9738,152200
3045,9738,152250
3046,9738,152300
3047,9738,152350
3048,9738,152400
3049,9738,152450
3050,9738,152500
3051,9738,152550
3052,9738,152600
3053,9738,152650
3054,9738,152700
3055,9738,152750
3056,9738,152800
3057,9738,152850
3058,9738,152900
3059,9738,152950
3060,9738,153000
3061,9738,153050
3062,9738,153100
3063,9738,153150
3064,9738,153200
3065,9738,153250
3066,9738,153300
3067,9738,153350
3068,9738,153400
3069,9738,153450
3070,9738,153500
3071,9738,153550
3072,9738,153600
3073,9738,153650
3074,9738,153700
3075,9738,153750
3076,9738,153800
3077,9738,153850
3078,9738,153900
3079,9738,153950
3080,9738,154000
3081,9738,154050
3082,9738,154100
3083,9738,154150
3084,9738,154200
3085,9738,154250
3086,9738,154300
3087,9738,154350
3088,9738,154400
3089,9738,154450
3090,9738,154500
3091,9738,154550
3092,9738,154600
3093,9738,154650
3094,9738,154700
3095,9738,154750
3096,9738,154800
3097,9738,154850
3098,9738,154900
3099,9738,154950
3100,9738,155000
3101,9738,155050
3102,9738,155100
3103,9738,155150
3104,9738,155200
3105,9738,155250
3106,9738,155300
3107,9738,155350
3108,9738,155400
3109,9738,155450
3110,9738,155500
3111,9738,155550
3112,9738,155600
3113,9738,155650
3114,9738,155700
3115,9738,155750
3116,9738,155800
3117,9738,155850
3118,9738,155900
3119,9738,155950
3120,9738,156000
3121,9738,156050
3122,9738,156100
3123,9738,156150
3124,9738,156200
3125,9738,156250
3126,9738,156300
3127,9738,156350
3128,9738,156400
3129,9738,156450
3130,9738,156500
3131,9738,156550
3132,9738,156600
3133,9738,156650
3134,9738,156700
3135,9738,156750
3136,9738,156800
3137,9738,156850
3138,9738,156900
3139,9738,156950
3140,9738,157000
3141,9738,157050
3142,9738,157100
3143,9738,157150
3144,9738,157200
3145,9738,157250
3146,9738,157300
3147,9738,157350
3148,9738,157400
3149,9738,157450
3150,9738,157500
3151,9738,157550
3152,9738,157600
3153,9738,157650
3154,9738,157700
3155,9738,157750
3156,9738,157800
3157,9738,157850
3158,9738,157900
3159,9738,157950
3160,9738,158000
3161,9738,158050
3162,9738,158100
3163,9738,158150
3164,9738,158200
3165,9738,158250
3166,9738,158300
3167,9738,158350
3168,9738,158400
3169,9738,158450
3170,9738,158500
3171,9738,158550
3172,9738,158600
3173,9738,158650
3174,9738,158700
3175,9738,158750
3176,9738,158800
3177,9738,158850
3178,9738,158900
3179,9738,158950
3180,9738,159000
3181,9738,159050
3182,9738,159100
3183,9738,159150
3184,9738,159200
3185,9738,159250
3186,9738,159300
3187,9738,159350
3188,9738,159400
3189,9738,159450
3190,9738,159500
3191,9738,159550
3192,9738,159600
3193,9738,159650
3194,9738,159700
3195,9738,159750
3196,9738,159800
3197,9738,159850
3198,9738,159900
3199,9738,159950
3200,9738,160000
3201,9738,160050
3202,9738,160100
3203,9738,160150
3204,9738,160200
3205,9738,160250
3206,9738,160300
3207,9738,160350
3208,9738,160400
3209,9738,160450
3210,9738,160500
3211,9738,160550
3212,9738,160600
3213,9738,160650
3214,9738,160700
3215,9738,160750
3216,9738,160800
3217,9738,160850
3218,9738,160900
3219,9738,160950
