updtw1,updtw2,storage
4404,16644,220200
4405,16644,220250
4406,16644,220300
4407,16644,220350
4408,16644,220400
4409,16644,220450
4410,16644,220500
4411,16644,220550
4412,16644,220600
4413,16644,220650
4414,16644,220700
4415,16644,220750
4416,16644,220800
4417,16644,220850
4418,16644,220900
4419,16644,220950
4420,16644,221000
4421,16644,221050
4422,16644,221100
4423,16644,221150
4424,16644,221200
4425,16644,221250
4426,16644,221300
4427,16644,221350
4428,16644,221400
4429,16644,221450
4430,16644,221500
4431,16644,221550
4432,16644,221600
4433,16644,221650
4434,16644,221700
4435,16644,221750
4436,16644,221800
4437,16644,221850
4438,16644,221900
4439,16644,221950
4440,16644,222000
4441,16644,222050
4442,16644,222100
4443,16644,222150
4444,16644,222200
4445,16644,222250
4446,16644,222300
4447,16644,222350
4448,16644,222400
4449,16644,222450
4450,16644,222500
4451,16644,222550
4452,16644,222600
4453,16644,222650
4454,16644,222700
4455,16644,222750
4456,16644,222800
4457,16644,222850
4458,16644,222900
4459,16644,222950
4460,16644,223000
4461,16644,223050
4462,16644,223100
4463,16644,223150
4464,16644,223200
4465,16644,223250
4466,16644,223300
4467,16644,223350
4468,16644,223400
4469,16644,223450
4470,16644,223500
4471,16644,223550
4472,16644,223600
4473,16644,223650
4474,16644,223700
4475,16644,223750
4476,16644,223800
4477,16644,223850
4478,16644,223900
4479,16644,223950
4480,16644,224000
4481,16644,224050
4482,16644,224100
4483,16644,224150
4484,16644,224200
4485,16644,224250
4486,16644,224300
4487,16644,224350
4488,16644,224400
4489,16644,224450
4490,16644,224500
4491,16644,224550
4492,16644,224600
4493,16644,224650
4494,16644,224700
4495,16644,224750
4496,16644,224800
4497,16644,224850
4498,16644,224900
4499,16644,224950
4500,16644,225000
4501,16644,225050
4502,16644,225100
4503,16644,225150
4504,16644,225200
4505,16644,225250
4506,16644,225300
4507,16644,225350
4508,16644,225400
4509,16644,225450
4510,16644,225500
4511,16644,225550
4512,16644,225600
4513,16644,225650
4514,16644,225700
4515,16644,225750
4516,16644,225800
4517,16644,225850
4518,16644,225900
4519,16644,225950
4520,16644,226000
4521,16644,226050
4522,16644,226100
4523,16644,226150
4524,16644,226200
4525,16644,226250
4526,16644,226300
4527,16644,226350
4528,16644,226400
4529,16644,226450
4530,16644,226500
4531,16644,226550
4532,16644,226600
4533,16644,226650
4534,16644,226700
4535,16644,226750
4536,16644,226800
4537,16644,226850
4538,16644,226900
4539,16644,226950
4540,16644,227000
4541,16644,227050
4542,16644,227100
4543,16644,227150
4544,16644,227200
4545,16644,227250
4546,16644,227300
4547,16644,227350
4548,16644,227400
4549,16644,227450
4550,16644,227500
4551,16644,227550
4552,16644,227600
4553,16644,227650
4554,16644,227700
4555,16644,227750
4556,16644,227800
4557,16644,227850
4558,16644,227900
4559,16644,227950
4560,16644,228000
4561,16644,228050
4562,16644,228100
4563,16644,228150
4564,16644,228200
4565,16644,228250
4566,16644,228300
4567,16644,228350
4568,16644,228400
4569,16644,228450
4570,16644,228500
4571,16644,228550
4572,16644,228600
4573,16644,228650
4574,16644,228700
4575,16644,228750
4576,16644,228800
4577,16644,228850
4578,16644,228900
4579,16644,228950
4580,16644,229000
4581,16644,229050
4582,16644,229100
4583,16644,229150
4584,16644,229200
4585,16644,229250
4586,16644,229300
4587,16644,229350
4588,16644,229400
4589,16644,229450
4590,16644,229500
4591,16644,229550
4592,16644,229600
4593,16644,229650
4594,16644,229700
4595,16644,229750
4596,16644,229800
4597,16644,229850
4598,16644,229900
4599,16644,229950
4600,16644,230000
4601,16644,230050
4602,16644,230100
4603,16644,230150
4604,16644,230200
4605,16644,230250
4606,16644,230300
4607,16644,230350
4608,16644,230400
4609,16644,230450
4610,16644,230500
4611,16644,230550
4612,16644,230600
4613,16644,230650
4614,16644,230700
4615,16644,230750
4616,16644,230800
4617,16644,230850
4618,16644,230900
4619,16644,230950
4620,16644,231000
4621,16644,231050
4622,16644,231100
4623,16644,231150
4624,16644,231200
4625,16644,231250
4626,16644,231300
4627,16644,231350
4628,16644,231400
4629,16644,231450
4630,16644,231500
4631,16644,231550
4632,16644,231600
4633,16644,231650
4634,16644,231700
4635,16644,231750
4636,16644,231800
4637,16644,231850
4638,16644,231900
4639,16644,231950
4640,16644,232000
4641,16644,232050
4642,16644,232100
4643,16644,232150
4644,16644,232200
4645,16644,232250
4646,16644,232300
4647,16644,232350
4648,16644,232400
4649,16644,232450
4650,16644,232500
4651,16644,232550
4652,16644,232600
4653,16644,232650
4654,16644,232700
4655,16644,232750
4656,16644,232800
4657,16644,232850
4658,16644,232900
4659,16644,232950
4660,16644,233000
4661,16644,233050
4662,16644,233100
4663,16644,233150
4664,16644,233200
4665,16644,233250
4666,16644,233300
4667,16644,233350
4668,16644,233400
4669,16644,233450
4670,16644,233500
4671,16644,233550
4672,16644,233600
4673,16644,233650
4674,16644,233700
4675,16644,233750
4676,16644,233800
4677,16644,233850
4678,16644,233900
4679,16644,233950
4680,16644,234000
4681,16644,234050
4682,16644,234100
4683,16644,234150
4684,16644,234200
4685,16644,234250
4686,16644,234300
4687,16644,234350
4688,16644,234400
4689,16644,234450
4690,16644,234500
4691,16644,234550
4692,16644,234600
4693,16644,234650
4694,16644,234700
4695,16644,234750
4696,16644,234800
4697,16644,234850
4698,16644,234900
4699,16644,234950
4700,16644,235000
4701,16644,235050
4702,16644,235100
4703,16644,235150
4704,16644,235200
4705,16644,235250
4706,16644,235300
4707,16644,235350
4708,16644,235400
4709,16644,235450
4710,16644,235500
4711,16644,235550
4712,16644,235600
4713,16644,235650
4714,16644,235700
4715,16644,235750
4716,16644,235800
4717,16644,235850
4718,16644,235900
4719,16644,235950
4720,16644,236000
4721,16644,236050
4722,16644,236100
4723,16644,236150
4724,16644,236200
4725,16644,236250
4726,16644,236300
4727,16644,236350
4728,16644,236400
4729,16644,236450
4730,16644,236500
4731,16644,236550
4732,16644,236600
4733,16644,236650
4734,16644,236700
4735,16644,236750
4736,16644,236800
4737,16644,236850
4738,16644,236900
4739,16644,236950
4740,16644,237000
4741,16644,237050
4742,16644,237100
4743,16644,237150
4744,16644,237200
4745,16644,237250
4746,16644,237300
4747,16644,237350
4748,16644,237400
4749,16644,237450
4750,16644,237500
4751,16644,237550
4752,16644,237600
4753,16644,237650
4754,16644,237700
4755,16644,237750
4756,16644,237800
4757,16644,237850
4758,16644,237900
4759,16644,237950
4760,16644,238000
4761,16644,238050
4762,16644,238100
4763,16644,238150
4764,16644,238200
4765,16644,238250
4766,16644,238300
4767,16644,238350
4768,16644,238400
4769,16644,238450
4770,16644,238500
4771,16644,238550
4772,16644,238600
4773,16644,238650
4774,16644,238700
4775,16644,238750
4776,16644,238800
4777,16644,238850
4778,16644,238900
4779,16644,238950
4780,16644,239000
4781,16644,239050
4782,16644,239100
4783,16644,239150
4784,16644,239200
4785,16644,239250
4786,16644,239300
4787,16644,239350
4788,16644,239400
4789,16644,239450
4790,16644,239500
4791,16644,239550
4792,16644,239600
4793,16644,239650
4794,16644,239700
4795,16644,239750
4796,16644,239800
4797,16644,239850
4798,16644,239900
4799,16644,239950
4800,16644,240000
4801,16644,240050
4802,16644,240100
4803,16644,240150
4804,16644,240200
4805,16644,240250
4806,16644,240300
4807,16644,240350
4808,16644,240400
4809,16644,240450
4810,16644,240500
4811,16644,240550
4812,16644,240600
4813,16644,240650
4814,16644,240700
4815,16644,240750
4816,16644,240800
4817,16644,240850
4818,16644,240900
4819,16644,240950
4820,16644,241000
4821,16644,241050
4822,16644,241100
4823,16644,241150
4824,16644,241200
4825,16644,241250
4826,16644,241300
4827,16644,241350
4828,16644,241400
4829,16644,241450
4830,16644,241500
4831,16644,241550
4832,16644,241600
4833,16644,241650
4834,16644,241700
4835,16644,241750
4836,16644,241800
4837,16644,241850
4838,16644,241900
4839,16644,241950
4840,16644,242000
4841,16644,242050
4842,16644,242100
4843,16644,242150
4844,16644,242200
4845,16644,242250
4846,16644,242300
4847,16644,242350
4848,16644,242400
4849,16644,242450
4850,16644,242500
4851,16644,242550
4852,16644,242600
4853,16644,242650
4854,16644,242700
4855,16644,242750
4856,16644,242800
4857,16644,242850
4858,16644,242900
4859,16644,242950
4860,16644,243000
4861,16644,243050
4862,16644,243100
4863,16644,243150
4864,16644,243200
4865,16644,243250
4866,16644,243300
4867,16644,243350
4868,16644,243400
4869,16644,243450
4870,16644,243500
4871,16644,243550
4872,16644,243600
4873,16644,243650
4874,16644,243700
4875,16644,243750
4876,16644,243800
4877,16644,243850
4878,16644,243900
4879,16644,243950
4880,16644,244000
4881,16644,244050
4882,16644,244100
4883,16644,244150
4884,16644,244200
4885,16644,244250
4886,16644,244300
4887,16644,244350
4888,16644,244400
4889,16644,244450
4890,16644,244500
4891,16644,244550
4892,16644,244600
4893,16644,244650
4894,16644,244700
4895,16644,244750
4896,16644,244800
4897,16644,244850
4898,16644,244900
4899,16644,244950
4900,16644,245000
4901,16644,245050
4902,16644,245100
4903,16644,245150
4904,16644,245200
4905,16644,245250
4906,16644,245300
4907,16644,245350
4908,16644,245400
4909,16644,245450
4910,16644,245500
4911,16644,245550
4912,16644,245600
4913,16644,245650
4914,16644,245700
4915,16644,245750
4916,16644,245800
4917,16644,245850
4918,16644,245900
4919,16644,245950
4920,16644,246000
4921,16644,246050
4922,16644,246100
4923,16644,246150
4924,16644,246200
4925,16644,246250
4926,16644,246300
4927,16644,246350
4928,16644,246400
4929,16644,246450
4930,16644,246500
4931,16644,246550
4932,16644,246600
4933,16644,246650
4934,16644,246700
4935,16644,246750
4936,16644,246800
4937,16644,246850
4938,16644,246900
4939,16644,246950
4940,16644,247000
4941,16644,247050
4942,16644,247100
4943,16644,247150
4944,16644,247200
4945,16644,247250
4946,16644,247300
4947,16644,247350
4948,16644,247400
4949,16644,247450
4950,16644,247500
4951,16644,247550
4952,16644,247600
4953,16644,247650
4954,16644,247700
4955,16644,247750
4956,16644,247800
4957,16644,247850
4958,16644,247900
4959,16644,247950
4960,16644,248000
4961,16644,248050
4962,16644,248100
4963,16644,248150
4964,16644,248200
4965,16644,248250
4966,16644,248300
4967,16644,248350
4968,16644,248400
4969,16644,248450
4970,16644,248500
4971,16644,248550
4972,16644,248600
4973,16644,248650
4974,16644,248700
4975,16644,248750
4976,16644,248800
4977,16644,248850
4978,16644,248900
4979,16644,248950
4980,16644,249000
4981,16644,249050
4982,16644,249100
4983,16644,249150
4984,16644,249200
4985,16644,249250
4986,16644,249300
4987,16644,249350
4988,16644,249400
4989,16644,249450
4990,16644,249500
4991,16644,249550
4992,16644,249600
4993,16644,249650
4994,16644,249700
4995,16644,249750
4996,16644,249800
4997,16644,249850
4998,16644,249900
4999,16644,249950
5000,16644,250000
5001,16644,250050
5002,16644,250100
5003,16644,250150
5004,16644,250200
5005,16644,250250
5006,16644,250300
5007,16644,250350
5008,16644,250400
5009,16644,250450
5010,16644,250500
5011,16644,250550
5012,16644,250600
5013,16644,250650
5014,16644,250700
5015,16644,250750
5016,16644,250800
5017,16644,250850
5018,16644,250900
5019,16644,250950
5020,16644,251000
5021,16644,251050
5022,16644,251100
5023,16644,251150
5024,16644,251200
5025,16644,251250
5026,16644,251300
5027,16644,251350
5028,16644,251400
5029,16644,251450
5030,16644,251500
5031,16644,251550
5032,16644,251600
5033,16644,251650
5034,16644,251700
5035,16644,251750
5036,16644,251800
5037,16644,251850
5038,16644,251900
5039,16644,251950
5040,16644,252000
5041,16644,252050
5042,16644,252100
5043,16644,252150
5044,16644,252200
5045,16644,252250
5046,16644,252300
5047,16644,252350
5048,16644,252400
5049,16644,252450
5050,16644,252500
5051,16644,252550
5052,16644,252600
5053,16644,252650
5054,16644,252700
5055,16644,252750
5056,16644,252800
5057,16644,252850
5058,16644,252900
5059,16644,252950
5060,16644,253000
5061,16644,253050
5062,16644,253100
5063,16644,253150
5064,16644,253200
5065,16644,253250
5066,16644,253300
5067,16644,253350
5068,16644,253400
5069,16644,253450
5070,16644,253500
5071,16644,253550
5072,16644,253600
5073,16644,253650
5074,16644,253700
5075,16644,253750
5076,16644,253800
5077,16644,253850
5078,16644,253900
5079,16644,253950
5080,16644,254000
5081,16644,254050
5082,16644,254100
5083,16644,254150
5084,16644,254200
5085,16644,254250
5086,16644,254300
5087,16644,254350
5088,16644,254400
5089,16644,254450
5090,16644,254500
5091,16644,254550
5092,16644,254600
5093,16644,254650
5094,16644,254700
5095,16644,254750
5096,16644,254800
5097,16644,254850
5098,16644,254900
5099,16644,254950
5100,16644,255000
5101,16644,255050
5102,16644,255100
5103,16644,255150
5104,16644,255200
5105,16644,255250
5106,16644,255300
5107,16644,255350
5108,16644,255400
5109,16644,255450
5110,16644,255500
5111,16644,255550
5112,16644,255600
5113,16644,255650
5114,16644,255700
5115,16644,255750
5116,16644,255800
5117,16644,255850
5118,16644,255900
5119,16644,255950
5120,16644,256000
5121,16644,256050
5122,16644,256100
5123,16644,256150
5124,16644,256200
5125,16644,256250
5126,16644,256300
5127,16644,256350
5128,16644,256400
5129,16644,256450
5130,16644,256500
5131,16644,256550
5132,16644,256600
5133,16644,256650
5134,16644,256700
5135,16644,256750
5136,16644,256800
5137,16644,256850
5138,16644,256900
5139,16644,256950
5140,16644,257000
5141,16644,257050
5142,16644,257100
5143,16644,257150
5144,16644,257200
5145,16644,257250
5146,16644,257300
5147,16644,257350
5148,16644,257400
5149,16644,257450
5150,16644,257500
5151,16644,257550
5152,16644,257600
5153,16644,257650
5154,16644,257700
5155,16644,257750
5156,16644,257800
5157,16644,257850
5158,16644,257900
5159,16644,257950
5160,16644,258000
5161,16644,258050
5162,16644,258100
5163,16644,258150
5164,16644,258200
5165,16644,258250
5166,16644,258300
5167,16644,258350
5168,16644,258400
5169,16644,258450
5170,16644,258500
5171,16644,258550
5172,16644,258600
5173,16644,258650
5174,16644,258700
5175,16644,258750
5176,16644,258800
5177,16644,258850
5178,16644,258900
5179,16644,258950
5180,16644,259000
5181,16644,259050
5182,16644,259100
5183,16644,259150
5184,16644,259200
5185,16644,259250
5186,16644,259300
5187,16644,259350
5188,16644,259400
5189,16644,259450
5190,16644,259500
5191,16644,259550
5192,16644,259600
5193,16644,259650
5194,16644,259700
5195,16644,259750
5196,16644,259800
5197,16644,259850
5198,16644,259900
5199,16644,259950
5200,16644,260000
5201,16644,260050
5202,16644,260100
5203,16644,260150
5204,16644,260200
5205,16644,260250
5206,16644,260300
5207,16644,260350
5208,16644,260400
5209,16644,260450
5210,16644,260500
5211,16644,260550
5212,16644,260600
5213,16644,260650
5214,16644,260700
5215,16644,260750
5216,16644,260800
5217,16644,260850
5218,16644,260900
5219,16644,260950
5220,16644,261000
5221,16644,261050
5222,16644,261100
5223,16644,261150
5224,16644,261200
5225,16644,261250
5226,16644,261300
5227,16644,261350
5228,16644,261400
5229,16644,261450
5230,16644,261500
5231,16644,261550
5232,16644,261600
5233,16644,261650
5234,16644,261700
5235,16644,261750
5236,16644,261800
5237,16644,261850
5238,16644,261900
5239,16644,261950
5240,16644,262000
5241,16644,262050
5242,16644,262100
5243,16644,262150
5244,16644,262200
5245,16644,262250
5246,16644,262300
5247,16644,262350
5248,16644,262400
5249,16644,262450
5250,16644,262500
5251,16644,262550
5252,16644,262600
5253,16644,262650
5254,16644,262700
5255,16644,262750
5256,16644,262800
5257,16644,262850
5258,16644,262900
5259,16644,262950
5260,16644,263000
5261,16644,263050
5262,16644,263100
5263,16644,263150
5264,16644,263200
5265,16644,263250
5266,16644,263300
5267,16644,263350
5268,16644,263400
5269,16644,263450
5270,16644,263500
5271,16644,263550
5272,16644,263600
5273,16644,263650
5274,16644,263700
5275,16644,263750
5276,16644,263800
5277,16644,263850
5278,16644,263900
5279,16644,263950
5280,16644,264000
5281,16644,264050
5282,16644,264100
5283,16644,264150
5284,16644,264200
5285,16644,264250
5286,16644,264300
5287,16644,264350
5288,16644,264400
5289,16644,264450
5290,16644,264500
5291,16644,264550
5292,16644,264600
5293,16644,264650
5294,16644,264700
5295,16644,264750
5296,16644,264800
5297,16644,264850
5298,16644,264900
5299,16644,264950
5300,16644,265000
5301,16644,265050
5302,16644,265100
5303,16644,265150
5304,16644,265200
5305,16644,265250
5306,16644,265300
5307,16644,265350
5308,16644,265400
5309,16644,265450
5310,16644,265500
5311,16644,265550
5312,16644,265600
5313,16644,265650
5314,16644,265700
5315,16644,265750
5316,16644,265800
5317,16644,265850
5318,16644,265900
5319,16644,265950
5320,16644,266000
5321,16644,266050
5322,16644,266100
5323,16644,266150
5324,16644,266200
5325,16644,266250
5326,16644,266300
5327,16644,266350
5328,16644,266400
5329,16644,266450
5330,16644,266500
5331,16644,266550
5332,16644,266600
5333,16644,266650
5334,16644,266700
5335,16644,266750
5336,16644,266800
5337,16644,266850
5338,16644,266900
5339,16644,266950
5340,16644,267000
5341,16644,267050
5342,16644,267100
5343,16644,267150
5344,16644,267200
5345,16644,267250
5346,16644,267300
5347,16644,267350
5348,16644,267400
5349,16644,267450
5350,16644,267500
5351,16644,267550
5352,16644,267600
5353,16644,267650
5354,16644,267700
5355,16644,267750
5356,16644,267800
5357,16644,267850
5358,16644,267900
5359,16644,267950
5360,16644,268000
5361,16644,268050
5362,16644,268100
5363,16644,268150
5364,16644,268200
5365,16644,268250
5366,16644,268300
5367,16644,268350
5368,16644,268400
5369,16644,268450
5370,16644,268500
5371,16644,268550
5372,16644,268600
5373,16644,268650
5374,16644,268700
5375,16644,268750
5376,16644,268800
5377,16644,268850
5378,16644,268900
5379,16644,268950
5380,16644,269000
5381,16644,269050
5382,16644,269100
5383,16644,269150
5384,16644,269200
5385,16644,269250
5386,16644,269300
5387,16644,269350
5388,16644,269400
5389,16644,269450
5390,16644,269500
5391,16644,269550
5392,16644,269600
5393,16644,269650
5394,16644,269700
5395,16644,269750
5396,16644,269800
5397,16644,269850
5398,16644,269900
5399,16644,269950
5400,16644,270000
5401,16644,270050
5402,16644,270100
5403,16644,270150
5404,16644,270200
5405,16644,270250
5406,16644,270300
5407,16644,270350
5408,16644,270400
5409,16644,270450
5410,16644,270500
5411,16644,270550
5412,16644,270600
5413,16644,270650
5414,16644,270700
5415,16644,270750
5416,16644,270800
5417,16644,270850
5418,16644,270900
5419,16644,270950
5420,16644,271000
5421,16644,271050
5422,16644,271100
5423,16644,271150
5424,16644,271200
5425,16644,271250
5426,16644,271300
5427,16644,271350
5428,16644,271400
5429,16644,271450
5430,16644,271500
5431,16644,271550
5432,16644,271600
5433,16644,271650
5434,16644,271700
5435,16644,271750
5436,16644,271800
5437,16644,271850
5438,16644,271900
5439,16644,271950
5440,16644,272000
5441,16644,272050
5442,16644,272100
5443,16644,272150
5444,16644,272200
5445,16644,272250
5446,16644,272300
5447,16644,272350
5448,16644,272400
5449,16644,272450
5450,16644,272500
5451,16644,272550
5452,16644,272600
5453,16644,272650
5454,16644,272700
5455,16644,272750
5456,16644,272800
5457,16644,272850
5458,16644,272900
5459,16644,272950
5460,16644,273000
5461,16644,273050
5462,16644,273100
5463,16644,273150
5464,16644,273200
5465,16644,273250
5466,16644,273300
5467,16644,273350
5468,16644,273400
5469,16644,273450
5470,16644,273500
5471,16644,273550
5472,16644,273600
5473,16644,273650
5474,16644,273700
5475,16644,273750
5476,16644,273800
5477,16644,273850
5478,16644,273900
5479,16644,273950
5480,16644,274000
5481,16644,274050
5482,16644,274100
5483,16644,274150
5484,16644,274200
5485,16644,274250
5486,16644,274300
5487,16644,274350
5488,16644,274400
5489,16644,274450
5490,16644,274500
5491,16644,274550
5492,16644,274600
5493,16644,274650
5494,16644,274700
5495,16644,274750
5496,16644,274800
5497,16644,274850
5498,16644,274900
5499,16644,274950
5500,16644,275000
5501,16644,275050
5502,16644,275100
5503,16644,275150
5504,16644,275200
5505,16644,275250
5506,16644,275300
5507,16644,275350
5508,16644,275400
5509,16644,275450
5510,16644,275500
5511,16644,275550
5512,16644,275600
5513,16644,275650
5514,16644,275700
5515,16644,275750
5516,16644,275800
5517,16644,275850
5518,16644,275900
5519,16644,275950
5520,16644,276000
5521,16644,276050
5522,16644,276100
5523,16644,276150
5524,16644,276200
5525,16644,276250
5526,16644,276300
5527,16644,276350
5528,16644,276400
5529,16644,276450
5530,16644,276500
5531,16644,276550
5532,16644,276600
5533,16644,276650
5534,16644,276700
5535,16644,276750
5536,16644,276800
5537,16644,276850
5538,16644,276900
5539,16644,276950
5540,16644,277000
5541,16644,277050
5542,16644,277100
5543,16644,277150
5544,16644,277200
5545,16644,277250
5546,16644,277300
5547,16644,277350
5548,16644,277400
5549,16644,277450
5550,16644,277500
5551,16644,277550
5552,16644,277600
5553,16644,277650
5554,16644,277700
5555,16644,277750
5556,16644,277800
5557,16644,277850
5558,16644,277900
5559,16644,277950
5560,16644,278000
5561,16644,278050
5562,16644,278100
5563,16644,278150
5564,16644,278200
5565,16644,278250
5566,16644,278300
5567,16644,278350
5568,16644,278400
5569,16644,278450
5570,16644,278500
5571,16644,278550
5572,16644,278600
5573,16644,278650
5574,16644,278700
5575,16644,278750
5576,16644,278800
5577,16644,278850
5578,16644,278900
5579,16644,278950
5580,16644,279000
5581,16644,279050
5582,16644,279100
5583,16644,279150
5584,16644,279200
5585,16644,279250
5586,16644,279300
5587,16644,279350
5588,16644,279400
5589,16644,279450
5590,16644,279500
5591,16644,279550
5592,16644,279600
5593,16644,279650
5594,16644,279700
5595,16644,279750
5596,16644,279800
5597,16644,279850
5598,16644,279900
5599,16644,279950
5600,16644,280000
5601,16644,280050
5602,16644,280100
5603,16644,280150
5604,16644,280200
5605,16644,280250
5606,16644,280300
5607,16644,280350
5608,16644,280400
5609,16644,280450
5610,16644,280500
5611,16644,280550
5612,16644,280600
5613,16644,280650
5614,16644,280700
5615,16644,280750
5616,16644,280800
5617,16644,280850
5618,16644,280900
5619,16644,280950
5620,16644,281000
5621,16644,281050
5622,16644,281100
5623,16644,281150
5624,16644,281200
5625,16644,281250
5626,16644,281300
5627,16644,281350
5628,16644,281400
5629,16644,281450
5630,16644,281500
5631,16644,281550
5632,16644,281600
5633,16644,281650
5634,16644,281700
5635,16644,281750
5636,16644,281800
5637,16644,281850
5638,16644,281900
5639,16644,281950
5640,16644,282000
5641,16644,282050
5642,16644,282100
5643,16644,282150
5644,16644,282200
5645,16644,282250
5646,16644,282300
5647,16644,282350
5648,16644,282400
5649,16644,282450
5650,16644,282500
5651,16644,282550
5652,16644,282600
5653,16644,282650
5654,16644,282700
5655,16644,282750
5656,16644,282800
5657,16644,282850
5658,16644,282900
5659,16644,282950
5660,16644,283000
5661,16644,283050
5662,16644,283100
5663,16644,283150
5664,16644,283200
5665,16644,283250
5666,16644,283300
5667,16644,283350
5668,16644,283400
5669,16644,283450
5670,16644,283500
5671,16644,283550
5672,16644,283600
5673,16644,283650
5674,16644,283700
5675,16644,283750
5676,16644,283800
5677,16644,283850
5678,16644,283900
5679,16644,283950
5680,16644,284000
5681,16644,284050
5682,16644,284100
5683,16644,284150
5684,16644,284200
5685,16644,284250
5686,16644,284300
5687,16644,284350
5688,16644,284400
5689,16644,284450
5690,16644,284500
5691,16644,284550
5692,16644,284600
5693,16644,284650
5694,16644,284700
5695,16644,284750
5696,16644,284800
5697,16644,284850
5698,16644,284900
5699,16644,284950
5700,16644,285000
5701,16644,285050
5702,16644,285100
5703,16644,285150
5704,16644,285200
5705,16644,285250
5706,16644,285300
5707,16644,285350
5708,16644,285400
5709,16644,285450
5710,16644,285500
5711,16644,285550
5712,16644,285600
5713,16644,285650
5714,16644,285700
5715,16644,285750
5716,16644,285800
5717,16644,285850
5718,16644,285900
5719,16644,285950
5720,16644,286000
5721,16644,286050
5722,16644,286100
5723,16644,286150
5724,16644,286200
5725,16644,286250
5726,16644,286300
5727,16644,286350
5728,16644,286400
5729,16644,286450
5730,16644,286500
5731,16644,286550
5732,16644,286600
5733,16644,286650
5734,16644,286700
5735,16644,286750
5736,16644,286800
5737,16644,286850
5738,16644,286900
5739,16644,286950
5740,16644,287000
5741,16644,287050
5742,16644,287100
5743,16644,287150
5744,16644,287200
5745,16644,287250
5746,16644,287300
5747,16644,287350
5748,16644,287400
5749,16644,287450
5750,16644,287500
5751,16644,287550
5752,16644,287600
5753,16644,287650
5754,16644,287700
5755,16644,287750
5756,16644,287800
5757,16644,287850
5758,16644,287900
5759,16644,287950
5760,16644,288000
5761,16644,288050
5762,16644,288100
5763,16644,288150
5764,16644,288200
5765,16644,288250
5766,16644,288300
5767,16644,288350
5768,16644,288400
5769,16644,288450
5770,16644,288500
5771,16644,288550
5772,16644,288600
5773,16644,288650
5774,16644,288700
5775,16644,288750
5776,16644,288800
5777,16644,288850
5778,16644,288900
5779,16644,288950
5780,16644,289000
5781,16644,289050
5782,16644,289100
5783,16644,289150
5784,16644,289200
5785,16644,289250
5786,16644,289300
5787,16644,289350
5788,16644,289400
5789,16644,289450
5790,16644,289500
5791,16644,289550
5792,16644,289600
5793,16644,289650
5794,16644,289700
5795,16644,289750
5796,16644,289800
5797,16644,289850
5798,16644,289900
5799,16644,289950
5800,16644,290000
5801,16644,290050
5802,16644,290100
5803,16644,290150
5804,16644,290200
5805,16644,290250
5806,16644,290300
5807,16644,290350
5808,16644,290400
5809,16644,290450
5810,16644,290500
5811,16644,290550
5812,16644,290600
5813,16644,290650
5814,16644,290700
5815,16644,290750
5816,16644,290800
5817,16644,290850
5818,16644,290900
5819,16644,290950
5820,16644,291000
5821,16644,291050
5822,16644,291100
5823,16644,291150
5824,16644,291200
5825,16644,291250
5826,16644,291300
5827,16644,291350
5828,16644,291400
5829,16644,291450
5830,16644,291500
5831,16644,291550
5832,16644,291600
5833,16644,291650
5834,16644,291700
5835,16644,291750
5836,16644,291800
5837,16644,291850
5838,16644,291900
5839,16644,291950
5840,16644,292000
5841,16644,292050
5842,16644,292100
5843,16644,292150
5844,16644,292200
5845,16644,292250
5846,16644,292300
5847,16644,292350
5848,16644,292400
5849,16644,292450
5850,16644,292500
5851,16644,292550
5852,16644,292600
5853,16644,292650
5854,16644,292700
5855,16644,292750
5856,16644,292800
5857,16644,292850
5858,16644,292900
5859,16644,292950
5860,16644,293000
5861,16644,293050
5862,16644,293100
5863,16644,293150
5864,16644,293200
5865,16644,293250
5866,16644,293300
5867,16644,293350
5868,16644,293400
5869,16644,293450
5870,16644,293500
5871,16644,293550
5872,16644,293600
5873,16644,293650
5874,16644,293700
5875,16644,293750
5876,16644,293800
5877,16644,293850
5878,16644,293900
5879,16644,293950
5880,16644,294000
5881,16644,294050
5882,16644,294100
5883,16644,294150
5884,16644,294200
5885,16644,294250
5886,16644,294300
5887,16644,294350
5888,16644,294400
5889,16644,294450
5890,16644,294500
5891,16644,294550
5892,16644,294600
5893,16644,294650
5894,16644,294700
5895,16644,294750
5896,16644,294800
5897,16644,294850
5898,16644,294900
5899,16644,294950
5900,16644,295000
5901,16644,295050
5902,16644,295100
5903,16644,295150
5904,16644,295200
5905,16644,295250
5906,16644,295300
5907,16644,295350
5908,16644,295400
5909,16644,295450
5910,16644,295500
5911,16644,295550
5912,16644,295600
5913,16644,295650
5914,16644,295700
5915,16644,295750
5916,16644,295800
5917,16644,295850
5918,16644,295900
5919,16644,295950
5920,16644,296000
5921,16644,296050
5922,16644,296100
5923,16644,296150
5924,16644,296200
5925,16644,296250
5926,16644,296300
5927,16644,296350
5928,16644,296400
5929,16644,296450
5930,16644,296500
5931,16644,296550
5932,16644,296600
5933,16644,296650
5934,16644,296700
5935,16644,296750
5936,16644,296800
5937,16644,296850
5938,16644,296900
5939,16644,296950
5940,16644,297000
5941,16644,297050
5942,16644,297100
5943,16644,297150
5944,16644,297200
5945,16644,297250
5946,16644,297300
5947,16644,297350
5948,16644,297400
5949,16644,297450
5950,16644,297500
5951,16644,297550
5952,16644,297600
5953,16644,297650
5954,16644,297700
5955,16644,297750
5956,16644,297800
5957,16644,297850
