keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F10800#F10681,476,391,336,868,0,480,10,591
F10800#F12338,708,446,395,1155,0,480,10,592
F10800#F11049,479,350,294,830,0,480,10,593
F10800#F1019,472,393,348,866,0,480,10,594
F10800#F21737,496,364,317,860,0,480,10,595
F10800#F10977,484,352,301,837,0,480,10,596
F10800#F10154,482,379,330,862,0,480,10,597
F10800#F10431,492,410,362,903,0,480,10,598
F10800#F17002,493,408,356,903,0,480,10,599
F10800#F10758,475,364,313,840,0,480,10,600
F10800#F11251,482,331,287,815,0,480,10,601
F10800#F1013,834,420,371,1255,0,480,10,602
F10800#F11257,487,431,382,919,0,480,10,603
F10800#F11153,500,390,342,891,0,480,10,604
F10800#F12624,474,361,322,836,0,480,10,605
F10800#F11177,512,338,293,851,0,480,10,606
F10800#F10740,486,373,331,860,0,480,10,607
F10800#F1098,494,373,327,868,0,480,10,608
F10800#F11737,490,350,308,842,0,480,10,609
F10800#F11158,484,360,317,844,0,480,10,610
F10800#F10005,492,355,310,848,0,480,10,611
F10800#F10100,487,439,393,927,0,480,10,612
F10800#F10904,543,445,398,990,0,480,10,613
F10800#F12422,523,458,381,983,0,480,10,614
F10800#F10564,969,562,506,1532,0,480,10,615
F10800#F11790,571,632,549,1205,0,480,10,616
F10800#F12631,732,388,348,1121,0,480,10,617
F10800#F13161,508,380,335,889,0,480,10,618
F10800#F8417,504,338,294,844,0,480,10,619
F10800#F1330,506,396,351,903,0,480,10,620
F10800#F2589,506,367,320,874,0,480,10,621
F10800#F10393,512,396,349,909,0,480,10,622
F10800#F14484,519,351,308,871,0,480,10,623
F10800#F12413,496,370,328,866,0,480,10,624
F10800#F14481,503,387,341,891,0,480,10,625
F10800#F12461,507,371,328,879,0,480,10,626
F10800#F2559,514,361,311,876,0,480,10,627
F10800#F13551,502,350,299,852,0,480,10,628
F10800#F25159,499,413,365,913,0,480,10,629
F10800#F145,498,363,321,862,0,480,10,630
F10800#F14751,492,399,351,892,0,480,10,631
F10800#F10182,507,389,341,897,0,480,10,632
F10800#F1263,514,370,325,886,0,480,10,633
F10800#F10162,502,407,361,910,0,480,10,634
F10800#F10594,531,384,339,916,0,480,10,635
F10800#F13852,537,539,483,1077,0,480,10,636
F10800#F10018,561,350,309,913,0,480,10,637
F10800#F12817,542,371,325,914,0,480,10,638
F10800#F11903,508,407,363,917,0,480,10,639
F10800#F17744,513,386,338,900,0,480,10,640
F10800#F10118,514,444,394,959,0,480,10,641
F10800#F2514,512,378,325,890,0,480,10,642
F10800#F2091,502,396,346,898,0,480,10,643
F10800#F107,528,397,352,926,0,480,10,644
F10800#F1726,529,376,329,906,0,480,10,645
F10800#F10254,513,424,377,939,0,480,10,646
F10800#F14508,525,474,429,1000,0,480,10,647
F10800#F17448,526,379,328,906,0,480,10,648
F10800#F10400,693,501,455,1195,0,480,10,649
F10800#F12007,506,421,382,929,0,480,10,650
F10800#F11704,557,471,420,1030,0,480,10,651
F10800#F12297,523,376,330,900,0,480,10,652
F10800#F10491,512,400,353,913,0,480,10,653
F10800#F10406,528,413,366,943,0,480,10,654
F10800#F3204,521,368,325,890,0,480,10,655
F10800#F10085,518,453,401,972,0,480,10,656
F10800#F10706,622,596,536,1220,0,480,10,657
F10800#F10986,824,472,397,1297,0,480,10,658
F10800#F10149,722,401,355,1125,0,480,10,659
F10800#F10708,527,391,343,920,0,480,10,660
F10800#F12781,524,401,352,927,0,480,10,661
F10800#F11120,530,371,321,902,0,480,10,662
F10800#F1175,538,357,311,896,0,480,10,663
F10800#F11682,529,393,343,923,0,480,10,664
F10800#F232,527,348,303,876,0,480,10,665
F10800#F14042,547,403,355,951,0,480,10,666
F10800#F100,540,352,301,893,0,480,10,667
F10800#F194,548,378,334,927,0,480,10,668
F10800#F10540,526,401,351,928,0,480,10,669
F10800#F13539,531,370,323,902,0,480,10,670
F10800#F11713,541,372,327,915,0,480,10,671
F10800#F10135,540,412,368,953,0,480,10,672
F10800#F1334,537,417,358,955,0,480,10,673
F10800#F11389,548,396,339,946,0,480,10,674
F10800#F14244,962,390,342,1353,0,480,10,675
F10800#F12753,544,431,379,977,0,480,10,676
F10800#F11939,628,475,426,1105,0,480,10,677
F10800#F12362,551,402,356,954,0,480,10,678
F10800#F15257,548,385,338,934,0,480,10,679
F10800#F10365,541,435,389,977,0,480,10,680
F10800#F14911,536,398,348,935,0,480,10,681
F10800#F2420,547,417,365,966,0,480,10,682
F10800#F10122,548,434,381,983,0,480,10,683
F10800#F15101,545,395,342,941,0,480,10,684
F10800#F10410,548,458,401,1006,0,480,10,685
F10800#F3707,551,415,371,967,0,480,10,686
F10800#F1084,545,418,369,965,0,480,10,687
F10800#F10108,545,443,399,990,0,480,10,688
F10800#F10375,536,452,406,989,0,480,10,689
F10800#F12484,532,432,385,965,0,480,10,690
F10800#F13371,551,410,356,962,0,480,10,691
F10800#F10451,999,436,381,1436,0,480,10,692
F10800#F1229,560,456,409,1016,0,480,10,693
F10800#F13681,574,477,434,1052,0,480,10,694
F10800#F15677,568,510,466,1080,0,480,10,695
F10800#F10052,587,710,650,1299,0,480,10,696
F10800#F10056,1107,711,658,1820,0,480,10,697
F10800#F10264,768,429,385,1199,0,480,10,698
F10800#F11564,558,391,342,950,0,480,10,699
F10800#F10981,561,390,342,952,0,480,10,700
F10800#F12223,567,426,383,994,0,480,10,701
F10800#F4578,551,431,380,983,0,480,10,702
F10800#F12973,579,379,339,959,0,480,10,703
F10800#F13021,571,391,345,963,0,480,10,704
F10800#F6733,573,423,382,997,0,480,10,705
F10800#F16095,562,397,349,960,0,480,10,706
F10800#F10891,562,389,338,952,0,480,10,707
F10800#F11730,569,409,359,979,0,480,10,708
F10800#F1594,575,387,339,963,0,480,10,709
F10800#F2096,563,398,351,963,0,480,10,710
F10800#F1054,565,426,381,992,0,480,10,711
F10800#F1325,570,429,382,1001,0,480,10,712
F10800#F1037,564,434,387,998,0,480,10,713
F10800#F10593,574,421,371,996,0,480,10,714
F10800#F12970,882,465,393,1349,0,480,10,715
F10800#F1434,602,416,371,1024,0,480,10,716
F10800#F3784,592,442,393,1036,0,480,10,717
F10800#F16600,574,480,425,1055,0,480,10,718
F10800#F11566,561,408,361,971,0,480,10,719
F10800#F12189,570,468,417,1038,0,480,10,720
F10800#F36349,560,420,369,981,0,480,10,721
F10800#F2670,583,418,350,1003,0,480,10,722
F10800#F11026,720,534,489,1256,0,480,10,723
F10800#F12701,556,420,376,977,0,480,10,724
F10800#F12594,580,456,407,1037,0,480,10,725
F10800#F10401,573,459,409,1032,0,480,10,726
F10800#F2592,592,496,454,1089,0,480,10,727
F10800#F1147,578,420,378,1000,0,480,10,728
F10800#F10835,578,432,387,1012,0,480,10,729
F10800#F11106,560,417,377,978,0,480,10,730
F10800#F10849,595,406,363,1001,0,480,10,731
F10800#F1200,600,433,363,1034,0,480,10,732
F10800#F1543,852,517,462,1370,0,480,10,733
F10800#F12730,661,882,819,1544,0,480,10,734
F10800#F3590,632,523,465,1156,0,480,10,735
F10800#F13683,763,438,391,1201,0,480,10,736
F10800#F2086,572,453,403,1026,0,480,10,737
F10800#F15864,577,444,397,1022,0,480,10,738
F10800#F1497,569,401,354,971,0,480,10,739
F10800#F13939,572,453,407,1027,0,480,10,740
F10800#F1706,609,439,389,1049,0,480,10,741
F10800#F13766,597,422,380,1020,0,480,10,742
F10800#F10500,590,432,389,1023,0,480,10,743
F10800#F2442,585,426,378,1013,0,480,10,744
F10800#F17310,589,456,411,1046,0,480,10,745
F10800#F141,578,411,361,991,0,480,10,746
F10800#F1152,627,426,376,1054,0,480,10,747
F10800#F10956,583,428,387,1012,0,480,10,748
F10800#F2352,593,447,399,1041,0,480,10,749
F10800#F4089,585,444,399,1031,0,480,10,750
F10800#F11378,601,429,377,1031,0,480,10,751
F10800#F1748,584,432,381,1017,0,480,10,752
F10800#F11409,571,446,401,1019,0,480,10,753
F10800#F10114,703,558,506,1262,0,480,10,754
F10800#F10310,615,476,432,1093,0,480,10,755
F10800#F10560,621,468,422,1091,0,480,10,756
F10800#F10083,593,504,461,1099,0,480,10,757
F10800#F2198,597,414,367,1012,0,480,10,758
F10800#F11304,604,419,366,1024,0,480,10,759
F10800#F2843,608,445,401,1054,0,480,10,760
F10800#F1179,600,406,361,1007,0,480,10,761
F10800#F12727,609,439,395,1049,0,480,10,762
F10800#F1861,616,438,392,1054,0,480,10,763
F10800#F11272,598,431,391,1031,0,480,10,764
F10800#F11423,602,406,366,1009,0,480,10,765
F10800#F1583,616,430,371,1048,0,480,10,766
F10800#F10219,761,478,423,1240,0,480,10,767
F10800#F2222,616,414,368,1031,0,480,10,768
F10800#F11253,589,455,403,1045,0,480,10,769
F10800#F20623,613,504,452,1118,0,480,10,770
F10800#F12537,638,679,611,1318,0,480,10,771
F10800#F11989,900,671,553,1573,0,480,10,772
F10800#F15689,719,430,389,1152,0,480,10,773
F10800#F4642,615,461,417,1077,0,480,10,774
F10800#F11488,612,441,397,1055,0,480,10,775
F10800#F18169,624,454,411,1079,0,480,10,776
F10800#F10881,600,433,388,1034,0,480,10,777
F10800#F10130,575,457,411,1033,0,480,10,778
F10800#F2004,605,440,396,1047,0,480,10,779
F10800#F2136,585,400,357,987,0,480,10,780
F10800#F1826,602,395,354,999,0,480,10,781
F10800#F10452,741,432,389,1174,0,480,10,782
F10800#F1814,602,417,372,1020,0,480,10,783
F10800#F4445,578,463,412,1042,0,480,10,784
F10800#F11631,602,405,360,1007,0,480,10,785
F10800#F13296,603,442,391,1046,0,480,10,786
F10800#F3745,578,448,405,1027,0,480,10,787
F10800#F4373,603,460,413,1064,0,480,10,788
F10800#F13906,603,519,466,1123,0,480,10,789
F10800#F2509,663,571,512,1235,0,480,10,790
F10800#F1236,596,396,351,994,0,480,10,791
F10800#F2778,606,438,387,1045,0,480,10,792
F10800#F12960,600,413,361,1014,0,480,10,793
F10800#F17275,626,423,372,1050,0,480,10,794
F10800#F11450,608,426,376,1035,0,480,10,795
F10800#F11161,618,430,373,1049,0,480,10,796
F10800#F1686,909,454,405,1364,0,480,10,797
F10800#F454,601,396,353,998,0,480,10,798
F10800#F16986,609,440,391,1050,0,480,10,799
F10800#F3822,603,417,373,1022,0,480,10,800
F10800#F1663,622,470,409,1093,0,480,10,801
F10800#F1189,657,393,345,1051,0,480,10,802
F10800#F557,610,420,366,1032,0,480,10,803
F10800#F197,606,392,339,999,0,480,10,804
F10800#F1140,596,422,374,1020,0,480,10,805
F10800#F2251,622,420,371,1043,0,480,10,806
F10800#F3520,612,413,367,1026,0,480,10,807
F10800#F1073,605,627,580,1234,0,480,10,808
F10800#F4268,661,526,475,1189,0,480,10,809
F10800#F2322,674,546,485,1221,0,480,10,810
F10800#F2826,614,467,426,1082,0,480,10,811
F10800#F29476,639,428,380,1068,0,480,10,812
F10800#F2400,621,488,436,1109,0,480,10,813
F10800#F1090,631,441,385,1073,0,480,10,814
F10800#F1020,619,465,422,1084,0,480,10,815
F10800#F12562,638,432,385,1071,0,480,10,816
F10800#F1195,624,409,361,1034,0,480,10,817
F10800#F4702,634,446,404,1081,0,480,10,818
F10800#F15971,623,426,381,1050,0,480,10,819
F10800#F1060,630,448,408,1079,0,480,10,820
F10800#F11929,627,457,414,1085,0,480,10,821
F10800#F12542,638,439,395,1078,0,480,10,822
F10800#F255,641,386,348,1028,0,480,10,823
F10800#F2870,618,430,384,1049,0,480,10,824
F10800#F15856,648,441,393,1091,0,480,10,825
F10800#F222,628,405,362,1034,0,480,10,826
F10800#F2202,668,603,523,1272,0,480,10,827
F10800#F11946,707,510,453,1218,0,480,10,828
F10800#F15343,647,427,380,1075,0,480,10,829
F10800#F11577,637,438,384,1076,0,480,10,830
F10800#F2300,658,430,383,1090,0,480,10,831
F10800#F10038,634,561,511,1196,0,480,10,832
F10800#F11712,650,435,383,1087,0,480,10,833
F10800#F10539,653,461,409,1115,0,480,10,834
F10800#F331,649,444,392,1094,0,480,10,835
F10800#F13854,643,506,454,1151,0,480,10,836
F10800#F11699,652,437,382,1090,0,480,10,837
F10800#F10617,638,441,393,1080,0,480,10,838
F10800#F12906,663,423,377,1087,0,480,10,839
F10800#F5444,661,448,402,1110,0,480,10,840
F10800#F4431,652,474,428,1127,0,480,10,841
F10800#F11734,640,423,380,1065,0,480,10,842
F10800#F6715,639,483,438,1123,0,480,10,843
F10800#F2035,663,531,476,1196,0,480,10,844
F10800#F21178,1036,579,533,1616,0,480,10,845
F10800#F13318,693,593,511,1287,0,480,10,846
F10800#F125,721,416,374,1139,0,480,10,847
F10800#F3500,667,412,372,1080,0,480,10,848
F10800#F1612,660,511,472,1172,0,480,10,849
F10800#F11175,669,437,398,1108,0,480,10,850
F10800#F153,688,456,410,1145,0,480,10,851
F10800#F198,677,429,372,1107,0,480,10,852
F10800#F11702,880,433,390,1314,0,480,10,853
F10800#F1150,647,445,397,1093,0,480,10,855
F10800#F1040,681,560,517,1243,0,480,10,856
F10800#F11429,664,440,393,1106,0,480,10,857
F10800#F2860,682,452,405,1135,0,480,10,858
F10800#F93,678,420,363,1099,0,480,10,859
F10800#F11162,659,447,403,1107,0,480,10,860
F10800#F2092,655,453,410,1110,0,480,10,861
F10800#F3586,682,448,387,1131,0,480,10,862
F10800#F2233,749,515,451,1265,0,480,10,863
F10800#F1709,685,472,426,1158,0,480,10,864
F10800#F7536,680,454,405,1135,0,480,10,865
F10800#F10103,691,530,475,1223,0,480,10,866
F10800#F13310,674,443,390,1118,0,480,10,867
F10800#F1444,671,447,394,1119,0,480,10,868
F10800#F1890,677,425,379,1103,0,480,10,869
F10800#F2999,682,496,447,1178,0,480,10,871
F10800#F7631,679,456,406,1136,0,480,10,873
F10800#F2528,696,492,421,1189,0,480,10,874
F10800#F1480,881,457,410,1339,0,480,10,875
F10800#F10386,692,483,441,1177,0,480,10,876
F10800#F14939,675,446,401,1122,0,480,10,877
F10800#F3399,691,447,390,1139,0,480,10,878
F10800#F13924,770,528,462,1299,0,480,10,879
F10800#F14232,851,596,540,1448,0,480,10,880
F10800#F10806,685,776,711,1462,0,480,10,881
F10800#F4879,750,556,463,1307,0,480,10,882
F10800#F11950,1155,540,490,1697,0,480,10,883
F10800#F10909,680,466,418,1146,0,480,10,884
F10800#F2416,700,498,448,1199,0,480,10,885
F10800#F17029,677,472,427,1150,0,480,10,886
F10800#F14678,678,482,436,1162,0,480,10,887
F10800#F12100,663,489,444,1153,0,480,10,888
F10800#F14593,673,481,434,1156,0,480,10,889
F10800#F4104,660,505,451,1167,0,480,10,890
F10800#F192,670,458,410,1129,0,480,10,891
F10800#F12187,680,488,436,1168,0,480,10,892
F10800#F3574,677,451,401,1129,0,480,10,893
F10800#F12740,684,461,407,1146,0,480,10,894
F10800#F18504,684,469,411,1154,0,480,10,895
F10800#F1237,979,451,401,1432,0,480,10,896
F10800#F171,680,572,517,1254,0,480,10,897
F10800#F2546,772,503,454,1277,0,480,10,898
F10800#F1164,709,510,459,1220,0,480,10,899
F10800#F2140,716,462,411,1178,0,480,10,900
F10800#F244,696,449,404,1147,0,480,10,901
F10800#F2657,696,487,438,1184,0,480,10,902
F10800#F6297,736,731,615,1468,0,480,10,903
F10800#F15098,802,524,477,1328,0,480,10,904
F10800#F1066,700,512,467,1213,0,480,10,905
F10800#F1415,719,472,429,1193,0,480,10,906
F10800#F675,727,498,427,1227,0,480,10,907
F10800#F6415,933,607,559,1542,0,480,10,908
F10800#F5545,690,465,416,1156,0,480,10,909
F10800#F14215,713,511,465,1225,0,480,10,910
F10800#F6083,708,495,446,1205,0,480,10,911
F10800#F4802,703,468,419,1171,0,480,10,912
F10800#F3288,735,487,439,1224,0,480,10,913
F10800#F3579,767,579,536,1347,0,480,10,915
F10800#F1562,774,557,512,1332,0,480,10,916
F10800#F3763,730,559,514,1290,0,480,10,917
F10800#F12700,691,486,437,1178,0,480,10,918
F10800#F12179,745,542,491,1289,0,480,10,919
F10800#F5392,699,500,454,1200,0,480,10,920
F10800#F1231,701,475,424,1177,0,480,10,921
F10800#F2747,706,665,617,1373,0,480,10,922
F10800#F1443,698,471,423,1170,0,480,10,923
F10800#F11982,693,535,488,1230,0,480,10,924
F10800#F12166,686,524,474,1212,0,480,10,925
F10800#F14907,700,498,444,1199,0,480,10,926
F10800#F118,695,480,434,1177,0,480,10,927
F10800#F10838,697,483,439,1181,0,480,10,929
F10800#F1416,1067,504,456,1572,0,480,10,930
F10800#F1324,697,522,463,1220,0,480,10,931
F10800#F1303,1051,580,528,1632,0,480,10,932
F10800#F3222,713,504,452,1218,0,480,10,933
F10800#F14267,707,504,455,1211,0,480,10,934
F10800#F2398,717,526,473,1244,0,480,10,935
F10800#F13721,698,493,445,1193,0,480,10,936
F10800#F352,710,478,432,1189,0,480,10,937
F10800#F10138,704,527,480,1232,0,480,10,938
F10800#F1367,742,510,464,1253,0,480,10,939
F10800#F1560,719,486,443,1206,0,480,10,940
F10800#F12600,705,505,459,1212,0,480,10,941
F10800#F19934,709,561,513,1270,0,480,10,942
F10800#F16013,737,547,504,1286,0,480,10,944
F10800#F1297,727,462,419,1190,0,480,10,945
F10800#F10004,711,501,452,1213,0,480,10,946
F10800#F1527,721,462,416,1184,0,480,10,947
F10800#F1799,728,582,520,1312,0,480,10,948
F10800#F1419,1126,623,578,1751,0,480,10,949
F10800#F13444,758,591,542,1350,0,480,10,951
F10800#F2103,737,520,475,1258,0,480,10,952
F10800#F10407,739,560,509,1300,0,480,10,953
F10800#F11495,724,471,423,1197,0,480,10,954
F10800#F1397,734,512,467,1247,0,480,10,955
F10800#F9126,717,509,462,1227,0,480,10,956
F10800#F4750,716,483,438,1201,0,480,10,957
F10800#F313,727,498,451,1226,0,480,10,958
F10800#F2203,723,497,451,1222,0,480,10,959
F10800#F10971,729,475,428,1205,0,480,10,960
F10800#F1041,752,541,497,1295,0,480,10,961
F10800#F2001,725,512,469,1238,0,480,10,962
F10800#F19877,717,555,513,1274,0,480,10,963
F10800#F2977,729,668,603,1399,0,480,10,964
F10800#F5553,1035,634,587,1670,0,480,10,965
F10800#F10456,798,611,563,1410,0,480,10,966
F10800#F12637,724,487,448,1213,0,480,10,967
F10800#F16376,727,526,480,1254,0,480,10,968
F10800#F11738,744,516,464,1262,0,480,10,969
F10800#F12321,726,517,470,1245,0,480,10,970
F10800#F7068,728,534,493,1262,0,480,10,971
F10800#F2527,730,512,461,1243,0,480,10,972
F10800#F2274,753,500,453,1255,0,480,10,973
F10800#F2616,725,500,460,1226,0,480,10,974
F10800#F2642,754,507,465,1262,0,480,10,976
F10800#F2893,740,525,481,1266,0,480,10,977
F10800#F6014,776,617,513,1394,0,480,10,978
F10800#F14494,1045,510,469,1556,0,480,10,979
F10800#F14651,751,514,469,1267,0,480,10,980
F10800#F6964,769,945,901,1715,0,480,10,981
F10800#F7472,799,718,649,1519,0,480,10,982
F10800#F10054,746,639,595,1387,0,480,10,983
F10800#F1509,777,510,466,1288,0,480,10,984
F10800#F553,760,522,469,1284,0,480,10,985
F10800#F10714,746,545,498,1292,0,480,10,986
F10800#F13385,723,503,455,1227,0,480,10,988
F10800#F1169,774,499,454,1274,0,480,10,989
F10800#F4415,759,553,506,1314,0,480,10,990
F10800#F1530,732,484,439,1218,0,480,10,991
F10800#F2913,784,512,465,1298,0,480,10,992
F10800#F11180,756,523,477,1279,0,480,10,993
F10800#F4308,758,609,559,1368,0,480,10,994
F10800#F10057,741,600,550,1342,0,480,10,995
F10800#F1031,747,562,503,1310,0,480,10,996
F10800#F1388,795,576,526,1372,0,480,10,997
F10800#F1787,751,499,453,1252,0,480,10,998
F10800#F6861,764,649,605,1414,0,480,10,999
F10800#F1561,759,487,446,1247,0,480,10,1001
F10800#F11062,772,516,469,1289,0,480,10,1002
F10800#F1146,768,533,489,1302,0,480,10,1003
F10800#F3298,748,491,444,1240,0,480,10,1004
F10800#F18432,736,515,469,1253,0,480,10,1005
F10800#F3742,804,701,659,1507,0,480,10,1006
F10800#F4761,770,525,467,1296,0,480,10,1007
F10800#F2718,1042,488,444,1532,0,480,10,1009
F10800#F10868,771,552,510,1324,0,480,10,1010
F10800#F1602,787,514,463,1303,0,480,10,1011
F10800#F7790,777,498,456,1276,0,480,10,1013
F10800#F10812,749,531,483,1281,0,480,10,1014
F10800#F10278,762,643,591,1406,0,480,10,1016
F10800#F10967,879,1194,707,2074,0,480,10,1017
F10800#F1097,1020,618,563,1639,0,480,10,1018
F10800#F2070,798,547,500,1347,0,480,10,1019
F10800#F13619,812,504,460,1318,0,480,10,1020
F10800#F359,803,536,488,1341,0,480,10,1021
F10800#F8710,753,556,516,1310,0,480,10,1022
F10800#F3835,781,526,479,1307,0,480,10,1023
F10800#F11551,772,541,494,1313,0,480,10,1025
F10800#F1681,766,609,554,1376,0,480,10,1026
F10800#F10603,787,544,496,1332,0,480,10,1027
F10800#F1086,762,519,467,1282,0,480,10,1028
F10800#F1693,794,536,488,1331,0,480,10,1030
F10800#F4497,791,549,501,1341,0,480,10,1031
F10800#F10641,807,672,622,1480,0,480,10,1032
F10800#F2327,793,598,556,1393,0,480,10,1033
F10800#F689,785,530,481,1317,0,480,10,1034
F10800#F6145,790,553,501,1344,0,480,10,1036
F10800#F6908,807,541,493,1349,0,480,10,1037
F10800#F16316,782,704,613,1487,0,480,10,1038
F10800#F4031,786,553,501,1340,0,480,10,1039
F10800#F3488,783,524,480,1307,0,480,10,1040
F10800#F4168,781,513,465,1295,0,480,10,1041
F10800#F12247,785,529,484,1315,0,480,10,1042
F10800#F1828,783,518,466,1301,0,480,10,1044
F10800#F10976,813,531,481,1346,0,480,10,1045
F10800#F8247,807,539,492,1348,0,480,10,1046
F10800#F1985,807,586,535,1394,0,480,10,1048
F10800#F179,815,507,462,1323,0,480,10,1049
F10800#F1523,890,828,771,1719,0,480,10,1050
F10800#F4040,910,801,751,1713,0,480,10,1051
F10800#F2429,796,551,504,1347,0,480,10,1052
F10800#F5029,791,643,599,1434,0,480,10,1053
F10800#F6177,795,571,522,1367,0,480,10,1054
F10800#F7885,785,569,519,1356,0,480,10,1055
F10800#F5517,807,567,515,1375,0,480,10,1057
F10800#F4204,785,561,514,1348,0,480,10,1058
F10800#F18393,783,538,489,1323,0,480,10,1059
F10800#F2413,801,600,549,1403,0,480,10,1060
F10800#F10207,830,796,746,1627,0,480,10,1061
F10800#F1348,797,565,519,1364,0,480,10,1062
F10800#F12378,790,542,495,1333,0,480,10,1063
F10800#F10925,809,543,495,1353,0,480,10,1065
F10800#F977,920,506,460,1428,0,480,10,1066
F10800#F3939,799,541,493,1341,0,480,10,1067
F10800#F6290,792,580,533,1373,0,480,10,1069
F10800#F4402,794,620,574,1416,0,480,10,1071
F10800#F2750,798,625,579,1424,0,480,10,1073
F10800#F10530,801,543,498,1346,0,480,10,1074
F10800#F1766,844,506,467,1351,0,480,10,1075
F10800#F14714,813,557,514,1370,0,480,10,1077
F10800#F8614,806,642,597,1450,0,480,10,1078
F10800#F11044,798,580,535,1380,0,480,10,1079
F10800#F2817,795,595,540,1391,0,480,10,1080
F10800#F6420,858,549,494,1409,0,480,10,1082
F10800#F4097,923,550,488,1474,0,480,10,1083
F10800#F4699,1175,673,618,1849,0,480,10,1084
F10800#F2714,919,695,640,1615,0,480,10,1085
F10800#F10023,1023,603,550,1627,0,480,10,1086
F10800#F3498,830,533,488,1365,0,480,10,1088
F10800#F1138,809,549,504,1359,0,480,10,1089
F10800#F12129,838,600,549,1439,0,480,10,1091
F10800#F10358,812,591,543,1403,0,480,10,1092
F10800#F1337,794,655,609,1450,0,480,10,1093
F10800#F12330,806,600,556,1407,0,480,10,1095
F10800#F10013,842,550,500,1394,0,480,10,1097
F10800#F10480,824,602,552,1427,0,480,10,1098
F10800#F7756,820,582,501,1404,0,480,10,1099
F10800#F590,1307,606,527,1914,0,480,10,1100
F10800#F2872,847,556,504,1404,0,480,10,1103
F10800#F7025,898,629,576,1528,0,480,10,1104
F10800#F3547,854,536,494,1392,0,480,10,1105
F10800#F1457,821,569,525,1391,0,480,10,1107
F10800#F6116,839,643,593,1483,0,480,10,1108
F10800#F12292,837,551,511,1389,0,480,10,1110
F10800#F9689,838,539,490,1378,0,480,10,1111
F10800#F1877,825,542,492,1368,0,480,10,1113
F10800#F5810,829,531,484,1362,0,480,10,1115
F10800#F1112,819,557,506,1377,0,480,10,1116
F10800#F801,824,540,492,1365,0,480,10,1117
F10800#F1056,835,610,559,1445,0,480,10,1118
F10800#F4957,832,539,496,1372,0,480,10,1119
F10800#F8620,827,664,623,1493,0,480,10,1120
F10800#F217,878,534,488,1414,0,480,10,1121
F10800#F2173,861,860,805,1722,0,480,10,1122
F10800#F4217,908,918,717,1827,0,480,10,1123
F10800#F12059,920,639,590,1561,0,480,10,1125
F10800#F1903,831,593,547,1425,0,480,10,1126
F10800#F1043,843,603,554,1446,0,480,10,1127
F10800#F4855,858,590,543,1450,0,480,10,1128
F10800#F5475,889,584,540,1474,0,480,10,1130
F10800#F9163,866,615,549,1482,0,480,10,1131
F10800#F1608,1152,547,505,1701,0,480,10,1132
F10800#F21,830,530,482,1362,0,480,10,1133
F10800#F6691,870,702,659,1574,0,480,10,1135
F10800#F172,869,519,469,1389,0,480,10,1140
F10800#F1774,841,549,500,1391,0,480,10,1142
F10800#F11238,854,556,511,1411,0,480,10,1143
F10800#F2707,913,737,685,1651,0,480,10,1144
F10800#F1997,847,641,588,1489,0,480,10,1146
F10800#F1234,860,539,493,1401,0,480,10,1148
F10800#F3677,870,682,634,1553,0,480,10,1149
F10800#F5021,864,720,672,1585,0,480,10,1151
F10800#F7114,853,572,523,1427,0,480,10,1152
F10800#F2443,845,626,581,1472,0,480,10,1153
F10800#F1226,859,600,555,1460,0,480,10,1154
F10800#F3316,874,574,524,1449,0,480,10,1156
F10800#F4910,887,677,630,1565,0,480,10,1157
F10800#F111,861,572,524,1434,0,480,10,1158
F10800#F10823,852,616,565,1470,0,480,10,1159
F10800#F7119,862,642,576,1505,0,480,10,1160
F10800#F1692,1123,943,877,2067,0,480,10,1161
F10800#F13914,1142,689,642,1832,0,480,10,1163
F10800#F3165,888,682,630,1571,0,480,10,1165
F10800#F690,870,567,521,1438,0,480,10,1166
F10800#F3581,867,572,531,1440,0,480,10,1167
F10800#F6767,894,664,602,1560,0,480,10,1168
F10800#F2018,1082,652,606,1735,0,480,10,1170
F10800#F1455,892,584,536,1477,0,480,10,1171
F10800#F8155,897,592,547,1490,0,480,10,1172
F10800#F1100,873,588,545,1462,0,480,10,1173
F10800#F466,867,559,517,1427,0,480,10,1174
F10800#F7598,901,601,560,1503,0,480,10,1175
F10800#F5120,890,778,729,1669,0,480,10,1176
F10800#F3337,1026,631,585,1659,0,480,10,1177
F10800#F2105,864,612,562,1477,0,480,10,1178
F10800#F4611,888,604,563,1493,0,480,10,1179
F10800#F12006,856,635,597,1493,0,480,10,1180
F10800#F10807,860,610,566,1471,0,480,10,1181
F10800#F49,866,559,517,1426,0,480,10,1182
F10800#F5909,899,641,596,1541,0,480,10,1183
F10800#F17381,879,648,601,1528,0,480,10,1184
F10800#F4292,878,768,723,1647,0,480,10,1186
F10800#F4581,889,625,573,1516,0,480,10,1188
F10800#F2929,878,624,576,1503,0,480,10,1189
F10800#F14754,877,619,571,1497,0,480,10,1190
F10800#F1713,903,635,581,1539,0,480,10,1193
F10800#F3179,998,838,791,1837,0,480,10,1194
F10800#F2258,983,770,717,1755,0,480,10,1195
F10800#F1747,911,605,556,1518,0,480,10,1196
F10800#F584,894,594,551,1489,0,480,10,1197
F10800#F9968,900,614,566,1516,0,480,10,1198
F10800#F1255,906,593,550,1500,0,480,10,1199
F10800#F10696,869,613,565,1483,0,480,10,1201
F10800#F1574,902,598,539,1501,0,480,10,1204
