keyword      , clientTime, serverTime, totalTime, resultLength, payloadSize, w1, w2
F19998#F2165 ,         82,         52,       134,            0,         360, 10,   492
F19998#F2158 ,         80,         51,       131,            0,         360, 10,   493
F19998#F2149 ,        122,         55,       177,            0,         360, 10,   494
F19998#F2139 ,         92,         53,       145,            0,         360, 10,   495
F19998#F2135 ,        116,         56,       172,            0,         360, 10,   496
F19998#F2130 ,         83,         56,       139,            0,         360, 10,   497
F19998#F2120 ,         91,         56,       147,            0,         360, 10,   498
F19998#F2118 ,         84,         95,       179,            0,         360, 10,   499
F19998#F2109 ,         83,         95,       178,            0,         360, 10,   500
F19998#F2099 ,         92,         53,       145,            0,         360, 10,   501
F19998#F2095 ,         85,         95,       180,            0,         360, 10,   502
F19998#F2085 ,         89,         53,       142,            0,         360, 10,   503
F19998#F2081 ,         91,         53,       144,            0,         360, 10,   504
F19998#F2073 ,         91,         57,       148,            0,         360, 10,   505
F19998#F2067 ,         79,         94,       173,            0,         360, 10,   506
F19998#F2052 ,         83,         58,       141,            0,         360, 10,   507
F19998#F2048 ,         90,         57,       147,            0,         360, 10,   508
F19998#F2039 ,         88,         56,       144,            0,         360, 10,   509
F19998#F2037 ,         84,         63,       147,            0,         360, 10,   510
F19998#F2026 ,         86,         58,       144,            0,         360, 10,   511
F19998#F2023 ,         80,         98,       178,            0,         360, 10,   512
F19998#F2013 ,         84,         53,       137,            0,         360, 10,   513
F19998#F2010 ,         87,         55,       142,            0,         360, 10,   514
F19998#F2005 ,         90,         56,       146,            0,         360, 10,   515
F19998#F1998 ,         93,         53,       146,            0,         360, 10,   516
F19998#F1997 ,        119,         76,       195,            0,         360, 10,   517
F19998#F1989 ,        100,         94,       194,            0,         360, 10,   518
F19998#F1980 ,         93,         68,       161,            0,         360, 10,   519
F19998#F1979 ,        102,         62,       164,            0,         360, 10,   520
F19998#F1972 ,        131,         60,       191,            0,         360, 10,   521
F19998#F1970 ,         83,        101,       184,            0,         360, 10,   522
F19998#F1967 ,         86,         57,       143,            0,         360, 10,   523
F19998#F1959 ,         82,         55,       137,            0,         360, 10,   524
F19998#F1955 ,         99,         60,       159,            0,         360, 10,   525
F19998#F1951 ,        100,        109,       209,            0,         360, 10,   526
F19998#F1946 ,         86,         89,       175,            0,         360, 10,   527
F19998#F1943 ,         85,         56,       141,            0,         360, 10,   528
F19998#F1940 ,         84,         94,       178,            0,         360, 10,   529
F19998#F1930 ,         83,         60,       143,            0,         360, 10,   530
F19998#F1921 ,         95,         50,       145,            0,         360, 10,   531
F19998#F1914 ,        100,         58,       158,            0,         360, 10,   532
F19998#F1906 ,         93,         54,       147,            0,         360, 10,   533
F19998#F1902 ,         95,         55,       150,            0,         360, 10,   534
F19998#F1897 ,         88,         71,       159,            0,         360, 10,   535
F19998#F1894 ,         86,         50,       136,            0,         360, 10,   536
F19998#F1889 ,        122,         56,       178,            0,         360, 10,   537
F19998#F1883 ,         93,         51,       144,            0,         360, 10,   538
F19998#F1881 ,         92,         55,       147,            0,         360, 10,   539
F19998#F1877 ,         88,         94,       182,            0,         360, 10,   540
F19998#F1870 ,         86,         53,       139,            0,         360, 10,   541
F19998#F1863 ,         84,         52,       136,            0,         360, 10,   542
F19998#F1860 ,         84,         51,       135,            0,         360, 10,   543
F19998#F1855 ,         85,         50,       135,            0,         360, 10,   544
F19998#F1851 ,         86,         85,       171,            0,         360, 10,   545
F19998#F1848 ,         82,         90,       172,            0,         360, 10,   546
F19998#F1836 ,         95,         54,       149,            0,         360, 10,   547
F19998#F1833 ,         83,         49,       132,            0,         360, 10,   548
F19998#F1830 ,         82,         52,       134,            0,         360, 10,   549
F19998#F1827 ,         88,         53,       141,            0,         360, 10,   550
F19998#F1820 ,         92,         85,       177,            0,         360, 10,   551
F19998#F1812 ,         84,         95,       179,            0,         360, 10,   552
F19998#F1809 ,         88,         53,       141,            0,         360, 10,   553
F19998#F1804 ,         87,         56,       143,            0,         360, 10,   554
F19998#F1801 ,         88,         59,       147,            0,         360, 10,   555
F19998#F1792 ,         87,         92,       179,            0,         360, 10,   556
F19998#F1788 ,         84,         54,       138,            0,         360, 10,   557
F19998#F1783 ,         85,         54,       139,            0,         360, 10,   558
F19998#F1780 ,         84,         53,       137,            0,         360, 10,   559
F19998#F1776 ,         84,         53,       137,            0,         360, 10,   560
F19998#F1775 ,         79,         51,       130,            0,         360, 10,   561
F19998#F1772 ,        122,         55,       177,            0,         360, 10,   562
F19998#F1765 ,         92,         52,       144,            0,         360, 10,   563
F19998#F1762 ,         84,         55,       139,            0,         360, 10,   564
F19998#F1756 ,        111,         64,       175,            0,         360, 10,   565
F19998#F1748 ,         88,         61,       149,            0,         360, 10,   566
F19998#F1744 ,         91,         55,       146,            0,         360, 10,   567
F19998#F1740 ,        128,         57,       185,            0,         360, 10,   568
F19998#F1737 ,         94,         55,       149,            0,         360, 10,   569
F19998#F1733 ,         91,         54,       145,            0,         360, 10,   570
F19998#F1731 ,        105,         59,       164,            0,         360, 10,   571
F19998#F1729 ,         87,         56,       143,            0,         360, 10,   572
F19998#F1719 ,         89,         99,       188,            0,         360, 10,   573
F19998#F1710 ,         86,         58,       144,            0,         360, 10,   574
F19998#F1708 ,         91,        102,       193,            0,         360, 10,   575
F19998#F1704 ,         91,         98,       189,            0,         360, 10,   576
F19998#F1699 ,         89,        104,       193,            0,         360, 10,   577
F19998#F1697 ,         85,         90,       175,            0,         360, 10,   578
F19998#F1693 ,         90,         55,       145,            0,         360, 10,   579
F19998#F1687 ,        101,         56,       157,            0,         360, 10,   580
F19998#F1682 ,         94,         76,       170,            0,         360, 10,   581
F19998#F1678 ,         93,         61,       154,            0,         360, 10,   582
F19998#F1671 ,        129,         70,       199,            0,         360, 10,   583
F19998#F1662 ,        122,         61,       183,            0,         360, 10,   584
F19998#F1658 ,         90,         54,       144,            0,         360, 10,   585
F19998#F1652 ,         88,         56,       144,            0,         360, 10,   586
F19998#F1648 ,         88,         57,       145,            0,         360, 10,   587
F19998#F1640 ,         85,         58,       143,            0,         360, 10,   588
F19998#F1638 ,         91,         57,       148,            0,         360, 10,   589
F19998#F1637 ,         92,         60,       152,            0,         360, 10,   590
F19998#F1636 ,         94,         57,       151,            0,         360, 10,   591
F19998#F1633 ,         88,         54,       142,            0,         360, 10,   592
F19998#F1625 ,         98,        107,       205,            0,         360, 10,   593
F19998#F1622 ,         96,         64,       160,            0,         360, 10,   594
F19998#F1616 ,        104,        117,       221,            0,         360, 10,   595
F19998#F1612 ,        100,         62,       162,            0,         360, 10,   596
F19998#F1608 ,        106,         67,       173,            0,         360, 10,   597
F19998#F1606 ,         97,         68,       165,            0,         360, 10,   598
F19998#F1602 ,         92,        112,       204,            0,         360, 10,   599
F19998#F1600 ,         97,        104,       201,            0,         360, 10,   600
F19998#F1597 ,        120,         62,       182,            0,         360, 10,   601
F19998#F1589 ,        101,         65,       166,            0,         360, 10,   602
F19998#F1584 ,        122,         63,       185,            0,         360, 10,   603
F19998#F1580 ,        107,         56,       163,            0,         360, 10,   604
F19998#F1576 ,        121,         73,       194,            0,         360, 10,   605
F19998#F1573 ,         96,         58,       154,            0,         360, 10,   606
F19998#F1570 ,        100,        115,       215,            0,         360, 10,   607
F19998#F1565 ,        107,         85,       192,            0,         360, 10,   608
F19998#F1560 ,        122,         68,       190,            0,         360, 10,   609
F19998#F1555 ,        119,         60,       179,            0,         360, 10,   610
F19998#F1549 ,        137,        135,       272,            0,         360, 10,   611
F19998#F1548 ,        188,         61,       249,            0,         360, 10,   612
F19998#F1545 ,        101,         92,       193,            0,         360, 10,   613
F19998#F1541 ,        102,         61,       163,            0,         360, 10,   614
F19998#F1537 ,         96,         62,       158,            0,         360, 10,   615
F19998#F1535 ,         85,         66,       151,            0,         360, 10,   616
F19998#F1528 ,         90,         54,       144,            0,         360, 10,   617
F19998#F1519 ,         89,         97,       186,            0,         360, 10,   618
F19998#F1517 ,         90,         53,       143,            0,         360, 10,   619
F19998#F1513 ,        121,         57,       178,            0,         360, 10,   620
F19998#F1509 ,         87,         97,       184,            0,         360, 10,   621
F19998#F1505 ,         93,         56,       149,            0,         360, 10,   622
F19998#F1500 ,         89,         55,       144,            0,         360, 10,   623
F19998#F1498 ,         93,         57,       150,            0,         360, 10,   624
F19998#F1495 ,         89,         53,       142,            0,         360, 10,   625
F19998#F1494 ,        129,         58,       187,            0,         360, 10,   626
F19998#F1485 ,         92,         58,       150,            0,         360, 10,   627
F19998#F1482 ,         94,         56,       150,            0,         360, 10,   628
F19998#F1481 ,         93,         58,       151,            0,         360, 10,   629
F19998#F1472 ,         97,         66,       163,            0,         360, 10,   630
F19998#F1468 ,        132,        101,       233,            0,         360, 10,   632
F19998#F1467 ,         96,         65,       161,            0,         360, 10,   633
F19998#F1464 ,         91,         54,       145,            0,         360, 10,   634
F19998#F1458 ,         91,         54,       145,            0,         360, 10,   635
F19998#F1455 ,         97,         59,       156,            0,         360, 10,   636
F19998#F1449 ,        101,         50,       151,            0,         360, 10,   637
F19998#F1447 ,         92,         50,       142,            0,         360, 10,   638
F19998#F1441 ,         92,         62,       154,            0,         360, 10,   639
F19998#F1437 ,        134,         52,       186,            0,         360, 10,   640
F19998#F1434 ,        100,         62,       162,            0,         360, 10,   641
F19998#F1428 ,        108,         56,       164,            0,         360, 10,   642
F19998#F1424 ,         92,         57,       149,            0,         360, 10,   643
F19998#F1420 ,         92,         98,       190,            0,         360, 10,   644
F19998#F1417 ,        129,         58,       187,            0,         360, 10,   645
F19998#F1416 ,         96,         57,       153,            0,         360, 10,   646
F19998#F1413 ,         90,         57,       147,            0,         360, 10,   647
F19998#F1411 ,         91,         60,       151,            0,         360, 10,   648
F19998#F1399 ,         88,        100,       188,            0,         360, 10,   649
F19998#F1394 ,         93,         56,       149,            0,         360, 10,   650
F19998#F1386 ,        132,         60,       192,            0,         360, 10,   651
F19998#F1384 ,         94,         59,       153,            0,         360, 10,   652
F19998#F1379 ,         95,         55,       150,            0,         360, 10,   653
F19998#F1376 ,        101,         62,       163,            0,         360, 10,   654
F19998#F1372 ,         89,         58,       147,            0,         360, 10,   655
F19998#F1367 ,         91,         57,       148,            0,         360, 10,   656
F19998#F1365 ,         98,         65,       163,            0,         360, 10,   657
F19998#F1359 ,         91,         55,       146,            0,         360, 10,   658
F19998#F1355 ,        129,         53,       182,            0,         360, 10,   659
F19998#F1354 ,        124,         61,       185,            0,         360, 10,   661
F19998#F1347 ,        101,         58,       159,            0,         360, 10,   662
F19998#F1345 ,        128,         59,       187,            0,         360, 10,   663
F19998#F1340 ,        104,         59,       163,            0,         360, 10,   664
F19998#F1339 ,         97,         53,       150,            0,         360, 10,   665
F19998#F1336 ,         98,         60,       158,            0,         360, 10,   666
F19998#F1335 ,         98,         63,       161,            0,         360, 10,   667
F19998#F1331 ,         94,         92,       186,            0,         360, 10,   668
F19998#F1326 ,         95,         55,       150,            0,         360, 10,   669
F19998#F1325 ,         95,        106,       201,            0,         360, 10,   671
F19998#F1318 ,         90,         57,       147,            0,         360, 10,   672
F19998#F1315 ,         92,         57,       149,            0,         360, 10,   674
F19998#F1309 ,         90,         66,       156,            0,         360, 10,   675
F19998#F1306 ,         94,         57,       151,            0,         360, 10,   676
F19998#F1303 ,         89,         57,       146,            0,         360, 10,   677
F19998#F1299 ,         88,        100,       188,            0,         360, 10,   678
F19998#F1291 ,         92,         59,       151,            0,         360, 10,   679
F19998#F1289 ,         97,         59,       156,            0,         360, 10,   680
F19998#F1287 ,         99,         58,       157,            0,         360, 10,   681
F19998#F1286 ,         98,        108,       206,            0,         360, 10,   682
F19998#F1284 ,         99,         59,       158,            0,         360, 10,   683
F19998#F1283 ,         97,         97,       194,            0,         360, 10,   684
F19998#F1277 ,         95,         57,       152,            0,         360, 10,   685
F19998#F1274 ,         88,         60,       148,            0,         360, 10,   686
F19998#F1272 ,         88,         60,       148,            0,         360, 10,   687
F19998#F1269 ,        111,         60,       171,            0,         360, 10,   688
F19998#F1266 ,        112,         64,       176,            0,         360, 10,   689
F19998#F1264 ,         95,         60,       155,            0,         360, 10,   690
F19998#F1262 ,         93,         66,       159,            0,         360, 10,   691
F19998#F1260 ,        100,        101,       201,            0,         360, 10,   692
F19998#F1256 ,         97,         63,       160,            0,         360, 10,   693
F19998#F1252 ,         96,         62,       158,            0,         360, 10,   694
F19998#F1250 ,        101,         76,       177,            0,         360, 10,   695
F19998#F1247 ,         95,         62,       157,            0,         360, 10,   696
F19998#F1241 ,        111,         70,       181,            0,         360, 10,   697
F19998#F1240 ,         98,         62,       160,            0,         360, 10,   698
F19998#F1238 ,         93,         62,       155,            0,         360, 10,   699
F19998#F1233 ,        103,         59,       162,            0,         360, 10,   701
F19998#F1230 ,         96,        100,       196,            0,         360, 10,   702
F19998#F1228 ,        113,        115,       228,            0,         360, 10,   703
F19998#F1225 ,         96,         65,       161,            0,         360, 10,   704
F19998#F1224 ,         99,         62,       161,            0,         360, 10,   706
F19998#F1223 ,        107,         66,       173,            0,         360, 10,   707
F19998#F1215 ,         97,         67,       164,            0,         360, 10,   708
F19998#F1210 ,         93,         66,       159,            0,         360, 10,   709
F19998#F1206 ,         92,         63,       155,            0,         360, 10,   710
F19998#F1205 ,         97,         60,       157,            0,         360, 10,   711
F19998#F1201 ,        102,         98,       200,            0,         360, 10,   712
F19998#F1200 ,         99,         58,       157,            0,         360, 10,   713
F19998#F1197 ,         93,         58,       151,            0,         360, 10,   714
F19998#F1194 ,        134,         65,       199,            0,         360, 10,   715
F19998#F1193 ,         99,         61,       160,            0,         360, 10,   716
F19998#F1186 ,         92,         62,       154,            0,         360, 10,   717
F19998#F1184 ,         94,         71,       165,            0,         360, 10,   718
F19998#F1180 ,         96,         68,       164,            0,         360, 10,   719
F19998#F1179 ,         97,         60,       157,            0,         360, 10,   720
F19998#F1177 ,        137,         62,       199,            0,         360, 10,   721
F19998#F1176 ,        107,         56,       163,            0,         360, 10,   722
F19998#F1172 ,         92,         53,       145,            0,         360, 10,   723
F19998#F1170 ,         92,         53,       145,            0,         360, 10,   724
F19998#F1167 ,         92,         52,       144,            0,         360, 10,   725
F19998#F1166 ,         89,         58,       147,            0,         360, 10,   726
F19998#F1160 ,         91,         52,       143,            0,         360, 10,   727
F19998#F1156 ,         90,         52,       142,            0,         360, 10,   728
F19998#F1153 ,        103,         56,       159,            0,         360, 10,   729
F19998#F1151 ,        105,         55,       160,            0,         360, 10,   730
F19998#F1142 ,         91,         51,       142,            0,         360, 10,   732
F19998#F1137 ,         94,         53,       147,            0,         360, 10,   733
F19998#F1136 ,         93,         52,       145,            0,         360, 10,   734
F19998#F1135 ,         95,         53,       148,            0,         360, 10,   735
F19998#F1132 ,         94,         60,       154,            0,         360, 10,   736
F19998#F1128 ,         99,         58,       157,            0,         360, 10,   737
F19998#F1123 ,        131,         56,       187,            0,         360, 10,   738
F19998#F1121 ,         97,         53,       150,            0,         360, 10,   739
F19998#F1120 ,         95,         53,       148,            0,         360, 10,   740
F19998#F1118 ,         89,         57,       146,            0,         360, 10,   741
F19998#F1116 ,         93,         53,       146,            0,         360, 10,   742
F19998#F1113 ,         94,         53,       147,            0,         360, 10,   743
F19998#F1111 ,         94,         58,       152,            0,         360, 10,   744
F19998#F1108 ,         94,         56,       150,            0,         360, 10,   745
F19998#F1102 ,         97,         57,       154,            0,         360, 10,   746
F19998#F1099 ,         94,         95,       189,            0,         360, 10,   748
F19998#F1096 ,         92,        107,       199,            0,         360, 10,   749
F19998#F1094 ,         91,        119,       210,            0,         360, 10,   750
F19998#F1092 ,         96,         67,       163,            0,         360, 10,   751
F19998#F1089 ,         99,         59,       158,            0,         360, 10,   752
F19998#F1088 ,        106,        104,       210,            0,         360, 10,   753
F19998#F1085 ,         97,        101,       198,            0,         360, 10,   754
F19998#F1081 ,         96,         65,       161,            0,         360, 10,   755
F19998#F1078 ,        101,         64,       165,            0,         360, 10,   756
F19998#F1075 ,        101,         59,       160,            0,         360, 10,   757
F19998#F1073 ,         96,         56,       152,            0,         360, 10,   758
F19998#F1069 ,         92,         58,       150,            0,         360, 10,   759
F19998#F1063 ,        134,         53,       187,            0,         360, 10,   760
F19998#F1061 ,         95,         55,       150,            0,         360, 10,   761
F19998#F1059 ,         94,         58,       152,            0,         360, 10,   762
F19998#F1058 ,         92,         59,       151,            0,         360, 10,   763
F19998#F1057 ,         97,         61,       158,            0,         360, 10,   764
F19998#F1056 ,         93,        106,       199,            0,         360, 10,   765
F19998#F1050 ,        101,         97,       198,            0,         360, 10,   766
F19998#F1047 ,         96,         61,       157,            0,         360, 10,   767
F19998#F1044 ,         97,         68,       165,            0,         360, 10,   768
F19998#F1043 ,         97,         67,       164,            0,         360, 10,   769
F19998#F1039 ,        133,         58,       191,            0,         360, 10,   770
F19998#F1037 ,         96,         58,       154,            0,         360, 10,   771
F19998#F1032 ,        141,         57,       198,            0,         360, 10,   772
F19998#F1029 ,         99,         60,       159,            0,         360, 10,   773
F19998#F1027 ,         98,        104,       202,            0,         360, 10,   774
F19998#F1022 ,         96,         65,       161,            0,         360, 10,   775
F19998#F1020 ,        109,         62,       171,            0,         360, 10,   776
F19998#F1017 ,         90,         60,       150,            0,         360, 10,   777
F19998#F1015 ,         95,         60,       155,            0,         360, 10,   778
F19998#F1012 ,         99,         62,       161,            0,         360, 10,   779
F19998#F1008 ,         99,         56,       155,            0,         360, 10,   780
F19998#F1006 ,        100,         59,       159,            0,         360, 10,   781
F19998#F1004 ,        103,        104,       207,            0,         360, 10,   782
F19998#F1002 ,        100,         59,       159,            0,         360, 10,   783
F19998#F998  ,         96,         59,       155,            0,         360, 10,   784
F19998#F996  ,        101,         61,       162,            0,         360, 10,   785
F19998#F995  ,         94,         59,       153,            0,         360, 10,   786
F19998#F991  ,         95,        109,       204,            0,         360, 10,   787
F19998#F990  ,         96,         64,       160,            0,         360, 10,   788
F19998#F984  ,         98,         59,       157,            0,         360, 10,   789
F19998#F982  ,         95,        105,       200,            0,         360, 10,   790
F19998#F981  ,         98,         63,       161,            0,         360, 10,   791
F19998#F979  ,         98,         65,       163,            0,         360, 10,   792
F19998#F976  ,        100,         59,       159,            0,         360, 10,   793
F19998#F973  ,        110,         60,       170,            0,         360, 10,   794
F19998#F971  ,         98,         59,       157,            0,         360, 10,   796
F19998#F968  ,        104,         81,       185,            0,         360, 10,   797
F19998#F967  ,        106,         77,       183,            0,         360, 10,   798
F19998#F966  ,        137,         70,       207,            0,         360, 10,   799
F19998#F963  ,        102,         71,       173,            0,         360, 10,   801
F19998#F962  ,        100,        109,       209,            0,         360, 10,   802
F19998#F961  ,        106,         68,       174,            0,         360, 10,   803
F19998#F958  ,        108,         72,       180,            0,         360, 10,   804
F19998#F957  ,        109,         66,       175,            0,         360, 10,   805
F19998#F953  ,        105,         66,       171,            0,         360, 10,   806
F19998#F947  ,        103,        111,       214,            0,         360, 10,   807
F19998#F944  ,        111,         70,       181,            0,         360, 10,   808
F19998#F942  ,        108,         66,       174,            0,         360, 10,   809
F19998#F939  ,         98,         65,       163,            0,         360, 10,   810
F19998#F937  ,        108,         95,       203,            0,         360, 10,   811
F19998#F935  ,        125,         75,       200,            0,         360, 10,   812
F19998#F932  ,        137,         75,       212,            0,         360, 10,   813
F19998#F928  ,        158,        129,       287,            0,         360, 10,   814
F19998#F925  ,        121,        112,       233,            0,         360, 10,   815
F19998#F924  ,        117,         70,       187,            0,         360, 10,   816
F19998#F923  ,        118,        120,       238,            0,         360, 10,   817
F19998#F921  ,        116,        112,       228,            0,         360, 10,   818
F19998#F919  ,        113,         69,       182,            0,         360, 10,   819
F19998#F918  ,        115,         72,       187,            0,         360, 10,   820
F19998#F916  ,        114,         69,       183,            0,         360, 10,   822
F19998#F910  ,        125,         63,       188,            0,         360, 10,   823
F19998#F907  ,        118,         64,       182,            0,         360, 10,   825
F19998#F906  ,        115,         62,       177,            0,         360, 10,   826
F19998#F902  ,        119,         69,       188,            0,         360, 10,   827
F19998#F900  ,        126,         98,       224,            0,         360, 10,   828
F19998#F897  ,        119,         56,       175,            0,         360, 10,   829
F19998#F894  ,        150,         57,       207,            0,         360, 10,   831
F19998#F893  ,        112,         56,       168,            0,         360, 10,   832
F19998#F891  ,        110,         53,       163,            0,         360, 10,   833
F19998#F889  ,        115,         56,       171,            0,         360, 10,   835
F19998#F888  ,        112,         56,       168,            0,         360, 10,   836
F19998#F887  ,        111,         58,       169,            0,         360, 10,   838
F19998#F884  ,        110,         54,       164,            0,         360, 10,   839
F19998#F881  ,        112,         57,       169,            0,         360, 10,   841
F19998#F873  ,        112,         64,       176,            0,         360, 10,   842
F19998#F869  ,        114,         60,       174,            0,         360, 10,   843
F19998#F866  ,        114,         62,       176,            0,         360, 10,   844
F19998#F864  ,        113,         62,       175,            0,         360, 10,   845
F19998#F863  ,        112,         63,       175,            0,         360, 10,   846
F19998#F861  ,        119,         72,       191,            0,         360, 10,   847
F19998#F858  ,        115,         66,       181,            0,         360, 10,   849
F19998#F853  ,        125,         61,       186,            0,         360, 10,   850
F19998#F852  ,        115,         62,       177,            0,         360, 10,   851
F19998#F851  ,        113,         98,       211,            0,         360, 10,   852
F19998#F850  ,        112,         61,       173,            0,         360, 10,   853
F19998#F845  ,        156,         65,       221,            0,         360, 10,   854
F19998#F844  ,        116,         61,       177,            0,         360, 10,   855
F19998#F843  ,        111,         63,       174,            0,         360, 10,   858
F19998#F842  ,        112,         63,       175,            0,         360, 10,   859
F19998#F840  ,        112,        109,       221,            0,         360, 10,   860
F19998#F839  ,        113,         65,       178,            0,         360, 10,   862
F19998#F838  ,        116,         67,       183,            0,         360, 10,   863
F19998#F835  ,        118,         64,       182,            0,         360, 10,   864
F19998#F832  ,        113,         99,       212,            0,         360, 10,   865
F19998#F830  ,        116,         59,       175,            0,         360, 10,   866
F19998#F829  ,        113,         65,       178,            0,         360, 10,   867
F19998#F827  ,        117,         61,       178,            0,         360, 10,   868
F19998#F825  ,        116,         60,       176,            0,         360, 10,   869
F19998#F823  ,        116,         65,       181,            0,         360, 10,   870
F19998#F822  ,        116,        108,       224,            0,         360, 10,   871
F19998#F820  ,        122,         62,       184,            0,         360, 10,   872
F19998#F819  ,        115,         63,       178,            0,         360, 10,   873
F19998#F818  ,        112,         99,       211,            0,         360, 10,   874
F19998#F814  ,        113,         67,       180,            0,         360, 10,   875
F19998#F813  ,        118,         62,       180,            0,         360, 10,   876
F19998#F812  ,        127,         62,       189,            0,         360, 10,   877
F19998#F807  ,        114,         63,       177,            0,         360, 10,   878
F19998#F806  ,        120,         61,       181,            0,         360, 10,   879
F19998#F805  ,        116,         60,       176,            0,         360, 10,   880
F19998#F803  ,        150,         63,       213,            0,         360, 10,   881
F19998#F801  ,        115,         65,       180,            0,         360, 10,   882
F19998#F798  ,        120,        111,       231,            0,         360, 10,   883
F19998#F796  ,        113,         64,       177,            0,         360, 10,   884
F19998#F795  ,        124,         64,       188,            0,         360, 10,   885
F19998#F793  ,        114,         68,       182,            0,         360, 10,   886
F19998#F792  ,        118,         63,       181,            0,         360, 10,   887
F19998#F789  ,        115,         74,       189,            0,         360, 10,   888
F19998#F788  ,        126,         62,       188,            0,         360, 10,   890
F19998#F786  ,        135,         63,       198,            0,         360, 10,   891
F19998#F785  ,       184,         63,      1847,            0,         360, 10,   892
F19998#F783  ,        234,         64,       298,            0,         360, 10,   893
F19998#F782  ,        221,         65,       286,            0,         360, 10,   894
F19998#F781  ,        277,        104,       381,            0,         360, 10,   895
F19998#F777  ,        229,         68,       297,            0,         360, 10,   896
F19998#F775  ,        229,         69,       298,            0,         360, 10,   897
F19998#F772  ,        226,         65,       291,            0,         360, 10,   898
F19998#F771  ,        230,         67,       297,            0,         360, 10,   899
F19998#F770  ,        254,         66,       320,            0,         360, 10,   900
F19998#F769  ,        239,         64,       303,            0,         360, 10,   901
F19998#F765  ,        333,        110,       443,            0,         360, 10,   902
F19998#F764  ,        317,         66,       383,            0,         360, 10,   903
F19998#F760  ,        229,         65,       294,            0,         360, 10,   904
F19998#F756  ,        224,         66,       290,            0,         360, 10,   906
F19998#F752  ,        307,        111,       418,            0,         360, 10,   908
F19998#F751  ,        230,         66,       296,            0,         360, 10,   909
F19998#F749  ,        233,         65,       298,            0,         360, 10,   910
F19998#F747  ,        220,         69,       289,            0,         360, 10,   911
F19998#F745  ,        272,        110,       382,            0,         360, 10,   912
F19998#F742  ,        223,         66,       289,            0,         360, 10,   913
F19998#F740  ,        202,         64,       266,            0,         360, 10,   914
F19998#F735  ,        264,        100,       364,            0,         360, 10,   915
F19998#F734  ,        222,         65,       287,            0,         360, 10,   917
F19998#F731  ,        248,        105,       353,            0,         360, 10,   918
F19998#F730  ,        230,        113,       343,            0,         360, 10,   920
F19998#F728  ,        284,        105,       389,            0,         360, 10,   922
F19998#F727  ,        270,         67,       337,            0,         360, 10,   923
F19998#F726  ,        228,         72,       300,            0,         360, 10,   924
F19998#F725  ,        311,        113,       424,            0,         360, 10,   926
F19998#F722  ,        236,         66,       302,            0,         360, 10,   927
F19998#F721  ,        240,         68,       308,            0,         360, 10,   930
F19998#F720  ,        282,         68,       350,            0,         360, 10,   932
F19998#F719  ,        320,        113,       433,            0,         360, 10,   935
F19998#F716  ,        229,         68,       297,            0,         360, 10,   936
F19998#F715  ,        258,         65,       323,            0,         360, 10,   937
F19998#F714  ,        267,         66,       333,            0,         360, 10,   938
F19998#F713  ,        217,         63,       280,            0,         360, 10,   939
F19998#F709  ,        219,         74,       293,            0,         360, 10,   940
F19998#F707  ,        238,        113,       351,            0,         360, 10,   941
F19998#F704  ,        230,         66,       296,            0,         360, 10,   942
F19998#F700  ,        300,         68,       368,            0,         360, 10,   944
F19998#F698  ,        236,         70,       306,            0,         360, 10,   945
F19998#F697  ,        235,         66,       301,            0,         360, 10,   948
F19998#F693  ,        215,        110,       325,            0,         360, 10,   950
F19998#F692  ,        230,         68,       298,            0,         360, 10,   953
F19998#F691  ,        253,         73,       326,            0,         360, 10,   954
F19998#F690  ,        247,         66,       313,            0,         360, 10,   955
F19998#F686  ,        206,         74,       280,            0,         360, 10,   956
F19998#F684  ,        228,         71,       299,            0,         360, 10,   958
F19998#F682  ,        233,         68,       301,            0,         360, 10,   959
F19998#F679  ,        246,         63,       309,            0,         360, 10,   960
F19998#F678  ,        220,         68,       288,            0,         360, 10,   961
F19998#F677  ,        215,         65,       280,            0,         360, 10,   962
F19998#F674  ,        278,         65,       343,            0,         360, 10,   963
F19998#F671  ,        245,         71,       316,            0,         360, 10,   965
F19998#F668  ,        251,        115,       366,            0,         360, 10,   967
F19998#F666  ,        242,         69,       311,            0,         360, 10,   969
F19998#F664  ,        370,         66,       436,            0,         360, 10,   970
F19998#F663  ,        159,         77,       236,            0,         360, 10,   971
F19998#F662  ,        163,         64,       227,            0,         360, 10,   972
F19998#F661  ,        176,         61,       237,            0,         360, 10,   973
F19998#F660  ,        154,        104,       258,            0,         360, 10,   974
F19998#F659  ,        152,         63,       215,            0,         360, 10,   975
F19998#F658  ,        162,        107,       269,            0,         360, 10,   976
F19998#F657  ,        201,         67,       268,            0,         360, 10,   978
F19998#F655  ,        118,         71,       189,            0,         360, 10,   979
F19998#F654  ,        118,         74,       192,            0,         360, 10,   982
F19998#F653  ,        116,         76,       192,            0,         360, 10,   983
F19998#F652  ,        120,         75,       195,            0,         360, 10,   984
F19998#F651  ,        152,        116,       268,            0,         360, 10,   985
F19998#F650  ,        112,         79,       191,            0,         360, 10,   987
F19998#F649  ,        168,         78,       246,            0,         360, 10,   988
F19998#F647  ,        120,         92,       212,            0,         360, 10,   989
F19998#F645  ,        118,         80,       198,            0,         360, 10,   990
F19998#F644  ,        130,         70,       200,            0,         360, 10,   991
F19998#F642  ,        114,         70,       184,            0,         360, 10,   992
