keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F1535,460,254,203,715,0,360,10,616
F19998#F1528,457,250,200,707,0,360,10,617
F19998#F1519,464,249,200,714,0,360,10,618
F19998#F1517,443,249,199,693,0,360,10,619
F19998#F1513,455,245,192,701,0,360,10,620
F19998#F1509,478,278,222,757,0,360,10,621
F19998#F1505,471,324,267,797,0,360,10,622
F19998#F1500,515,396,330,913,0,360,10,623
F19998#F1498,467,258,209,726,0,360,10,624
F19998#F1495,531,421,240,954,0,360,10,625
F19998#F1494,505,244,188,750,0,360,10,626
F19998#F1485,476,241,191,718,0,360,10,627
F19998#F1482,479,243,194,723,0,360,10,628
F19998#F1481,463,256,205,720,0,360,10,629
F19998#F1472,474,246,198,722,0,360,10,630
F19998#F1468,462,252,200,715,0,360,10,632
F19998#F1467,455,257,209,713,0,360,10,633
F19998#F1464,456,244,197,702,0,360,10,634
F19998#F1458,475,253,204,729,0,360,10,635
F19998#F1455,446,242,192,689,0,360,10,636
F19998#F1449,475,253,194,729,0,360,10,637
F19998#F1447,470,249,194,720,0,360,10,638
F19998#F1441,468,263,209,732,0,360,10,639
F19998#F1437,471,279,224,752,0,360,10,640
F19998#F1434,473,279,210,753,0,360,10,641
F19998#F1428,624,282,233,908,0,360,10,642
F19998#F1424,478,260,208,739,0,360,10,643
F19998#F1420,483,272,224,756,0,360,10,644
F19998#F1417,473,295,223,769,0,360,10,645
F19998#F1416,494,273,224,769,0,360,10,646
F19998#F1413,482,259,211,742,0,360,10,647
F19998#F1411,467,268,217,737,0,360,10,648
F19998#F1399,473,256,199,730,0,360,10,649
F19998#F1394,495,320,269,815,0,360,10,650
F19998#F1386,526,286,236,813,0,360,10,651
F19998#F1384,479,244,197,724,0,360,10,652
F19998#F1379,492,257,199,749,0,360,10,653
F19998#F1376,501,280,226,782,0,360,10,654
F19998#F1372,487,263,212,752,0,360,10,655
F19998#F1367,473,261,208,735,0,360,10,656
F19998#F1365,475,276,219,752,0,360,10,657
F19998#F1359,497,285,229,783,0,360,10,658
F19998#F1355,492,282,223,775,0,360,10,659
F19998#F1354,519,328,271,848,0,360,10,661
F19998#F1347,493,287,226,781,0,360,10,662
F19998#F1345,493,348,292,842,0,360,10,663
F19998#F1340,490,309,256,800,0,360,10,664
F19998#F1339,460,266,215,728,0,360,10,665
F19998#F1336,481,270,217,752,0,360,10,666
F19998#F1335,485,283,230,769,0,360,10,667
F19998#F1331,462,267,221,731,0,360,10,668
F19998#F1326,487,267,213,755,0,360,10,669
F19998#F1325,483,319,257,803,0,360,10,671
F19998#F1318,506,307,252,814,0,360,10,672
F19998#F1315,505,283,230,789,0,360,10,674
F19998#F1309,474,300,244,776,0,360,10,675
F19998#F1306,493,303,247,798,0,360,10,676
F19998#F1303,502,305,250,808,0,360,10,677
F19998#F1299,517,459,379,977,0,360,10,678
F19998#F1291,873,325,267,1200,0,360,10,679
F19998#F1289,586,524,464,1111,0,360,10,680
F19998#F1287,516,322,271,840,0,360,10,681
F19998#F1286,493,310,259,804,0,360,10,682
F19998#F1284,495,311,260,807,0,360,10,683
F19998#F1283,487,320,270,809,0,360,10,684
F19998#F1277,489,358,310,849,0,360,10,685
F19998#F1274,489,283,236,773,0,360,10,686
F19998#F1272,492,259,209,752,0,360,10,687
F19998#F1269,517,262,206,780,0,360,10,688
F19998#F1266,488,261,209,750,0,360,10,689
F19998#F1264,505,258,210,764,0,360,10,690
F19998#F1262,509,253,206,764,0,360,10,691
F19998#F1260,503,251,200,756,0,360,10,692
F19998#F1256,488,266,214,754,0,360,10,693
F19998#F1252,523,283,217,807,0,360,10,694
F19998#F1250,740,259,203,1000,0,360,10,695
F19998#F1247,515,271,224,787,0,360,10,696
F19998#F1241,503,218,170,722,0,360,10,697
F19998#F1240,503,236,185,740,0,360,10,698
F19998#F1238,488,219,172,709,0,360,10,699
F19998#F1233,519,250,199,770,0,360,10,701
F19998#F1230,514,246,194,761,0,360,10,702
F19998#F1228,494,251,199,747,0,360,10,703
F19998#F1225,503,308,236,812,0,360,10,704
F19998#F1224,585,228,179,814,0,360,10,706
F19998#F1223,520,235,181,756,0,360,10,707
F19998#F1215,531,228,173,760,0,360,10,708
F19998#F1210,511,242,184,754,0,360,10,709
F19998#F1206,513,235,183,750,0,360,10,710
F19998#F1205,517,232,178,751,0,360,10,711
F19998#F1201,527,233,178,762,0,360,10,712
F19998#F1200,530,234,180,766,0,360,10,713
F19998#F1197,516,237,178,755,0,360,10,714
F19998#F1194,529,241,182,771,0,360,10,715
F19998#F1193,513,237,179,751,0,360,10,716
F19998#F1186,515,297,218,813,0,360,10,717
F19998#F1184,614,256,203,871,0,360,10,718
F19998#F1180,528,242,194,771,0,360,10,719
F19998#F1179,523,250,193,774,0,360,10,720
F19998#F1177,513,251,199,765,0,360,10,721
F19998#F1176,512,255,199,768,0,360,10,722
F19998#F1172,511,249,198,761,0,360,10,723
F19998#F1170,515,245,192,761,0,360,10,724
F19998#F1167,497,252,200,750,0,360,10,725
F19998#F1166,505,261,211,767,0,360,10,726
F19998#F1160,506,241,187,748,0,360,10,727
F19998#F1156,527,253,199,781,0,360,10,728
F19998#F1153,526,248,195,775,0,360,10,729
F19998#F1151,518,253,200,772,0,360,10,730
F19998#F1142,554,429,365,984,0,360,10,732
F19998#F1137,745,310,234,1057,0,360,10,733
F19998#F1136,942,300,239,1243,0,360,10,734
F19998#F1135,559,242,187,803,0,360,10,735
F19998#F1132,547,292,240,839,0,360,10,736
F19998#F1128,542,296,236,839,0,360,10,737
F19998#F1123,543,276,227,821,0,360,10,738
F19998#F1121,534,276,226,811,0,360,10,739
F19998#F1120,556,288,236,846,0,360,10,740
F19998#F1118,546,283,234,831,0,360,10,741
F19998#F1116,546,292,237,839,0,360,10,742
F19998#F1113,521,278,231,801,0,360,10,743
F19998#F1111,534,279,231,815,0,360,10,744
F19998#F1108,545,285,236,831,0,360,10,745
F19998#F1102,531,281,234,813,0,360,10,746
F19998#F1099,540,295,241,836,0,360,10,748
F19998#F1096,528,264,217,793,0,360,10,749
F19998#F1094,531,246,195,778,0,360,10,750
F19998#F1092,564,253,200,820,0,360,10,751
F19998#F1089,548,245,194,795,0,360,10,752
F19998#F1088,538,244,194,783,0,360,10,753
F19998#F1085,540,253,201,794,0,360,10,754
F19998#F1081,535,239,189,775,0,360,10,755
F19998#F1078,562,272,215,836,0,360,10,756
F19998#F1075,633,246,197,880,0,360,10,757
F19998#F1073,551,240,191,792,0,360,10,758
F19998#F1069,543,246,195,789,0,360,10,759
F19998#F1063,529,262,215,792,0,360,10,760
F19998#F1061,551,311,260,862,0,360,10,761
F19998#F1059,529,316,262,846,0,360,10,762
F19998#F1058,543,325,253,870,0,360,10,763
F19998#F1057,981,309,254,1292,0,360,10,764
F19998#F1056,538,315,261,854,0,360,10,765
F19998#F1050,550,371,313,922,0,360,10,766
F19998#F1047,561,304,245,866,0,360,10,767
F19998#F1044,568,319,268,888,0,360,10,768
F19998#F1043,543,322,268,866,0,360,10,769
F19998#F1039,541,322,269,865,0,360,10,770
F19998#F1037,550,320,266,871,0,360,10,771
F19998#F1032,562,319,272,882,0,360,10,772
F19998#F1029,535,311,253,847,0,360,10,773
F19998#F1027,565,314,261,881,0,360,10,774
F19998#F1022,554,316,265,871,0,360,10,775
F19998#F1020,546,330,278,877,0,360,10,776
F19998#F1017,533,317,264,851,0,360,10,777
F19998#F1015,538,316,264,855,0,360,10,778
F19998#F1012,560,438,378,999,0,360,10,779
F19998#F1008,590,467,409,1058,0,360,10,780
F19998#F1006,674,381,302,1057,0,360,10,781
F19998#F1004,874,311,262,1186,0,360,10,782
F19998#F1002,563,335,275,899,0,360,10,783
F19998#F998,555,322,267,878,0,360,10,784
F19998#F996,559,333,272,893,0,360,10,785
F19998#F995,569,320,269,890,0,360,10,786
F19998#F991,551,317,265,869,0,360,10,787
F19998#F990,549,315,264,865,0,360,10,788
F19998#F984,561,310,259,872,0,360,10,789
F19998#F982,551,309,254,861,0,360,10,790
F19998#F981,567,327,272,895,0,360,10,791
F19998#F979,560,341,283,902,0,360,10,792
F19998#F976,566,338,264,905,0,360,10,793
F19998#F973,759,347,289,1108,0,360,10,794
F19998#F971,561,378,321,940,0,360,10,796
F19998#F968,718,410,351,1130,0,360,10,797
F19998#F967,695,362,303,1059,0,360,10,798
F19998#F966,586,422,362,1010,0,360,10,799
F19998#F963,565,336,280,902,0,360,10,801
F19998#F962,604,379,329,985,0,360,10,802
F19998#F961,577,343,291,921,0,360,10,803
F19998#F958,571,343,287,915,0,360,10,804
F19998#F957,570,341,289,913,0,360,10,805
F19998#F953,581,362,298,944,0,360,10,806
F19998#F947,915,412,359,1328,0,360,10,807
F19998#F944,567,349,294,917,0,360,10,808
F19998#F942,566,326,275,893,0,360,10,809
F19998#F939,602,305,222,908,0,360,10,810
F19998#F937,893,271,217,1165,0,360,10,811
F19998#F935,577,282,214,861,0,360,10,812
F19998#F932,849,346,272,1196,0,360,10,813
F19998#F928,593,419,366,1013,0,360,10,814
F19998#F925,594,363,281,958,0,360,10,815
F19998#F924,853,348,273,1203,0,360,10,816
F19998#F923,730,337,279,1068,0,360,10,817
F19998#F921,607,351,287,959,0,360,10,818
F19998#F919,620,326,272,947,0,360,10,819
F19998#F918,609,313,260,923,0,360,10,820
F19998#F916,586,311,256,898,0,360,10,822
F19998#F910,611,492,439,1105,0,360,10,823
F19998#F907,639,418,359,1059,0,360,10,825
F19998#F906,629,396,335,1026,0,360,10,826
F19998#F902,776,340,292,1117,0,360,10,827
F19998#F900,579,342,294,923,0,360,10,828
F19998#F897,585,356,304,942,0,360,10,829
F19998#F894,591,361,298,954,0,360,10,831
F19998#F893,667,355,299,1023,0,360,10,832
F19998#F891,595,356,296,953,0,360,10,833
F19998#F889,819,349,298,1169,0,360,10,835
F19998#F888,813,320,276,1134,0,360,10,836
F19998#F887,611,377,322,989,0,360,10,838
F19998#F884,609,346,290,957,0,360,10,839
F19998#F881,596,340,285,937,0,360,10,841
F19998#F873,597,363,309,961,0,360,10,842
F19998#F869,592,351,301,945,0,360,10,843
F19998#F866,589,351,301,940,0,360,10,844
F19998#F864,581,358,309,940,0,360,10,845
F19998#F863,577,341,291,918,0,360,10,846
F19998#F861,577,348,300,926,0,360,10,847
F19998#F858,630,409,328,1041,0,360,10,849
F19998#F853,683,348,306,1033,0,360,10,850
F19998#F852,601,394,344,996,0,360,10,851
F19998#F851,589,331,282,920,0,360,10,852
F19998#F850,614,347,293,962,0,360,10,853
F19998#F845,601,351,297,953,0,360,10,854
F19998#F844,608,350,298,959,0,360,10,855
F19998#F843,601,356,303,958,0,360,10,858
F19998#F842,598,349,298,948,0,360,10,859
F19998#F840,605,350,300,956,0,360,10,860
F19998#F839,582,340,292,923,0,360,10,862
F19998#F838,596,343,295,941,0,360,10,863
F19998#F835,616,349,301,967,0,360,10,864
F19998#F832,607,351,305,960,0,360,10,865
F19998#F830,601,340,292,942,0,360,10,866
F19998#F829,620,346,297,967,0,360,10,867
F19998#F827,595,330,283,926,0,360,10,868
F19998#F825,594,346,298,941,0,360,10,869
F19998#F823,593,330,284,925,0,360,10,870
F19998#F822,598,334,288,934,0,360,10,871
F19998#F820,627,419,360,1048,0,360,10,872
F19998#F819,657,583,526,1241,0,360,10,873
F19998#F818,680,405,342,1086,0,360,10,874
F19998#F814,898,460,402,1360,0,360,10,875
F19998#F813,623,351,300,975,0,360,10,876
F19998#F812,631,350,300,982,0,360,10,877
F19998#F807,619,379,325,999,0,360,10,878
F19998#F806,614,360,314,975,0,360,10,879
F19998#F805,611,360,312,972,0,360,10,880
F19998#F803,618,370,318,989,0,360,10,881
F19998#F801,631,377,329,1009,0,360,10,882
F19998#F798,610,370,326,982,0,360,10,883
F19998#F796,628,374,326,1002,0,360,10,884
F19998#F795,614,372,325,987,0,360,10,885
F19998#F793,610,389,341,1000,0,360,10,886
F19998#F792,614,399,350,1015,0,360,10,887
F19998#F789,649,408,359,1059,0,360,10,888
F19998#F788,642,412,364,1055,0,360,10,890
F19998#F786,632,431,383,1064,0,360,10,891
F19998#F785,637,411,356,1050,0,360,10,892
F19998#F783,658,364,313,1022,0,360,10,893
F19998#F782,849,358,310,1209,0,360,10,894
F19998#F781,616,407,356,1024,0,360,10,895
F19998#F777,625,335,287,961,0,360,10,896
F19998#F775,632,315,265,947,0,360,10,897
F19998#F772,626,323,272,950,0,360,10,898
F19998#F771,619,338,279,959,0,360,10,899
F19998#F770,617,303,252,921,0,360,10,900
F19998#F769,618,331,277,949,0,360,10,901
F19998#F765,624,322,272,947,0,360,10,902
F19998#F764,632,304,257,937,0,360,10,903
F19998#F760,613,269,222,883,0,360,10,904
F19998#F756,613,268,221,882,0,360,10,906
F19998#F752,622,329,271,952,0,360,10,908
F19998#F751,620,324,278,945,0,360,10,909
F19998#F749,623,320,270,944,0,360,10,910
F19998#F747,637,322,267,960,0,360,10,911
F19998#F745,635,321,272,956,0,360,10,912
F19998#F742,625,334,284,959,0,360,10,913
F19998#F740,631,339,291,972,0,360,10,914
F19998#F735,627,314,262,942,0,360,10,915
F19998#F734,641,513,461,1155,0,360,10,917
F19998#F731,676,341,291,1019,0,360,10,918
F19998#F730,700,593,517,1294,0,360,10,920
F19998#F728,665,310,262,977,0,360,10,922
F19998#F727,631,317,272,949,0,360,10,923
F19998#F726,635,398,346,1035,0,360,10,924
F19998#F725,646,331,277,979,0,360,10,926
F19998#F722,651,339,277,992,0,360,10,927
F19998#F721,643,334,283,978,0,360,10,930
F19998#F720,631,332,283,964,0,360,10,932
F19998#F719,634,333,282,969,0,360,10,935
F19998#F716,647,375,308,1023,0,360,10,936
F19998#F715,718,362,311,1081,0,360,10,937
F19998#F714,627,352,304,980,0,360,10,938
F19998#F713,655,348,294,1004,0,360,10,939
F19998#F709,643,338,293,983,0,360,10,940
F19998#F707,640,345,297,986,0,360,10,941
F19998#F704,674,342,294,1017,0,360,10,942
F19998#F700,653,357,305,1012,0,360,10,944
F19998#F698,686,400,354,1088,0,360,10,945
F19998#F697,722,387,341,1109,0,360,10,948
F19998#F693,651,363,316,1015,0,360,10,950
F19998#F692,652,374,322,1027,0,360,10,953
F19998#F691,686,375,309,1062,0,360,10,954
F19998#F690,1013,340,290,1354,0,360,10,955
F19998#F686,697,358,305,1056,0,360,10,956
F19998#F684,664,414,358,1079,0,360,10,958
F19998#F682,652,387,335,1040,0,360,10,959
F19998#F679,649,355,304,1006,0,360,10,960
F19998#F678,677,460,395,1138,0,360,10,961
F19998#F677,684,364,316,1049,0,360,10,962
F19998#F674,686,401,352,1088,0,360,10,963
F19998#F671,681,372,322,1054,0,360,10,965
F19998#F668,663,388,321,1053,0,360,10,967
F19998#F666,1093,404,358,1498,0,360,10,969
F19998#F664,682,375,327,1058,0,360,10,970
F19998#F663,665,363,319,1030,0,360,10,971
F19998#F662,705,644,584,1350,0,360,10,972
F19998#F661,697,397,332,1095,0,360,10,973
F19998#F660,718,409,349,1128,0,360,10,974
F19998#F659,669,376,319,1046,0,360,10,975
F19998#F658,702,386,334,1089,0,360,10,976
F19998#F657,683,376,320,1060,0,360,10,978
F19998#F655,675,385,329,1061,0,360,10,979
F19998#F654,692,370,319,1063,0,360,10,982
F19998#F653,692,375,329,1069,0,360,10,983
F19998#F652,666,374,323,1041,0,360,10,984
F19998#F651,701,371,319,1073,0,360,10,985
F19998#F650,689,380,330,1070,0,360,10,987
F19998#F649,710,374,322,1086,0,360,10,988
F19998#F647,697,390,335,1088,0,360,10,989
F19998#F645,695,386,336,1082,0,360,10,990
F19998#F644,701,367,318,1070,0,360,10,991
F19998#F642,685,365,315,1052,0,360,10,992
F19998#F641,667,363,312,1031,0,360,10,993
F19998#F638,693,443,391,1137,0,360,10,994
F19998#F637,747,517,458,1266,0,360,10,995
F19998#F635,689,374,317,1064,0,360,10,996
F19998#F633,695,384,322,1081,0,360,10,997
F19998#F632,698,363,313,1063,0,360,10,998
F19998#F630,684,377,325,1062,0,360,10,999
F19998#F629,704,386,331,1091,0,360,10,1000
F19998#F627,699,399,343,1100,0,360,10,1001
F19998#F624,682,462,402,1145,0,360,10,1002
F19998#F622,691,441,385,1134,0,360,10,1004
F19998#F619,704,397,344,1103,0,360,10,1005
F19998#F616,737,444,389,1182,0,360,10,1006
F19998#F615,703,414,360,1118,0,360,10,1007
F19998#F613,713,412,354,1125,0,360,10,1008
F19998#F612,693,466,407,1160,0,360,10,1011
F19998#F611,706,405,351,1113,0,360,10,1012
F19998#F609,701,432,376,1134,0,360,10,1013
F19998#F607,687,411,356,1099,0,360,10,1015
F19998#F604,770,685,596,1457,0,360,10,1016
F19998#F603,779,448,382,1229,0,360,10,1017
F19998#F602,1158,425,373,1585,0,360,10,1018
F19998#F599,722,450,396,1173,0,360,10,1020
F19998#F598,711,502,453,1213,0,360,10,1022
F19998#F597,727,425,371,1153,0,360,10,1023
F19998#F595,737,426,367,1164,0,360,10,1024
F19998#F594,694,367,315,1062,0,360,10,1027
F19998#F592,700,409,354,1110,0,360,10,1028
F19998#F591,690,357,305,1048,0,360,10,1029
F19998#F590,696,347,300,1044,0,360,10,1031
F19998#F588,692,349,298,1042,0,360,10,1032
F19998#F587,714,377,307,1092,0,360,10,1033
F19998#F586,825,374,325,1201,0,360,10,1034
F19998#F585,707,416,355,1124,0,360,10,1036
F19998#F584,708,421,354,1130,0,360,10,1037
F19998#F583,1053,355,307,1409,0,360,10,1038
F19998#F582,749,449,367,1199,0,360,10,1040
F19998#F580,758,404,358,1163,0,360,10,1041
F19998#F578,718,401,349,1121,0,360,10,1042
F19998#F576,713,369,319,1083,0,360,10,1044
F19998#F574,724,357,301,1082,0,360,10,1045
F19998#F572,720,357,307,1078,0,360,10,1047
F19998#F571,717,353,301,1071,0,360,10,1048
F19998#F570,705,401,344,1107,0,360,10,1049
F19998#F569,715,415,362,1131,0,360,10,1050
F19998#F568,734,349,300,1084,0,360,10,1051
F19998#F564,702,355,306,1059,0,360,10,1052
F19998#F563,712,384,334,1097,0,360,10,1054
F19998#F560,710,397,345,1109,0,360,10,1055
F19998#F557,723,313,258,1037,0,360,10,1056
F19998#F554,778,351,293,1130,0,360,10,1057
F19998#F553,728,420,314,1150,0,360,10,1058
F19998#F552,1105,378,322,1484,0,360,10,1060
F19998#F551,725,371,316,1098,0,360,10,1064
F19998#F549,745,570,516,1316,0,360,10,1066
F19998#F548,762,529,378,1292,0,360,10,1067
F19998#F545,829,401,352,1232,0,360,10,1068
F19998#F544,740,362,308,1102,0,360,10,1069
F19998#F542,727,382,326,1111,0,360,10,1070
F19998#F539,732,371,319,1105,0,360,10,1071
F19998#F538,721,382,326,1104,0,360,10,1072
F19998#F536,737,376,326,1114,0,360,10,1074
F19998#F534,733,409,357,1143,0,360,10,1075
F19998#F533,738,374,320,1113,0,360,10,1078
F19998#F531,760,380,332,1141,0,360,10,1080
F19998#F529,740,380,333,1121,0,360,10,1081
F19998#F525,753,376,326,1130,0,360,10,1082
F19998#F524,729,365,317,1095,0,360,10,1083
F19998#F523,1168,366,320,1536,0,360,10,1085
F19998#F522,736,370,324,1107,0,360,10,1086
F19998#F521,734,378,331,1113,0,360,10,1088
F19998#F520,782,395,342,1178,0,360,10,1089
F19998#F519,878,381,332,1260,0,360,10,1090
F19998#F518,734,388,338,1123,0,360,10,1092
F19998#F517,777,393,340,1172,0,360,10,1095
F19998#F516,772,375,327,1148,0,360,10,1098
F19998#F515,742,374,325,1117,0,360,10,1099
F19998#F514,763,435,382,1200,0,360,10,1100
F19998#F513,748,475,422,1224,0,360,10,1101
F19998#F512,735,392,341,1128,0,360,10,1102
F19998#F510,742,380,325,1123,0,360,10,1103
F19998#F508,755,428,382,1184,0,360,10,1104
F19998#F506,756,452,402,1210,0,360,10,1107
F19998#F505,753,420,370,1174,0,360,10,1108
F19998#F503,775,406,347,1182,0,360,10,1109
F19998#F502,771,394,344,1166,0,360,10,1112
F19998#F501,768,403,347,1172,0,360,10,1114
F19998#F500,756,409,356,1167,0,360,10,1118
F19998#F499,784,701,635,1486,0,360,10,1119
F19998#F498,1283,636,587,1921,0,360,10,1126
F19998#F496,872,710,649,1585,0,360,10,1127
F19998#F495,808,608,549,1417,0,360,10,1128
F19998#F494,809,604,541,1414,0,360,10,1129
F19998#F491,942,736,671,1680,0,360,10,1130
F19998#F490,773,503,446,1278,0,360,10,1131
F19998#F489,768,573,514,1342,0,360,10,1132
F19998#F488,757,505,449,1263,0,360,10,1134
F19998#F487,833,594,533,1428,0,360,10,1138
F19998#F486,791,517,458,1309,0,360,10,1139
F19998#F485,782,515,455,1298,0,360,10,1141
F19998#F483,803,506,448,1310,0,360,10,1142
F19998#F481,791,504,445,1296,0,360,10,1143
F19998#F480,801,469,422,1271,0,360,10,1144
F19998#F479,802,535,472,1338,0,360,10,1145
F19998#F478,926,530,476,1457,0,360,10,1146
F19998#F477,938,603,529,1543,0,360,10,1149
F19998#F476,1120,561,489,1682,0,360,10,1150
F19998#F473,1330,928,874,2259,0,360,10,1151
F19998#F472,1799,912,860,2712,0,360,10,1155
F19998#F471,1541,1174,1079,2716,0,360,10,1157
F19998#F469,1711,818,761,2531,0,360,10,1158
F19998#F466,1410,918,847,2329,0,360,10,1159
F19998#F465,1338,620,571,1960,0,360,10,1160
F19998#F464,1194,638,587,1833,0,360,10,1163
F19998#F463,1238,656,607,1895,0,360,10,1164
F19998#F462,1217,756,672,1974,0,360,10,1166
F19998#F460,1332,846,770,2179,0,360,10,1169
F19998#F458,1305,737,684,2043,0,360,10,1170
F19998#F457,1264,924,832,2190,0,360,10,1172
F19998#F456,1419,658,606,2078,0,360,10,1173
F19998#F455,1163,698,642,1862,0,360,10,1174
F19998#F454,1198,626,565,1825,0,360,10,1176
F19998#F453,1188,706,648,1895,0,360,10,1177
F19998#F452,1202,766,696,1969,0,360,10,1183
F19998#F451,1256,635,570,1892,0,360,10,1188
F19998#F448,1270,649,588,1921,0,360,10,1189
F19998#F447,1347,751,676,2099,0,360,10,1191
F19998#F446,1299,834,746,2134,0,360,10,1192
F19998#F444,1302,752,680,2056,0,360,10,1194
F19998#F443,1589,945,886,2535,0,360,10,1195
F19998#F442,1403,580,527,1985,0,360,10,1197
F19998#F441,1115,614,564,1731,0,360,10,1199
F19998#F440,1104,554,501,1659,0,360,10,1200
F19998#F438,1131,592,541,1725,0,360,10,1202
F19998#F437,1076,594,544,1671,0,360,10,1203
F19998#F436,1090,620,559,1711,0,360,10,1205
F19998#F435,1117,637,554,1755,0,360,10,1208
F19998#F434,1330,626,553,1958,0,360,10,1209
F19998#F432,1364,572,494,1938,0,360,10,1215
F19998#F428,1369,763,667,2134,0,360,10,1216
F19998#F426,1133,545,488,1679,0,360,10,1217
F19998#F425,1116,526,471,1644,0,360,10,1218
F19998#F424,1073,502,448,1576,0,360,10,1220
F19998#F423,1056,515,459,1572,0,360,10,1221
F19998#F422,1061,529,475,1591,0,360,10,1222
F19998#F421,1096,568,519,1665,0,360,10,1223
F19998#F420,1089,512,462,1601,0,360,10,1230
F19998#F418,1089,522,469,1611,0,360,10,1232
F19998#F417,1074,522,472,1597,0,360,10,1234
F19998#F416,1093,528,478,1623,0,360,10,1238
F19998#F415,1081,619,566,1701,0,360,10,1241
F19998#F414,1193,752,691,1946,0,360,10,1243
F19998#F413,1589,705,632,2295,0,360,10,1247
F19998#F411,1482,638,582,2120,0,360,10,1248
F19998#F410,1118,630,574,1749,0,360,10,1249
F19998#F409,1088,527,472,1616,0,360,10,1250
F19998#F408,1097,524,467,1622,0,360,10,1251
F19998#F407,1082,511,459,1594,0,360,10,1253
F19998#F406,1122,565,504,1689,0,360,10,1254
F19998#F405,1071,631,550,1703,0,360,10,1255
F19998#F403,1249,557,509,1808,0,360,10,1256
F19998#F400,1106,567,508,1674,0,360,10,1257
F19998#F399,1140,762,689,1903,0,360,10,1260
F19998#F398,1100,620,567,1721,0,360,10,1266
F19998#F396,1090,662,605,1752,0,360,10,1269
F19998#F395,1102,514,463,1618,0,360,10,1271
F19998#F392,1145,763,658,1909,0,360,10,1272
F19998#F391,1520,647,593,2168,0,360,10,1273
F19998#F390,1104,544,491,1648,0,360,10,1277
F19998#F389,1077,644,591,1722,0,360,10,1278
F19998#F388,1085,657,598,1743,0,360,10,1284
F19998#F387,1122,581,530,1704,0,360,10,1287
F19998#F386,1173,708,650,1883,0,360,10,1289
F19998#F385,1097,551,495,1649,0,360,10,1291
F19998#F384,1313,1010,917,2324,0,360,10,1292
F19998#F383,1595,545,493,2141,0,360,10,1293
F19998#F382,1074,520,471,1595,0,360,10,1294
F19998#F381,1023,616,562,1640,0,360,10,1295
F19998#F377,1024,534,483,1558,0,360,10,1297
F19998#F376,955,530,469,1486,0,360,10,1298
F19998#F375,930,550,468,1482,0,360,10,1300
F19998#F374,1137,612,536,1751,0,360,10,1304
F19998#F373,1181,631,577,1813,0,360,10,1310
F19998#F372,928,615,561,1545,0,360,10,1313
F19998#F371,932,617,557,1551,0,360,10,1314
F19998#F370,1299,638,580,1938,0,360,10,1315
F19998#F369,1084,636,579,1722,0,360,10,1317
F19998#F368,949,545,492,1495,0,360,10,1319
F19998#F366,948,537,482,1486,0,360,10,1320
F19998#F364,932,634,576,1567,0,360,10,1322
F19998#F363,945,540,490,1486,0,360,10,1323
F19998#F362,994,600,545,1595,0,360,10,1324
F19998#F361,958,530,480,1489,0,360,10,1325
F19998#F360,989,520,458,1510,0,360,10,1329
F19998#F359,997,521,469,1519,0,360,10,1330
F19998#F358,994,508,453,1503,0,360,10,1331
F19998#F357,1034,548,493,1583,0,360,10,1334
F19998#F356,1056,533,481,1591,0,360,10,1337
F19998#F355,1069,810,746,1880,0,360,10,1339
F19998#F354,1462,772,716,2235,0,360,10,1342
F19998#F353,1048,595,537,1644,0,360,10,1343
F19998#F352,1049,556,500,1606,0,360,10,1348
F19998#F351,1054,535,484,1590,0,360,10,1354
F19998#F350,972,628,577,1601,0,360,10,1355
F19998#F349,955,553,500,1509,0,360,10,1356
F19998#F348,964,627,575,1593,0,360,10,1358
F19998#F347,977,573,505,1551,0,360,10,1360
F19998#F346,964,554,507,1519,0,360,10,1361
F19998#F345,953,546,497,1499,0,360,10,1363
F19998#F344,976,601,549,1578,0,360,10,1365
F19998#F343,1002,640,581,1643,0,360,10,1367
F19998#F342,1132,595,541,1728,0,360,10,1368
F19998#F341,982,546,493,1529,0,360,10,1374
F19998#F340,981,536,484,1518,0,360,10,1377
F19998#F339,1092,683,630,1776,0,360,10,1379
F19998#F338,1134,523,474,1659,0,360,10,1382
F19998#F337,1062,640,585,1703,0,360,10,1383
F19998#F335,985,615,562,1602,0,360,10,1385
F19998#F334,1003,585,534,1588,0,360,10,1386
F19998#F333,1006,578,529,1586,0,360,10,1387
F19998#F332,1019,657,608,1677,0,360,10,1388
F19998#F331,1046,623,573,1670,0,360,10,1392
F19998#F330,1029,1087,1027,2118,0,360,10,1393
F19998#F327,1270,677,622,1949,0,360,10,1405
F19998#F326,1020,670,622,1692,0,360,10,1409
F19998#F325,999,585,536,1585,0,360,10,1412
F19998#F324,998,696,645,1695,0,360,10,1416
F19998#F323,999,680,628,1680,0,360,10,1420
F19998#F322,1010,608,558,1619,0,360,10,1427
F19998#F321,1037,690,638,1728,0,360,10,1433
F19998#F320,1014,623,571,1639,0,360,10,1434
F19998#F319,1014,750,676,1765,0,360,10,1438
F19998#F318,1253,767,688,2022,0,360,10,1442
F19998#F317,1231,618,556,1851,0,360,10,1449
F19998#F316,1457,546,497,2004,0,360,10,1459
F19998#F315,1139,565,513,1705,0,360,10,1460
F19998#F314,1114,625,574,1741,0,360,10,1461
F19998#F313,1075,634,578,1709,0,360,10,1463
F19998#F312,1082,520,465,1602,0,360,10,1464
