KeywordCount, Counter, Storage(Bits)
8098,2,32392
8099,2,32396
8100,2,32400
8101,2,32404
8102,2,32408
8103,2,32412
8104,2,32416
8105,2,32420
8106,2,32424
8107,2,32428
8108,2,32432
8109,2,32436
8110,2,32440
8111,2,32444
8112,2,32448
8113,2,32452
8114,2,32456
8115,2,32460
8116,2,32464
8117,2,32468
8118,2,32472
8119,2,32476
8120,2,32480
8121,2,32484
8122,2,32488
8123,2,32492
8124,2,32496
8125,2,32500
8126,2,32504
8127,2,32508
8128,2,32512
8129,2,32516
8130,2,32520
8131,2,32524
8132,2,32528
8133,2,32532
8134,2,32536
8135,2,32540
8136,2,32544
8137,2,32548
8138,2,32552
8139,2,32556
8140,2,32560
8141,2,32564
8142,2,32568
8143,2,32572
8144,2,32576
8145,2,32580
8146,2,32584
8147,2,32588
8148,2,32592
8149,2,32596
8150,2,32600
8151,2,32604
8152,2,32608
8153,2,32612
8154,2,32616
8155,2,32620
8156,2,32624
8157,2,32628
8158,2,32632
8159,2,32636
8160,2,32640
8161,2,32644
8162,2,32648
8163,2,32652
8164,2,32656
8165,2,32660
8166,2,32664
8167,2,32668
8168,2,32672
8169,2,32676
8170,2,32680
8171,2,32684
8172,2,32688
8173,2,32692
8174,2,32696
8175,2,32700
8176,2,32704
8177,2,32708
8178,2,32712
8179,2,32716
8180,2,32720
8181,2,32724
8182,2,32728
8183,2,32732
8184,2,32736
8185,2,32740
8186,2,32744
8187,2,32748
8188,2,32752
8189,2,32756
8190,2,32760
8191,2,32764
8192,2,32768
8193,2,32772
8194,2,32776
8195,2,32780
8196,2,32784
8197,2,32788
8198,2,32792
8199,2,32796
8200,2,32800
8201,2,32804
8202,2,32808
8203,2,32812
8204,2,32816
8205,2,32820
8206,2,32824
8207,2,32828
8208,2,32832
8209,2,32836
8210,2,32840
8211,2,32844
8212,2,32848
8213,2,32852
8214,2,32856
8215,2,32860
8216,2,32864
8217,2,32868
8218,2,32872
8219,2,32876
8220,2,32880
8221,2,32884
8222,2,32888
8223,2,32892
8224,2,32896
8225,2,32900
8226,2,32904
8227,2,32908
8228,2,32912
8229,2,32916
8230,2,32920
8231,2,32924
8232,2,32928
8233,2,32932
8234,2,32936
8235,2,32940
8236,2,32944
8237,2,32948
8238,2,32952
8239,2,32956
8240,2,32960
8241,2,32964
8242,2,32968
8243,2,32972
8244,2,32976
8245,2,32980
8246,2,32984
8247,2,32988
8248,2,32992
8249,2,32996
8250,2,33000
8251,2,33004
8252,2,33008
8253,2,33012
8254,2,33016
8255,2,33020
8256,2,33024
8257,2,33028
8258,2,33032
8259,2,33036
8260,2,33040
8261,2,33044
8262,2,33048
8263,2,33052
8264,2,33056
8265,2,33060
8266,2,33064
8267,2,33068
8268,2,33072
8269,2,33076
8270,2,33080
8271,2,33084
8272,2,33088
8273,2,33092
8274,2,33096
8275,2,33100
8276,2,33104
8277,2,33108
8278,2,33112
8279,2,33116
8280,2,33120
8281,2,33124
8282,2,33128
8283,2,33132
8284,2,33136
8285,2,33140
8286,2,33144
8287,2,33148
8288,2,33152
8289,2,33156
8290,2,33160
8291,2,33164
8292,2,33168
8293,2,33172
8294,2,33176
8295,2,33180
8296,2,33184
8297,2,33188
8298,2,33192
8299,2,33196
8300,2,33200
8301,2,33204
8302,2,33208
8303,2,33212
8304,2,33216
8305,2,33220
8306,2,33224
8307,2,33228
8308,2,33232
8309,2,33236
8310,2,33240
8311,2,33244
8312,2,33248
8313,2,33252
8314,2,33256
8315,2,33260
8316,2,33264
8317,2,33268
8318,2,33272
8319,2,33276
8320,2,33280
8321,2,33284
8322,2,33288
8323,2,33292
8324,2,33296
8325,2,33300
8326,2,33304
8327,2,33308
8328,2,33312
8329,2,33316
8330,2,33320
8331,2,33324
8332,2,33328
8333,2,33332
8334,2,33336
8335,2,33340
8336,2,33344
8337,2,33348
8338,2,33352
8339,2,33356
8340,2,33360
8341,2,33364
8342,2,33368
8343,2,33372
8344,2,33376
8345,2,33380
8346,2,33384
8347,2,33388
8348,2,33392
8349,2,33396
8350,2,33400
8351,2,33404
8352,2,33408
8353,2,33412
8354,2,33416
8355,2,33420
8356,2,33424
8357,2,33428
8358,2,33432
8359,2,33436
8360,2,33440
8361,2,33444
8362,2,33448
8363,2,33452
8364,2,33456
8365,2,33460
8366,2,33464
8367,2,33468
8368,2,33472
8369,2,33476
8370,2,33480
8371,2,33484
8372,2,33488
8373,2,33492
8374,2,33496
8375,2,33500
8376,2,33504
8377,2,33508
8378,2,33512
8379,2,33516
8380,2,33520
8381,2,33524
8382,2,33528
8383,2,33532
8384,2,33536
8385,2,33540
8386,2,33544
8387,2,33548
8388,2,33552
8389,2,33556
8390,2,33560
8391,2,33564
8392,2,33568
8393,2,33572
8394,2,33576
8395,2,33580
8396,2,33584
8397,2,33588
8398,2,33592
8399,2,33596
8400,2,33600
8401,2,33604
8402,2,33608
8403,2,33612
8404,2,33616
8405,2,33620
8406,2,33624
8407,2,33628
8408,2,33632
8409,2,33636
8410,2,33640
8411,2,33644
8412,2,33648
8413,2,33652
8414,2,33656
8415,2,33660
8416,2,33664
8417,2,33668
8418,2,33672
8419,2,33676
8420,2,33680
8421,2,33684
8422,2,33688
8423,2,33692
8424,2,33696
8425,2,33700
8426,2,33704
8427,2,33708
8428,2,33712
8429,2,33716
8430,2,33720
8431,2,33724
8432,2,33728
8433,2,33732
8434,2,33736
8435,2,33740
8436,2,33744
8437,2,33748
8438,2,33752
8439,2,33756
8440,2,33760
8441,2,33764
8442,2,33768
8443,2,33772
8444,2,33776
8445,2,33780
8446,2,33784
8447,2,33788
8448,2,33792
8449,2,33796
8450,2,33800
8451,2,33804
8452,2,33808
8453,2,33812
8454,2,33816
8455,2,33820
8456,2,33824
8457,2,33828
8458,2,33832
8459,2,33836
8460,2,33840
8461,2,33844
8462,2,33848
8463,2,33852
8464,2,33856
8465,2,33860
8466,2,33864
8467,2,33868
8468,2,33872
8469,2,33876
8470,2,33880
8471,2,33884
8472,2,33888
8473,2,33892
8474,2,33896
8475,2,33900
8476,2,33904
8477,2,33908
8478,2,33912
8479,2,33916
8480,2,33920
8481,2,33924
8482,2,33928
8483,2,33932
8484,2,33936
8485,2,33940
8486,2,33944
8487,2,33948
8488,2,33952
8489,2,33956
8490,2,33960
8491,2,33964
8492,2,33968
8493,2,33972
8494,2,33976
8495,2,33980
8496,2,33984
8497,2,33988
8498,2,33992
8499,2,33996
8500,2,34000
8501,2,34004
8502,2,34008
8503,2,34012
8504,2,34016
8505,2,34020
8506,2,34024
8507,2,34028
8508,2,34032
8509,2,34036
8510,2,34040
8511,2,34044
8512,2,34048
8513,2,34052
8514,2,34056
8515,2,34060
8516,2,34064
8517,2,34068
8518,2,34072
8519,2,34076
8520,2,34080
8521,2,34084
8522,2,34088
8523,2,34092
8524,2,34096
8525,2,34100
8526,2,34104
8527,2,34108
8528,2,34112
8529,2,34116
8530,2,34120
8531,2,34124
8532,2,34128
8533,2,34132
8534,2,34136
8535,2,34140
8536,2,34144
8537,2,34148
8538,2,34152
8539,2,34156
8540,2,34160
8541,2,34164
8542,2,34168
8543,2,34172
8544,2,34176
8545,2,34180
8546,2,34184
8547,2,34188
8548,2,34192
8549,2,34196
8550,2,34200
8551,2,34204
8552,2,34208
8553,2,34212
8554,2,34216
8555,2,34220
8556,2,34224
8557,2,34228
8558,2,34232
8559,2,34236
8560,2,34240
8561,2,34244
8562,2,34248
8563,2,34252
8564,2,34256
8565,2,34260
8566,2,34264
8567,2,34268
8568,2,34272
8569,2,34276
8570,2,34280
8571,2,34284
8572,2,34288
8573,2,34292
8574,2,34296
8575,2,34300
8576,2,34304
8577,2,34308
8578,2,34312
8579,2,34316
8580,2,34320
8581,2,34324
8582,2,34328
8583,2,34332
8584,2,34336
8585,2,34340
8586,2,34344
8587,2,34348
8588,2,34352
8589,2,34356
8590,2,34360
8591,2,34364
8592,2,34368
8593,2,34372
8594,2,34376
8595,2,34380
8596,2,34384
8597,2,34388
8598,2,34392
8599,2,34396
8600,2,34400
8601,2,34404
8602,2,34408
8603,2,34412
8604,2,34416
8605,2,34420
8606,2,34424
8607,2,34428
8608,2,34432
8609,2,34436
8610,2,34440
8611,2,34444
8612,2,34448
8613,2,34452
8614,2,34456
8615,2,34460
8616,2,34464
8617,2,34468
8618,2,34472
8619,2,34476
8620,2,34480
8621,2,34484
8622,2,34488
8623,2,34492
8624,2,34496
8625,2,34500
8626,2,34504
8627,2,34508
8628,2,34512
8629,2,34516
8630,2,34520
8631,2,34524
8632,2,34528
8633,2,34532
8634,2,34536
8635,2,34540
8636,2,34544
8637,2,34548
8638,2,34552
8639,2,34556
8640,2,34560
8641,2,34564
8642,2,34568
8643,2,34572
8644,2,34576
8645,2,34580
8646,2,34584
8647,2,34588
8648,2,34592
8649,2,34596
8650,2,34600
8651,2,34604
8652,2,34608
8653,2,34612
8654,2,34616
8655,2,34620
8656,2,34624
8657,2,34628
8658,2,34632
8659,2,34636
8660,2,34640
8661,2,34644
8662,2,34648
8663,2,34652
8664,2,34656
8665,2,34660
8666,2,34664
8667,2,34668
8668,2,34672
8669,2,34676
8670,2,34680
8671,2,34684
8672,2,34688
8673,2,34692
8674,2,34696
8675,2,34700
8676,2,34704
8677,2,34708
8678,2,34712
8679,2,34716
8680,2,34720
8681,2,34724
8682,2,34728
8683,2,34732
8684,2,34736
8685,2,34740
8686,2,34744
8687,2,34748
8688,2,34752
8689,2,34756
8690,2,34760
8691,2,34764
8692,2,34768
8693,2,34772
8694,2,34776
8695,2,34780
8696,2,34784
8697,2,34788
8698,2,34792
8699,2,34796
8700,2,34800
8701,2,34804
8702,2,34808
8703,2,34812
8704,2,34816
8705,2,34820
8706,2,34824
8707,2,34828
8708,2,34832
8709,2,34836
8710,2,34840
8711,2,34844
8712,2,34848
8713,2,34852
8714,2,34856
8715,2,34860
8716,2,34864
8717,2,34868
8718,2,34872
8719,2,34876
8720,2,34880
8721,2,34884
8722,2,34888
8723,2,34892
8724,2,34896
8725,2,34900
8726,2,34904
8727,2,34908
8728,2,34912
8729,2,34916
8730,2,34920
8731,2,34924
8732,2,34928
8733,2,34932
8734,2,34936
8735,2,34940
8736,2,34944
8737,2,34948
8738,2,34952
8739,2,34956
8740,2,34960
8741,2,34964
8742,2,34968
8743,2,34972
8744,2,34976
8745,2,34980
8746,2,34984
8747,2,34988
8748,2,34992
8749,2,34996
8750,2,35000
8751,2,35004
8752,2,35008
8753,2,35012
8754,2,35016
8755,2,35020
8756,2,35024
8757,2,35028
8758,2,35032
8759,2,35036
8760,2,35040
8761,2,35044
8762,2,35048
8763,2,35052
8764,2,35056
8765,2,35060
8766,2,35064
8767,2,35068
8768,2,35072
8769,2,35076
8770,2,35080
8771,2,35084
8772,2,35088
8773,2,35092
8774,2,35096
8775,2,35100
8776,2,35104
8777,2,35108
8778,2,35112
8779,2,35116
8780,2,35120
8781,2,35124
8782,2,35128
8783,2,35132
8784,2,35136
8785,2,35140
8786,2,35144
8787,2,35148
8788,2,35152
8789,2,35156
8790,2,35160
8791,2,35164
8792,2,35168
8793,2,35172
8794,2,35176
8795,2,35180
8796,2,35184
8797,2,35188
8798,2,35192
8799,2,35196
8800,2,35200
8801,2,35204
8802,2,35208
8803,2,35212
8804,2,35216
8805,2,35220
8806,2,35224
8807,2,35228
8808,2,35232
8809,2,35236
8810,2,35240
8811,2,35244
8812,2,35248
8813,2,35252
8814,2,35256
8815,2,35260
8816,2,35264
8817,2,35268
8818,2,35272
8819,2,35276
8820,2,35280
8821,2,35284
8822,2,35288
8823,2,35292
8824,2,35296
8825,2,35300
8826,2,35304
8827,2,35308
8828,2,35312
8829,2,35316
8830,2,35320
8831,2,35324
8832,2,35328
8833,2,35332
8834,2,35336
8835,2,35340
8836,2,35344
8837,2,35348
8838,2,35352
8839,2,35356
8840,2,35360
8841,2,35364
8842,2,35368
8843,2,35372
8844,2,35376
8845,2,35380
8846,2,35384
8847,2,35388
8848,2,35392
8849,2,35396
8850,2,35400
8851,2,35404
8852,2,35408
8853,2,35412
8854,2,35416
8855,2,35420
8856,2,35424
8857,2,35428
8858,2,35432
8859,2,35436
8860,2,35440
8861,2,35444
8862,2,35448
8863,2,35452
8864,2,35456
8865,2,35460
8866,2,35464
8867,2,35468
8868,2,35472
8869,2,35476
8870,2,35480
8871,2,35484
8872,2,35488
8873,2,35492
8874,2,35496
8875,2,35500
8876,2,35504
8877,2,35508
8878,2,35512
8879,2,35516
8880,2,35520
8881,2,35524
8882,2,35528
8883,2,35532
8884,2,35536
8885,2,35540
8886,2,35544
8887,2,35548
8888,2,35552
8889,2,35556
8890,2,35560
8891,2,35564
8892,2,35568
8893,2,35572
8894,2,35576
8895,2,35580
8896,2,35584
8897,2,35588
8898,2,35592
8899,2,35596
8900,2,35600
8901,2,35604
8902,2,35608
8903,2,35612
8904,2,35616
8905,2,35620
8906,2,35624
8907,2,35628
8908,2,35632
8909,2,35636
8910,2,35640
8911,2,35644
8912,2,35648
8913,2,35652
8914,2,35656
8915,2,35660
8916,2,35664
8917,2,35668
8918,2,35672
8919,2,35676
8920,2,35680
8921,2,35684
8922,2,35688
8923,2,35692
8924,2,35696
8925,2,35700
8926,2,35704
8927,2,35708
8928,2,35712
8929,2,35716
8930,2,35720
8931,2,35724
8932,2,35728
8933,2,35732
8934,2,35736
8935,2,35740
8936,2,35744
8937,2,35748
8938,2,35752
8939,2,35756
8940,2,35760
8941,2,35764
8942,2,35768
8943,2,35772
8944,2,35776
8945,2,35780
8946,2,35784
8947,2,35788
8948,2,35792
8949,2,35796
8950,2,35800
8951,2,35804
8952,2,35808
8953,2,35812
8954,2,35816
8955,2,35820
8956,2,35824
8957,2,35828
8958,2,35832
8959,2,35836
8960,2,35840
8961,2,35844
8962,2,35848
8963,2,35852
8964,2,35856
8965,2,35860
8966,2,35864
8967,2,35868
8968,2,35872
8969,2,35876
8970,2,35880
8971,2,35884
8972,2,35888
8973,2,35892
8974,2,35896
8975,2,35900
8976,2,35904
8977,2,35908
8978,2,35912
8979,2,35916
8980,2,35920
8981,2,35924
8982,2,35928
8983,2,35932
8984,2,35936
8985,2,35940
8986,2,35944
8987,2,35948
8988,2,35952
8989,2,35956
8990,2,35960
8991,2,35964
8992,2,35968
8993,2,35972
8994,2,35976
8995,2,35980
8996,2,35984
8997,2,35988
8998,2,35992
8999,2,35996
9000,2,36000
9001,2,36004
9002,2,36008
9003,2,36012
9004,2,36016
9005,2,36020
9006,2,36024
9007,2,36028
9008,2,36032
9009,2,36036
9010,2,36040
9011,2,36044
9012,2,36048
9013,2,36052
9014,2,36056
9015,2,36060
9016,2,36064
9017,2,36068
9018,2,36072
9019,2,36076
9020,2,36080
9021,2,36084
9022,2,36088
9023,2,36092
9024,2,36096
9025,2,36100
9026,2,36104
9027,2,36108
9028,2,36112
9029,2,36116
9030,2,36120
9031,2,36124
9032,2,36128
9033,2,36132
9034,2,36136
9035,2,36140
9036,2,36144
9037,2,36148
9038,2,36152
9039,2,36156
9040,2,36160
9041,2,36164
9042,2,36168
9043,2,36172
9044,2,36176
9045,2,36180
9046,2,36184
9047,2,36188
9048,2,36192
9049,2,36196
9050,2,36200
9051,2,36204
9052,2,36208
9053,2,36212
9054,2,36216
9055,2,36220
9056,2,36224
9057,2,36228
9058,2,36232
9059,2,36236
9060,2,36240
9061,2,36244
9062,2,36248
9063,2,36252
9064,2,36256
9065,2,36260
9066,2,36264
9067,2,36268
9068,2,36272
9069,2,36276
9070,2,36280
9071,2,36284
9072,2,36288
9073,2,36292
9074,2,36296
9075,2,36300
9076,2,36304
9077,2,36308
9078,2,36312
9079,2,36316
9080,2,36320
9081,2,36324
9082,2,36328
9083,2,36332
9084,2,36336
9085,2,36340
9086,2,36344
9087,2,36348
9088,2,36352
9089,2,36356
9090,2,36360
9091,2,36364
9092,2,36368
9093,2,36372
9094,2,36376
9095,2,36380
9096,2,36384
9097,2,36388
9098,2,36392
9099,2,36396
9100,2,36400
9101,2,36404
9102,2,36408
9103,2,36412
9104,2,36416
9105,2,36420
9106,2,36424
9107,2,36428
9108,2,36432
9109,2,36436
9110,2,36440
9111,2,36444
9112,2,36448
9113,2,36452
9114,2,36456
9115,2,36460
9116,2,36464
9117,2,36468
9118,2,36472
9119,2,36476
9120,2,36480
9121,2,36484
9122,2,36488
9123,2,36492
9124,2,36496
9125,2,36500
9126,2,36504
9127,2,36508
9128,2,36512
9129,2,36516
9130,2,36520
9131,2,36524
9132,2,36528
9133,2,36532
9134,2,36536
9135,2,36540
9136,2,36544
9137,2,36548
9138,2,36552
9139,2,36556
9140,2,36560
9141,2,36564
9142,2,36568
9143,2,36572
9144,2,36576
9145,2,36580
9146,2,36584
9147,2,36588
9148,2,36592
9149,2,36596
9150,2,36600
9151,2,36604
9152,2,36608
9153,2,36612
9154,2,36616
9155,2,36620
9156,2,36624
9157,2,36628
9158,2,36632
9159,2,36636
9160,2,36640
9161,2,36644
9162,2,36648
9163,2,36652
9164,2,36656
9165,2,36660
9166,2,36664
9167,2,36668
9168,2,36672
9169,2,36676
9170,2,36680
9171,2,36684
9172,2,36688
9173,2,36692
9174,2,36696
9175,2,36700
9176,2,36704
9177,2,36708
9178,2,36712
9179,2,36716
9180,2,36720
9181,2,36724
9182,2,36728
9183,2,36732
9184,2,36736
9185,2,36740
9186,2,36744
9187,2,36748
9188,2,36752
9189,2,36756
9190,2,36760
9191,2,36764
9192,2,36768
9193,2,36772
9194,2,36776
9195,2,36780
9196,2,36784
9197,2,36788
9198,2,36792
9199,2,36796
9200,2,36800
9201,2,36804
9202,2,36808
9203,2,36812
9204,2,36816
9205,2,36820
9206,2,36824
9207,2,36828
9208,2,36832
9209,2,36836
9210,2,36840
9211,2,36844
9212,2,36848
9213,2,36852
9214,2,36856
9215,2,36860
9216,2,36864
9217,2,36868
9218,2,36872
9219,2,36876
9220,2,36880
9221,2,36884
9222,2,36888
9223,2,36892
9224,2,36896
9225,2,36900
9226,2,36904
9227,2,36908
9228,2,36912
9229,2,36916
9230,2,36920
9231,2,36924
9232,2,36928
9233,2,36932
9234,2,36936
9235,2,36940
9236,2,36944
9237,2,36948
9238,2,36952
9239,2,36956
9240,2,36960
9241,2,36964
9242,2,36968
9243,2,36972
9244,2,36976
9245,2,36980
9246,2,36984
9247,2,36988
9248,2,36992
9249,2,36996
9250,2,37000
9251,2,37004
9252,2,37008
9253,2,37012
9254,2,37016
9255,2,37020
9256,2,37024
9257,2,37028
9258,2,37032
9259,2,37036
9260,2,37040
9261,2,37044
9262,2,37048
9263,2,37052
9264,2,37056
9265,2,37060
9266,2,37064
9267,2,37068
9268,2,37072
9269,2,37076
9270,2,37080
9271,2,37084
9272,2,37088
9273,2,37092
9274,2,37096
9275,2,37100
9276,2,37104
9277,2,37108
9278,2,37112
9279,2,37116
9280,2,37120
9281,2,37124
9282,2,37128
9283,2,37132
9284,2,37136
9285,2,37140
9286,2,37144
9287,2,37148
9288,2,37152
9289,2,37156
9290,2,37160
9291,2,37164
9292,2,37168
9293,2,37172
9294,2,37176
9295,2,37180
9296,2,37184
9297,2,37188
9298,2,37192
9299,2,37196
9300,2,37200
9301,2,37204
9302,2,37208
9303,2,37212
9304,2,37216
9305,2,37220
9306,2,37224
9307,2,37228
9308,2,37232
9309,2,37236
9310,2,37240
9311,2,37244
9312,2,37248
9313,2,37252
9314,2,37256
9315,2,37260
9316,2,37264
9317,2,37268
9318,2,37272
9319,2,37276
9320,2,37280
9321,2,37284
9322,2,37288
9323,2,37292
9324,2,37296
9325,2,37300
9326,2,37304
9327,2,37308
9328,2,37312
9329,2,37316
9330,2,37320
9331,2,37324
9332,2,37328
9333,2,37332
9334,2,37336
9335,2,37340
9336,2,37344
9337,2,37348
9338,2,37352
9339,2,37356
9340,2,37360
9341,2,37364
9342,2,37368
9343,2,37372
9344,2,37376
9345,2,37380
9346,2,37384
9347,2,37388
9348,2,37392
9349,2,37396
9350,2,37400
9351,2,37404
9352,2,37408
9353,2,37412
9354,2,37416
9355,2,37420
9356,2,37424
9357,2,37428
9358,2,37432
9359,2,37436
9360,2,37440
9361,2,37444
9362,2,37448
9363,2,37452
9364,2,37456
9365,2,37460
9366,2,37464
9367,2,37468
9368,2,37472
9369,2,37476
9370,2,37480
9371,2,37484
9372,2,37488
9373,2,37492
9374,2,37496
9375,2,37500
9376,2,37504
9377,2,37508
9378,2,37512
9379,2,37516
9380,2,37520
9381,2,37524
9382,2,37528
9383,2,37532
9384,2,37536
9385,2,37540
9386,2,37544
9387,2,37548
9388,2,37552
9389,2,37556
9390,2,37560
9391,2,37564
9392,2,37568
9393,2,37572
9394,2,37576
9395,2,37580
9396,2,37584
9397,2,37588
9398,2,37592
9399,2,37596
9400,2,37600
9401,2,37604
9402,2,37608
9403,2,37612
9404,2,37616
9405,2,37620
9406,2,37624
9407,2,37628
9408,2,37632
9409,2,37636
9410,2,37640
9411,2,37644
9412,2,37648
9413,2,37652
9414,2,37656
9415,2,37660
9416,2,37664
9417,2,37668
9418,2,37672
9419,2,37676
9420,2,37680
9421,2,37684
9422,2,37688
9423,2,37692
9424,2,37696
9425,2,37700
9426,2,37704
9427,2,37708
9428,2,37712
9429,2,37716
9430,2,37720
9431,2,37724
9432,2,37728
9433,2,37732
9434,2,37736
9435,2,37740
9436,2,37744
9437,2,37748
9438,2,37752
9439,2,37756
9440,2,37760
9441,2,37764
9442,2,37768
9443,2,37772
9444,2,37776
9445,2,37780
9446,2,37784
9447,2,37788
9448,2,37792
9449,2,37796
9450,2,37800
9451,2,37804
9452,2,37808
9453,2,37812
9454,2,37816
9455,2,37820
9456,2,37824
9457,2,37828
9458,2,37832
9459,2,37836
9460,2,37840
9461,2,37844
9462,2,37848
9463,2,37852
9464,2,37856
9465,2,37860
9466,2,37864
9467,2,37868
9468,2,37872
9469,2,37876
9470,2,37880
9471,2,37884
9472,2,37888
9473,2,37892
9474,2,37896
9475,2,37900
9476,2,37904
9477,2,37908
9478,2,37912
9479,2,37916
9480,2,37920
9481,2,37924
9482,2,37928
9483,2,37932
9484,2,37936
9485,2,37940
9486,2,37944
9487,2,37948
9488,2,37952
9489,2,37956
9490,2,37960
9491,2,37964
9492,2,37968
9493,2,37972
9494,2,37976
9495,2,37980
9496,2,37984
9497,2,37988
9498,2,37992
9499,2,37996
9500,2,38000
9501,2,38004
9502,2,38008
9503,2,38012
9504,2,38016
9505,2,38020
9506,2,38024
9507,2,38028
9508,2,38032
9509,2,38036
9510,2,38040
9511,2,38044
9512,2,38048
9513,2,38052
9514,2,38056
9515,2,38060
9516,2,38064
9517,2,38068
9518,2,38072
9519,2,38076
9520,2,38080
9521,2,38084
9522,2,38088
9523,2,38092
9524,2,38096
9525,2,38100
9526,2,38104
9527,2,38108
9528,2,38112
9529,2,38116
9530,2,38120
9531,2,38124
9532,2,38128
9533,2,38132
9534,2,38136
9535,2,38140
9536,2,38144
9537,2,38148
9538,2,38152
9539,2,38156
9540,2,38160
9541,2,38164
9542,2,38168
9543,2,38172
9544,2,38176
9545,2,38180
9546,2,38184
9547,2,38188
9548,2,38192
9549,2,38196
9550,2,38200
9551,2,38204
9552,2,38208
9553,2,38212
9554,2,38216
9555,2,38220
9556,2,38224
9557,2,38228
9558,2,38232
9559,2,38236
9560,2,38240
9561,2,38244
9562,2,38248
9563,2,38252
9564,2,38256
9565,2,38260
9566,2,38264
9567,2,38268
9568,2,38272
9569,2,38276
9570,2,38280
9571,2,38284
9572,2,38288
9573,2,38292
9574,2,38296
9575,2,38300
9576,2,38304
9577,2,38308
9578,2,38312
9579,2,38316
9580,2,38320
9581,2,38324
9582,2,38328
9583,2,38332
9584,2,38336
9585,2,38340
9586,2,38344
9587,2,38348
9588,2,38352
9589,2,38356
9590,2,38360
9591,2,38364
9592,2,38368
9593,2,38372
9594,2,38376
9595,2,38380
9596,2,38384
9597,2,38388
9598,2,38392
9599,2,38396
9600,2,38400
9601,2,38404
9602,2,38408
9603,2,38412
9604,2,38416
9605,2,38420
9606,2,38424
9607,2,38428
9608,2,38432
9609,2,38436
9610,2,38440
9611,2,38444
9612,2,38448
9613,2,38452
9614,2,38456
9615,2,38460
9616,2,38464
9617,2,38468
9618,2,38472
9619,2,38476
9620,2,38480
9621,2,38484
9622,2,38488
9623,2,38492
9624,2,38496
9625,2,38500
9626,2,38504
9627,2,38508
9628,2,38512
9629,2,38516
9630,2,38520
9631,2,38524
9632,2,38528
9633,2,38532
9634,2,38536
9635,2,38540
9636,2,38544
9637,2,38548
9638,2,38552
9639,2,38556
9640,2,38560
9641,2,38564
9642,2,38568
9643,2,38572
9644,2,38576
9645,2,38580
9646,2,38584
9647,2,38588
9648,2,38592
9649,2,38596
9650,2,38600
9651,2,38604
9652,2,38608
9653,2,38612
9654,2,38616
9655,2,38620
9656,2,38624
9657,2,38628
9658,2,38632
9659,2,38636
9660,2,38640
9661,2,38644
9662,2,38648
9663,2,38652
9664,2,38656
9665,2,38660
9666,2,38664
9667,2,38668
9668,2,38672
9669,2,38676
9670,2,38680
9671,2,38684
9672,2,38688
9673,2,38692
9674,2,38696
9675,2,38700
9676,2,38704
9677,2,38708
9678,2,38712
9679,2,38716
9680,2,38720
9681,2,38724
9682,2,38728
9683,2,38732
9684,2,38736
9685,2,38740
9686,2,38744
9687,2,38748
9688,2,38752
9689,2,38756
9690,2,38760
9691,2,38764
9692,2,38768
9693,2,38772
9694,2,38776
9695,2,38780
9696,2,38784
9697,2,38788
9698,2,38792
9699,2,38796
9700,2,38800
9701,2,38804
9702,2,38808
9703,2,38812
9704,2,38816
9705,2,38820
9706,2,38824
9707,2,38828
9708,2,38832
9709,2,38836
9710,2,38840
9711,2,38844
9712,2,38848
9713,2,38852
9714,2,38856
9715,2,38860
9716,2,38864
9717,2,38868
9718,2,38872
9719,2,38876
9720,2,38880
9721,2,38884
9722,2,38888
9723,2,38892
9724,2,38896
9725,2,38900
9726,2,38904
9727,2,38908
9728,2,38912
9729,2,38916
9730,2,38920
9731,2,38924
9732,2,38928
9733,2,38932
9734,2,38936
9735,2,38940
9736,2,38944
9737,2,38948
9738,2,38952
9739,2,38956
9740,2,38960
9741,2,38964
9742,2,38968
9743,2,38972
9744,2,38976
9745,2,38980
9746,2,38984
9747,2,38988
9748,2,38992
9749,2,38996
9750,2,39000
9751,2,39004
9752,2,39008
9753,2,39012
9754,2,39016
9755,2,39020
9756,2,39024
9757,2,39028
9758,2,39032
9759,2,39036
9760,2,39040
9761,2,39044
9762,2,39048
9763,2,39052
9764,2,39056
9765,2,39060
9766,2,39064
9767,2,39068
9768,2,39072
9769,2,39076
9770,2,39080
9771,2,39084
9772,2,39088
9773,2,39092
9774,2,39096
9775,2,39100
9776,2,39104
9777,2,39108
9778,2,39112
9779,2,39116
9780,2,39120
9781,2,39124
9782,2,39128
9783,2,39132
9784,2,39136
9785,2,39140
9786,2,39144
9787,2,39148
9788,2,39152
9789,2,39156
9790,2,39160
9791,2,39164
9792,2,39168
9793,2,39172
9794,2,39176
9795,2,39180
9796,2,39184
9797,2,39188
9798,2,39192
9799,2,39196
9800,2,39200
9801,2,39204
9802,2,39208
9803,2,39212
9804,2,39216
9805,2,39220
9806,2,39224
9807,2,39228
9808,2,39232
9809,2,39236
9810,2,39240
9811,2,39244
9812,2,39248
9813,2,39252
9814,2,39256
9815,2,39260
9816,2,39264
9817,2,39268
9818,2,39272
9819,2,39276
9820,2,39280
9821,2,39284
9822,2,39288
9823,2,39292
9824,2,39296
9825,2,39300
9826,2,39304
9827,2,39308
9828,2,39312
9829,2,39316
9830,2,39320
9831,2,39324
9832,2,39328
9833,2,39332
9834,2,39336
9835,2,39340
9836,2,39344
9837,2,39348
9838,2,39352
9839,2,39356
9840,2,39360
9841,2,39364
9842,2,39368
9843,2,39372
9844,2,39376
