KeywordCount,Storage(Bits)
16660,39141376
16661,39147520
16662,39153664
16663,39159808
16664,39165952
16665,39172096
16666,39178240
16667,39184384
16668,39190528
16669,39196672
16670,39202816
16671,39208960
16672,39215104
16673,39221248
16674,39227392
16675,39233536
16676,39239680
16677,39245824
16678,39251968
16679,39258112
16680,39264256
16681,39270400
16682,39276544
16683,39282688
16684,39288832
16685,39294976
16686,39301120
16687,39307264
16688,39313408
16689,39319552
16690,39325696
16691,39331840
16692,39337984
16693,39344128
16694,39350272
16695,39356416
16696,39362560
16697,39368704
16698,39374848
16699,39380992
16700,39387136
16701,39393280
16702,39399424
16703,39405568
16704,39411712
16705,39417856
16706,39424000
16707,39430144
16708,39436288
16709,39442432
16710,39448576
16711,39454720
16712,39460864
16713,39467008
16714,39473152
16715,39479296
16716,39485440
16717,39491584
16718,39497728
16719,39503872
16720,39510016
16721,39516160
16722,39522304
16723,39528448
16724,39534592
16725,39540736
16726,39546880
16727,39553024
16728,39559168
16729,39565312
16730,39571456
16731,39577600
16732,39583744
16733,39589888
16734,39596032
16735,39602176
16736,39608320
16737,39614464
16738,39620608
16739,39626752
16740,39632896
16741,39639040
16742,39645184
16743,39651328
16744,39657472
16745,39663616
16746,39669760
16747,39675904
16748,39682048
16749,39688192
16750,39694336
16751,39700480
16752,39706624
16753,39712768
16754,39718912
16755,39725056
16756,39731200
16757,39737344
16758,39743488
16759,39749632
16760,39755776
16761,39761920
16762,39768064
16763,39774208
16764,39780352
16765,39786496
16766,39792640
16767,39798784
16768,39804928
16769,39811072
16770,39817216
16771,39823360
16772,39829504
16773,39835648
16774,39841792
16775,39847936
16776,39854080
16777,39860224
16778,39866368
16779,39872512
16780,39878656
16781,39884800
16782,39890944
16783,39897088
16784,39903232
16785,39909376
16786,39915520
16787,39921664
16788,39927808
16789,39933952
16790,39940096
16791,39946240
16792,39952384
16793,39958528
16794,39964672
16795,39970816
16796,39976960
16797,39983104
16798,39989248
16799,39995392
16800,40001536
16801,40007680
16802,40013824
16803,40019968
16804,40026112
16805,40032256
16806,40038400
16807,40044544
16808,40050688
16809,40056832
16810,40062976
16811,40069120
16812,40075264
16813,40081408
16814,40087552
16815,40093696
16816,40099840
16817,40105984
16818,40112128
16819,40118272
16820,40124416
16821,40130560
16822,40136704
16823,40142848
16824,40148992
16825,40155136
16826,40161280
16827,40167424
16828,40173568
16829,40179712
16830,40185856
16831,40192000
16832,40198144
16833,40204288
16834,40210432
16835,40216576
16836,40222720
16837,40228864
16838,40235008
16839,40241152
16840,40247296
16841,40253440
16842,40259584
16843,40265728
16844,40271872
16845,40278016
16846,40284160
16847,40290304
16848,40296448
16849,40302592
16850,40308736
16851,40314880
16852,40321024
16853,40327168
16854,40333312
16855,40339456
16856,40345600
16857,40351744
16858,40357888
16859,40364032
16860,40370176
16861,40376320
16862,40382464
16863,40388608
16864,40394752
16865,40400896
16866,40407040
16867,40413184
16868,40419328
16869,40425472
16870,40431616
16871,40437760
16872,40443904
16873,40450048
16874,40456192
16875,40462336
16876,40468480
16877,40474624
16878,40480768
16879,40486912
16880,40493056
16881,40499200
16882,40505344
16883,40511488
16884,40517632
16885,40523776
16886,40529920
16887,40536064
16888,40542208
16889,40548352
16890,40554496
16891,40560640
16892,40566784
16893,40572928
16894,40579072
16895,40585216
16896,40591360
16897,40597504
16898,40603648
16899,40609792
16900,40615936
16901,40622080
16902,40628224
16903,40634368
16904,40640512
16905,40646656
16906,40652800
16907,40658944
16908,40665088
16909,40671232
16910,40677376
16911,40683520
16912,40689664
16913,40695808
16914,40701952
16915,40708096
16916,40714240
16917,40720384
16918,40726528
16919,40732672
16920,40738816
16921,40744960
16922,40751104
16923,40757248
16924,40763392
16925,40769536
16926,40775680
16927,40781824
16928,40787968
16929,40794112
16930,40800256
16931,40806400
16932,40812544
16933,40818688
16934,40824832
16935,40830976
16936,40837120
16937,40843264
16938,40849408
16939,40855552
16940,40861696
16941,40867840
16942,40873984
16943,40880128
16944,40886272
16945,40892416
16946,40898560
16947,40904704
16948,40910848
16949,40916992
16950,40923136
16951,40929280
16952,40935424
16953,40941568
16954,40947712
16955,40953856
16956,40960000
16957,40966144
16958,40972288
16959,40978432
16960,40984576
16961,40990720
16962,40996864
16963,41003008
16964,41009152
16965,41015296
16966,41021440
16967,41027584
16968,41033728
16969,41039872
16970,41046016
16971,41052160
16972,41058304
16973,41064448
16974,41070592
16975,41076736
16976,41082880
16977,41089024
16978,41095168
16979,41101312
16980,41107456
16981,41113600
16982,41119744
16983,41125888
16984,41132032
16985,41138176
16986,41144320
16987,41150464
16988,41156608
16989,41162752
16990,41168896
16991,41175040
16992,41181184
16993,41187328
16994,41193472
16995,41199616
16996,41205760
16997,41211904
16998,41218048
16999,41224192
17000,41230336
17001,41236480
17002,41242624
17003,41248768
17004,41254912
17005,41261056
17006,41267200
17007,41273344
17008,41279488
17009,41285632
17010,41291776
17011,41297920
17012,41304064
17013,41310208
17014,41316352
17015,41322496
17016,41328640
17017,41334784
17018,41340928
17019,41347072
17020,41353216
17021,41359360
17022,41365504
17023,41371648
17024,41377792
17025,41383936
17026,41390080
17027,41396224
17028,41402368
17029,41408512
17030,41414656
17031,41420800
17032,41426944
17033,41433088
17034,41439232
17035,41445376
17036,41451520
17037,41457664
17038,41463808
17039,41469952
17040,41476096
17041,41482240
17042,41488384
17043,41494528
17044,41500672
17045,41506816
17046,41512960
17047,41519104
17048,41525248
17049,41531392
17050,41537536
17051,41543680
17052,41549824
17053,41555968
17054,41562112
17055,41568256
17056,41574400
17057,41580544
17058,41586688
17059,41592832
17060,41598976
17061,41605120
17062,41611264
17063,41617408
17064,41623552
17065,41629696
17066,41635840
17067,41641984
17068,41648128
17069,41654272
17070,41660416
17071,41666560
17072,41672704
17073,41678848
17074,41684992
17075,41691136
17076,41697280
17077,41703424
17078,41709568
17079,41715712
17080,41721856
17081,41728000
17082,41734144
17083,41740288
17084,41746432
17085,41752576
17086,41758720
17087,41764864
17088,41771008
17089,41777152
17090,41783296
17091,41789440
17092,41795584
17093,41801728
17094,41807872
17095,41814016
17096,41820160
17097,41826304
17098,41832448
17099,41838592
17100,41844736
17101,41850880
17102,41857024
17103,41863168
17104,41869312
17105,41875456
17106,41881600
17107,41887744
17108,41893888
17109,41900032
17110,41906176
17111,41912320
17112,41918464
17113,41924608
17114,41930752
17115,41936896
17116,41943040
17117,41949184
17118,41955328
17119,41961472
17120,41967616
17121,41973760
17122,41979904
17123,41986048
17124,41992192
17125,41998336
17126,42004480
17127,42010624
17128,42016768
17129,42022912
17130,42029056
17131,42035200
17132,42041344
17133,42047488
17134,42053632
17135,42059776
17136,42065920
17137,42072064
17138,42078208
17139,42084352
17140,42090496
17141,42096640
17142,42102784
17143,42108928
17144,42115072
17145,42121216
17146,42127360
17147,42133504
17148,42139648
17149,42145792
17150,42151936
17151,42158080
17152,42164224
17153,42170368
17154,42176512
17155,42182656
17156,42188800
17157,42194944
17158,42201088
17159,42207232
17160,42213376
17161,42219520
17162,42225664
17163,42231808
17164,42237952
17165,42244096
17166,42250240
17167,42256384
17168,42262528
17169,42268672
17170,42274816
17171,42280960
17172,42287104
17173,42293248
17174,42299392
17175,42305536
17176,42311680
17177,42317824
17178,42323968
17179,42330112
17180,42336256
17181,42342400
17182,42348544
17183,42354688
17184,42360832
17185,42366976
17186,42373120
17187,42379264
17188,42385408
17189,42391552
17190,42397696
17191,42403840
17192,42409984
17193,42416128
17194,42422272
17195,42428416
17196,42434560
17197,42440704
17198,42446848
17199,42452992
17200,42459136
17201,42465280
17202,42471424
17203,42477568
17204,42483712
17205,42489856
17206,42496000
17207,42502144
17208,42508288
17209,42514432
17210,42520576
17211,42526720
17212,42532864
17213,42539008
17214,42545152
17215,42551296
17216,42557440
17217,42563584
17218,42569728
17219,42575872
17220,42582016
17221,42588160
17222,42594304
17223,42600448
17224,42606592
17225,42612736
17226,42618880
17227,42625024
17228,42631168
17229,42637312
17230,42643456
17231,42649600
17232,42655744
17233,42661888
17234,42668032
17235,42674176
17236,42680320
17237,42686464
17238,42692608
17239,42698752
17240,42704896
17241,42711040
17242,42717184
17243,42723328
17244,42729472
17245,42735616
17246,42741760
17247,42747904
17248,42754048
17249,42760192
17250,42766336
17251,42772480
17252,42778624
17253,42784768
17254,42790912
17255,42797056
17256,42803200
17257,42809344
17258,42815488
17259,42821632
17260,42827776
17261,42833920
17262,42840064
17263,42846208
17264,42852352
17265,42858496
17266,42864640
17267,42870784
17268,42876928
17269,42883072
17270,42889216
17271,42895360
17272,42901504
17273,42907648
17274,42913792
17275,42919936
17276,42926080
17277,42932224
17278,42938368
17279,42944512
17280,42950656
17281,42956800
17282,42962944
17283,42969088
17284,42975232
17285,42981376
17286,42987520
17287,42993664
17288,42999808
17289,43005952
17290,43012096
17291,43018240
17292,43024384
17293,43030528
17294,43036672
17295,43042816
17296,43048960
17297,43055104
17298,43061248
17299,43067392
17300,43073536
17301,43079680
17302,43085824
17303,43091968
17304,43098112
17305,43104256
17306,43110400
17307,43116544
17308,43122688
17309,43128832
17310,43134976
17311,43141120
17312,43147264
17313,43153408
17314,43159552
17315,43165696
17316,43171840
17317,43177984
17318,43184128
17319,43190272
17320,43196416
17321,43202560
17322,43208704
17323,43214848
17324,43220992
17325,43227136
17326,43233280
17327,43239424
17328,43245568
17329,43251712
17330,43257856
17331,43264000
17332,43270144
17333,43276288
17334,43282432
17335,43288576
17336,43294720
17337,43300864
17338,43307008
17339,43313152
17340,43319296
17341,43325440
17342,43331584
17343,43337728
17344,43343872
17345,43350016
17346,43356160
17347,43362304
17348,43368448
17349,43374592
17350,43380736
17351,43386880
17352,43393024
17353,43399168
17354,43405312
17355,43411456
17356,43417600
17357,43423744
17358,43429888
17359,43436032
17360,43442176
17361,43448320
17362,43454464
17363,43460608
17364,43466752
17365,43472896
17366,43479040
17367,43485184
17368,43491328
17369,43497472
17370,43503616
17371,43509760
17372,43515904
17373,43522048
17374,43528192
17375,43534336
17376,43540480
17377,43546624
17378,43552768
17379,43558912
17380,43565056
17381,43571200
17382,43577344
17383,43583488
17384,43589632
17385,43595776
17386,43601920
17387,43608064
17388,43614208
17389,43620352
17390,43626496
17391,43632640
17392,43638784
17393,43644928
17394,43651072
17395,43657216
17396,43663360
17397,43669504
17398,43675648
17399,43681792
17400,43687936
17401,43694080
17402,43700224
17403,43706368
17404,43712512
17405,43718656
17406,43724800
17407,43730944
17408,43737088
17409,43743232
17410,43749376
17411,43755520
17412,43761664
17413,43767808
17414,43773952
17415,43780096
17416,43786240
17417,43792384
17418,43798528
17419,43804672
17420,43810816
17421,43816960
17422,43823104
17423,43829248
17424,43835392
17425,43841536
17426,43847680
17427,43853824
17428,43859968
17429,43866112
17430,43872256
17431,43878400
17432,43884544
17433,43890688
17434,43896832
17435,43902976
17436,43909120
17437,43915264
17438,43921408
17439,43927552
17440,43933696
17441,43939840
17442,43945984
17443,43952128
17444,43958272
17445,43964416
17446,43970560
17447,43976704
17448,43982848
17449,43988992
17450,43995136
17451,44001280
17452,44007424
17453,44013568
17454,44019712
17455,44025856
17456,44032000
17457,44038144
17458,44044288
17459,44050432
17460,44056576
17461,44062720
17462,44068864
17463,44075008
17464,44081152
17465,44087296
17466,44093440
17467,44099584
17468,44105728
17469,44111872
17470,44118016
17471,44124160
17472,44130304
17473,44136448
17474,44142592
17475,44148736
17476,44154880
17477,44161024
17478,44167168
17479,44173312
17480,44179456
17481,44185600
17482,44191744
17483,44197888
17484,44204032
17485,44210176
17486,44216320
17487,44222464
17488,44228608
17489,44234752
17490,44240896
17491,44247040
17492,44253184
17493,44259328
17494,44265472
17495,44271616
17496,44277760
17497,44283904
17498,44290048
17499,44296192
17500,44302336
17501,44308480
17502,44314624
17503,44320768
17504,44326912
17505,44333056
17506,44339200
17507,44345344
17508,44351488
17509,44357632
17510,44363776
17511,44369920
17512,44376064
17513,44382208
17514,44388352
17515,44394496
17516,44400640
17517,44406784
17518,44412928
17519,44419072
17520,44425216
17521,44431360
17522,44437504
17523,44443648
17524,44449792
17525,44455936
17526,44462080
17527,44468224
17528,44474368
17529,44480512
17530,44486656
17531,44492800
17532,44498944
17533,44505088
17534,44511232
17535,44517376
17536,44523520
17537,44529664
17538,44535808
17539,44541952
17540,44548096
17541,44554240
17542,44560384
17543,44566528
17544,44572672
17545,44578816
17546,44584960
17547,44591104
17548,44597248
17549,44603392
17550,44609536
17551,44615680
17552,44621824
17553,44627968
17554,44634112
17555,44640256
17556,44646400
17557,44652544
17558,44658688
17559,44664832
17560,44670976
17561,44677120
17562,44683264
17563,44689408
17564,44695552
17565,44701696
17566,44707840
17567,44713984
17568,44720128
17569,44726272
17570,44733440
17571,44740608
17572,44747776
17573,44754944
17574,44762112
17575,44769280
17576,44776448
17577,44783616
17578,44790784
17579,44797952
17580,44805120
17581,44812288
17582,44819456
17583,44826624
17584,44833792
17585,44840960
17586,44848128
17587,44855296
17588,44862464
17589,44869632
17590,44876800
17591,44883968
17592,44891136
17593,44898304
17594,44905472
17595,44912640
17596,44919808
17597,44926976
17598,44934144
17599,44941312
17600,44948480
17601,44955648
17602,44962816
17603,44969984
17604,44977152
17605,44984320
17606,44991488
17607,44998656
17608,45005824
17609,45012992
17610,45020160
17611,45027328
17612,45034496
17613,45041664
17614,45048832
17615,45056000
17616,45063168
17617,45070336
17618,45077504
17619,45084672
17620,45091840
17621,45099008
17622,45106176
17623,45113344
17624,45120512
17625,45127680
17626,45134848
17627,45142016
17628,45149184
17629,45156352
17630,45163520
17631,45170688
17632,45177856
17633,45185024
17634,45192192
17635,45199360
17636,45206528
17637,45213696
17638,45220864
17639,45228032
17640,45235200
17641,45242368
17642,45249536
17643,45256704
17644,45263872
17645,45271040
17646,45278208
17647,45285376
17648,45292544
17649,45299712
17650,45306880
17651,45314048
17652,45321216
17653,45328384
17654,45335552
17655,45342720
17656,45349888
17657,45357056
17658,45364224
17659,45371392
17660,45378560
17661,45385728
17662,45392896
17663,45400064
17664,45407232
17665,45414400
17666,45421568
17667,45428736
17668,45435904
17669,45443072
17670,45450240
17671,45457408
17672,45464576
17673,45471744
17674,45478912
17675,45486080
17676,45493248
17677,45500416
17678,45507584
17679,45514752
17680,45521920
17681,45529088
17682,45536256
17683,45543424
17684,45550592
17685,45557760
17686,45564928
17687,45572096
17688,45579264
17689,45586432
17690,45593600
17691,45600768
17692,45607936
17693,45615104
17694,45622272
17695,45629440
17696,45636608
17697,45643776
17698,45650944
17699,45658112
17700,45665280
17701,45672448
17702,45679616
17703,45686784
17704,45693952
17705,45701120
17706,45708288
17707,45715456
17708,45722624
17709,45729792
17710,45736960
17711,45744128
17712,45751296
17713,45758464
17714,45765632
17715,45772800
17716,45779968
17717,45787136
17718,45794304
17719,45801472
17720,45808640
17721,45815808
17722,45822976
17723,45830144
17724,45837312
17725,45844480
17726,45851648
17727,45858816
17728,45865984
17729,45873152
17730,45880320
17731,45887488
17732,45894656
17733,45901824
17734,45908992
17735,45916160
17736,45923328
17737,45930496
17738,45937664
17739,45944832
17740,45952000
17741,45959168
17742,45966336
17743,45973504
17744,45980672
17745,45987840
17746,45995008
17747,46002176
17748,46009344
17749,46016512
17750,46023680
17751,46030848
17752,46038016
17753,46045184
17754,46052352
17755,46059520
17756,46066688
17757,46073856
17758,46081024
17759,46088192
17760,46095360
17761,46102528
17762,46109696
17763,46116864
17764,46124032
17765,46131200
17766,46138368
17767,46145536
17768,46152704
17769,46159872
17770,46167040
17771,46174208
17772,46181376
17773,46188544
17774,46195712
17775,46202880
17776,46210048
17777,46217216
17778,46224384
17779,46231552
17780,46238720
17781,46245888
17782,46253056
17783,46260224
17784,46267392
17785,46274560
17786,46281728
17787,46288896
17788,46296064
17789,46303232
17790,46310400
17791,46317568
17792,46324736
17793,46331904
17794,46339072
17795,46346240
17796,46353408
17797,46360576
17798,46367744
17799,46374912
17800,46382080
17801,46389248
17802,46396416
17803,46403584
17804,46410752
17805,46417920
17806,46425088
17807,46432256
17808,46439424
17809,46446592
17810,46453760
17811,46460928
17812,46468096
17813,46475264
17814,46482432
17815,46489600
17816,46496768
17817,46503936
17818,46511104
17819,46518272
17820,46525440
17821,46532608
17822,46539776
17823,46546944
17824,46554112
17825,46561280
17826,46568448
17827,46575616
17828,46582784
17829,46589952
17830,46597120
17831,46604288
17832,46611456
17833,46618624
17834,46625792
17835,46632960
17836,46640128
17837,46647296
17838,46654464
17839,46661632
17840,46668800
17841,46675968
17842,46683136
17843,46690304
17844,46697472
17845,46704640
17846,46711808
17847,46718976
17848,46726144
17849,46733312
17850,46740480
17851,46747648
17852,46754816
17853,46761984
17854,46769152
17855,46776320
17856,46783488
17857,46790656
17858,46797824
17859,46804992
17860,46812160
17861,46819328
17862,46826496
17863,46833664
17864,46840832
17865,46848000
17866,46855168
17867,46862336
17868,46869504
17869,46876672
17870,46883840
17871,46891008
17872,46898176
17873,46905344
17874,46912512
17875,46919680
17876,46926848
17877,46934016
17878,46941184
17879,46948352
17880,46955520
17881,46962688
17882,46969856
17883,46977024
17884,46984192
17885,46991360
17886,46998528
17887,47005696
17888,47012864
17889,47020032
17890,47027200
17891,47034368
17892,47041536
17893,47048704
17894,47055872
17895,47063040
17896,47070208
17897,47077376
17898,47084544
17899,47091712
17900,47098880
17901,47106048
17902,47113216
17903,47120384
17904,47127552
17905,47134720
17906,47141888
17907,47149056
17908,47156224
17909,47163392
17910,47170560
17911,47177728
17912,47184896
17913,47192064
17914,47199232
17915,47206400
17916,47213568
17917,47220736
17918,47227904
17919,47235072
17920,47242240
17921,47249408
17922,47256576
17923,47263744
17924,47270912
17925,47278080
17926,47285248
17927,47292416
17928,47299584
17929,47306752
17930,47313920
17931,47321088
17932,47328256
17933,47335424
17934,47342592
17935,47349760
17936,47356928
17937,47364096
17938,47371264
17939,47378432
17940,47385600
17941,47392768
17942,47399936
17943,47407104
17944,47414272
17945,47421440
17946,47428608
17947,47435776
17948,47442944
17949,47450112
17950,47457280
17951,47464448
17952,47471616
17953,47478784
17954,47485952
17955,47493120
17956,47500288
17957,47507456
17958,47514624
17959,47521792
17960,47528960
17961,47536128
17962,47543296
17963,47550464
17964,47557632
17965,47564800
17966,47571968
17967,47579136
17968,47586304
17969,47593472
17970,47600640
17971,47607808
17972,47614976
17973,47622144
17974,47629312
17975,47636480
17976,47643648
17977,47650816
17978,47657984
17979,47665152
17980,47672320
17981,47679488
17982,47686656
17983,47693824
17984,47700992
17985,47708160
17986,47715328
17987,47722496
17988,47729664
17989,47736832
17990,47744000
17991,47751168
17992,47758336
17993,47765504
17994,47772672
17995,47779840
17996,47787008
17997,47794176
17998,47801344
17999,47808512
18000,47815680
18001,47822848
18002,47830016
18003,47837184
18004,47844352
18005,47851520
18006,47858688
18007,47865856
18008,47873024
18009,47880192
18010,47887360
18011,47894528
18012,47901696
18013,47908864
18014,47916032
18015,47923200
18016,47930368
18017,47937536
18018,47944704
18019,47951872
18020,47959040
18021,47966208
18022,47973376
18023,47980544
18024,47987712
18025,47994880
18026,48002048
18027,48009216
18028,48016384
18029,48023552
18030,48030720
18031,48037888
18032,48045056
18033,48052224
18034,48059392
18035,48066560
18036,48073728
18037,48080896
18038,48088064
18039,48095232
18040,48102400
18041,48109568
18042,48116736
18043,48123904
18044,48131072
18045,48138240
18046,48145408
18047,48152576
18048,48159744
18049,48166912
18050,48174080
18051,48181248
18052,48188416
18053,48195584
18054,48202752
18055,48209920
18056,48217088
18057,48224256
18058,48231424
18059,48238592
18060,48245760
18061,48252928
18062,48260096
18063,48267264
18064,48274432
18065,48281600
18066,48288768
18067,48295936
18068,48303104
18069,48310272
18070,48317440
18071,48324608
18072,48331776
18073,48338944
18074,48346112
18075,48353280
18076,48360448
18077,48367616
18078,48374784
18079,48381952
18080,48389120
18081,48396288
18082,48403456
18083,48410624
18084,48417792
18085,48424960
18086,48432128
18087,48439296
18088,48446464
18089,48453632
18090,48460800
18091,48467968
18092,48475136
18093,48482304
18094,48489472
18095,48496640
18096,48503808
18097,48510976
18098,48518144
18099,48525312
18100,48532480
18101,48539648
18102,48546816
18103,48553984
18104,48561152
18105,48568320
18106,48575488
18107,48582656
18108,48589824
18109,48596992
18110,48604160
18111,48611328
18112,48618496
18113,48625664
18114,48632832
18115,48640000
18116,48647168
18117,48654336
18118,48661504
18119,48668672
18120,48675840
18121,48683008
18122,48690176
18123,48697344
18124,48704512
18125,48711680
18126,48718848
18127,48726016
18128,48733184
18129,48740352
18130,48747520
18131,48754688
18132,48761856
18133,48769024
18134,48776192
18135,48783360
18136,48790528
18137,48797696
18138,48804864
18139,48812032
18140,48819200
18141,48826368
18142,48833536
18143,48840704
18144,48847872
18145,48855040
18146,48862208
18147,48869376
18148,48876544
18149,48883712
18150,48890880
18151,48898048
18152,48905216
18153,48912384
18154,48919552
18155,48926720
18156,48933888
18157,48941056
18158,48948224
18159,48955392
18160,48962560
18161,48969728
18162,48976896
18163,48984064
18164,48991232
18165,48998400
18166,49005568
18167,49012736
18168,49019904
18169,49027072
18170,49034240
18171,49041408
18172,49048576
18173,49055744
18174,49062912
18175,49070080
18176,49077248
18177,49084416
18178,49091584
18179,49098752
18180,49105920
18181,49113088
18182,49120256
18183,49127424
18184,49134592
18185,49141760
18186,49148928
18187,49156096
18188,49163264
18189,49170432
18190,49177600
18191,49184768
18192,49191936
18193,49199104
18194,49206272
18195,49213440
18196,49220608
18197,49227776
18198,49234944
18199,49242112
18200,49249280
18201,49256448
18202,49263616
18203,49270784
18204,49277952
18205,49285120
18206,49292288
18207,49299456
18208,49306624
18209,49313792
18210,49320960
18211,49328128
18212,49335296
18213,49342464
18214,49349632
18215,49356800
18216,49363968
18217,49371136
18218,49378304
18219,49385472
18220,49392640
18221,49399808
18222,49406976
18223,49414144
18224,49421312
18225,49428480
18226,49435648
18227,49442816
18228,49449984
18229,49457152
18230,49464320
18231,49471488
18232,49478656
18233,49485824
18234,49492992
18235,49500160
18236,49507328
18237,49514496
18238,49521664
18239,49528832
18240,49536000
18241,49543168
18242,49550336
18243,49557504
18244,49564672
18245,49571840
18246,49579008
18247,49586176
18248,49593344
18249,49600512
18250,49607680
18251,49614848
18252,49622016
18253,49629184
18254,49636352
18255,49643520
18256,49650688
18257,49657856
18258,49665024
18259,49672192
18260,49679360
18261,49686528
18262,49693696
18263,49700864
18264,49708032
18265,49715200
18266,49722368
18267,49729536
18268,49736704
18269,49743872
18270,49751040
18271,49758208
18272,49765376
18273,49772544
18274,49779712
18275,49786880
18276,49794048
18277,49801216
18278,49808384
18279,49815552
18280,49822720
18281,49829888
18282,49837056
18283,49844224
18284,49851392
18285,49858560
18286,49865728
18287,49872896
18288,49880064
18289,49887232
18290,49894400
18291,49901568
18292,49908736
18293,49915904
18294,49923072
18295,49930240
18296,49937408
18297,49944576
18298,49951744
18299,49958912
18300,49966080
18301,49973248
18302,49980416
18303,49987584
18304,49994752
18305,50001920
18306,50009088
18307,50016256
18308,50023424
18309,50030592
18310,50037760
18311,50044928
18312,50052096
18313,50059264
18314,50066432
18315,50073600
18316,50080768
18317,50087936
18318,50095104
18319,50102272
18320,50109440
18321,50116608
18322,50123776
18323,50130944
18324,50138112
18325,50145280
18326,50152448
18327,50159616
18328,50166784
18329,50173952
18330,50181120
18331,50188288
18332,50195456
18333,50202624
18334,50209792
18335,50216960
18336,50224128
18337,50231296
18338,50238464
18339,50245632
18340,50252800
18341,50259968
18342,50267136
18343,50274304
18344,50281472
18345,50288640
18346,50295808
18347,50302976
18348,50310144
18349,50317312
18350,50324480
18351,50331648
18352,50338816
18353,50345984
18354,50353152
18355,50360320
18356,50367488
18357,50374656
18358,50381824
18359,50388992
18360,50396160
18361,50403328
18362,50410496
18363,50417664
18364,50424832
18365,50432000
18366,50439168
18367,50446336
18368,50453504
18369,50460672
18370,50467840
18371,50475008
18372,50482176
18373,50489344
18374,50496512
18375,50503680
18376,50510848
18377,50518016
18378,50525184
18379,50532352
18380,50539520
18381,50546688
18382,50553856
18383,50561024
18384,50568192
18385,50575360
18386,50582528
18387,50589696
18388,50596864
18389,50604032
18390,50611200
18391,50618368
18392,50625536
18393,50632704
18394,50639872
18395,50647040
18396,50654208
18397,50661376
18398,50668544
18399,50675712
18400,50682880
18401,50690048
18402,50697216
18403,50704384
18404,50711552
18405,50718720
18406,50725888
18407,50733056
18408,50740224
18409,50747392
18410,50754560
18411,50761728
18412,50768896
18413,50776064
18414,50783232
18415,50790400
18416,50797568
18417,50804736
18418,50811904
18419,50819072
18420,50826240
18421,50833408
18422,50840576
18423,50847744
18424,50854912
18425,50862080
18426,50869248
18427,50876416
18428,50883584
18429,50890752
18430,50897920
18431,50905088
18432,50912256
18433,50919424
18434,50926592
18435,50933760
18436,50940928
18437,50948096
18438,50955264
18439,50962432
18440,50969600
18441,50976768
18442,50983936
18443,50991104
18444,50998272
18445,51005440
18446,51012608
18447,51019776
18448,51026944
18449,51034112
18450,51041280
18451,51048448
18452,51055616
18453,51062784
18454,51069952
18455,51077120
18456,51084288
18457,51091456
18458,51098624
18459,51105792
18460,51112960
18461,51120128
18462,51127296
18463,51134464
18464,51141632
18465,51148800
18466,51155968
18467,51163136
18468,51170304
18469,51177472
18470,51184640
18471,51191808
18472,51198976
18473,51206144
18474,51213312
18475,51220480
18476,51227648
18477,51234816
18478,51241984
18479,51249152
18480,51256320
18481,51263488
18482,51270656
18483,51277824
18484,51284992
18485,51292160
18486,51299328
18487,51306496
18488,51313664
18489,51320832
18490,51328000
18491,51335168
18492,51342336
18493,51349504
18494,51356672
18495,51363840
18496,51371008
18497,51378176
18498,51385344
18499,51392512
18500,51399680
18501,51406848
18502,51414016
18503,51421184
18504,51428352
18505,51435520
18506,51442688
18507,51449856
18508,51457024
18509,51464192
18510,51471360
18511,51478528
18512,51485696
18513,51492864
18514,51500032
18515,51507200
18516,51514368
18517,51521536
18518,51528704
18519,51535872
18520,51543040
18521,51550208
18522,51557376
18523,51564544
18524,51571712
18525,51578880
18526,51586048
18527,51593216
18528,51600384
18529,51607552
18530,51614720
18531,51621888
18532,51629056
18533,51636224
18534,51643392
18535,51650560
18536,51657728
18537,51664896
18538,51672064
18539,51679232
18540,51686400
18541,51693568
18542,51700736
18543,51707904
18544,51715072
18545,51722240
18546,51729408
18547,51736576
18548,51743744
18549,51750912
18550,51758080
18551,51765248
18552,51772416
18553,51779584
18554,51786752
18555,51793920
18556,51801088
18557,51808256
18558,51815424
18559,51822592
18560,51829760
18561,51836928
18562,51844096
18563,51851264
18564,51858432
18565,51865600
18566,51872768
18567,51879936
18568,51887104
18569,51894272
18570,51901440
18571,51908608
18572,51915776
18573,51922944
18574,51930112
18575,51937280
18576,51944448
18577,51951616
18578,51958784
18579,51965952
18580,51973120
18581,51980288
18582,51987456
18583,51994624
18584,52001792
18585,52008960
18586,52016128
18587,52023296
18588,52030464
18589,52037632
18590,52044800
18591,52051968
18592,52059136
18593,52066304
18594,52073472
18595,52080640
18596,52087808
18597,52094976
18598,52102144
18599,52109312
18600,52116480
18601,52123648
18602,52130816
18603,52137984
18604,52145152
18605,52152320
18606,52159488
18607,52166656
18608,52173824
18609,52180992
18610,52188160
18611,52195328
18612,52202496
18613,52209664
18614,52216832
18615,52224000
18616,52231168
18617,52238336
18618,52245504
18619,52252672
18620,52259840
18621,52267008
18622,52274176
18623,52281344
18624,52288512
18625,52295680
18626,52302848
18627,52310016
18628,52317184
18629,52324352
18630,52331520
18631,52338688
18632,52345856
18633,52353024
18634,52360192
18635,52367360
18636,52374528
18637,52381696
18638,52388864
18639,52396032
18640,52403200
18641,52410368
18642,52417536
18643,52424704
18644,52431872
18645,52439040
18646,52446208
18647,52453376
18648,52460544
18649,52467712
18650,52474880
18651,52482048
18652,52489216
18653,52496384
18654,52503552
18655,52510720
18656,52517888
