keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F5000#F8109,800.0,457.0,1257.0,0,18240,456,9738
F5086#F8109,795.0,527.0,1322.0,0,18280,457,9738
F260#F8109,823.0,439.0,1262.0,1,18320,458,9738
F1890#F8109,816.0,435.0,1251.0,0,18360,459,9738
F8198#F8109,806.0,435.9477124183006,1241.9477124183006,2,18400,460,9738
F3212#F8109,846.0,437.0,1283.0,2,18440,461,9738
F3653#F8109,810.0,445.0,1255.0,1,18480,462,9738
F1536#F8109,865.0,486.0,1351.0,2,18520,463,9738
F3728#F8109,837.0,498.0,1335.0,0,18560,464,9738
F2169#F8109,807.0,432.0,1239.0,2,18600,465,9738
F4059#F8109,815.0,460.0,1275.0,1,18640,466,9738
F1585#F8109,839.0,415.0,1254.0,1,18680,467,9738
F5217#F8109,866.0,451.0,1317.0,2,18720,468,9738
F5358#F8109,821.0,492.0,1313.0,1,18760,469,9738
F9390#F8109,858.0,561.0,1419.0,1,18800,470,9738
F1013#F8109,829.0,475.0,1304.0,1,18840,471,9738
F8426#F8109,857.0,476.0084925690021,1333.008492569002,1,18880,472,9738
F6009#F8109,894.0,477.01698513800426,1371.0169851380042,2,18920,473,9738
F439#F8109,961.0,478.0254777070064,1439.0254777070063,0,18960,474,9738
F6861#F8109,959.0,471.0,1430.0,1,19000,475,9738
F2821#F8109,811.0,451.0,1262.0,1,19040,476,9738
F5717#F8109,783.0,459.0,1242.0,0,19080,477,9738
F6430#F8109,827.0,447.0,1274.0,2,19120,478,9738
F3088#F8109,868.0,433.0,1301.0,2,19160,479,9738
F8493#F8109,851.0,467.0,1318.0,1,19200,480,9738
F730#F8109,836.0,462.0,1298.0,2,19240,481,9738
F1698#F8109,831.0,523.0,1354.0,1,19280,482,9738
F7384#F8109,874.0,448.0,1322.0,1,19320,483,9738
F3233#F8109,877.0,531.0,1408.0,0,19360,484,9738
F1037#F8109,865.0,449.0,1314.0,3,19400,485,9738
F5896#F8109,897.0,451.0,1348.0,1,19440,486,9738
F967#F8109,831.0,461.0,1292.0,0,19480,487,9738
F8611#F8109,858.0,460.0,1318.0,1,19520,488,9738
F1889#F8109,893.0,431.0,1324.0,0,19560,489,9738
F2736#F8109,859.0,479.0,1338.0,0,19600,490,9738
F2605#F8109,867.0,469.0,1336.0,0,19640,491,9738
F9901#F8109,888.0,486.0,1374.0,0,19680,492,9738
F2955#F8109,850.0,474.0,1324.0,1,19720,493,9738
F4688#F8109,914.0,461.0,1375.0,1,19760,494,9738
F2662#F8109,908.0,545.0,1453.0,4,19800,495,9738
F2924#F8109,999.0,476.0,1475.0,1,19840,496,9738
F4656#F8109,957.0,489.0,1446.0,1,19880,497,9738
F5690#F8109,865.0,480.0,1345.0,0,19920,498,9738
F2887#F8109,882.0,443.0,1325.0,4,19960,499,9738
F3497#F8109,817.0,483.0,1300.0,1,20000,500,9738
F5545#F8109,831.0,482.0,1313.0,0,20040,501,9738
F626#F8109,873.0,474.0,1347.0,0,20080,502,9738
F3892#F8109,956.0,483.0,1439.0,2,20120,503,9738
F1710#F8109,977.0,556.0,1533.0,1,20160,504,9738
F4218#F8109,844.0,458.0,1302.0,0,20200,505,9738
F3994#F8109,882.0,511.0,1393.0,1,20240,506,9738
F5170#F8109,950.0,501.0,1451.0,1,20280,507,9738
F4744#F8109,879.0,473.0,1352.0,0,20320,508,9738
F7872#F8109,898.0,455.0,1353.0,0,20360,509,9738
F328#F8109,894.0,506.0,1400.0,1,20400,510,9738
F4156#F8109,929.0,502.0,1431.0,1,20440,511,9738
F2371#F8109,875.0,495.0,1370.0,0,20480,512,9738
F2105#F8109,886.0,594.0,1480.0,2,20520,513,9738
F5197#F8109,1031.0,544.0,1575.0,2,20560,514,9738
F1252#F8109,914.0,544.0,1458.0,2,20600,515,9738
F982#F8109,852.0,524.0,1376.0,0,20640,516,9738
F8269#F8109,875.0,508.0,1383.0,1,20680,517,9738
F2441#F8109,918.0,517.0,1435.0,0,20720,518,9738
F5716#F8109,913.0,494.0,1407.0,1,20760,519,9738
F4399#F8109,859.0,530.0,1389.0,1,20800,520,9738
F5770#F8109,877.0,469.0,1346.0,2,20840,521,9738
F7256#F8109,879.0,533.0,1412.0,3,20880,522,9738
F5637#F8109,867.0,471.0,1338.0,2,20920,523,9738
F2471#F8109,871.0,459.0,1330.0,1,20960,524,9738
F5200#F8109,880.0,459.0,1339.0,0,21000,525,9738
F8798#F8109,906.0,470.0,1376.0,2,21040,526,9738
F3012#F8109,909.0,475.0,1384.0,1,21080,527,9738
F2979#F8109,955.0,475.9013282732448,1430.9013282732449,0,21120,528,9738
F9640#F8109,961.0,487.0,1448.0,2,21160,529,9738
F6455#F8109,896.0,480.0,1376.0,0,21200,530,9738
F9706#F8109,913.0,468.0,1381.0,2,21240,531,9738
F7324#F8109,909.0,513.0,1422.0,3,21280,532,9738
F8219#F8109,890.0,513.9642857142857,1403.9642857142858,1,21320,533,9738
F5367#F8109,920.0,476.0,1396.0,2,21360,534,9738
F1608#F8109,890.0,455.0,1345.0,2,21400,535,9738
F2016#F8109,879.0,473.0,1352.0,0,21440,536,9738
F5841#F8109,885.0,478.0,1363.0,1,21480,537,9738
F6887#F8109,892.0,469.0,1361.0,1,21520,538,9738
F8287#F8109,874.0,475.0,1349.0,1,21560,539,9738
F2418#F8109,918.0,548.0,1466.0,0,21600,540,9738
F8304#F8109,928.0,624.0,1552.0,0,21640,541,9738
F7078#F8109,982.0,616.0,1598.0,2,21680,542,9738
F8897#F8109,1010.0,651.0,1661.0,2,21720,543,9738
F2215#F8109,965.0,560.0,1525.0,2,21760,544,9738
F3717#F8109,963.0,550.0,1513.0,0,21800,545,9738
F2933#F8109,959.0,551.0091743119266,1510.0091743119265,0,21840,546,9738
F1309#F8109,966.0,515.0,1481.0,0,21880,547,9738
F5900#F8109,993.0,528.0,1521.0,0,21920,548,9738
F1246#F8109,987.0,550.0,1537.0,0,21960,549,9738
F3165#F8109,1001.0,532.0,1533.0,1,22000,550,9738
F4048#F8109,1014.0,490.0,1504.0,0,22040,551,9738
F5307#F8109,951.0,486.0,1437.0,2,22080,552,9738
F3575#F8109,1004.0,530.0,1534.0,0,22120,553,9738
F3741#F8109,969.0,484.0,1453.0,1,22160,554,9738
F757#F8109,904.0,491.0,1395.0,1,22200,555,9738
F1517#F8109,922.0,481.0,1403.0,3,22240,556,9738
F7097#F8109,886.0,490.0,1376.0,0,22280,557,9738
F9756#F8109,882.0,500.0,1382.0,0,22320,558,9738
F6315#F8109,893.0,484.0,1377.0,2,22360,559,9738
F2240#F8109,883.0,487.0,1370.0,1,22400,560,9738
F567#F8109,912.0,499.0,1411.0,4,22440,561,9738
F3193#F8109,886.0,489.0,1375.0,0,22480,562,9738
F9196#F8109,883.0,491.0,1374.0,3,22520,563,9738
F7773#F8109,904.0,480.0,1384.0,1,22560,564,9738
F7310#F8109,932.0,488.0,1420.0,1,22600,565,9738
F8954#F8109,939.0,490.0,1429.0,2,22640,566,9738
F8487#F8109,943.0,493.0,1436.0,3,22680,567,9738
F375#F8109,925.0,510.0,1435.0,0,22720,568,9738
F7105#F8109,1026.0,520.0,1546.0,3,22760,569,9738
F6824#F8109,937.0,530.0,1467.0,2,22800,570,9738
F7910#F8109,952.0,497.0,1449.0,1,22840,571,9738
F1993#F8109,924.0,484.0,1408.0,1,22880,572,9738
F6043#F8109,923.0,489.0,1412.0,1,22920,573,9738
F1375#F8109,905.0,504.0,1409.0,1,22960,574,9738
F1733#F8109,918.0,499.0,1417.0,1,23000,575,9738
F5502#F8109,916.0,499.0,1415.0,0,23040,576,9738
F6761#F8109,934.0,497.0,1431.0,0,23080,577,9738
F1620#F8109,951.0,501.0,1452.0,1,23120,578,9738
F9828#F8109,889.0,502.0,1391.0,0,23160,579,9738
F5134#F8109,904.0,517.0,1421.0,2,23200,580,9738
F3613#F8109,936.0,511.0,1447.0,1,23240,581,9738
F1945#F8109,918.0,494.0,1412.0,2,23280,582,9738
F5018#F8109,915.0,491.0,1406.0,6,23320,583,9738
F8828#F8109,971.0,514.0,1485.0,1,23360,584,9738
F7083#F8109,955.0,491.0,1446.0,1,23400,585,9738
F9574#F8109,927.0,532.0,1459.0,2,23440,586,9738
F8317#F8109,907.0,504.0,1411.0,2,23480,587,9738
F7101#F8109,953.0,576.0,1529.0,1,23520,588,9738
F3943#F8109,975.0,511.0,1486.0,2,23560,589,9738
F7594#F8109,990.0,531.0,1521.0,2,23600,590,9738
F2035#F8109,935.0,514.0,1449.0,0,23640,591,9738
F3937#F8109,964.0,494.0,1458.0,2,23680,592,9738
F694#F8109,945.0,505.0,1450.0,1,23720,593,9738
F776#F8109,943.0,564.0,1507.0,3,23760,594,9738
F1981#F8109,962.0,522.0,1484.0,2,23800,595,9738
F4310#F8109,959.0,518.0,1477.0,0,23840,596,9738
F9942#F8109,1005.0,506.0,1511.0,2,23880,597,9738
F9740#F8109,935.0,505.0,1440.0,1,23920,598,9738
F251#F8109,961.0,545.0,1506.0,0,23960,599,9738
F437#F8109,982.0,528.0,1510.0,0,24000,600,9738
F834#F8109,992.0,518.0,1510.0,3,24040,601,9738
F7027#F8109,976.0,494.0,1470.0,0,24080,602,9738
F4724#F8109,962.0,515.0,1477.0,2,24120,603,9738
F4239#F8109,940.0,595.0,1535.0,0,24160,604,9738
F3756#F8109,1008.0,561.0,1569.0,2,24200,605,9738
F7610#F8109,999.0,545.0,1544.0,1,24240,606,9738
F156#F8109,993.0,610.0,1603.0,0,24280,607,9738
F9826#F8109,1008.0,569.0,1577.0,2,24320,608,9738
F2111#F8109,1012.0,524.0,1536.0,2,24360,609,9738
F3599#F8109,971.0,547.0,1518.0,5,24400,610,9738
F4449#F8109,971.0,523.0,1494.0,0,24440,611,9738
F8436#F8109,979.0,542.0,1521.0,3,24480,612,9738
F2548#F8109,1034.0,550.0,1584.0,2,24520,613,9738
F3141#F8109,1012.0,595.0,1607.0,0,24560,614,9738
F3801#F8109,1028.0,597.0,1625.0,0,24600,615,9738
F9131#F8109,1006.0,548.0,1554.0,2,24640,616,9738
F6613#F8109,1045.0,531.0,1576.0,0,24680,617,9738
F1738#F8109,984.0,545.0,1529.0,3,24720,618,9738
F347#F8109,1007.0,549.0,1556.0,3,24760,619,9738
F9255#F8109,1001.0,566.0,1567.0,1,24800,620,9738
F3097#F8109,983.0,539.0,1522.0,1,24840,621,9738
F4875#F8109,1001.0,531.0,1532.0,0,24880,622,9738
F6514#F8109,992.0,540.0,1532.0,0,24920,623,9738
F7960#F8109,973.0,538.0,1511.0,1,24960,624,9738
F395#F8109,978.0,527.0,1505.0,1,25000,625,9738
F4825#F8109,993.0,543.0,1536.0,0,25040,626,9738
F3659#F8109,979.0,542.0,1521.0,0,25080,627,9738
F5694#F8109,995.0,522.0,1517.0,0,25120,628,9738
F5544#F8109,1014.0,538.0,1552.0,1,25160,629,9738
F169#F8109,1000.0,539.0,1539.0,1,25200,630,9738
F7930#F8109,1034.0,558.0,1592.0,2,25240,631,9738
F908#F8109,1003.0,534.0,1537.0,2,25280,632,9738
F582#F8109,999.0,507.0,1506.0,2,25320,633,9738
F2809#F8109,991.0,551.0,1542.0,2,25360,634,9738
F4701#F8109,1066.0,571.0,1637.0,3,25400,635,9738
F3081#F8109,1058.0,533.0,1591.0,0,25440,636,9738
F3608#F8109,1124.0,557.0,1681.0,0,25480,637,9738
F1133#F8109,1107.0,549.0,1656.0,0,25520,638,9738
F4772#F8109,1135.0,531.0,1666.0,1,25560,639,9738
F3825#F8109,1147.0,569.0,1716.0,1,25600,640,9738
F2404#F8109,1105.0,579.0,1684.0,0,25640,641,9738
F2718#F8109,1074.0,550.0,1624.0,0,25680,642,9738
F7106#F8109,1062.0,544.0,1606.0,0,25720,643,9738
F6579#F8109,1112.0,524.0,1636.0,0,25760,644,9738
F7164#F8109,998.0,552.0,1550.0,2,25800,645,9738
F639#F8109,1041.0,547.0,1588.0,1,25840,646,9738
F763#F8109,1033.0,552.0,1585.0,1,25880,647,9738
F8356#F8109,1056.0,555.0,1611.0,3,25920,648,9738
F9045#F8109,1085.0,545.0,1630.0,0,25960,649,9738
F8316#F8109,1009.0,548.0,1557.0,3,26000,650,9738
F5587#F8109,1034.0,543.0,1577.0,1,26040,651,9738
F2810#F8109,1069.0,560.0,1629.0,1,26080,652,9738
F4126#F8109,1099.0,557.0,1656.0,1,26120,653,9738
F5279#F8109,1090.0,544.0,1634.0,2,26160,654,9738
F4694#F8109,1090.0,602.0,1692.0,0,26200,655,9738
F3338#F8109,1113.0,549.0,1662.0,2,26240,656,9738
F9765#F8109,1055.0,552.0,1607.0,2,26280,657,9738
F4440#F8109,1047.0,566.0,1613.0,1,26320,658,9738
F8206#F8109,1029.0,553.0,1582.0,1,26360,659,9738
F2487#F8109,1052.0,558.0,1610.0,0,26400,660,9738
F5298#F8109,1143.0,573.0,1716.0,2,26440,661,9738
F3844#F8109,1177.0,593.0,1770.0,1,26480,662,9738
F6494#F8109,1159.0,594.0,1753.0,2,26520,663,9738
F6540#F8109,1113.0,590.0,1703.0,0,26560,664,9738
F818#F8109,1112.0,569.0,1681.0,1,26600,665,9738
F7328#F8109,1205.0,619.0,1824.0,0,26640,666,9738
F1779#F8109,1070.0,603.0,1673.0,4,26680,667,9738
F1#F8109,1078.0,609.0,1687.0,1,26720,668,9738
F6201#F8109,1151.0,598.0,1749.0,0,26760,669,9738
F6295#F8109,1125.0,611.0,1736.0,0,26800,670,9738
F3412#F8109,1098.0,584.0,1682.0,1,26840,671,9738
F3433#F8109,1103.0,572.0,1675.0,1,26880,672,9738
F2684#F8109,1037.0,566.0,1603.0,1,26920,673,9738
F4980#F8109,1076.0,583.0,1659.0,1,26960,674,9738
F8216#F8109,1074.0,606.0,1680.0,2,27000,675,9738
F5859#F8109,1133.0,569.0,1702.0,1,27040,676,9738
F6112#F8109,1149.0,569.8417159763314,1718.8417159763314,1,27080,677,9738
F8480#F8109,1076.0,625.0,1701.0,1,27120,678,9738
F897#F8109,1082.0,618.0,1700.0,0,27160,679,9738
F7932#F8109,1143.0,663.0,1806.0,3,27200,680,9738
F4510#F8109,1078.0,622.0,1700.0,2,27240,681,9738
F8664#F8109,1070.0,642.0,1712.0,0,27280,682,9738
F7604#F8109,1130.0,578.0,1708.0,3,27320,683,9738
F130#F8109,1056.0,574.0,1630.0,1,27360,684,9738
F8885#F8109,1110.0,578.0,1688.0,1,27400,685,9738
F380#F8109,1049.0,565.0,1614.0,2,27440,686,9738
F7321#F8109,1069.0,577.0,1646.0,2,27480,687,9738
F877#F8109,1097.0,584.0,1681.0,1,27520,688,9738
F603#F8109,1102.0,581.0,1683.0,0,27560,689,9738
F5705#F8109,1070.0,625.0,1695.0,3,27600,690,9738
F5294#F8109,1116.0,581.0,1697.0,2,27640,691,9738
F7109#F8109,1053.0,589.0,1642.0,1,27680,692,9738
F4634#F8109,1100.0,598.0,1698.0,3,27720,693,9738
F9657#F8109,1082.0,598.0,1680.0,2,27760,694,9738
F4582#F8109,1074.0,604.0,1678.0,1,27800,695,9738
F4621#F8109,1130.0,577.0,1707.0,1,27840,696,9738
F6582#F8109,1139.0,597.0,1736.0,1,27880,697,9738
F2562#F8109,1122.0,587.0,1709.0,3,27920,698,9738
F4518#F8109,1093.0,592.0,1685.0,1,28000,700,9738
F5432#F8109,1179.0,597.0,1776.0,3,28040,701,9738
F4741#F8109,1114.0,589.0,1703.0,2,28080,702,9738
F6288#F8109,1094.0,606.0,1700.0,1,28120,703,9738
F2157#F8109,1162.0,631.0,1793.0,1,28160,704,9738
F3364#F8109,1191.0,600.0,1791.0,0,28200,705,9738
F1785#F8109,1151.0,606.0,1757.0,1,28240,706,9738
F9331#F8109,1108.0,619.0,1727.0,1,28280,707,9738
F9492#F8109,1170.0,664.0,1834.0,2,28320,708,9738
F4957#F8109,1171.0,618.0,1789.0,0,28360,709,9738
F8363#F8109,1141.0,617.0,1758.0,0,28400,710,9738
F1423#F8109,1154.0,649.0,1803.0,1,28440,711,9738
F8796#F8109,1207.0,613.0,1820.0,0,28480,712,9738
F4000#F8109,1116.0,596.0,1712.0,1,28520,713,9738
F2152#F8109,1139.0,592.0,1731.0,1,28560,714,9738
F1374#F8109,1139.0,705.0,1844.0,2,28600,715,9738
F6347#F8109,1155.0,627.0,1782.0,1,28640,716,9738
F8431#F8109,1107.0,626.0,1733.0,1,28680,717,9738
F7840#F8109,1192.0,608.0,1800.0,0,28720,718,9738
F720#F8109,1159.0,634.0,1793.0,1,28760,719,9738
F392#F8109,1146.0,654.0,1800.0,0,28800,720,9738
F5869#F8109,1148.0,638.0,1786.0,3,28840,721,9738
F2728#F8109,1144.0,597.0,1741.0,0,28880,722,9738
F655#F8109,1178.0,600.0,1778.0,3,28920,723,9738
F1758#F8109,1134.0,614.0,1748.0,3,28960,724,9738
F6482#F8109,1124.0,607.0,1731.0,1,29000,725,9738
F9854#F8109,1150.0,625.0,1775.0,0,29040,726,9738
F2996#F8109,1262.0,597.0,1859.0,0,29080,727,9738
F2121#F8109,1380.0,613.0,1993.0,1,29120,728,9738
F9137#F8109,1284.0,622.0,1906.0,1,29160,729,9738
F6992#F8109,1296.0,614.0,1910.0,1,29200,730,9738
F2134#F8109,1252.0,602.0,1854.0,2,29240,731,9738
F4699#F8109,1247.0,617.0,1864.0,0,29280,732,9738
F8239#F8109,1250.0,625.0,1875.0,0,29320,733,9738
F9257#F8109,1145.0,610.0,1755.0,0,29360,734,9738
F2772#F8109,1122.0,613.0,1735.0,0,29400,735,9738
F4557#F8109,1116.0,629.0,1745.0,1,29440,736,9738
F1132#F8109,1187.0,709.0,1896.0,4,29480,737,9738
F8267#F8109,1167.0,620.0,1787.0,1,29520,738,9738
F5029#F8109,1125.0,611.0,1736.0,1,29560,739,9738
F16#F8109,1176.0,631.0,1807.0,1,29600,740,9738
F7937#F8109,1157.0,620.0,1777.0,0,29640,741,9738
F9388#F8109,1121.0,638.0,1759.0,2,29680,742,9738
F4397#F8109,1141.0,623.0,1764.0,0,29720,743,9738
F5611#F8109,1146.0,620.0,1766.0,1,29760,744,9738
F8151#F8109,1142.0,630.0,1772.0,2,29800,745,9738
F2049#F8109,1141.0,630.0,1771.0,1,29840,746,9738
F4879#F8109,1143.0,638.0,1781.0,5,29880,747,9738
F5327#F8109,1176.0,619.0,1795.0,1,29960,749,9738
F7532#F8109,1222.0,620.0,1842.0,2,30000,750,9738
F2453#F8109,1149.0,632.0,1781.0,0,30040,751,9738
F8826#F8109,1190.0,633.0,1823.0,0,30080,752,9738
F808#F8109,1184.0,653.0,1837.0,0,30120,753,9738
F3167#F8109,1161.0,663.0,1824.0,3,30160,754,9738
F4780#F8109,1211.0,638.0,1849.0,1,30200,755,9738
F7664#F8109,1187.0,634.0,1821.0,1,30240,756,9738
F9035#F8109,1207.0,607.0,1814.0,1,30280,757,9738
F7032#F8109,1177.0,651.0,1828.0,2,30320,758,9738
F3238#F8109,1188.0,638.0,1826.0,0,30360,759,9738
F3281#F8109,1158.0,636.0,1794.0,2,30400,760,9738
F2233#F8109,1136.0,625.0,1761.0,0,30440,761,9738
F3341#F8109,1198.0,663.0,1861.0,2,30480,762,9738
F9300#F8109,1192.0,657.0,1849.0,2,30520,763,9738
F837#F8109,1224.0,644.0,1868.0,2,30600,765,9738
F6230#F8109,1222.0,641.0,1863.0,2,30640,766,9738
F1291#F8109,1214.0,640.0,1854.0,0,30680,767,9738
F4273#F8109,1184.0,647.0,1831.0,1,30720,768,9738
F3154#F8109,1201.0,657.0,1858.0,1,30760,769,9738
F9742#F8109,1225.0,681.0,1906.0,1,30800,770,9738
F4121#F8109,1223.0,656.0,1879.0,0,30840,771,9738
F7064#F8109,1210.0,698.0,1908.0,1,30880,772,9738
F7042#F8109,1180.0,638.0,1818.0,0,30920,773,9738
F2522#F8109,1237.0,664.0,1901.0,1,30960,774,9738
F7457#F8109,1209.0,652.0,1861.0,0,31000,775,9738
F8523#F8109,1189.0,643.0,1832.0,2,31040,776,9738
F4861#F8109,1236.0,658.0,1894.0,1,31080,777,9738
F1204#F8109,1239.0,642.0,1881.0,1,31120,778,9738
F7805#F8109,1264.0,636.0,1900.0,3,31160,779,9738
F5898#F8109,1257.0,716.0,1973.0,1,31200,780,9738
F5939#F8109,1269.0,723.0,1992.0,1,31240,781,9738
F7398#F8109,1277.0,694.0,1971.0,0,31280,782,9738
F3574#F8109,1209.0,658.0,1867.0,1,31320,783,9738
F6876#F8109,1221.0,650.0,1871.0,1,31360,784,9738
F59#F8109,1192.0,639.0,1831.0,1,31440,786,9738
F3381#F8109,1249.0,658.0,1907.0,0,31480,787,9738
F9275#F8109,1211.0,644.0,1855.0,2,31520,788,9738
F4854#F8109,1213.0,658.0,1871.0,1,31560,789,9738
F2941#F8109,1269.0,682.0,1951.0,3,31600,790,9738
F8645#F8109,1215.0,651.0,1866.0,2,31640,791,9738
F8157#F8109,1230.0,665.0,1895.0,2,31680,792,9738
F7520#F8109,1257.0,698.0,1955.0,2,31720,793,9738
F4062#F8109,1296.0,678.0,1974.0,1,31760,794,9738
F6192#F8109,1250.0,668.0,1918.0,4,31800,795,9738
F7491#F8109,1265.0,655.0,1920.0,1,31840,796,9738
F3367#F8109,1270.0,663.0,1933.0,3,31880,797,9738
F8055#F8109,1275.0,658.0,1933.0,2,31920,798,9738
F5188#F8109,1278.0,675.0,1953.0,2,31960,799,9738
F9680#F8109,1231.0,688.0,1919.0,1,32000,800,9738
F4148#F8109,1264.0,682.0,1946.0,3,32040,801,9738
F5893#F8109,1325.0,666.0,1991.0,2,32080,802,9738
F2667#F8109,1262.0,662.0,1924.0,0,32120,803,9738
F2665#F8109,1255.0,667.0,1922.0,2,32160,804,9738
F5185#F8109,1307.0,669.0,1976.0,0,32240,806,9738
F6453#F8109,1247.0,681.0,1928.0,6,32280,807,9738
F8149#F8109,1269.0,689.0,1958.0,2,32320,808,9738
F7177#F8109,1255.0,684.0,1939.0,1,32360,809,9738
F3200#F8109,1321.0,799.0,2120.0,2,32400,810,9738
F7525#F8109,1385.0,751.0,2136.0,2,32440,811,9738
F7536#F8109,1291.0,678.0,1969.0,0,32480,812,9738
F2491#F8109,1229.0,666.0,1895.0,3,32560,814,9738
F7416#F8109,1313.0,672.0,1985.0,1,32600,815,9738
F2267#F8109,1293.0,672.8245398773006,1965.8245398773006,0,32640,816,9738
F6951#F8109,1340.0,762.0,2102.0,1,32680,817,9738
F7559#F8109,1403.0,842.0,2245.0,2,32720,818,9738
F5299#F8109,1309.0,699.0,2008.0,2,32760,819,9738
F8134#F8109,1279.0,711.0,1990.0,2,32800,820,9738
F4078#F8109,1358.0,724.0,2082.0,2,32840,821,9738
F4972#F8109,1276.0,664.0,1940.0,3,32880,822,9738
F4627#F8109,1310.0,707.0,2017.0,1,32960,824,9738
F8045#F8109,1325.0,772.0,2097.0,0,33000,825,9738
F8955#F8109,1351.0,716.0,2067.0,3,33040,826,9738
F6848#F8109,1334.0,763.0,2097.0,1,33080,827,9738
F2036#F8109,1279.0,705.0,1984.0,1,33120,828,9738
F2774#F8109,1315.0,693.0,2008.0,0,33160,829,9738
F3496#F8109,1303.0,702.0,2005.0,2,33200,830,9738
F8164#F8109,1301.0,709.0,2010.0,2,33280,832,9738
F3870#F8109,1327.0,684.0,2011.0,2,33320,833,9738
F2101#F8109,1286.0,689.0,1975.0,4,33360,834,9738
F2608#F8109,1325.0,800.0,2125.0,1,33400,835,9738
F8928#F8109,1388.0,769.0,2157.0,3,33440,836,9738
F469#F8109,1380.0,798.0,2178.0,2,33480,837,9738
F4094#F8109,1333.0,737.0,2070.0,1,33520,838,9738
F8119#F8109,1317.0,707.0,2024.0,3,33560,839,9738
F1381#F8109,1332.0,752.0,2084.0,3,33600,840,9738
F4287#F8109,1389.0,757.0,2146.0,1,33640,841,9738
F4762#F8109,1407.0,757.9001189060642,2164.900118906064,4,33680,842,9738
F6691#F8109,1377.0,727.0,2104.0,1,33720,843,9738
F3315#F8109,1391.0,748.0,2139.0,1,33760,844,9738
F6308#F8109,1369.0,791.0,2160.0,3,33800,845,9738
F9422#F8109,1361.0,733.0,2094.0,2,33840,846,9738
F1672#F8109,1295.0,690.0,1985.0,3,33880,847,9738
F2974#F8109,1347.0,692.0,2039.0,3,33920,848,9738
F5592#F8109,1323.0,696.0,2019.0,3,33960,849,9738
F5647#F8109,1299.0,704.0,2003.0,2,34000,850,9738
F2031#F8109,1308.0,724.0,2032.0,0,34040,851,9738
F1466#F8109,1325.0,781.0,2106.0,2,34080,852,9738
F5990#F8109,1379.0,773.0,2152.0,4,34120,853,9738
F9004#F8109,1435.0,751.0,2186.0,1,34160,854,9738
F3939#F8109,1339.0,701.0,2040.0,2,34200,855,9738
F5391#F8109,1370.0,716.0,2086.0,1,34240,856,9738
F4119#F8109,1351.0,735.0,2086.0,2,34320,858,9738
F9643#F8109,1295.0,735.0,2030.0,4,34360,859,9738
F3294#F8109,1378.0,726.0,2104.0,3,34400,860,9738
F2849#F8109,1319.0,720.0,2039.0,2,34440,861,9738
F8175#F8109,1323.0,708.0,2031.0,1,34480,862,9738
F3703#F8109,1363.0,707.0,2070.0,4,34520,863,9738
F8745#F8109,1340.0,720.0,2060.0,3,34560,864,9738
F6125#F8109,1386.0,719.0,2105.0,2,34600,865,9738
F3711#F8109,1391.0,734.0,2125.0,1,34640,866,9738
F2878#F8109,1436.0,752.0,2188.0,0,34680,867,9738
F8644#F8109,1361.0,747.0,2108.0,2,34720,868,9738
F8165#F8109,1363.0,825.0,2188.0,1,34800,870,9738
F6402#F8109,1324.0,776.0,2100.0,1,34840,871,9738
F4484#F8109,1385.0,750.0,2135.0,3,34880,872,9738
F8136#F8109,1375.0,749.0,2124.0,0,34920,873,9738
F1338#F8109,1363.0,713.0,2076.0,3,34960,874,9738
F9530#F8109,1403.0,769.0,2172.0,0,35000,875,9738
F6319#F8109,1446.0,768.0,2214.0,3,35040,876,9738
F2209#F8109,1408.0,794.0,2202.0,0,35240,881,9738
F2847#F8109,1408.0,915.0,2323.0,4,35280,882,9738
F2024#F8109,1420.0,785.0,2205.0,1,35320,883,9738
F6269#F8109,1421.0,737.0,2158.0,2,35360,884,9738
F4934#F8109,1382.0,753.0,2135.0,3,35400,885,9738
F5664#F8109,1457.0,781.0,2238.0,3,35440,886,9738
F9102#F8109,1448.0,859.0,2307.0,6,35480,887,9738
F2885#F8109,1462.0,748.0,2210.0,2,35520,888,9738
F3221#F8109,1414.0,796.0,2210.0,4,35560,889,9738
F9134#F8109,1476.0,911.0,2387.0,2,35600,890,9738
F6534#F8109,1471.0,849.0,2320.0,3,35640,891,9738
F7871#F8109,1444.0,755.0,2199.0,0,35680,892,9738
F333#F8109,1362.0,750.0,2112.0,2,35720,893,9738
F5915#F8109,1438.0,753.0,2191.0,1,35760,894,9738
F530#F8109,1371.0,725.0,2096.0,3,35800,895,9738
F7995#F8109,1379.0,734.0,2113.0,1,35840,896,9738
F8915#F8109,1427.0,745.0,2172.0,5,35880,897,9738
F3396#F8109,1422.0,738.0,2160.0,1,35920,898,9738
F3536#F8109,1411.0,791.0,2202.0,5,35960,899,9738
F5348#F8109,1436.0,765.0,2201.0,3,36040,901,9738
F5045#F8109,1377.0,756.0,2133.0,3,36080,902,9738
F3420#F8109,1419.0,730.0,2149.0,1,36120,903,9738
F1866#F8109,1448.0,755.0,2203.0,3,36160,904,9738
F1773#F8109,1392.0,765.0,2157.0,1,36200,905,9738
F5014#F8109,1410.0,826.0,2236.0,1,36240,906,9738
F7655#F8109,1495.0,865.0,2360.0,1,36280,907,9738
F4904#F8109,1453.0,838.0,2291.0,4,36320,908,9738
F1442#F8109,1452.0,832.0,2284.0,2,36360,909,9738
F4511#F8109,1435.0,763.0,2198.0,2,36400,910,9738
