keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F1505#F0,876,524,1401,150,24880,622,26946
F1500#F0,929,538,1468,224,24920,623,26946
F1498#F0,977,560,1538,187,24960,624,26946
F1495#F0,953,523,1477,252,25000,625,26946
F1494#F0,1002,551,1555,214,25040,626,26946
F1485#F0,901,553,1455,210,25080,627,26946
F1482#F0,893,520,1413,192,25120,628,26946
F1481#F0,908,519,1428,210,25160,629,26946
F1472#F0,956,566,1523,220,25200,630,26946
F1468#F0,943,603,1547,228,25280,632,26946
F1467#F0,948,529,1478,195,25320,633,26946
F1464#F0,927,538,1467,226,25360,634,26946
F1458#F0,979,628,1609,222,25400,635,26946
F1455#F0,1343,596,1941,227,25440,636,26946
F1449#F0,1023,563,1587,135,25480,637,26946
F1447#F0,1024,599,1625,213,25520,638,26946
F1441#F0,1035,645,1681,203,25560,639,26946
F1437#F0,1003,556,1561,194,25600,640,26946
F1434#F0,1024,551,1577,177,25640,641,26946
F1428#F0,1002,537,1540,199,25680,642,26946
F1424#F0,1040,625,1666,231,25720,643,26946
F1420#F0,1076,541,1618,217,25760,644,26946
F1417#F0,995,529,1525,188,25800,645,26946
F1416#F0,979,566,1547,205,25840,646,26946
F1413#F0,953,573,1527,143,25880,647,26946
F1411#F0,1039,626,1666,258,25920,648,26946
F1399#F0,1063,676,1741,223,25960,649,26946
F1394#F0,1131,586,1720,129,26000,650,26946
F1386#F0,1103,637,1741,183,26040,651,26946
F1384#F0,979,621,1601,198,26080,652,26946
F1379#F0,1689,861,2551,229,26120,653,26946
F1376#F0,1017,557,1576,219,26160,654,26946
F1372#F0,1041,588,1631,221,26200,655,26946
F1367#F0,1073,551,1626,210,26240,656,26946
F1365#F0,1043,605,1649,229,26280,657,26946
F1359#F0,1017,559,1577,103,26320,658,26946
F1355#F0,1069,595,1665,206,26360,659,26946
F1354#F0,1203,685,1889,223,26440,661,26946
F1347#F0,1345,594,1941,215,26480,662,26946
F1345#F0,1200,614,1815,215,26520,663,26946
F1340#F0,2346,749,3095,207,26560,664,26946
F1339#F0,1194,580,1775,235,26600,665,26946
F1336#F0,1193,568,1762,267,26640,666,26946
F1335#F0,1169,690,1860,214,26680,667,26946
F1331#F0,1158,557,1717,128,26720,668,26946
F1326#F0,1239,687,1927,254,26760,669,26946
F1325#F0,1258,627,1886,224,26840,671,26946
F1318#F0,1302,733,2036,214,26880,672,26946
F1315#F0,1246,741,1988,229,26960,674,26946
F1309#F0,1305,648,1955,183,27000,675,26946
F1306#F0,1284,592,1878,215,27040,676,26946
F1303#F0,1154,846,2002,248,27080,677,26946
F1299#F0,1278,719,1998,232,27120,678,26946
F1291#F0,1435,692,2128,132,27160,679,26946
F1289#F0,1251,703,1956,212,27200,680,26946
F1287#F0,1219,676,1896,195,27240,681,26946
F1286#F0,1257,609,1867,219,27280,682,26946
F1284#F0,1229,659,1890,242,27320,683,26946
F1283#F0,1307,648,1955,152,27360,684,26946
F1277#F0,1201,666,1868,218,27400,685,26946
F1274#F0,1837,647,2485,218,27440,686,26946
F1272#F0,1431,618,2051,241,27480,687,26946
F1269#F0,1294,691,1987,220,27520,688,26946
F1266#F0,1240,635,1876,249,27560,689,26946
F1264#F0,1320,593,1915,141,27600,690,26946
F1262#F0,1157,632,1790,167,27640,691,26946
F1260#F0,1257,588,1847,225,27680,692,26946
F1256#F0,1308,683,1992,250,27720,693,26946
F1252#F0,1296,647,1944,132,27760,694,26946
F1250#F0,1546,640,2187,157,27800,695,26946
F1247#F0,1303,598,1902,223,27840,696,26946
F1241#F0,1321,622,1944,180,27880,697,26946
F1240#F0,1192,612,1805,194,27920,698,26946
F1238#F0,1339,628,1968,221,27960,699,26946
F1233#F0,1335,638,1974,211,28040,701,26946
F1230#F0,1354,585,1940,197,28080,702,26946
F1228#F0,1357,579,1938,250,28120,703,26946
F1225#F0,1292,581,1874,186,28160,704,26946
F1224#F0,1184,632,1817,141,28240,706,26946
F1223#F0,1343,589,1933,221,28280,707,26946
F1215#F0,1544,600,2146,263,28320,708,26946
F1210#F0,1215,588,1805,258,28360,709,26946
F1206#F0,1311,596,1909,160,28400,710,26946
F1205#F0,1308,602,1911,234,28440,711,26946
F1201#F0,1263,634,1899,213,28480,712,26946
F1200#F0,1192,613,1806,257,28520,713,26946
F1197#F0,1264,589,1854,119,28560,714,26946
F1194#F0,1270,643,1915,260,28600,715,26946
F1193#F0,1328,607,1937,179,28640,716,26946
F1186#F0,1342,632,1975,208,28680,717,26946
F1184#F0,1270,618,1889,122,28720,718,26946
F1180#F0,1312,1608,2921,251,28760,719,26946
F1179#F0,1380,865,2246,166,28800,720,26946
F1177#F0,1412,662,2075,157,28840,721,26946
F1176#F0,1277,602,1881,203,28880,722,26946
F1172#F0,1357,642,2001,247,28920,723,26946
F1170#F0,1356,601,1958,264,28960,724,26946
F1167#F0,1429,708,2138,171,29000,725,26946
F1166#F0,1483,720,2204,257,29040,726,26946
F1160#F0,1504,718,2223,213,29080,727,26946
F1156#F0,1281,662,1944,167,29120,728,26946
F1153#F0,1464,647,2113,226,29160,729,26946
F1151#F0,1290,651,1943,196,29200,730,26946
F1142#F0,1443,714,2158,223,29280,732,26946
F1137#F0,1467,627,2095,170,29320,733,26946
F1136#F0,1387,618,2006,162,29360,734,26946
F1135#F0,1402,670,2073,169,29400,735,26946
F1132#F0,1509,667,2177,250,29440,736,26946
F1128#F0,1592,640,2232,227,29480,737,26946
F1123#F0,1334,718,2053,271,29520,738,26946
F1121#F0,1500,660,2161,190,29560,739,26946
F1120#F0,1457,674,2132,220,29600,740,26946
F1118#F0,1452,660,2113,266,29640,741,26946
F1116#F0,1411,719,2131,224,29680,742,26946
F1113#F0,1458,676,2135,220,29720,743,26946
F1111#F0,1425,621,2047,198,29760,744,26946
F1108#F0,1380,617,1998,186,29800,745,26946
F1102#F0,1450,620,2071,167,29840,746,26946
F1099#F0,1407,622,2031,217,29920,748,26946
F1096#F0,1489,622,2112,212,29960,749,26946
F1094#F0,1315,681,1998,249,30000,750,26946
F1092#F0,1497,631,2129,164,30040,751,26946
F1089#F0,1399,684,2084,175,30080,752,26946
F1088#F0,1332,663,1997,296,30120,753,26946
F1085#F0,1452,630,2082,273,30160,754,26946
F1081#F0,1454,639,2094,270,30200,755,26946
F1078#F0,1468,692,2162,276,30240,756,26946
F1075#F0,1474,735,2211,169,30280,757,26946
F1073#F0,1585,721,2308,292,30320,758,26946
F1069#F0,1492,770,2263,214,30360,759,26946
F1063#F0,1499,732,2233,238,30400,760,26946
F1061#F0,1436,790,2228,256,30440,761,26946
F1059#F0,1595,726,2322,241,30480,762,26946
F1058#F0,1358,633,1992,209,30520,763,26946
F1057#F0,1364,638,2004,212,30560,764,26946
F1056#F0,1480,706,2187,228,30600,765,26946
F1050#F0,1518,822,2341,191,30640,766,26946
F1047#F0,1503,706,2211,184,30680,767,26946
F1044#F0,1386,712,2100,280,30720,768,26946
F1043#F0,1578,707,2287,266,30760,769,26946
F1039#F0,1510,827,2338,212,30800,770,26946
F1037#F0,1592,706,2300,227,30840,771,26946
F1032#F0,1479,662,2143,274,30880,772,26946
F1029#F0,1473,664,2139,265,30920,773,26946
F1027#F0,1449,686,2136,228,30960,774,26946
F1022#F0,1490,646,2138,266,31000,775,26946
F1020#F0,1545,748,2294,260,31040,776,26946
F1017#F0,1472,647,2120,227,31080,777,26946
F1015#F0,1421,646,2068,221,31120,778,26946
F1012#F0,1410,646,2057,155,31160,779,26946
F1008#F0,1410,695,2106,276,31200,780,26946
F1006#F0,1544,653,2199,172,31240,781,26946
F1004#F0,1469,767,2237,172,31280,782,26946
F1002#F0,1571,682,2255,250,31320,783,26946
F998#F0,1481,893,2375,275,31360,784,26946
F996#F0,1462,765,2228,214,31400,785,26946
F995#F0,1629,773,2402,255,31440,786,26946
F991#F0,1434,717,2153,240,31480,787,26946
F990#F0,1659,774,2435,237,31520,788,26946
F984#F0,1607,810,2419,242,31560,789,26946
F982#F0,1501,720,2222,188,31600,790,26946
F981#F0,1492,817,2310,244,31640,791,26946
F979#F0,1637,726,2365,242,31680,792,26946
F976#F0,1627,774,2402,268,31720,793,26946
F973#F0,1477,707,2185,223,31760,794,26946
F971#F0,1378,666,2046,246,31840,796,26946
F968#F0,1562,663,2226,261,31880,797,26946
F967#F0,1601,682,2283,258,31920,798,26946
F966#F0,1663,775,2440,271,31960,799,26946
F963#F0,1374,698,2073,226,32040,801,26946
F962#F0,1586,692,2279,144,32080,802,26946
F961#F0,1671,669,2342,280,32120,803,26946
F958#F0,1444,705,2151,231,32160,804,26946
F957#F0,1572,674,2247,211,32200,805,26946
F953#F0,1586,685,2272,250,32240,806,26946
F947#F0,1622,665,2289,176,32280,807,26946
F944#F0,1551,764,2316,272,32320,808,26946
F942#F0,1634,764,2400,215,32360,809,26946
F939#F0,1498,709,2208,248,32400,810,26946
F937#F0,1487,1106,2594,243,32440,811,26946
F935#F0,1698,893,2593,215,32480,812,26946
F932#F0,1623,855,2479,306,32520,813,26946
F928#F0,1797,795,2593,179,32560,814,26946
F925#F0,1618,740,2359,265,32600,815,26946
F924#F0,1596,713,2310,211,32640,816,26946
F923#F0,1719,715,2435,258,32680,817,26946
F921#F0,1683,715,2399,290,32720,818,26946
F919#F0,1386,676,2063,240,32760,819,26946
F918#F0,1524,707,2233,254,32800,820,26946
F916#F0,1563,712,2276,232,32880,822,26946
F910#F0,1643,701,2345,119,32920,823,26946
F907#F0,1686,791,2479,284,33000,825,26946
F906#F0,1479,690,2170,229,33040,826,26946
F902#F0,1711,680,2392,291,33080,827,26946
F900#F0,1559,733,2292,298,33120,828,26946
F897#F0,1620,732,2353,177,33160,829,26946
F894#F0,1809,835,2645,257,33240,831,26946
F893#F0,1994,1422,3418,239,33280,832,26946
F891#F0,1715,939,2655,248,33320,833,26946
F889#F0,1635,769,2405,264,33400,835,26946
F888#F0,1788,880,2669,197,33440,836,26946
F887#F0,1841,771,2614,168,33520,838,26946
F884#F0,1663,737,2402,230,33560,839,26946
F881#F0,1704,700,2406,282,33640,841,26946
F873#F0,2269,806,3076,246,33680,842,26946
F869#F0,1691,793,2486,199,33720,843,26946
F866#F0,1701,879,2581,301,33760,844,26946
F864#F0,1532,788,2322,252,33800,845,26946
F863#F0,1722,779,2503,235,33840,846,26946
F861#F0,1700,736,2437,271,33880,847,26946
F858#F0,1605,724,2331,265,33960,849,26946
F853#F0,1470,735,2207,176,34000,850,26946
F852#F0,1586,776,2363,248,34040,851,26946
F851#F0,1759,822,2582,271,34080,852,26946
F850#F0,1643,757,2401,212,34120,853,26946
F845#F0,1745,748,2494,300,34160,854,26946
F844#F0,1673,750,2424,274,34200,855,26946
F843#F0,1866,754,2622,279,34320,858,26946
F842#F0,1661,750,2412,170,34360,859,26946
F840#F0,1664,759,2424,248,34400,860,26946
F839#F0,1629,797,2428,229,34480,862,26946
F838#F0,1801,866,2668,227,34520,863,26946
F835#F0,1802,794,2597,207,34560,864,26946
F832#F0,1749,906,2658,238,34600,865,26946
F830#F0,1770,921,2692,317,34640,866,26946
F829#F0,1802,781,2584,275,34680,867,26946
F827#F0,1518,867,2387,254,34720,868,26946
F825#F0,1464,781,2246,289,34760,869,26946
F823#F0,1756,800,2558,176,34800,870,26946
F822#F0,1490,822,2313,281,34840,871,26946
F820#F0,1530,795,2327,46,34880,872,26946
F819#F0,1876,782,2659,222,34920,873,26946
F818#F0,1571,952,2524,284,34960,874,26946
F814#F0,2257,806,3065,222,35000,875,26946
F813#F0,1883,754,2638,305,35040,876,26946
F812#F0,1775,811,2587,285,35080,877,26946
F807#F0,1643,845,2490,189,35120,878,26946
F806#F0,1755,783,2539,263,35160,879,26946
F805#F0,1605,739,2345,239,35200,880,26946
F803#F0,1561,774,2337,219,35240,881,26946
F801#F0,1719,742,2463,304,35280,882,26946
F798#F0,1770,726,2498,241,35320,883,26946
F796#F0,1741,718,2460,258,35360,884,26946
F795#F0,1510,771,2283,187,35400,885,26946
F793#F0,1916,830,2748,289,35440,886,26946
F792#F0,1805,857,2663,224,35480,887,26946
F789#F0,1619,798,2419,151,35520,888,26946
F788#F0,1589,833,2423,334,35600,890,26946
F786#F0,1965,834,2800,176,35640,891,26946
F785#F0,1599,790,2390,309,35680,892,26946
F783#F0,1607,757,2365,303,35720,893,26946
F782#F0,1861,819,2681,209,35760,894,26946
F781#F0,1642,838,2481,153,35800,895,26946
F777#F0,1790,905,2697,237,35840,896,26946
F775#F0,1963,813,2777,322,35880,897,26946
F772#F0,1889,869,2759,248,35920,898,26946
F771#F0,1780,773,2554,279,35960,899,26946
F770#F0,1608,781,2389,220,36000,900,26946
F769#F0,1768,741,2510,271,36040,901,26946
F765#F0,1905,858,2764,211,36080,902,26946
F764#F0,1582,768,2351,238,36120,903,26946
F760#F0,1615,735,2351,271,36160,904,26946
F756#F0,1754,751,2506,268,36240,906,26946
F752#F0,1699,764,2464,211,36320,908,26946
F751#F0,1830,853,2684,264,36360,909,26946
F749#F0,1872,807,2681,364,36400,910,26946
F747#F0,1871,787,2659,273,36440,911,26946
F745#F0,1813,753,2567,226,36480,912,26946
F742#F0,1833,754,2589,194,36520,913,26946
F740#F0,1577,773,2351,223,36560,914,26946
F735#F0,1604,769,2374,214,36600,915,26946
F734#F0,1568,746,2316,241,36680,917,26946
F731#F0,1671,762,2434,173,36720,918,26946
F730#F0,1599,810,2411,206,36800,920,26946
F728#F0,1835,776,2612,219,36880,922,26946
F727#F0,1847,771,2620,264,36920,923,26946
F726#F0,1849,759,2609,190,36960,924,26946
F725#F0,1854,776,2631,274,37040,926,26946
F722#F0,1815,764,2580,180,37080,927,26946
F721#F0,1881,771,2653,233,37200,930,26946
F720#F0,1876,778,2656,279,37280,932,26946
F719#F0,1850,825,2676,272,37400,935,26946
F716#F0,1728,783,2513,250,37440,936,26946
F715#F0,1816,815,2632,248,37480,937,26946
F714#F0,1886,870,2757,371,37520,938,26946
F713#F0,1822,827,2650,193,37560,939,26946
F709#F0,1859,836,2697,326,37600,940,26946
F707#F0,1776,835,2612,343,37640,941,26946
F704#F0,1898,882,2781,262,37680,942,26946
F700#F0,1775,797,2574,285,37760,944,26946
F698#F0,1849,801,2651,147,37800,945,26946
F697#F0,1861,846,2709,177,37920,948,26946
F693#F0,1706,872,2579,237,38000,950,26946
F692#F0,1780,916,2698,329,38120,953,26946
F691#F0,2000,851,2852,250,38160,954,26946
F690#F0,1736,891,2628,299,38200,955,26946
F686#F0,1728,873,2603,321,38240,956,26946
F684#F0,1675,830,2506,213,38320,958,26946
F682#F0,1762,815,2578,249,38360,959,26946
F679#F0,1937,879,2817,297,38400,960,26946
F678#F0,1978,919,2898,272,38440,961,26946
F677#F0,1908,873,2783,183,38480,962,26946
F674#F0,2280,985,3266,332,38520,963,26946
F671#F0,2009,927,2937,310,38600,965,26946
F668#F0,2023,827,2851,243,38680,967,26946
F666#F0,1850,865,2716,288,38760,969,26946
F664#F0,1930,802,2734,296,38800,970,26946
F663#F0,1852,838,2692,249,38840,971,26946
F662#F0,2210,825,3036,318,38880,972,26946
F661#F0,2052,793,2846,170,38920,973,26946
F660#F0,1942,807,2750,295,38960,974,26946
F659#F0,2019,812,2832,240,39000,975,26946
F658#F0,2123,908,3032,191,39040,976,26946
F657#F0,1947,902,2850,271,39120,978,26946
F655#F0,1944,913,2859,270,39160,979,26946
F654#F0,2009,961,2971,205,39280,982,26946
F653#F0,1757,939,2697,295,39320,983,26946
F652#F0,1977,892,2871,239,39360,984,26946
F651#F0,2010,907,2918,295,39400,985,26946
F650#F0,2032,819,2853,282,39480,987,26946
F649#F0,1808,854,2663,319,39520,988,26946
F647#F0,1921,842,2765,330,39560,989,26946
F645#F0,1737,871,2609,297,39600,990,26946
F644#F0,1753,813,2567,253,39640,991,26946
F642#F0,1886,810,2697,315,39680,992,26946
F641#F0,1903,821,2725,185,39720,993,26946
F638#F0,1943,860,2804,322,39760,994,26946
F637#F0,2050,890,2942,290,39800,995,26946
F635#F0,2023,904,2928,342,39840,996,26946
F633#F0,2014,854,2869,305,39880,997,26946
F632#F0,2090,1126,3217,257,39920,998,26946
F630#F0,2179,860,3041,263,39960,999,26946
F629#F0,2036,1020,3057,283,40000,1000,26946
F627#F0,2044,1008,3053,90,40040,1001,26946
F624#F0,2066,836,2903,325,40080,1002,26946
F622#F0,2068,839,2908,278,40160,1004,26946
F619#F0,2032,832,2865,274,40200,1005,26946
F616#F0,2048,833,2882,361,40240,1006,26946
F615#F0,2002,836,2838,137,40280,1007,26946
F613#F0,2069,836,2906,341,40320,1008,26946
F612#F0,2034,840,2877,343,40440,1011,26946
F611#F0,1833,944,2778,216,40480,1012,26946
F609#F0,1922,830,2753,198,40520,1013,26946
F607#F0,1884,835,2719,337,40600,1015,26946
F604#F0,1727,841,2569,318,40640,1016,26946
F603#F0,2026,879,2906,244,40680,1017,26946
F602#F0,2322,861,3185,327,40720,1018,26946
F599#F0,2203,953,3158,319,40800,1020,26946
F598#F0,1982,892,2875,221,40880,1022,26946
F597#F0,2083,912,2996,291,40920,1023,26946
F595#F0,1904,1073,2979,264,40960,1024,26946
F594#F0,1937,952,2892,249,41080,1027,26946
F592#F0,1929,888,2819,150,41120,1028,26946
F591#F0,1739,890,2630,174,41160,1029,26946
F590#F0,1878,867,2747,294,41240,1031,26946
F588#F0,1838,857,2696,262,41280,1032,26946
F587#F0,2067,849,2917,357,41320,1033,26946
F586#F0,2138,861,3000,230,41360,1034,26946
F585#F0,2110,855,2967,345,41440,1036,26946
F584#F0,2113,846,2960,349,41480,1037,26946
F583#F0,2206,857,3065,248,41520,1038,26946
F582#F0,2332,1051,3384,256,41600,1040,26946
F580#F0,2054,920,2976,293,41640,1041,26946
F578#F0,1982,1059,3042,334,41680,1042,26946
F576#F0,2512,1207,3720,296,41760,1044,26946
F574#F0,2251,862,3114,311,41800,1045,26946
F572#F0,2040,873,2915,299,41880,1047,26946
F571#F0,2195,984,3180,343,41920,1048,26946
F570#F0,1962,933,2897,269,41960,1049,26946
F569#F0,1924,965,2890,255,42000,1050,26946
F568#F0,1950,948,2899,339,42040,1051,26946
F564#F0,1959,945,2905,332,42080,1052,26946
F563#F0,2181,871,3053,233,42160,1054,26946
F560#F0,2381,862,3245,282,42200,1055,26946
F557#F0,2126,874,3002,190,42240,1056,26946
F554#F0,1931,860,2793,290,42280,1057,26946
F553#F0,1935,872,2809,317,42320,1058,26946
F552#F0,1880,921,2801,304,42400,1060,26946
F551#F0,2105,888,2994,275,42560,1064,26946
F549#F0,2133,1022,3156,342,42640,1066,26946
F548#F0,2320,982,3303,265,42680,1067,26946
F545#F0,2108,968,3077,300,42720,1068,26946
F544#F0,2190,1331,3523,361,42760,1069,26946
F542#F0,2249,975,3225,262,42800,1070,26946
F539#F0,1988,968,2958,360,42840,1071,26946
F538#F0,2179,939,3119,197,42880,1072,26946
F536#F0,2190,941,3132,297,42960,1074,26946
F534#F0,2309,1040,3350,328,43000,1075,26946
F533#F0,2094,1081,3176,190,43120,1078,26946
F531#F0,1967,976,2944,288,43200,1080,26946
F529#F0,2317,1022,3339,329,43240,1081,26946
F525#F0,2277,953,3233,170,43280,1082,26946
F524#F0,2341,893,3235,307,43320,1083,26946
F523#F0,2380,911,3293,381,43400,1085,26946
F522#F0,2061,972,3035,298,43440,1086,26946
F521#F0,2240,901,3143,358,43520,1088,26946
F520#F0,2196,1001,3198,274,43560,1089,26946
F519#F0,2328,946,3276,257,43600,1090,26946
F518#F0,1958,1023,2983,194,43680,1092,26946
F517#F0,2014,1214,3229,339,43800,1095,26946
F516#F0,2147,1012,3160,374,43920,1098,26946
F515#F0,2345,968,3315,346,43960,1099,26946
F514#F0,2495,994,3490,230,44000,1100,26946
F513#F0,2426,1241,3669,335,44040,1101,26946
F512#F0,2493,1032,3526,211,44080,1102,26946
F510#F0,2549,947,3498,282,44120,1103,26946
F508#F0,2315,971,3287,359,44160,1104,26946
F506#F0,2007,967,2975,325,44280,1107,26946
F505#F0,2190,1009,3200,442,44320,1108,26946
F503#F0,2181,1085,3267,154,44360,1109,26946
F502#F0,2149,1018,3169,318,44480,1112,26946
F501#F0,2058,1043,3102,216,44560,1114,26946
F500#F0,2260,1058,3319,371,44720,1118,26946
F499#F0,2515,1101,3618,129,44760,1119,26946
F498#F0,2607,1076,3684,320,45040,1126,26946
F496#F0,2659,1425,4085,153,45080,1127,26946
F495#F0,2463,966,3430,335,45120,1128,26946
F494#F0,2585,1012,3599,315,45160,1129,26946
F491#F0,2393,993,3387,275,45200,1130,26946
F490#F0,2616,1031,3648,329,45240,1131,26946
F489#F0,2388,1002,3391,339,45280,1132,26946
F488#F0,2350,949,3301,323,45360,1134,26946
F487#F0,2115,939,3055,284,45520,1138,26946
F486#F0,2302,949,3252,395,45560,1139,26946
F485#F0,2032,947,2981,218,45640,1141,26946
F483#F0,1920,1000,2921,280,45680,1142,26946
F481#F0,2046,1010,3057,314,45720,1143,26946
F480#F0,2032,1061,3093,324,45760,1144,26946
F479#F0,2132,1003,3136,397,45800,1145,26946
F478#F0,2125,1041,3168,191,45840,1146,26946
F477#F0,2339,1314,3655,312,45960,1149,26946
F476#F0,2342,1418,3761,267,46000,1150,26946
F473#F0,2248,1182,3432,345,46040,1151,26946
F472#F0,1990,937,2928,336,46200,1155,26946
F471#F0,2121,1052,3174,321,46280,1157,26946
F469#F0,2119,1035,3156,318,46320,1158,26946
F466#F0,2230,979,3210,335,46360,1159,26946
F465#F0,2240,1019,3263,252,46400,1160,26946
F464#F0,2228,1145,3375,283,46520,1163,26946
F463#F0,2088,1067,3157,181,46560,1164,26946
F462#F0,2061,952,3014,293,46640,1166,26946
F460#F0,2025,937,2964,379,46760,1169,26946
F458#F0,1924,920,2846,337,46800,1170,26946
F457#F0,1948,928,2877,300,46880,1172,26946
F456#F0,1946,932,2880,289,46920,1173,26946
F455#F0,2027,989,3017,361,46960,1174,26946
F454#F0,2003,941,2945,444,47040,1176,26946
F453#F0,2000,948,2949,316,47080,1177,26946
F452#F0,1999,1029,3029,350,47320,1183,26946
F451#F0,2213,1024,3238,344,47520,1188,26946
F448#F0,2159,984,3144,278,47560,1189,26946
F447#F0,2156,1085,3242,255,47640,1191,26946
F446#F0,2094,994,3089,328,47680,1192,26946
F444#F0,2053,964,3019,297,47760,1194,26946
F443#F0,2059,985,3046,373,47800,1195,26946
F442#F0,1985,937,2923,455,47880,1197,26946
F441#F0,2038,1075,3114,175,47960,1199,26946
F440#F0,2129,1114,3244,378,48000,1200,26946
F438#F0,2112,965,3079,239,48080,1202,26946
F437#F0,1957,958,2920,328,48120,1203,26946
F436#F0,2005,1025,3032,306,48200,1205,26946
F435#F0,2088,972,3062,373,48320,1208,26946
F434#F0,1966,953,2920,415,48360,1209,26946
F432#F0,2073,979,3053,361,48600,1215,26946
F428#F0,2148,1020,3169,313,48640,1216,26946
F426#F0,2097,956,3054,358,48680,1217,26946
F425#F0,2095,965,3061,262,48720,1218,26946
F424#F0,2076,964,3042,130,48800,1220,26946
F423#F0,2205,1069,3275,204,48840,1221,26946
F422#F0,2123,1042,3167,342,48880,1222,26946
F421#F0,2087,1026,3114,148,48920,1223,26946
F420#F0,2220,1100,3322,305,49200,1230,26946
F418#F0,2214,1005,3220,352,49280,1232,26946
F417#F0,2056,981,3038,414,49360,1234,26946
F416#F0,2057,1014,3072,392,49520,1238,26946
F415#F0,2077,978,3056,357,49640,1241,26946
F414#F0,2142,1001,3144,272,49720,1243,26946
F413#F0,1988,1048,3037,392,49880,1247,26946
F411#F0,2081,980,3062,252,49920,1248,26946
F410#F0,2002,1047,3051,163,49960,1249,26946
F409#F0,2130,1076,3207,304,50000,1250,26946
F408#F0,2201,1042,3244,385,50040,1251,26946
F407#F0,2242,1197,3440,316,50120,1253,26946
F406#F0,2147,1054,3202,418,50160,1254,26946
F405#F0,2183,1262,3447,463,50200,1255,26946
F403#F0,2174,1004,3179,301,50240,1256,26946
F400#F0,2117,1005,3123,341,50280,1257,26946
F399#F0,2029,1007,3037,367,50400,1260,26946
F398#F0,1989,1034,3025,367,50640,1266,26946
F396#F0,2080,1057,3138,356,50760,1269,26946
F395#F0,2037,1032,3070,421,50840,1271,26946
F392#F0,1998,1110,3109,428,50880,1272,26946
F391#F0,2030,1029,3061,400,50920,1273,26946
F390#F0,2027,1082,3111,386,51080,1277,26946
F389#F0,1971,1201,3174,354,51120,1278,26946
F388#F0,1937,983,2922,353,51360,1284,26946
F387#F0,1988,997,2987,389,51480,1287,26946
F386#F0,1948,1025,2975,361,51560,1289,26946
F385#F0,2027,997,3026,228,51640,1291,26946
F384#F0,3997,1790,5789,436,51680,1292,26946
F383#F0,2628,1055,3685,241,51720,1293,26946
F382#F0,2329,1007,3337,323,51760,1294,26946
F381#F0,2040,1034,3076,348,51800,1295,26946
F377#F0,2073,1015,3090,390,51880,1297,26946
F376#F0,2001,1021,3024,332,51920,1298,26946
F375#F0,2023,1048,3072,400,52000,1300,26946
F374#F0,2247,1030,3278,342,52160,1304,26946
F373#F0,2163,1084,3248,376,52400,1310,26946
F372#F0,2196,1126,3325,45,52520,1313,26946
F371#F0,2168,1048,3218,398,52560,1314,26946
F370#F0,2147,1040,3189,397,52600,1315,26946
F369#F0,2073,1000,3075,186,52680,1317,26946
F368#F0,2111,1063,3175,388,52760,1319,26946
F366#F0,2106,1073,3181,326,52800,1320,26946
F364#F0,2128,1225,3354,248,52880,1322,26946
F363#F0,2118,1032,3151,379,52920,1323,26946
F362#F0,2175,1082,3259,267,52960,1324,26946
F361#F0,2161,1017,3182,328,53000,1325,26946
F360#F0,2094,998,3094,314,53160,1329,26946
F359#F0,2089,1020,3110,412,53200,1330,26946
F358#F0,2122,1027,3151,356,53240,1331,26946
F357#F0,2155,1016,3173,180,53360,1334,26946
F356#F0,2084,1081,3166,304,53480,1337,26946
F355#F0,2140,1018,3159,266,53560,1339,26946
F354#F0,2136,1018,3155,347,53680,1342,26946
F353#F0,2156,1022,3179,415,53720,1343,26946
F352#F0,2203,1018,3222,325,53920,1348,26946
F351#F0,2202,1031,3234,318,54160,1354,26946
F350#F0,2209,1066,3276,396,54200,1355,26946
F349#F0,2207,1043,3251,421,54240,1356,26946
F348#F0,2868,1166,4035,253,54320,1358,26946
F347#F0,2353,1076,3431,315,54400,1360,26946
F346#F0,2295,1056,3352,408,54440,1361,26946
F345#F0,2253,1081,3335,403,54520,1363,26946
F344#F0,2216,1061,3278,179,54600,1365,26946
F343#F0,2210,1032,3243,367,54680,1367,26946
F342#F0,2676,1130,3807,359,54720,1368,26946
F341#F0,2354,1343,3698,160,54960,1374,26946
F340#F0,2309,1087,3397,300,55080,1377,26946
F339#F0,2415,1156,3573,418,55160,1379,26946
F338#F0,2293,1096,3390,431,55280,1382,26946
F337#F0,2244,1435,3680,421,55320,1383,26946
F335#F0,2346,1083,3430,328,55400,1385,26946
F334#F0,2277,1044,3322,211,55440,1386,26946
F333#F0,2256,1031,3288,327,55480,1387,26946
F332#F0,2227,1050,3278,454,55520,1388,26946
F331#F0,2247,1088,3337,425,55680,1392,26946
F330#F0,2347,1278,3626,328,55720,1393,26946
F327#F0,2543,1142,3687,50,56200,1405,26946
F326#F0,2484,1123,3609,340,56360,1409,26946
F325#F0,2438,1225,3665,477,56480,1412,26946
F324#F0,2515,1085,3602,435,56640,1416,26946
F323#F0,2421,1120,3543,437,56800,1420,26946
F322#F0,2414,1143,3558,434,57080,1427,26946
F321#F0,2520,1157,3679,439,57320,1433,26946
F320#F0,2471,1222,3695,431,57360,1434,26946
F319#F0,2459,1133,3594,315,57520,1438,26946
F318#F0,2462,1198,3662,344,57680,1442,26946
F317#F0,2396,1104,3501,248,57960,1449,26946
F316#F0,2532,1169,3703,395,58360,1459,26946
