keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F2357#F0,746.0,399.0,1145.0,132,18600,465,26946
F2345#F0,753.0,437.0,1190.0,106,18640,466,26946
F2335#F0,730.0,396.0,1126.0,159,18680,467,26946
F2333#F0,760.0,441.0,1201.0,178,18720,468,26946
F2326#F0,745.0,396.0,1141.0,169,18760,469,26946
F2319#F0,753.0,383.0,1136.0,158,18800,470,26946
F2312#F0,794.0,404.0,1198.0,150,18840,471,26946
F2305#F0,783.0,415.0,1198.0,200,18880,472,26946
F2303#F0,770.0,408.0,1178.0,152,18920,473,26946
F2297#F0,793.0,414.0,1207.0,132,18960,474,26946
F2294#F0,785.0,422.0,1207.0,184,19000,475,26946
F2284#F0,799.0,423.0,1222.0,157,19040,476,26946
F2278#F0,759.0,456.0,1215.0,180,19080,477,26946
F2271#F0,763.0,410.0,1173.0,190,19120,478,26946
F2263#F0,771.0,412.0,1183.0,175,19160,479,26946
F2251#F0,757.0,457.0,1214.0,196,19200,480,26946
F2244#F0,784.0,421.0,1205.0,158,19240,481,26946
F2238#F0,815.0,453.0,1268.0,150,19280,482,26946
F2227#F0,861.0,489.0,1350.0,159,19320,483,26946
F2221#F0,818.0,432.0,1250.0,171,19360,484,26946
F2215#F0,936.0,485.0,1421.0,198,19400,485,26946
F2209#F0,884.0,508.0,1392.0,162,19440,486,26946
F2202#F0,857.0,457.0,1314.0,206,19480,487,26946
F2199#F0,844.0,457.0,1301.0,167,19520,488,26946
F2185#F0,921.0,462.0,1383.0,192,19560,489,26946
F2180#F0,886.0,507.0,1393.0,188,19600,490,26946
F2172#F0,900.0,512.0,1412.0,195,19640,491,26946
F2165#F0,833.0,446.0,1279.0,163,19680,492,26946
F2158#F0,829.0,436.0,1265.0,137,19720,493,26946
F2149#F0,858.0,490.0,1348.0,184,19760,494,26946
F2139#F0,804.0,494.0,1298.0,175,19800,495,26946
F2135#F0,805.6242424242424,505.0,1310.6242424242423,100,19840,496,26946
F2130#F0,903.0,444.0,1347.0,178,19880,497,26946
F2120#F0,852.0,444.89336016096576,1296.8933601609658,188,19920,498,26946
F2118#F0,889.0,464.0,1353.0,134,19960,499,26946
F2109#F0,862.0,464.9298597194388,1326.9298597194388,179,20000,500,26946
F2099#F0,880.0,523.0,1403.0,181,20040,501,26946
F2095#F0,831.0,445.0,1276.0,183,20080,502,26946
F2085#F0,824.0,448.0,1272.0,138,20120,503,26946
F2081#F0,859.0,511.0,1370.0,121,20160,504,26946
F2073#F0,850.0,455.0,1305.0,165,20200,505,26946
F2067#F0,831.0,465.0,1296.0,178,20240,506,26946
F2052#F0,879.0,537.0,1416.0,188,20280,507,26946
F2048#F0,836.0,464.0,1300.0,92,20320,508,26946
F2039#F0,837.6456692913385,505.0,1342.6456692913384,105,20360,509,26946
F2037#F0,813.0,485.0,1298.0,176,20400,510,26946
F2026#F0,816.0,466.0,1282.0,189,20440,511,26946
F2023#F0,850.0,487.0,1337.0,160,20480,512,26946
F2013#F0,785.0,463.0,1248.0,133,20520,513,26946
F2010#F0,828.0,436.0,1264.0,159,20560,514,26946
F2005#F0,804.0,490.0,1294.0,212,20600,515,26946
F1998#F0,805.0,444.0,1249.0,151,20640,516,26946
F1997#F0,792.0,483.0,1275.0,193,20680,517,26946
F1989#F0,780.0,436.0,1216.0,165,20720,518,26946
F1980#F0,796.0,483.0,1279.0,153,20760,519,26946
F1979#F0,868.0,468.0,1336.0,164,20800,520,26946
F1972#F0,799.0,487.0,1286.0,232,20840,521,26946
F1970#F0,788.0,442.0,1230.0,177,20880,522,26946
F1967#F0,809.0,453.0,1262.0,200,20920,523,26946
F1959#F0,789.0,514.0,1303.0,193,20960,524,26946
F1955#F0,946.0,471.0,1417.0,184,21000,525,26946
F1951#F0,905.0,538.0,1443.0,185,21040,526,26946
F1946#F0,886.0,524.0,1410.0,192,21080,527,26946
F1943#F0,855.0,505.0,1360.0,231,21120,528,26946
F1940#F0,896.0,560.0,1456.0,154,21160,529,26946
F1930#F0,904.0,488.0,1392.0,217,21200,530,26946
F1921#F0,902.0,502.0,1404.0,235,21240,531,26946
F1914#F0,979.0,470.0,1449.0,126,21280,532,26946
F1906#F0,868.0,526.0,1394.0,181,21320,533,26946
F1902#F0,882.0,486.0,1368.0,234,21360,534,26946
F1897#F0,900.0,486.9101123595505,1386.9101123595506,164,21400,535,26946
F1894#F0,847.0,494.0,1341.0,169,21440,536,26946
F1889#F0,841.0,458.0,1299.0,164,21480,537,26946
F1883#F0,823.0,539.0,1362.0,187,21520,538,26946
F1881#F0,930.0,482.0,1412.0,185,21560,539,26946
F1877#F0,931.725417439703,495.0,1426.725417439703,201,21600,540,26946
F1870#F0,928.0,511.0,1439.0,217,21640,541,26946
F1863#F0,929.0,574.0,1503.0,185,21680,542,26946
F1860#F0,891.0,482.0,1373.0,141,21720,543,26946
F1855#F0,904.0,515.0,1419.0,204,21760,544,26946
F1851#F0,843.0,485.0,1328.0,204,21800,545,26946
F1848#F0,861.0,504.0,1365.0,123,21840,546,26946
F1836#F0,871.0,516.0,1387.0,197,21880,547,26946
F1833#F0,989.0,513.0,1502.0,167,21920,548,26946
F1830#F0,866.0,499.0,1365.0,178,21960,549,26946
F1827#F0,897.0,459.0,1356.0,203,22000,550,26946
F1820#F0,828.0,462.0,1290.0,157,22040,551,26946
F1812#F0,833.0,485.0,1318.0,183,22080,552,26946
F1809#F0,852.0,464.0,1316.0,210,22120,553,26946
F1804#F0,821.0,466.0,1287.0,188,22160,554,26946
F1801#F0,857.0,468.0,1325.0,188,22200,555,26946
F1792#F0,838.0,467.0,1305.0,226,22240,556,26946
F1788#F0,829.0,508.0,1337.0,246,22280,557,26946
F1783#F0,854.0,490.0,1344.0,157,22320,558,26946
F1780#F0,845.0,479.0,1324.0,47,22360,559,26946
F1776#F0,825.0,523.0,1348.0,96,22400,560,26946
F1775#F0,847.0,513.0,1360.0,214,22440,561,26946
F1772#F0,813.0,498.0,1311.0,95,22480,562,26946
F1765#F0,843.0,473.0,1316.0,219,22520,563,26946
F1762#F0,845.0,473.8401420959147,1318.8401420959146,189,22560,564,26946
F1756#F0,906.0,518.0,1424.0,172,22600,565,26946
F1748#F0,842.0,481.0,1323.0,165,22640,566,26946
F1744#F0,845.0,474.0,1319.0,174,22680,567,26946
F1740#F0,906.0,474.83597883597884,1380.835978835979,199,22720,568,26946
F1737#F0,939.0,543.0,1482.0,200,22760,569,26946
F1733#F0,922.0,524.0,1446.0,119,22800,570,26946
F1731#F0,934.0,543.0,1477.0,169,22840,571,26946
F1729#F0,913.0,551.0,1464.0,206,22880,572,26946
F1719#F0,973.0,552.0,1525.0,200,22920,573,26946
F1710#F0,944.0,536.0,1480.0,179,22960,574,26946
F1708#F0,1024.0,544.0,1568.0,193,23000,575,26946
F1704#F0,1025.7808695652175,495.0,1520.7808695652175,186,23040,576,26946
F1699#F0,886.0,513.0,1399.0,203,23080,577,26946
F1697#F0,870.0,491.0,1361.0,128,23120,578,26946
F1693#F0,896.0,504.0,1400.0,190,23160,579,26946
F1687#F0,878.0,483.0,1361.0,172,23200,580,26946
F1682#F0,906.0,486.0,1392.0,169,23240,581,26946
F1678#F0,889.0,533.0,1422.0,223,23280,582,26946
F1671#F0,879.0,526.0,1405.0,191,23320,583,26946
F1662#F0,904.0,492.0,1396.0,219,23360,584,26946
F1658#F0,881.0,495.0,1376.0,231,23400,585,26946
F1652#F0,888.0,509.0,1397.0,173,23440,586,26946
F1648#F0,926.0,524.0,1450.0,212,23480,587,26946
F1640#F0,945.0,628.0,1573.0,125,23520,588,26946
F1638#F0,937.0,598.0,1535.0,203,23560,589,26946
F1637#F0,1034.0,567.0,1601.0,203,23600,590,26946
F1636#F0,936.0,489.0,1425.0,185,23640,591,26946
F1633#F0,935.0,498.0,1433.0,195,23680,592,26946
F1625#F0,957.0,492.0,1449.0,179,23720,593,26946
F1622#F0,929.0,513.0,1442.0,222,23760,594,26946
F1616#F0,952.0,532.0,1484.0,183,23800,595,26946
F1612#F0,932.0,522.0,1454.0,206,23840,596,26946
F1608#F0,960.0,515.0,1475.0,225,23880,597,26946
F1606#F0,923.0,541.0,1464.0,218,23920,598,26946
F1602#F0,915.0,548.0,1463.0,225,23960,599,26946
F1600#F0,903.0,512.0,1415.0,202,24000,600,26946
F1597#F0,943.0,499.0,1442.0,227,24040,601,26946
F1589#F0,975.0,549.0,1524.0,219,24080,602,26946
F1584#F0,920.0,495.0,1415.0,152,24120,603,26946
F1580#F0,927.0,494.0,1421.0,172,24160,604,26946
F1576#F0,895.0,551.0,1446.0,131,24200,605,26946
F1573#F0,923.0,503.0,1426.0,170,24240,606,26946
F1570#F0,945.0,505.0,1450.0,189,24280,607,26946
F1565#F0,1107.0,594.0,1701.0,198,24320,608,26946
F1560#F0,1166.0,564.0,1730.0,132,24360,609,26946
F1555#F0,949.0,524.0,1473.0,168,24400,610,26946
F1549#F0,987.0,526.0,1513.0,250,24440,611,26946
F1548#F0,927.0,572.0,1499.0,210,24480,612,26946
F1545#F0,1009.0,547.0,1556.0,185,24520,613,26946
F1541#F0,922.0,572.0,1494.0,204,24560,614,26946
F1537#F0,1018.0,614.0,1632.0,134,24600,615,26946
F1535#F0,958.0,570.0,1528.0,174,24640,616,26946
F1528#F0,913.0,571.0,1484.0,202,24680,617,26946
F1519#F0,950.0,674.0,1624.0,229,24720,618,26946
F1517#F0,935.0,544.0,1479.0,244,24760,619,26946
F1513#F0,961.0,513.0,1474.0,207,24800,620,26946
F1509#F0,906.0,540.0,1446.0,210,24840,621,26946
F1505#F0,876.0,524.0,1400.0,150,24880,622,26946
F1500#F0,929.0,538.0,1467.0,224,24920,623,26946
F1498#F0,977.0,560.0,1537.0,187,24960,624,26946
F1495#F0,953.0,523.0,1476.0,252,25000,625,26946
F1494#F0,1002.0,551.0,1553.0,214,25040,626,26946
F1485#F0,901.0,553.0,1454.0,210,25080,627,26946
F1482#F0,893.0,520.0,1413.0,192,25120,628,26946
F1481#F0,908.0,519.0,1427.0,210,25160,629,26946
F1472#F0,956.0,566.0,1522.0,220,25200,630,26946
F1468#F0,943.0,603.0,1546.0,228,25280,632,26946
F1467#F0,948.0,529.0,1477.0,195,25320,633,26946
F1464#F0,927.0,538.0,1465.0,226,25360,634,26946
F1458#F0,979.0,628.0,1607.0,222,25400,635,26946
F1455#F0,980.5417322834646,596.0,1576.5417322834646,227,25440,636,26946
F1449#F0,1023.0,563.0,1586.0,135,25480,637,26946
F1447#F0,1024.0,599.0,1623.0,213,25520,638,26946
F1441#F0,1035.0,645.0,1680.0,203,25560,639,26946
F1437#F0,1003.0,556.0,1559.0,194,25600,640,26946
F1434#F0,1024.0,551.0,1575.0,177,25640,641,26946
F1428#F0,1002.0,537.0,1539.0,199,25680,642,26946
F1424#F0,1040.0,625.0,1665.0,231,25720,643,26946
F1420#F0,1076.0,541.0,1617.0,217,25760,644,26946
F1417#F0,995.0,529.0,1524.0,188,25800,645,26946
F1416#F0,979.0,566.0,1545.0,205,25840,646,26946
F1413#F0,953.0,573.0,1526.0,143,25880,647,26946
F1411#F0,1039.0,626.0,1665.0,258,25920,648,26946
F1399#F0,1063.0,676.0,1739.0,223,25960,649,26946
F1394#F0,1131.0,586.0,1717.0,129,26000,650,26946
F1386#F0,1103.0,637.0,1740.0,183,26040,651,26946
F1384#F0,979.0,621.0,1600.0,198,26080,652,26946
F1379#F0,980.5015337423314,621.9524539877301,1602.4539877300615,229,26120,653,26946
F1376#F0,1017.0,557.0,1574.0,219,26160,654,26946
F1372#F0,1041.0,588.0,1629.0,221,26200,655,26946
F1367#F0,1073.0,551.0,1624.0,210,26240,656,26946
F1365#F0,1043.0,605.0,1648.0,229,26280,657,26946
F1359#F0,1017.0,559.0,1576.0,103,26320,658,26946
F1355#F0,1069.0,595.0,1664.0,206,26360,659,26946
F1354#F0,1203.0,685.0,1888.0,223,26440,661,26946
F1347#F0,1345.0,594.0,1939.0,215,26480,662,26946
F1345#F0,1200.0,614.0,1814.0,215,26520,663,26946
F1340#F0,1201.8099547511313,614.9260935143288,1816.73604826546,207,26560,664,26946
F1339#F0,1194.0,580.0,1774.0,235,26600,665,26946
F1336#F0,1193.0,568.0,1761.0,267,26640,666,26946
F1335#F0,1169.0,568.8528528528528,1737.8528528528527,214,26680,667,26946
F1331#F0,1158.0,557.0,1715.0,128,26720,668,26946
F1326#F0,1239.0,557.8338323353294,1796.8338323353294,254,26760,669,26946
F1325#F0,1258.0,627.0,1885.0,224,26840,671,26946
F1318#F0,1302.0,733.0,2035.0,214,26880,672,26946
F1315#F0,1246.0,741.0,1987.0,229,26960,674,26946
F1309#F0,1305.0,648.0,1953.0,183,27000,675,26946
F1306#F0,1284.0,592.0,1876.0,215,27040,676,26946
F1303#F0,1154.0,592.8757396449705,1746.8757396449705,248,27080,677,26946
F1299#F0,1278.0,593.751479289941,1871.751479289941,232,27120,678,26946
F1291#F0,1435.0,692.0,2127.0,132,27160,679,26946
F1289#F0,1251.0,703.0,1954.0,212,27200,680,26946
F1287#F0,1219.0,676.0,1895.0,195,27240,681,26946
F1286#F0,1257.0,609.0,1866.0,219,27280,682,26946
F1284#F0,1229.0,659.0,1888.0,242,27320,683,26946
F1283#F0,1307.0,648.0,1955.0,152,27360,684,26946
F1277#F0,1201.0,666.0,1867.0,218,27400,685,26946
F1274#F0,1202.7532846715328,647.0,1849.7532846715328,218,27440,686,26946
F1272#F0,1431.0,618.0,2049.0,241,27480,687,26946
F1269#F0,1294.0,691.0,1985.0,220,27520,688,26946
F1266#F0,1240.0,635.0,1875.0,249,27560,689,26946
F1264#F0,1320.0,593.0,1913.0,141,27600,690,26946
F1262#F0,1157.0,632.0,1789.0,167,27640,691,26946
F1260#F0,1257.0,588.0,1845.0,225,27680,692,26946
F1256#F0,1308.0,683.0,1991.0,250,27720,693,26946
F1252#F0,1296.0,647.0,1943.0,132,27760,694,26946
F1250#F0,1546.0,640.0,2186.0,157,27800,695,26946
F1247#F0,1303.0,598.0,1901.0,223,27840,696,26946
F1241#F0,1321.0,622.0,1943.0,180,27880,697,26946
F1240#F0,1192.0,612.0,1804.0,194,27920,698,26946
F1238#F0,1339.0,628.0,1967.0,221,27960,699,26946
F1233#F0,1335.0,638.0,1973.0,211,28040,701,26946
F1230#F0,1354.0,585.0,1939.0,197,28080,702,26946
F1228#F0,1357.0,579.0,1936.0,250,28120,703,26946
F1225#F0,1292.0,581.0,1873.0,186,28160,704,26946
F1224#F0,1184.0,632.0,1816.0,141,28240,706,26946
F1223#F0,1343.0,589.0,1932.0,221,28280,707,26946
F1215#F0,1544.0,600.0,2144.0,263,28320,708,26946
F1210#F0,1215.0,588.0,1803.0,258,28360,709,26946
F1206#F0,1311.0,596.0,1907.0,160,28400,710,26946
F1205#F0,1308.0,602.0,1910.0,234,28440,711,26946
F1201#F0,1263.0,634.0,1897.0,213,28480,712,26946
F1200#F0,1192.0,613.0,1805.0,257,28520,713,26946
F1197#F0,1264.0,589.0,1853.0,119,28560,714,26946
F1194#F0,1270.0,643.0,1913.0,260,28600,715,26946
F1193#F0,1328.0,607.0,1935.0,179,28640,716,26946
F1186#F0,1342.0,632.0,1974.0,208,28680,717,26946
F1184#F0,1270.0,618.0,1888.0,122,28720,718,26946
F1180#F0,1312.0,618.8607242339833,1930.8607242339833,251,28760,719,26946
F1179#F0,1380.0,619.7214484679666,1999.7214484679666,166,28800,720,26946
F1177#F0,1412.0,662.0,2074.0,157,28840,721,26946
F1176#F0,1277.0,602.0,1879.0,203,28880,722,26946
F1172#F0,1357.0,642.0,1999.0,247,28920,723,26946
F1170#F0,1356.0,601.0,1957.0,264,28960,724,26946
F1167#F0,1429.0,708.0,2137.0,171,29000,725,26946
F1166#F0,1483.0,720.0,2203.0,257,29040,726,26946
F1160#F0,1504.0,718.0,2222.0,213,29080,727,26946
F1156#F0,1281.0,662.0,1943.0,167,29120,728,26946
F1153#F0,1464.0,647.0,2111.0,226,29160,729,26946
F1151#F0,1290.0,651.0,1941.0,196,29200,730,26946
F1142#F0,1443.0,714.0,2157.0,223,29280,732,26946
F1137#F0,1467.0,627.0,2094.0,170,29320,733,26946
F1136#F0,1387.0,618.0,2005.0,162,29360,734,26946
F1135#F0,1402.0,670.0,2072.0,169,29400,735,26946
F1132#F0,1509.0,667.0,2176.0,250,29440,736,26946
F1128#F0,1592.0,640.0,2232.0,227,29480,737,26946
F1123#F0,1334.0,718.0,2052.0,271,29520,738,26946
F1121#F0,1500.0,660.0,2160.0,190,29560,739,26946
F1120#F0,1457.0,674.0,2131.0,220,29600,740,26946
F1118#F0,1452.0,660.0,2112.0,266,29640,741,26946
F1116#F0,1411.0,719.0,2130.0,224,29680,742,26946
F1113#F0,1458.0,676.0,2134.0,220,29720,743,26946
F1111#F0,1425.0,621.0,2046.0,198,29760,744,26946
F1108#F0,1380.0,617.0,1997.0,186,29800,745,26946
F1102#F0,1450.0,620.0,2070.0,167,29840,746,26946
F1099#F0,1407.0,622.0,2029.0,217,29920,748,26946
F1096#F0,1489.0,622.0,2111.0,212,29960,749,26946
F1094#F0,1315.0,681.0,1996.0,249,30000,750,26946
F1092#F0,1497.0,631.0,2128.0,164,30040,751,26946
F1089#F0,1399.0,684.0,2083.0,175,30080,752,26946
F1088#F0,1332.0,663.0,1995.0,296,30120,753,26946
F1085#F0,1452.0,630.0,2082.0,273,30160,754,26946
F1081#F0,1454.0,639.0,2093.0,270,30200,755,26946
F1078#F0,1468.0,692.0,2160.0,276,30240,756,26946
F1075#F0,1474.0,735.0,2209.0,169,30280,757,26946
F1073#F0,1585.0,721.0,2306.0,292,30320,758,26946
F1069#F0,1492.0,770.0,2262.0,214,30360,759,26946
F1063#F0,1499.0,732.0,2231.0,238,30400,760,26946
F1061#F0,1436.0,790.0,2226.0,256,30440,761,26946
F1059#F0,1595.0,726.0,2321.0,241,30480,762,26946
F1058#F0,1358.0,633.0,1991.0,209,30520,763,26946
F1057#F0,1364.0,638.0,2002.0,212,30560,764,26946
F1056#F0,1480.0,706.0,2186.0,228,30600,765,26946
F1050#F0,1518.0,822.0,2340.0,191,30640,766,26946
F1047#F0,1503.0,706.0,2209.0,184,30680,767,26946
F1044#F0,1386.0,712.0,2098.0,280,30720,768,26946
F1043#F0,1578.0,707.0,2285.0,266,30760,769,26946
F1039#F0,1510.0,827.0,2337.0,212,30800,770,26946
F1037#F0,1592.0,706.0,2298.0,227,30840,771,26946
F1032#F0,1479.0,662.0,2141.0,274,30880,772,26946
F1029#F0,1473.0,664.0,2137.0,265,30920,773,26946
F1027#F0,1449.0,686.0,2135.0,228,30960,774,26946
F1022#F0,1490.0,646.0,2136.0,266,31000,775,26946
F1020#F0,1545.0,748.0,2293.0,260,31040,776,26946
F1017#F0,1472.0,647.0,2119.0,227,31080,777,26946
F1015#F0,1421.0,646.0,2067.0,221,31120,778,26946
F1012#F0,1410.0,646.0,2056.0,155,31160,779,26946
F1008#F0,1410.0,695.0,2105.0,276,31200,780,26946
F1006#F0,1544.0,653.0,2197.0,172,31240,781,26946
F1004#F0,1469.0,767.0,2236.0,172,31280,782,26946
F1002#F0,1571.0,682.0,2253.0,250,31320,783,26946
F998#F0,1481.0,682.8710089399744,2163.8710089399747,275,31360,784,26946
F996#F0,1462.0,765.0,2227.0,214,31400,785,26946
F995#F0,1629.0,773.0,2402.0,255,31440,786,26946
F991#F0,1434.0,717.0,2151.0,240,31480,787,26946
F990#F0,1659.0,774.0,2433.0,237,31520,788,26946
F984#F0,1607.0,810.0,2417.0,242,31560,789,26946
F982#F0,1501.0,720.0,2221.0,188,31600,790,26946
F981#F0,1492.0,817.0,2309.0,244,31640,791,26946
F979#F0,1637.0,726.0,2363.0,242,31680,792,26946
F976#F0,1627.0,774.0,2401.0,268,31720,793,26946
F973#F0,1477.0,707.0,2184.0,223,31760,794,26946
F971#F0,1378.0,666.0,2044.0,246,31840,796,26946
F968#F0,1562.0,663.0,2225.0,261,31880,797,26946
F967#F0,1601.0,682.0,2283.0,258,31920,798,26946
F966#F0,1663.0,775.0,2438.0,271,31960,799,26946
F963#F0,1374.0,698.0,2072.0,226,32040,801,26946
F962#F0,1586.0,692.0,2278.0,144,32080,802,26946
F961#F0,1671.0,669.0,2340.0,280,32120,803,26946
F958#F0,1444.0,705.0,2149.0,231,32160,804,26946
F957#F0,1572.0,674.0,2246.0,211,32200,805,26946
F953#F0,1586.0,685.0,2271.0,250,32240,806,26946
F947#F0,1622.0,665.0,2287.0,176,32280,807,26946
F944#F0,1551.0,764.0,2315.0,272,32320,808,26946
F942#F0,1634.0,764.0,2398.0,215,32360,809,26946
F939#F0,1498.0,709.0,2207.0,248,32400,810,26946
F937#F0,1487.0,709.8753086419754,2196.8753086419756,243,32440,811,26946
F935#F0,1698.0,710.7506172839508,2408.7506172839508,215,32480,812,26946
F932#F0,1623.0,711.6259259259261,2334.625925925926,306,32520,813,26946
F928#F0,1797.0,795.0,2592.0,179,32560,814,26946
F925#F0,1618.0,740.0,2358.0,265,32600,815,26946
F924#F0,1596.0,713.0,2309.0,211,32640,816,26946
F923#F0,1719.0,715.0,2434.0,258,32680,817,26946
F921#F0,1683.0,715.0,2398.0,290,32720,818,26946
F919#F0,1386.0,676.0,2062.0,240,32760,819,26946
F918#F0,1524.0,707.0,2231.0,254,32800,820,26946
F916#F0,1563.0,712.0,2275.0,232,32880,822,26946
F910#F0,1643.0,701.0,2344.0,119,32920,823,26946
F907#F0,1686.0,791.0,2477.0,284,33000,825,26946
F906#F0,1479.0,690.0,2169.0,229,33040,826,26946
F902#F0,1711.0,680.0,2391.0,291,33080,827,26946
F900#F0,1559.0,733.0,2292.0,298,33120,828,26946
F897#F0,1620.0,732.0,2352.0,177,33160,829,26946
F894#F0,1809.0,835.0,2644.0,257,33240,831,26946
F893#F0,1994.0,836.0048134777378,2830.004813477738,239,33280,832,26946
F891#F0,1715.0,939.0,2654.0,248,33320,833,26946
F889#F0,1635.0,769.0,2404.0,264,33400,835,26946
F888#F0,1788.0,880.0,2668.0,197,33440,836,26946
F887#F0,1841.0,771.0,2612.0,168,33520,838,26946
F884#F0,1663.0,737.0,2400.0,230,33560,839,26946
F881#F0,1704.0,700.0,2404.0,282,33640,841,26946
F873#F0,1706.026159334126,806.0,2512.026159334126,246,33680,842,26946
F869#F0,1691.0,793.0,2484.0,199,33720,843,26946
F866#F0,1701.0,879.0,2580.0,301,33760,844,26946
F864#F0,1532.0,788.0,2320.0,252,33800,845,26946
F863#F0,1722.0,779.0,2501.0,235,33840,846,26946
F861#F0,1700.0,736.0,2436.0,271,33880,847,26946
F858#F0,1605.0,724.0,2329.0,265,33960,849,26946
F853#F0,1470.0,735.0,2205.0,176,34000,850,26946
F852#F0,1586.0,776.0,2362.0,248,34040,851,26946
F851#F0,1759.0,822.0,2581.0,271,34080,852,26946
F850#F0,1643.0,757.0,2400.0,212,34120,853,26946
F845#F0,1745.0,748.0,2493.0,300,34160,854,26946
F844#F0,1673.0,750.0,2423.0,274,34200,855,26946
F843#F0,1866.0,754.0,2620.0,279,34320,858,26946
F842#F0,1661.0,750.0,2411.0,170,34360,859,26946
F840#F0,1664.0,759.0,2423.0,248,34400,860,26946
F839#F0,1629.0,797.0,2426.0,229,34480,862,26946
F838#F0,1801.0,866.0,2667.0,227,34520,863,26946
F835#F0,1802.0,794.0,2596.0,207,34560,864,26946
F832#F0,1749.0,906.0,2655.0,238,34600,865,26946
F830#F0,1770.0,921.0,2691.0,317,34640,866,26946
F829#F0,1802.0,781.0,2583.0,275,34680,867,26946
F827#F0,1518.0,867.0,2385.0,254,34720,868,26946
F825#F0,1464.0,781.0,2245.0,289,34760,869,26946
F823#F0,1756.0,800.0,2556.0,176,34800,870,26946
F822#F0,1490.0,822.0,2312.0,281,34840,871,26946
F820#F0,1530.0,795.0,2325.0,46,34880,872,26946
F819#F0,1531.7545871559632,782.0,2313.7545871559632,222,34920,873,26946
F818#F0,1571.0,782.8957617411226,2353.8957617411224,284,34960,874,26946
F814#F0,1572.7974828375286,806.0,2378.7974828375286,222,35000,875,26946
F813#F0,1883.0,754.0,2637.0,305,35040,876,26946
F812#F0,1775.0,811.0,2586.0,285,35080,877,26946
F807#F0,1643.0,845.0,2488.0,189,35120,878,26946
F806#F0,1755.0,783.0,2538.0,263,35160,879,26946
F805#F0,1605.0,739.0,2344.0,239,35200,880,26946
F803#F0,1561.0,774.0,2335.0,219,35240,881,26946
F801#F0,1719.0,742.0,2461.0,304,35280,882,26946
F798#F0,1770.0,726.0,2496.0,241,35320,883,26946
F796#F0,1741.0,718.0,2459.0,258,35360,884,26946
F795#F0,1510.0,771.0,2281.0,187,35400,885,26946
F793#F0,1511.7062146892656,830.0,2341.706214689266,289,35440,886,26946
F792#F0,1805.0,857.0,2662.0,224,35480,887,26946
F789#F0,1619.0,798.0,2417.0,151,35520,888,26946
F788#F0,1589.0,833.0,2422.0,334,35600,890,26946
F786#F0,1590.785393258427,834.0,2424.7853932584267,176,35640,891,26946
F785#F0,1599.0,790.0,2389.0,309,35680,892,26946
F783#F0,1607.0,757.0,2364.0,303,35720,893,26946
F782#F0,1861.0,819.0,2680.0,209,35760,894,26946
F781#F0,1642.0,838.0,2480.0,153,35800,895,26946
F777#F0,1790.0,905.0,2695.0,237,35840,896,26946
F775#F0,1963.0,813.0,2776.0,322,35880,897,26946
F772#F0,1889.0,869.0,2758.0,248,35920,898,26946
F771#F0,1780.0,773.0,2553.0,279,35960,899,26946
F770#F0,1608.0,781.0,2389.0,220,36000,900,26946
F769#F0,1768.0,741.0,2509.0,271,36040,901,26946
F765#F0,1905.0,858.0,2763.0,211,36080,902,26946
F764#F0,1582.0,768.0,2350.0,238,36120,903,26946
F760#F0,1615.0,735.0,2350.0,271,36160,904,26946
F756#F0,1754.0,751.0,2505.0,268,36240,906,26946
F752#F0,1699.0,764.0,2463.0,211,36320,908,26946
F751#F0,1830.0,853.0,2683.0,264,36360,909,26946
F749#F0,1872.0,807.0,2679.0,364,36400,910,26946
F747#F0,1871.0,787.0,2658.0,273,36440,911,26946
F745#F0,1813.0,753.0,2566.0,226,36480,912,26946
F742#F0,1833.0,754.0,2587.0,194,36520,913,26946
F740#F0,1577.0,773.0,2350.0,223,36560,914,26946
F735#F0,1604.0,769.0,2373.0,214,36600,915,26946
F734#F0,1568.0,746.0,2314.0,241,36680,917,26946
F731#F0,1671.0,762.0,2433.0,173,36720,918,26946
F730#F0,1599.0,810.0,2409.0,206,36800,920,26946
F728#F0,1835.0,776.0,2611.0,219,36880,922,26946
F727#F0,1847.0,771.0,2618.0,264,36920,923,26946
F726#F0,1849.0,759.0,2608.0,190,36960,924,26946
F725#F0,1854.0,776.0,2630.0,274,37040,926,26946
F722#F0,1815.0,764.0,2579.0,180,37080,927,26946
F721#F0,1881.0,771.0,2652.0,233,37200,930,26946
F720#F0,1876.0,778.0,2654.0,279,37280,932,26946
F719#F0,1850.0,825.0,2675.0,272,37400,935,26946
F716#F0,1728.0,783.0,2511.0,250,37440,936,26946
F715#F0,1816.0,815.0,2631.0,248,37480,937,26946
F714#F0,1886.0,870.0,2756.0,371,37520,938,26946
F713#F0,1822.0,827.0,2649.0,193,37560,939,26946
F709#F0,1859.0,836.0,2695.0,326,37600,940,26946
F707#F0,1776.0,835.0,2611.0,343,37640,941,26946
F704#F0,1898.0,882.0,2780.0,262,37680,942,26946
F700#F0,1775.0,797.0,2572.0,285,37760,944,26946
F698#F0,1849.0,801.0,2650.0,147,37800,945,26946
F697#F0,1861.0,846.0,2707.0,177,37920,948,26946
F693#F0,1706.0,872.0,2578.0,237,38000,950,26946
F692#F0,1780.0,916.0,2696.0,329,38120,953,26946
F691#F0,2000.0,851.0,2851.0,250,38160,954,26946
