keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F1472#F0,882,541,1425,1,25200,630,26946
F1468#F0,872,538,1414,1,25280,632,26946
F1467#F0,879,551,1433,1,25320,633,26946
F1464#F0,886,535,1422,1,25360,634,26946
F1458#F0,906,539,1447,0,25400,635,26946
F1455#F0,896,543,1443,0,25440,636,26946
F1449#F0,1008,563,1574,1,25480,637,26946
F1447#F0,929,588,1519,2,25520,638,26946
F1441#F0,937,556,1495,5,25560,639,26946
F1437#F0,936,573,1512,0,25600,640,26946
F1434#F0,936,581,1519,0,25640,641,26946
F1428#F0,981,585,1570,1,25680,642,26946
F1424#F0,6045,1662,7712,1,25720,643,26946
F1420#F0,3103,2820,5932,3,25760,644,26946
F1417#F0,4180,3263,7448,2,25800,645,26946
F1416#F0,3078,951,4034,2,25840,646,26946
F1413#F0,3173,2698,5881,1,25880,647,26946
F1411#F0,3337,1616,4958,3,25920,648,26946
F1399#F0,1842,1179,3031,1,25960,649,26946
F1394#F0,2068,1474,3549,2,26000,650,26946
F1386#F0,3888,948,4847,0,26040,651,26946
F1384#F0,1792,889,2684,1,26080,652,26946
F1379#F0,2376,947,3351,3,26120,653,26946
F1376#F0,1985,902,2902,3,26160,654,26946
F1372#F0,2334,1030,3368,1,26200,655,26946
F1367#F0,1888,1037,2939,2,26240,656,26946
F1365#F0,1756,993,2753,0,26280,657,26946
F1359#F0,1808,2157,3970,1,26320,658,26946
F1355#F0,1860,1125,2996,0,26360,659,26946
F1354#F0,1906,1244,3169,1,26440,661,26946
F1347#F0,1912,1292,3209,4,26480,662,26946
F1345#F0,1870,1206,3084,2,26520,663,26946
F1340#F0,1914,1140,3061,1,26560,664,26946
F1339#F0,1856,1222,3086,2,26600,665,26946
F1336#F0,1848,1479,3335,0,26640,666,26946
F1335#F0,5991,1298,7298,3,26680,667,26946
F1331#F0,5619,3108,8737,0,26720,668,26946
F1326#F0,3301,2331,5643,0,26760,669,26946
F1325#F0,4901,1229,6142,0,26840,671,26946
F1318#F0,8534,1272,9825,0,26880,672,26946
F1315#F0,5595,1321,6930,1,26960,674,26946
F1309#F0,5366,1664,7034,0,27000,675,26946
F1306#F0,4533,1148,5685,3,27040,676,26946
F1303#F0,4687,1171,5867,0,27080,677,26946
F1299#F0,6083,3370,9467,2,27120,678,26946
F1291#F0,3986,1292,5289,3,27160,679,26946
F1289#F0,5737,1167,6917,0,27200,680,26946
F1287#F0,5661,1269,6944,1,27240,681,26946
F1286#F0,5998,1215,7224,2,27280,682,26946
F1284#F0,5384,1488,6882,1,27320,683,26946
F1283#F0,5749,1304,7062,2,27360,684,26946
F1277#F0,5723,670,6398,4,27400,685,26946
F1274#F0,2247,710,2960,3,27440,686,26946
F1272#F0,1265,595,1864,4,27480,687,26946
F1269#F0,1304,644,1950,1,27520,688,26946
F1266#F0,1334,605,1943,2,27560,689,26946
F1264#F0,1315,654,1971,0,27600,690,26946
F1262#F0,1387,677,2067,3,27640,691,26946
F1260#F0,1397,737,2136,1,27680,692,26946
F1256#F0,1594,688,2285,1,27720,693,26946
F1252#F0,1339,673,2015,4,27760,694,26946
F1250#F0,1311,839,2153,1,27800,695,26946
F1247#F0,1501,1090,2595,1,27840,696,26946
F1241#F0,1371,1010,2383,1,27880,697,26946
F1240#F0,1427,990,2420,0,27920,698,26946
F1238#F0,1599,712,2314,1,27960,699,26946
F1233#F0,1237,641,1881,2,28040,701,26946
F1230#F0,1229,641,1872,0,28080,702,26946
F1228#F0,1189,611,1803,0,28120,703,26946
F1225#F0,1149,605,1757,0,28160,704,26946
F1224#F0,1037,616,1656,1,28240,706,26946
F1223#F0,1037,612,1652,1,28280,707,26946
F1215#F0,1088,651,1741,2,28320,708,26946
F1210#F0,1761,666,2429,5,28360,709,26946
F1206#F0,1943,1058,3004,3,28400,710,26946
F1205#F0,1254,711,1967,0,28440,711,26946
F1201#F0,1408,726,2137,3,28480,712,26946
F1200#F0,1720,676,2399,2,28520,713,26946
F1197#F0,1364,786,2154,1,28560,714,26946
F1194#F0,1886,848,2736,2,28600,715,26946
F1193#F0,1866,760,2629,2,28640,716,26946
F1186#F0,1949,695,2647,2,28680,717,26946
F1184#F0,1887,702,2591,5,28720,718,26946
F1180#F0,2585,627,3215,0,28760,719,26946
F1179#F0,1309,689,2001,0,28800,720,26946
F1177#F0,1569,871,2443,1,28840,721,26946
F1176#F0,1467,664,2133,2,28880,722,26946
F1172#F0,1265,696,1963,1,28920,723,26946
F1170#F0,1233,625,1861,2,28960,724,26946
F1167#F0,1599,664,2265,1,29000,725,26946
F1166#F0,1691,606,2300,5,29040,726,26946
F1160#F0,1505,620,2129,1,29080,727,26946
F1156#F0,1269,656,1927,1,29120,728,26946
F1153#F0,1221,644,1868,3,29160,729,26946
F1151#F0,1198,626,1827,2,29200,730,26946
F1142#F0,1240,633,1876,1,29280,732,26946
F1137#F0,1179,642,1825,2,29320,733,26946
F1136#F0,1217,638,1858,1,29360,734,26946
F1135#F0,1255,623,1882,3,29400,735,26946
F1132#F0,1189,634,1825,2,29440,736,26946
F1128#F0,1188,660,1851,3,29480,737,26946
F1123#F0,1197,670,1870,1,29520,738,26946
F1121#F0,1178,624,1805,2,29560,739,26946
F1120#F0,1151,638,1792,3,29600,740,26946
F1118#F0,1161,659,1822,2,29640,741,26946
F1116#F0,1184,657,1844,3,29680,742,26946
F1113#F0,1196,644,1842,1,29720,743,26946
F1111#F0,1210,646,1858,1,29760,744,26946
F1108#F0,1177,658,1838,0,29800,745,26946
F1102#F0,1174,657,1834,0,29840,746,26946
F1099#F0,1186,640,1831,2,29920,748,26946
F1096#F0,1188,648,1840,1,29960,749,26946
F1094#F0,1217,654,1873,2,30000,750,26946
F1092#F0,1189,673,1865,3,30040,751,26946
F1089#F0,1194,655,1853,1,30080,752,26946
F1088#F0,1222,668,1894,1,30120,753,26946
F1085#F0,1216,645,1864,4,30160,754,26946
F1081#F0,1203,677,1884,2,30200,755,26946
F1078#F0,1229,666,1898,1,30240,756,26946
F1075#F0,1260,690,1954,1,30280,757,26946
F1073#F0,1237,666,1908,2,30320,758,26946
F1069#F0,1179,665,1849,2,30360,759,26946
F1063#F0,1185,658,1846,1,30400,760,26946
F1061#F0,1191,651,1846,2,30440,761,26946
F1059#F0,1237,705,1944,1,30480,762,26946
F1058#F0,1238,670,1913,0,30520,763,26946
F1057#F0,1233,674,1910,4,30560,764,26946
F1056#F0,1222,659,1883,0,30600,765,26946
F1050#F0,1233,660,1895,3,30640,766,26946
F1047#F0,1206,704,1917,2,30680,767,26946
F1044#F0,1217,669,1889,2,30720,768,26946
F1043#F0,1228,711,1942,4,30760,769,26946
F1039#F0,1254,672,1929,2,30800,770,26946
F1037#F0,1221,654,1878,2,30840,771,26946
F1032#F0,1245,646,1893,1,30880,772,26946
F1029#F0,1210,668,1881,0,30920,773,26946
F1027#F0,1234,666,1903,1,30960,774,26946
F1022#F0,1226,700,1929,0,31000,775,26946
F1020#F0,1249,694,1946,2,31040,776,26946
F1017#F0,1218,688,1910,2,31080,777,26946
F1015#F0,1212,659,1874,1,31120,778,26946
F1012#F0,1222,660,1884,1,31160,779,26946
F1008#F0,1227,662,1892,2,31200,780,26946
F1006#F0,1267,704,1973,3,31240,781,26946
F1004#F0,1237,679,1918,3,31280,782,26946
F1002#F0,1248,648,1899,0,31320,783,26946
F998#F0,1276,706,1985,1,31360,784,26946
F996#F0,1295,773,2070,3,31400,785,26946
F995#F0,1261,675,1939,0,31440,786,26946
F991#F0,1250,688,1941,1,31480,787,26946
F990#F0,1299,683,1985,1,31520,788,26946
F984#F0,1206,679,1888,2,31560,789,26946
F982#F0,1202,691,1895,1,31600,790,26946
F981#F0,1218,684,1906,2,31640,791,26946
F979#F0,1219,690,1912,3,31680,792,26946
F976#F0,1229,701,1933,6,31720,793,26946
F973#F0,1206,697,1906,2,31760,794,26946
F971#F0,1242,702,1948,4,31840,796,26946
F968#F0,1245,675,1923,0,31880,797,26946
F967#F0,1214,681,1898,0,31920,798,26946
F966#F0,1235,695,1933,3,31960,799,26946
F963#F0,1240,692,1935,2,32040,801,26946
F962#F0,1242,705,1950,1,32080,802,26946
F961#F0,1272,716,1990,3,32120,803,26946
F958#F0,1286,710,1999,4,32160,804,26946
F957#F0,1311,742,2055,2,32200,805,26946
F953#F0,1275,746,2023,3,32240,806,26946
F947#F0,1367,705,2074,4,32280,807,26946
F944#F0,1236,711,1951,4,32320,808,26946
F942#F0,1229,678,1909,2,32360,809,26946
F939#F0,1222,697,1921,1,32400,810,26946
F937#F0,1243,714,1959,2,32440,811,26946
F935#F0,1271,705,1979,3,32480,812,26946
F932#F0,1258,703,1963,4,32520,813,26946
F928#F0,1230,698,1930,1,32560,814,26946
F925#F0,1237,707,1946,0,32600,815,26946
F924#F0,1240,691,1934,0,32640,816,26946
F923#F0,1265,718,1986,3,32680,817,26946
F921#F0,1300,725,2028,1,32720,818,26946
F919#F0,1260,725,1988,2,32760,819,26946
F918#F0,1267,766,2036,3,32800,820,26946
F916#F0,1315,795,2112,2,32880,822,26946
F910#F0,1432,734,2168,4,32920,823,26946
F907#F0,1405,753,2161,1,33000,825,26946
F906#F0,1345,815,2162,2,33040,826,26946
F902#F0,1340,767,2110,0,33080,827,26946
F900#F0,1329,2000,3332,1,33120,828,26946
F897#F0,1707,861,2570,3,33160,829,26946
F894#F0,1386,738,2128,1,33240,831,26946
F893#F0,1305,745,2051,0,33280,832,26946
F891#F0,1284,707,1994,2,33320,833,26946
F889#F0,1296,700,1999,1,33400,835,26946
F888#F0,1283,717,2003,0,33440,836,26946
F887#F0,1278,698,1978,2,33520,838,26946
F884#F0,1274,729,2006,0,33560,839,26946
F881#F0,1291,709,2003,0,33640,841,26946
F873#F0,1295,740,2037,1,33680,842,26946
F869#F0,1323,751,2077,5,33720,843,26946
F866#F0,1283,742,2027,2,33760,844,26946
F864#F0,1321,737,2060,0,33800,845,26946
F863#F0,1319,733,2055,3,33840,846,26946
F861#F0,1314,724,2040,4,33880,847,26946
F858#F0,1437,731,2170,3,33960,849,26946
F853#F0,1297,735,2034,5,34000,850,26946
F852#F0,1305,745,2052,3,34040,851,26946
F851#F0,1395,730,2127,2,34080,852,26946
F850#F0,1355,736,2093,2,34120,853,26946
F845#F0,1305,781,2089,2,34160,854,26946
F844#F0,1383,776,2162,0,34200,855,26946
F843#F0,1429,752,2184,1,34320,858,26946
F842#F0,1401,757,2162,1,34360,859,26946
F840#F0,1357,742,2101,2,34400,860,26946
F839#F0,1361,742,2106,3,34480,862,26946
F838#F0,1363,726,2092,1,34520,863,26946
F835#F0,1359,768,2130,3,34560,864,26946
F832#F0,1368,789,2159,1,34600,865,26946
F830#F0,1366,742,2111,6,34640,866,26946
F829#F0,1382,736,2122,4,34680,867,26946
F827#F0,1339,727,2068,3,34720,868,26946
F825#F0,1327,742,2072,3,34760,869,26946
F823#F0,1373,776,2152,2,34800,870,26946
F822#F0,1370,750,2122,0,34840,871,26946
F820#F0,1389,737,2129,3,34880,872,26946
F819#F0,1367,741,2111,1,34920,873,26946
F818#F0,1381,759,2143,1,34960,874,26946
F814#F0,1428,747,2179,2,35000,875,26946
F813#F0,1395,764,2161,3,35040,876,26946
F812#F0,1338,757,2097,5,35080,877,26946
F807#F0,1444,759,2206,1,35120,878,26946
F806#F0,1381,757,2141,3,35160,879,26946
F805#F0,1328,760,2090,1,35200,880,26946
F803#F0,1381,750,2133,6,35240,881,26946
F801#F0,1356,749,2106,1,35280,882,26946
F798#F0,1355,751,2109,3,35320,883,26946
F796#F0,1327,757,2087,3,35360,884,26946
F795#F0,1459,827,2289,2,35400,885,26946
F793#F0,1481,790,2275,0,35440,886,26946
F792#F0,1431,882,2316,2,35480,887,26946
F789#F0,1461,790,2253,0,35520,888,26946
F788#F0,1884,916,2803,0,35600,890,26946
F786#F0,1663,1057,2724,3,35640,891,26946
F785#F0,1732,1391,3126,4,35680,892,26946
F783#F0,1856,1038,2896,3,35720,893,26946
F782#F0,1700,793,2495,3,35760,894,26946
F781#F0,1528,774,2304,4,35800,895,26946
F777#F0,1516,787,2307,0,35840,896,26946
F775#F0,1623,791,2417,2,35880,897,26946
F772#F0,1614,799,2416,0,35920,898,26946
F771#F0,1877,778,2658,2,35960,899,26946
F770#F0,1645,778,2426,3,36000,900,26946
F769#F0,1702,806,2511,1,36040,901,26946
F765#F0,1747,906,2656,1,36080,902,26946
F764#F0,1754,910,2667,4,36120,903,26946
F760#F0,1673,815,2491,1,36160,904,26946
F756#F0,1718,797,2519,0,36240,906,26946
F752#F0,1702,854,2559,1,36320,908,26946
F751#F0,1753,780,2537,2,36360,909,26946
F749#F0,1705,802,2510,0,36400,910,26946
F747#F0,1777,826,2607,1,36440,911,26946
F745#F0,1635,807,2445,1,36480,912,26946
F742#F0,1703,817,2523,0,36520,913,26946
F740#F0,1568,788,2359,3,36560,914,26946
F735#F0,1711,806,2520,2,36600,915,26946
F734#F0,1717,791,2511,1,36680,917,26946
F731#F0,1733,787,2524,2,36720,918,26946
F730#F0,1777,806,2587,2,36800,920,26946
F728#F0,1739,816,2558,0,36880,922,26946
F727#F0,1767,816,2586,1,36920,923,26946
F726#F0,1701,799,2503,1,36960,924,26946
F725#F0,1715,827,2546,3,37040,926,26946
F722#F0,1699,816,2518,3,37080,927,26946
F721#F0,1694,834,2531,2,37200,930,26946
F720#F0,1630,818,2451,3,37280,932,26946
F719#F0,1786,835,2623,2,37400,935,26946
F716#F0,1609,907,2520,3,37440,936,26946
F715#F0,1803,898,2704,1,37480,937,26946
F714#F0,1882,834,2718,1,37520,938,26946
F713#F0,1768,843,2614,2,37560,939,26946
F709#F0,1598,801,2401,4,37600,940,26946
F707#F0,1791,811,2605,2,37640,941,26946
F704#F0,1946,2456,4406,2,37680,942,26946
F700#F0,1982,821,2806,2,37760,944,26946
F698#F0,1846,1013,2862,1,37800,945,26946
F697#F0,1792,846,2640,7,37920,948,26946
F693#F0,1632,823,2458,0,38000,950,26946
F692#F0,1889,867,2758,4,38120,953,26946
F691#F0,2027,841,2871,1,38160,954,26946
F690#F0,1647,824,2475,2,38200,955,26946
F686#F0,1841,839,2683,1,38240,956,26946
F684#F0,1806,852,2661,1,38320,958,26946
F682#F0,1618,839,2460,1,38360,959,26946
F679#F0,1867,848,2719,5,38400,960,26946
F678#F0,1725,851,2579,5,38440,961,26946
F677#F0,1836,837,2678,2,38480,962,26946
F674#F0,1894,848,2746,2,38520,963,26946
F671#F0,1909,855,2767,0,38600,965,26946
F668#F0,1882,855,2741,5,38680,967,26946
F666#F0,1967,856,2826,4,38760,969,26946
F664#F0,1889,843,2735,2,38800,970,26946
F663#F0,1841,854,2698,4,38840,971,26946
F662#F0,1943,866,2813,1,38880,972,26946
F661#F0,1905,845,2754,3,38920,973,26946
F660#F0,2023,875,2901,2,38960,974,26946
F659#F0,1978,844,2826,1,39000,975,26946
F658#F0,1825,841,2670,3,39040,976,26946
F657#F0,1846,886,2735,3,39120,978,26946
F655#F0,1810,857,2672,2,39160,979,26946
F654#F0,1851,867,2721,2,39280,982,26946
F653#F0,1809,845,2657,5,39320,983,26946
F652#F0,1768,864,2635,1,39360,984,26946
F651#F0,1825,866,2694,3,39400,985,26946
F650#F0,1894,841,2739,4,39480,987,26946
F649#F0,2005,854,2862,0,39520,988,26946
F647#F0,1975,918,2897,5,39560,989,26946
F645#F0,2182,923,3108,3,39600,990,26946
F644#F0,1976,857,2836,1,39640,991,26946
F642#F0,1962,859,2825,2,39680,992,26946
F641#F0,1968,851,2822,2,39720,993,26946
F638#F0,2023,866,2892,2,39760,994,26946
F637#F0,1827,869,2699,1,39800,995,26946
F635#F0,2053,882,2946,1,39840,996,26946
F633#F0,1696,856,2555,1,39880,997,26946
F632#F0,1854,871,2729,5,39920,998,26946
F630#F0,1866,881,2751,2,39960,999,26946
F629#F0,1850,868,2722,4,40000,1000,26946
F627#F0,1834,845,2682,0,40040,1001,26946
F624#F0,1727,859,2589,2,40080,1002,26946
F622#F0,1851,890,2745,1,40160,1004,26946
F619#F0,1864,981,2847,2,40200,1005,26946
F616#F0,2027,926,2956,5,40240,1006,26946
F615#F0,1942,884,2830,3,40280,1007,26946
F613#F0,2043,871,2918,6,40320,1008,26946
F612#F0,2011,868,2884,2,40440,1011,26946
F611#F0,1881,866,2750,4,40480,1012,26946
F609#F0,1923,891,2817,3,40520,1013,26946
F607#F0,2023,903,2929,1,40600,1015,26946
F604#F0,1974,892,2869,2,40640,1016,26946
F603#F0,1984,872,2859,2,40680,1017,26946
F602#F0,1811,921,2735,2,40720,1018,26946
F599#F0,2126,886,3015,3,40800,1020,26946
F598#F0,2054,890,2947,3,40880,1022,26946
F597#F0,2006,902,2911,2,40920,1023,26946
F595#F0,1855,904,2763,2,40960,1024,26946
F594#F0,1799,903,2706,2,41080,1027,26946
F592#F0,1725,899,2628,0,41120,1028,26946
F591#F0,2014,899,2916,2,41160,1029,26946
F590#F0,1989,913,2905,1,41240,1031,26946
F588#F0,1988,905,2897,3,41280,1032,26946
F587#F0,1988,906,2899,3,41320,1033,26946
F586#F0,2106,882,3007,1,41360,1034,26946
F585#F0,1966,888,2858,4,41440,1036,26946
F584#F0,2014,893,2917,3,41480,1037,26946
F583#F0,2087,896,2989,3,41520,1038,26946
F582#F0,2058,918,2979,2,41600,1040,26946
F580#F0,2039,884,2926,0,41640,1041,26946
F578#F0,2020,879,2902,3,41680,1042,26946
F576#F0,2078,959,3041,3,41760,1044,26946
F574#F0,1897,899,2800,4,41800,1045,26946
F572#F0,1966,933,2902,4,41880,1047,26946
F571#F0,2033,913,2950,2,41920,1048,26946
F570#F0,2111,909,3024,1,41960,1049,26946
F569#F0,2112,898,3014,3,42000,1050,26946
F568#F0,2138,933,3075,0,42040,1051,26946
F564#F0,2129,894,3027,1,42080,1052,26946
F563#F0,2043,931,2977,0,42160,1054,26946
F560#F0,2092,906,3002,2,42200,1055,26946
F557#F0,2035,921,2965,2,42240,1056,26946
F554#F0,2104,920,3027,2,42280,1057,26946
F553#F0,1837,911,2751,4,42320,1058,26946
F552#F0,2052,901,2956,4,42400,1060,26946
F551#F0,2100,932,3035,1,42560,1064,26946
F549#F0,2138,944,3086,2,42640,1066,26946
F548#F0,2081,928,3013,4,42680,1067,26946
F545#F0,2052,914,2970,3,42720,1068,26946
F544#F0,1949,947,2899,0,42760,1069,26946
F542#F0,1877,916,2798,4,42800,1070,26946
F539#F0,2103,923,3030,4,42840,1071,26946
F538#F0,2132,939,3075,1,42880,1072,26946
F536#F0,2184,949,3137,1,42960,1074,26946
F534#F0,2171,959,3134,4,43000,1075,26946
F533#F0,1876,1062,2941,0,43120,1078,26946
F531#F0,2202,954,3162,2,43200,1080,26946
F529#F0,2092,1043,3140,3,43240,1081,26946
F525#F0,2486,930,3421,3,43280,1082,26946
F524#F0,1873,927,2805,2,43320,1083,26946
F523#F0,2149,940,3093,4,43400,1085,26946
F522#F0,2169,937,3111,3,43440,1086,26946
F521#F0,2100,938,3042,3,43520,1088,26946
F520#F0,2144,999,3151,3,43560,1089,26946
F519#F0,2366,940,3312,1,43600,1090,26946
F518#F0,2180,954,3140,2,43680,1092,26946
F517#F0,2051,1026,3080,1,43800,1095,26946
F516#F0,2427,951,3383,6,43920,1098,26946
F515#F0,2322,1017,3346,2,43960,1099,26946
F514#F0,2357,1782,4143,0,44000,1100,26946
F513#F0,2277,959,3240,1,44040,1101,26946
F512#F0,1920,945,2871,3,44080,1102,26946
F510#F0,1897,961,2870,0,44120,1103,26946
F508#F0,2313,988,3305,6,44160,1104,26946
F506#F0,1990,933,2928,1,44280,1107,26946
F505#F0,2282,947,3233,2,44320,1108,26946
F503#F0,2035,968,3008,3,44360,1109,26946
F502#F0,2257,965,3226,0,44480,1112,26946
F501#F0,2351,963,3318,3,44560,1114,26946
F500#F0,2592,956,3552,2,44720,1118,26946
F499#F0,2067,969,3039,1,44760,1119,26946
F498#F0,2018,974,2997,0,45040,1126,26946
F496#F0,2192,967,3164,1,45080,1127,26946
F495#F0,2129,989,3123,2,45120,1128,26946
F494#F0,2243,990,3237,1,45160,1129,26946
F491#F0,2483,1079,3568,4,45200,1130,26946
F490#F0,2551,992,3548,7,45240,1131,26946
F489#F0,2786,936,3726,3,45280,1132,26946
F488#F0,2183,978,3165,2,45360,1134,26946
F487#F0,2385,997,3387,3,45520,1138,26946
F486#F0,2419,967,3391,4,45560,1139,26946
F485#F0,2050,995,3049,2,45640,1141,26946
F483#F0,2276,1015,3295,4,45680,1142,26946
F481#F0,2405,990,3404,2,45720,1143,26946
F480#F0,2475,990,3469,0,45760,1144,26946
F479#F0,2489,990,3483,5,45800,1145,26946
F478#F0,2354,990,3348,6,45840,1146,26946
F477#F0,2680,1008,3692,2,45960,1149,26946
F476#F0,2423,1046,3474,1,46000,1150,26946
F473#F0,2672,989,3666,3,46040,1151,26946
F472#F0,2515,988,3508,4,46200,1155,26946
F471#F0,2443,988,3435,6,46280,1157,26946
F469#F0,2379,968,3352,5,46320,1158,26946
F466#F0,2414,1005,3424,4,46360,1159,26946
F465#F0,2452,968,3424,3,46400,1160,26946
F464#F0,2285,999,3289,3,46520,1163,26946
F463#F0,2410,989,3403,0,46560,1164,26946
F462#F0,2424,1031,3461,2,46640,1166,26946
F460#F0,2357,1020,3382,5,46760,1169,26946
F458#F0,2126,1124,3254,1,46800,1170,26946
F457#F0,2441,1030,3475,2,46880,1172,26946
F456#F0,2221,1016,3242,3,46920,1173,26946
F455#F0,2443,988,3436,1,46960,1174,26946
F454#F0,2553,1026,3584,1,47040,1176,26946
F453#F0,2550,1013,3568,3,47080,1177,26946
F452#F0,2471,1013,3489,5,47320,1183,26946
F451#F0,2201,1031,3236,6,47520,1188,26946
F448#F0,2325,1144,3474,6,47560,1189,26946
F447#F0,2690,1032,3728,5,47640,1191,26946
F446#F0,2748,1037,3789,3,47680,1192,26946
F444#F0,2799,1061,3865,1,47760,1194,26946
F443#F0,2556,1018,3579,2,47800,1195,26946
F442#F0,2275,1026,3309,2,47880,1197,26946
F441#F0,2150,1037,3191,2,47960,1199,26946
F440#F0,2219,1023,3247,2,48000,1200,26946
F438#F0,2390,1059,3453,2,48080,1202,26946
F437#F0,2631,1032,3667,3,48120,1203,26946
F436#F0,2212,1040,3258,1,48200,1205,26946
F435#F0,2554,1100,3659,5,48320,1208,26946
F434#F0,2623,1042,3669,4,48360,1209,26946
F432#F0,2342,1028,3374,7,48600,1215,26946
F428#F0,2676,1064,3744,3,48640,1216,26946
F426#F0,2646,1050,3701,5,48680,1217,26946
F425#F0,2646,1072,3723,8,48720,1218,26946
F424#F0,2590,1043,3638,4,48800,1220,26946
F423#F0,2659,1046,3710,4,48840,1221,26946
F422#F0,2225,1051,3281,4,48880,1222,26946
F421#F0,2575,1055,3635,0,48920,1223,26946
F420#F0,2313,1072,3390,6,49200,1230,26946
F418#F0,2594,1056,3655,3,49280,1232,26946
F417#F0,2257,1108,3369,2,49360,1234,26946
F416#F0,2592,1070,3667,5,49520,1238,26946
F415#F0,2624,1097,3726,4,49640,1241,26946
F414#F0,2647,1243,3894,1,49720,1243,26946
F413#F0,2707,1051,3761,3,49880,1247,26946
F411#F0,2357,1111,3472,4,49920,1248,26946
F410#F0,2577,1095,3677,1,49960,1249,26946
F409#F0,2756,1097,3857,3,50000,1250,26946
F408#F0,2439,1065,3508,2,50040,1251,26946
F407#F0,2370,1068,3442,5,50120,1253,26946
F406#F0,2577,1087,3668,4,50160,1254,26946
F405#F0,2806,1064,3873,0,50200,1255,26946
F403#F0,2732,1073,3811,4,50240,1256,26946
F400#F0,2407,1082,3493,4,50280,1257,26946
F399#F0,2662,1079,3745,2,50400,1260,26946
F398#F0,2870,1095,3970,2,50640,1266,26946
F396#F0,2384,1125,3512,3,50760,1269,26946
F395#F0,2329,1190,3523,6,50840,1271,26946
F392#F0,2729,1119,3853,2,50880,1272,26946
F391#F0,2841,1107,3952,2,50920,1273,26946
F390#F0,2616,1103,3723,3,51080,1277,26946
F389#F0,2366,1090,3461,3,51120,1278,26946
F388#F0,2401,1093,3498,1,51360,1284,26946
F387#F0,2392,1110,3506,2,51480,1287,26946
F386#F0,2661,1093,3758,4,51560,1289,26946
F385#F0,2696,1102,3801,4,51640,1291,26946
F384#F0,2662,1117,3785,5,51680,1292,26946
F383#F0,2727,1125,3857,4,51720,1293,26946
F382#F0,2538,1093,3636,4,51760,1294,26946
F381#F0,2386,1118,3508,4,51800,1295,26946
F377#F0,2488,1113,3607,4,51880,1297,26946
F376#F0,2467,1140,3610,5,51920,1298,26946
F375#F0,2534,1121,3660,3,52000,1300,26946
F374#F0,2458,1182,3644,4,52160,1304,26946
F373#F0,2571,1130,3706,6,52400,1310,26946
F372#F0,2486,1113,3604,1,52520,1313,26946
F371#F0,2448,1143,3595,3,52560,1314,26946
F370#F0,2580,1150,3735,2,52600,1315,26946
F369#F0,2493,1111,3609,2,52680,1317,26946
F368#F0,2596,1137,3738,2,52760,1319,26946
F366#F0,2494,1186,3685,5,52800,1320,26946
F364#F0,2451,1136,3591,4,52880,1322,26946
F363#F0,2479,1139,3623,1,52920,1323,26946
F362#F0,2533,1144,3682,0,52960,1324,26946
F361#F0,2286,1147,3438,2,53000,1325,26946
F360#F0,2410,1144,3558,3,53160,1329,26946
F359#F0,2470,1133,3607,1,53200,1330,26946
F358#F0,2562,1250,3817,7,53240,1331,26946
F357#F0,2484,1158,3646,6,53360,1334,26946
F356#F0,2499,1157,3660,1,53480,1337,26946
F355#F0,2613,1150,3769,6,53560,1339,26946
F354#F0,2549,1148,3701,5,53680,1342,26946
F353#F0,2502,1145,3652,4,53720,1343,26946
F352#F0,2658,1176,3839,6,53920,1348,26946
F351#F0,2494,1141,3640,3,54160,1354,26946
F350#F0,2630,1174,3809,5,54200,1355,26946
F349#F0,2246,1145,3396,2,54240,1356,26946
F348#F0,2616,1188,3809,5,54320,1358,26946
F347#F0,2565,1176,3745,3,54400,1360,26946
F346#F0,2486,1225,3714,1,54440,1361,26946
F345#F0,2518,1165,3688,1,54520,1363,26946
F344#F0,2595,1198,3797,1,54600,1365,26946
F343#F0,2597,1166,3767,1,54680,1367,26946
F342#F0,2592,1165,3761,4,54720,1368,26946
F341#F0,2666,1226,3898,2,54960,1374,26946
F340#F0,2615,1193,3814,2,55080,1377,26946
F339#F0,2974,1182,4159,0,55160,1379,26946
F338#F0,2680,1173,3858,5,55280,1382,26946
F337#F0,2640,1189,3833,3,55320,1383,26946
F335#F0,2644,1159,3808,3,55400,1385,26946
F334#F0,2358,1180,3543,3,55440,1386,26946
F333#F0,2344,1197,3545,9,55480,1387,26946
F332#F0,17912,3720,22316,5,55520,1388,26946
F331#F0,33002,1932,35044,6,55680,1392,26946
F330#F0,29606,3417,33782,4,55720,1393,26946
F327#F0,2939,1257,4239,2,56200,1405,26946
F326#F0,2375,1153,3533,4,56360,1409,26946
F325#F0,2322,1158,3484,0,56480,1412,26946
F324#F0,2383,1176,3564,3,56640,1416,26946
F323#F0,2335,1184,3524,3,56800,1420,26946
F322#F0,2329,1206,3541,6,57080,1427,26946
F321#F0,2371,1208,3583,2,57320,1433,26946
F320#F0,2403,1221,3628,1,57360,1434,26946
F319#F0,2447,1210,3663,1,57520,1438,26946
F318#F0,2400,1208,3613,3,57680,1442,26946
F317#F0,2401,1225,3631,1,57960,1449,26946
F316#F0,2585,1241,3831,2,58360,1459,26946
F315#F0,2415,1223,3643,3,58400,1460,26946
F314#F0,2420,1252,3678,2,58440,1461,26946
F313#F0,2683,1250,3938,5,58520,1463,26946
F312#F0,2451,1242,3698,3,58560,1464,26946
F311#F0,2558,1222,3784,3,58680,1467,26946
F310#F0,2511,1213,3729,2,58760,1469,26946
F308#F0,2461,1224,3691,1,58920,1473,26946
